,frequency,time,phase,d
4176,50.007,15.08.2024 01:22:51,43.9,7.0
4177,50.008,15.08.2024 01:22:52,46.8,7.0
4178,50.009,15.08.2024 01:22:53,49.8,7.0
4179,50.01,15.08.2024 01:22:54,53.3,7.0
4180,50.01,15.08.2024 01:22:55,56.9,7.0
4181,50.009,15.08.2024 01:22:56,60.3,7.0
4182,50.009,15.08.2024 01:22:57,63.4,7.0
4183,50.009,15.08.2024 01:22:58,66.6,7.0
4184,50.009,15.08.2024 01:22:59,69.9,7.0
4185,50.009,15.08.2024 01:23:00,73.0,7.0
4186,50.008,15.08.2024 01:23:01,75.9,7.0
4187,50.008,15.08.2024 01:23:02,78.6,7.0
4188,50.008,15.08.2024 01:23:03,81.4,7.0
4189,50.009,15.08.2024 01:23:04,84.6,7.0
4190,50.008,15.08.2024 01:23:05,87.8,7.0
4191,50.007,15.08.2024 01:23:06,90.6,7.0
4192,50.008,15.08.2024 01:23:07,93.6,7.0
4193,50.009,15.08.2024 01:23:08,96.9,7.0
4194,50.008,15.08.2024 01:23:09,99.7,7.0
4195,50.006,15.08.2024 01:23:10,101.9,7.0
4196,50.004,15.08.2024 01:23:11,103.3,7.0
4197,50.003,15.08.2024 01:23:12,104.2,7.0
4198,50.002,15.08.2024 01:23:13,105.0,7.0
4199,50.0,15.08.2024 01:23:14,105.1,7.0
4200,49.998,15.08.2024 01:23:15,104.4,7.0
4201,49.997,15.08.2024 01:23:16,103.4,7.0
4202,49.998,15.08.2024 01:23:17,102.7,7.0
4203,49.999,15.08.2024 01:23:18,102.5,7.0
4204,49.998,15.08.2024 01:23:19,101.8,7.0
4205,49.998,15.08.2024 01:23:20,101.2,7.0
4206,49.998,15.08.2024 01:23:21,100.4,7.0
4207,49.998,15.08.2024 01:23:22,99.6,7.0
4208,49.997,15.08.2024 01:23:23,98.6,7.0
4209,49.996,15.08.2024 01:23:24,97.2,7.0
4210,49.995,15.08.2024 01:23:25,95.6,7.0
4211,49.995,15.08.2024 01:23:26,93.7,7.0
4212,49.997,15.08.2024 01:23:27,92.5,7.0
4213,49.999,15.08.2024 01:23:28,92.3,7.0
4214,50.001,15.08.2024 01:23:29,92.7,7.0
4215,50.002,15.08.2024 01:23:30,93.6,7.0
4216,50.004,15.08.2024 01:23:31,94.9,7.0
4217,50.005,15.08.2024 01:23:32,97.0,7.0
4218,50.008,15.08.2024 01:23:33,99.8,7.0
4219,50.011,15.08.2024 01:23:34,103.7,7.0
4220,50.012,15.08.2024 01:23:35,108.0,7.0
4221,50.012,15.08.2024 01:23:36,112.3,7.0
4222,50.012,15.08.2024 01:23:37,116.4,7.0
4223,50.01,15.08.2024 01:23:38,120.4,7.0
4224,50.009,15.08.2024 01:23:39,123.1,7.0
4225,50.008,15.08.2024 01:23:40,126.1,7.0
4226,50.008,15.08.2024 01:23:41,128.7,7.0
4227,50.006,15.08.2024 01:23:42,131.2,7.0
4228,50.006,15.08.2024 01:23:43,133.1,7.0
4229,50.005,15.08.2024 01:23:44,134.9,7.0
4230,50.005,15.08.2024 01:23:45,136.7,7.0
4231,50.004,15.08.2024 01:23:46,138.1,7.0
4232,50.004,15.08.2024 01:23:47,139.3,7.0
4233,50.003,15.08.2024 01:23:48,140.4,7.0
4234,50.005,15.08.2024 01:23:49,142.1,7.0
4235,50.005,15.08.2024 01:23:50,144.0,7.0
4236,50.005,15.08.2024 01:23:51,145.7,7.0
4237,50.004,15.08.2024 01:23:52,147.3,7.0
4238,50.004,15.08.2024 01:23:53,148.6,7.0
4239,50.004,15.08.2024 01:23:54,150.1,7.0
4240,50.004,15.08.2024 01:23:55,151.6,7.0
4241,50.003,15.08.2024 01:23:56,152.7,7.0
4242,50.002,15.08.2024 01:23:57,153.5,7.0
4243,50.001,15.08.2024 01:23:58,153.7,7.0
4244,50.0,15.08.2024 01:23:59,153.9,7.0
4245,50.001,15.08.2024 01:24:00,154.4,7.0
4246,50.001,15.08.2024 01:24:01,155.1,7.0
4247,49.999,15.08.2024 01:24:02,154.0,7.0
4248,49.997,15.08.2024 01:24:03,153.0,7.0
4249,49.997,15.08.2024 01:24:04,151.8,7.0
4250,49.996,15.08.2024 01:24:05,150.2,7.0
4251,49.995,15.08.2024 01:24:06,148.4,7.0
4252,49.995,15.08.2024 01:24:07,146.4,7.0
4253,49.994,15.08.2024 01:24:08,144.4,7.0
4254,49.992,15.08.2024 01:24:09,141.6,7.0
4255,49.991,15.08.2024 01:24:10,138.5,7.0
4256,49.99,15.08.2024 01:24:11,135.5,7.0
4257,49.99,15.08.2024 01:24:12,131.2,7.0
4258,49.99,15.08.2024 01:24:13,127.6,7.0
4259,49.991,15.08.2024 01:24:14,124.7,7.0
4260,49.993,15.08.2024 01:24:15,121.5,7.0
4261,49.995,15.08.2024 01:24:16,119.7,7.0
4262,49.996,15.08.2024 01:24:17,118.1,7.0
4263,49.998,15.08.2024 01:24:18,117.3,7.0
4264,50.0,15.08.2024 01:24:19,117.3,7.0
4265,50.002,15.08.2024 01:24:20,118.0,7.0
4266,50.003,15.08.2024 01:24:21,119.2,7.0
4267,50.003,15.08.2024 01:24:22,120.3,7.0
4268,50.004,15.08.2024 01:24:23,121.7,7.0
4269,50.005,15.08.2024 01:24:24,123.4,7.0
4270,50.005,15.08.2024 01:24:25,125.2,7.0
4271,50.005,15.08.2024 01:24:26,126.8,7.0
4272,50.004,15.08.2024 01:24:27,129.1,7.0
4273,50.004,15.08.2024 01:24:28,130.6,7.0
4274,50.005,15.08.2024 01:24:29,132.4,7.0
4275,50.004,15.08.2024 01:24:30,134.1,7.0
4276,50.003,15.08.2024 01:24:31,135.3,7.0
4277,50.002,15.08.2024 01:24:32,135.9,7.0
4278,50.001,15.08.2024 01:24:33,136.4,7.0
4279,50.001,15.08.2024 01:24:34,136.6,7.0
4280,50.001,15.08.2024 01:24:35,136.9,7.0
4281,50.001,15.08.2024 01:24:36,137.3,7.0
4282,50.0,15.08.2024 01:24:37,137.5,7.0
4283,49.999,15.08.2024 01:24:38,137.1,7.0
4284,49.999,15.08.2024 01:24:39,136.6,7.0
4285,49.998,15.08.2024 01:24:40,135.9,7.0
4286,49.998,15.08.2024 01:24:41,135.3,7.0
4287,50.0,15.08.2024 01:24:42,135.3,7.0
4288,50.003,15.08.2024 01:24:43,136.3,7.0
4289,50.007,15.08.2024 01:24:44,138.7,7.0
4290,50.008,15.08.2024 01:24:45,141.5,7.0
4291,50.011,15.08.2024 01:24:46,145.6,7.0
4292,50.014,15.08.2024 01:24:47,150.4,7.0
4293,50.015,15.08.2024 01:24:48,155.8,7.0
4294,50.017,15.08.2024 01:24:49,161.9,7.0
4295,50.017,15.08.2024 01:24:50,168.1,7.0
4296,50.018,15.08.2024 01:24:51,174.4,7.0
4297,50.015,15.08.2024 01:24:52,179.8,7.0
4298,50.012,15.08.2024 01:24:53,184.3,7.0
4299,50.01,15.08.2024 01:24:54,188.1,7.0
4300,50.009,15.08.2024 01:24:55,191.3,7.0
4301,50.008,15.08.2024 01:24:56,194.2,7.0
4302,50.008,15.08.2024 01:24:57,197.0,7.0
4303,50.008,15.08.2024 01:24:58,199.8,7.0
4304,50.006,15.08.2024 01:24:59,201.9,7.0
4305,50.005,15.08.2024 01:25:00,203.6,7.0
4306,50.004,15.08.2024 01:25:01,205.1,7.0
4307,50.003,15.08.2024 01:25:02,206.1,7.0
4308,50.002,15.08.2024 01:25:03,206.6,7.0
4309,50.0,15.08.2024 01:25:04,206.5,7.0
4310,49.998,15.08.2024 01:25:05,205.9,7.0
4311,49.996,15.08.2024 01:25:06,204.5,7.0
4312,49.994,15.08.2024 01:25:07,202.3,7.0
4313,49.993,15.08.2024 01:25:08,199.8,7.0
4314,49.992,15.08.2024 01:25:09,197.3,7.0
4315,49.992,15.08.2024 01:25:10,194.4,7.0
4316,49.993,15.08.2024 01:25:11,191.9,7.0
4317,49.995,15.08.2024 01:25:12,190.1,7.0
4318,49.996,15.08.2024 01:25:13,188.7,7.0
4319,49.996,15.08.2024 01:25:14,187.5,7.0
4320,49.997,15.08.2024 01:25:15,185.9,7.0
4321,49.996,15.08.2024 01:25:16,185.0,7.0
4322,49.996,15.08.2024 01:25:17,183.7,7.0
4323,49.997,15.08.2024 01:25:18,182.4,7.0
4324,49.996,15.08.2024 01:25:19,180.9,7.0
4325,49.995,15.08.2024 01:25:20,179.2,7.0
4326,49.994,15.08.2024 01:25:21,176.8,7.0
4327,49.993,15.08.2024 01:25:22,174.4,7.0
4328,49.991,15.08.2024 01:25:23,171.1,7.0
4329,49.99,15.08.2024 01:25:24,167.4,7.0
4330,49.988,15.08.2024 01:25:25,163.3,7.0
4331,49.989,15.08.2024 01:25:26,159.4,7.0
4332,49.99,15.08.2024 01:25:27,155.8,7.0
4333,49.991,15.08.2024 01:25:28,152.4,7.0
4334,49.99,15.08.2024 01:25:29,148.8,7.0
4335,49.989,15.08.2024 01:25:30,144.7,7.0
4336,49.989,15.08.2024 01:25:31,140.8,7.0
4337,49.989,15.08.2024 01:25:32,137.1,7.0
4338,49.988,15.08.2024 01:25:33,132.2,7.0
4339,49.987,15.08.2024 01:25:34,127.5,7.0
4340,49.987,15.08.2024 01:25:35,122.7,7.0
4341,49.987,15.08.2024 01:25:36,117.9,7.0
4342,49.986,15.08.2024 01:25:37,112.7,7.0
4343,49.986,15.08.2024 01:25:38,107.5,7.0
4344,49.986,15.08.2024 01:25:39,102.6,7.0
4345,49.987,15.08.2024 01:25:40,97.8,7.0
4346,49.989,15.08.2024 01:25:41,94.0,7.0
4347,49.991,15.08.2024 01:25:42,90.6,7.0
4348,49.992,15.08.2024 01:25:43,87.6,7.0
4349,49.992,15.08.2024 01:25:44,84.7,7.0
4350,49.993,15.08.2024 01:25:45,82.3,7.0
4351,49.994,15.08.2024 01:25:46,80.1,7.0
4352,49.995,15.08.2024 01:25:47,78.4,7.0
4353,49.995,15.08.2024 01:25:48,76.9,7.0
4354,49.994,15.08.2024 01:25:49,74.6,7.0
4355,49.993,15.08.2024 01:25:50,72.7,7.0
4356,49.994,15.08.2024 01:25:51,70.6,7.0
4357,49.996,15.08.2024 01:25:52,69.1,7.0
4358,49.996,15.08.2024 01:25:53,67.8,7.0
4359,49.998,15.08.2024 01:25:54,67.0,7.0
4360,50.0,15.08.2024 01:25:55,67.2,7.0
4361,50.002,15.08.2024 01:25:56,67.8,7.0
4362,50.002,15.08.2024 01:25:57,68.6,7.0
4363,50.003,15.08.2024 01:25:58,69.6,7.0
4364,50.004,15.08.2024 01:25:59,71.1,7.0
4365,50.007,15.08.2024 01:26:00,73.7,7.0
4366,50.008,15.08.2024 01:26:01,76.4,7.0
4367,50.008,15.08.2024 01:26:02,79.1,7.0
4368,50.008,15.08.2024 01:26:03,81.9,7.0
4369,50.008,15.08.2024 01:26:04,85.1,7.0
4370,50.007,15.08.2024 01:26:05,87.1,7.0
4371,50.007,15.08.2024 01:26:06,89.4,7.0
4372,50.005,15.08.2024 01:26:07,91.3,7.0
4373,50.005,15.08.2024 01:26:08,92.9,7.0
4374,50.004,15.08.2024 01:26:09,94.5,7.0
4375,50.003,15.08.2024 01:26:10,95.6,7.0
4376,50.002,15.08.2024 01:26:11,96.1,7.0
4377,50.002,15.08.2024 01:26:12,96.8,7.0
4378,50.002,15.08.2024 01:26:13,97.3,7.0
4379,50.002,15.08.2024 01:26:14,98.0,7.0
4380,50.002,15.08.2024 01:26:15,98.8,7.0
4381,50.002,15.08.2024 01:26:16,99.3,7.0
4382,50.002,15.08.2024 01:26:17,99.8,7.0
4383,50.003,15.08.2024 01:26:18,100.8,7.0
4384,50.003,15.08.2024 01:26:19,101.8,7.0
4385,50.003,15.08.2024 01:26:20,103.1,7.0
4386,50.004,15.08.2024 01:26:21,104.6,7.0
4387,50.005,15.08.2024 01:26:22,106.3,7.0
4388,50.004,15.08.2024 01:26:23,107.5,7.0
4389,50.004,15.08.2024 01:26:24,109.2,7.0
4390,50.004,15.08.2024 01:26:25,110.8,7.0
4391,50.005,15.08.2024 01:26:26,112.5,7.0
4392,50.006,15.08.2024 01:26:27,114.8,7.0
4393,50.009,15.08.2024 01:26:28,117.8,7.0
4394,50.011,15.08.2024 01:26:29,122.1,7.0
4395,50.013,15.08.2024 01:26:30,126.8,7.0
4396,50.014,15.08.2024 01:26:31,131.9,7.0
4397,50.014,15.08.2024 01:26:32,136.9,7.0
4398,50.014,15.08.2024 01:26:33,141.9,7.0
4399,50.014,15.08.2024 01:26:34,147.1,7.0
4400,50.014,15.08.2024 01:26:35,151.9,7.0
4401,50.014,15.08.2024 01:26:36,156.8,7.0
4402,50.013,15.08.2024 01:26:37,161.3,7.0
4403,50.013,15.08.2024 01:26:38,165.9,7.0
4404,50.012,15.08.2024 01:26:39,170.9,7.0
4405,50.011,15.08.2024 01:26:40,174.1,7.0
4406,50.009,15.08.2024 01:26:41,177.4,7.0
4407,50.009,15.08.2024 01:26:42,180.7,7.0
4408,50.01,15.08.2024 01:26:43,184.3,7.0
4409,50.011,15.08.2024 01:26:44,188.1,7.0
4410,50.011,15.08.2024 01:26:45,191.9,7.0
4411,50.009,15.08.2024 01:26:46,195.4,7.0
4412,50.009,15.08.2024 01:26:47,198.6,7.0
4413,50.009,15.08.2024 01:26:48,201.8,7.0
4414,50.009,15.08.2024 01:26:49,205.2,7.0
4415,50.011,15.08.2024 01:26:50,209.0,7.0
4416,50.012,15.08.2024 01:26:51,213.1,7.0
4417,50.011,15.08.2024 01:26:52,217.3,7.0
4418,50.011,15.08.2024 01:26:53,221.3,7.0
4419,50.012,15.08.2024 01:26:54,225.7,7.0
4420,50.012,15.08.2024 01:26:55,230.1,7.0
4421,50.013,15.08.2024 01:26:56,234.6,7.0
4422,50.013,15.08.2024 01:26:57,239.1,7.0
4423,50.013,15.08.2024 01:26:58,243.7,7.0
4424,50.012,15.08.2024 01:26:59,248.1,7.0
4425,50.01,15.08.2024 01:27:00,251.5,7.0
4426,50.005,15.08.2024 01:27:01,253.2,7.0
4427,50.002,15.08.2024 01:27:02,253.9,7.0
4428,50.001,15.08.2024 01:27:03,254.8,7.0
4429,49.999,15.08.2024 01:27:04,253.7,7.0
4430,49.997,15.08.2024 01:27:05,253.5,7.0
4431,49.997,15.08.2024 01:27:06,251.5,7.0
4432,49.997,15.08.2024 01:27:07,250.4,7.0
4433,49.997,15.08.2024 01:27:08,249.3,7.0
4434,49.996,15.08.2024 01:27:09,247.8,7.0
4435,49.995,15.08.2024 01:27:10,245.9,7.0
4436,49.995,15.08.2024 01:27:11,244.2,7.0
4437,49.996,15.08.2024 01:27:12,242.6,7.0
4438,49.994,15.08.2024 01:27:13,240.8,7.0
4439,49.991,15.08.2024 01:27:14,237.7,7.0
4440,49.989,15.08.2024 01:27:15,233.6,7.0
4441,49.987,15.08.2024 01:27:16,228.8,7.0
4442,49.986,15.08.2024 01:27:17,223.7,7.0
4443,49.984,15.08.2024 01:27:18,217.9,7.0
4444,49.983,15.08.2024 01:27:19,212.0,7.0
4445,49.982,15.08.2024 01:27:20,205.4,7.0
4446,49.983,15.08.2024 01:27:21,199.3,7.0
4447,49.984,15.08.2024 01:27:22,193.4,7.0
4448,49.985,15.08.2024 01:27:23,188.0,7.0
4449,49.985,15.08.2024 01:27:24,182.8,7.0
4450,49.987,15.08.2024 01:27:25,178.1,7.0
4451,49.989,15.08.2024 01:27:26,174.2,7.0
4452,49.991,15.08.2024 01:27:27,170.6,7.0
4453,49.991,15.08.2024 01:27:28,167.2,7.0
4454,49.991,15.08.2024 01:27:29,164.0,7.0
4455,49.991,15.08.2024 01:27:30,160.9,7.0
4456,49.992,15.08.2024 01:27:31,158.0,7.0
4457,49.992,15.08.2024 01:27:32,155.0,7.0
4458,49.991,15.08.2024 01:27:33,151.4,7.0
4459,49.99,15.08.2024 01:27:34,147.5,7.0
4460,49.989,15.08.2024 01:27:35,143.5,7.0
4461,49.989,15.08.2024 01:27:36,139.8,7.0
4462,49.99,15.08.2024 01:27:37,136.3,7.0
4463,49.991,15.08.2024 01:27:38,132.9,7.0
4464,49.991,15.08.2024 01:27:39,129.7,7.0
4465,49.994,15.08.2024 01:27:40,127.3,7.0
4466,49.994,15.08.2024 01:27:41,125.2,7.0
4467,49.994,15.08.2024 01:27:42,122.6,7.0
4468,49.993,15.08.2024 01:27:43,120.2,7.0
4469,49.992,15.08.2024 01:27:44,117.1,7.0
4470,49.99,15.08.2024 01:27:45,113.9,7.0
4471,49.99,15.08.2024 01:27:46,110.4,7.0
4472,49.99,15.08.2024 01:27:47,106.8,7.0
4473,49.991,15.08.2024 01:27:48,103.4,7.0
4474,49.991,15.08.2024 01:27:49,100.4,7.0
4475,49.992,15.08.2024 01:27:50,97.5,7.0
4476,49.991,15.08.2024 01:27:51,94.1,7.0
4477,49.992,15.08.2024 01:27:52,91.2,7.0
4478,49.993,15.08.2024 01:27:53,88.7,7.0
4479,49.995,15.08.2024 01:27:54,86.7,7.0
4480,49.994,15.08.2024 01:27:55,84.7,7.0
4481,49.993,15.08.2024 01:27:56,82.3,7.0
4482,49.992,15.08.2024 01:27:57,79.7,7.0
4483,49.991,15.08.2024 01:27:58,76.7,7.0
4484,49.989,15.08.2024 01:27:59,72.5,7.0
4485,49.988,15.08.2024 01:28:00,68.4,7.0
4486,49.987,15.08.2024 01:28:01,64.1,7.0
4487,49.988,15.08.2024 01:28:02,59.6,7.0
4488,49.987,15.08.2024 01:28:03,55.0,7.0
4489,49.988,15.08.2024 01:28:04,50.1,7.0
4490,49.989,15.08.2024 01:28:05,46.1,7.0
4491,49.991,15.08.2024 01:28:06,43.1,7.0
4492,49.991,15.08.2024 01:28:07,39.7,7.0
4493,49.99,15.08.2024 01:28:08,37.2,7.0
4494,49.989,15.08.2024 01:28:09,33.2,7.0
4495,49.989,15.08.2024 01:28:10,28.1,7.0
4496,49.987,15.08.2024 01:28:11,24.4,7.0
4497,49.985,15.08.2024 01:28:12,19.2,7.0
4498,49.985,15.08.2024 01:28:13,12.7,7.0
4499,49.985,15.08.2024 01:28:14,8.1,7.0
4500,49.985,15.08.2024 01:28:15,1.7,7.0
4501,49.983,15.08.2024 01:28:16,355.5,7.0
4502,49.982,15.08.2024 01:28:17,349.0,7.0
4503,49.983,15.08.2024 01:28:18,343.7,7.0
4504,49.984,15.08.2024 01:28:19,338.1,7.0
4505,49.985,15.08.2024 01:28:20,331.9,7.0
4506,49.986,15.08.2024 01:28:21,326.7,7.0
4507,49.986,15.08.2024 01:28:22,322.5,7.0
4508,49.989,15.08.2024 01:28:23,318.7,7.0
4509,49.99,15.08.2024 01:28:24,314.1,7.0
4510,49.99,15.08.2024 01:28:25,311.5,7.0
4511,49.991,15.08.2024 01:28:26,307.4,7.0
4512,49.991,15.08.2024 01:28:27,304.2,7.0
4513,49.993,15.08.2024 01:28:28,301.6,7.0
4514,49.993,15.08.2024 01:28:29,299.9,7.0
4515,49.992,15.08.2024 01:28:30,296.0,7.0
4516,49.991,15.08.2024 01:28:31,293.7,7.0
4517,49.99,15.08.2024 01:28:32,290.1,7.0
4518,49.99,15.08.2024 01:28:33,286.7,7.0
4519,49.991,15.08.2024 01:28:34,283.3,7.0
4520,49.992,15.08.2024 01:28:35,279.5,7.0
4521,49.991,15.08.2024 01:28:36,276.9,7.0
4522,49.991,15.08.2024 01:28:37,273.6,7.0
4523,49.991,15.08.2024 01:28:38,270.6,7.0
4524,49.992,15.08.2024 01:28:39,267.9,7.0
4525,49.992,15.08.2024 01:28:40,265.1,7.0
4526,49.99,15.08.2024 01:28:41,261.4,7.0
4527,49.988,15.08.2024 01:28:42,257.1,7.0
4528,49.987,15.08.2024 01:28:43,252.3,7.0
4529,49.988,15.08.2024 01:28:44,247.8,7.0
4530,49.988,15.08.2024 01:28:45,243.9,7.0
4531,49.987,15.08.2024 01:28:46,238.6,7.0
4532,49.987,15.08.2024 01:28:47,233.8,7.0
4533,49.989,15.08.2024 01:28:48,229.8,7.0
4534,49.991,15.08.2024 01:28:49,226.9,7.0
4535,49.992,15.08.2024 01:28:50,224.2,7.0
4536,49.993,15.08.2024 01:28:51,221.1,7.0
4537,49.995,15.08.2024 01:28:52,219.6,7.0
4538,49.996,15.08.2024 01:28:53,218.0,7.0
4539,49.998,15.08.2024 01:28:54,217.3,7.0
4540,49.999,15.08.2024 01:28:55,216.9,7.0
4541,49.999,15.08.2024 01:28:56,216.6,7.0
4542,49.999,15.08.2024 01:28:57,215.9,7.0
4543,49.999,15.08.2024 01:28:58,215.7,7.0
4544,49.999,15.08.2024 01:28:59,215.3,7.0
4545,49.998,15.08.2024 01:29:00,214.7,7.0
4546,49.997,15.08.2024 01:29:01,213.3,7.0
4547,49.998,15.08.2024 01:29:02,212.8,7.0
4548,49.999,15.08.2024 01:29:03,212.5,7.0
4549,50.0,15.08.2024 01:29:04,212.5,7.0
4550,50.0,15.08.2024 01:29:05,212.8,7.0
4551,50.002,15.08.2024 01:29:06,213.4,7.0
4552,50.003,15.08.2024 01:29:07,214.3,7.0
4553,50.002,15.08.2024 01:29:08,215.1,7.0
4554,50.003,15.08.2024 01:29:09,216.1,7.0
4555,50.002,15.08.2024 01:29:10,216.7,7.0
4556,50.001,15.08.2024 01:29:11,217.1,7.0
4557,50.001,15.08.2024 01:29:12,217.4,7.0
4558,50.001,15.08.2024 01:29:13,217.4,7.0
4559,50.001,15.08.2024 01:29:14,217.9,7.0
4560,50.001,15.08.2024 01:29:15,218.2,7.0
4561,50.001,15.08.2024 01:29:16,218.6,7.0
4562,50.003,15.08.2024 01:29:17,220.1,7.0
4563,50.006,15.08.2024 01:29:18,222.3,7.0
4564,50.007,15.08.2024 01:29:19,224.8,7.0
4565,50.007,15.08.2024 01:29:20,227.5,7.0
4566,50.008,15.08.2024 01:29:21,230.0,7.0
4567,50.008,15.08.2024 01:29:22,233.3,7.0
4568,50.009,15.08.2024 01:29:23,236.6,7.0
4569,50.009,15.08.2024 01:29:24,239.7,7.0
4570,50.006,15.08.2024 01:29:25,241.9,7.0
4571,50.004,15.08.2024 01:29:26,243.1,7.0
4572,50.002,15.08.2024 01:29:27,243.5,7.0
4573,50.001,15.08.2024 01:29:28,244.0,7.0
4574,50.001,15.08.2024 01:29:29,244.4,7.0
4575,49.999,15.08.2024 01:29:30,243.9,7.0
4576,49.999,15.08.2024 01:29:31,244.0,7.0
4577,50.0,15.08.2024 01:29:32,243.9,7.0
4578,50.001,15.08.2024 01:29:33,244.3,7.0
4579,50.002,15.08.2024 01:29:34,245.0,7.0
4580,50.004,15.08.2024 01:29:35,246.2,7.0
4581,50.007,15.08.2024 01:29:36,248.4,7.0
4582,50.01,15.08.2024 01:29:37,252.1,7.0
4583,50.014,15.08.2024 01:29:38,257.0,7.0
4584,50.014,15.08.2024 01:29:39,262.0,7.0
4585,50.013,15.08.2024 01:29:40,266.9,7.0
4586,50.012,15.08.2024 01:29:41,271.0,7.0
4587,50.01,15.08.2024 01:29:42,274.7,7.0
4588,50.009,15.08.2024 01:29:43,278.1,7.0
4589,50.009,15.08.2024 01:29:44,281.5,7.0
4590,50.009,15.08.2024 01:29:45,284.4,7.0
4591,50.01,15.08.2024 01:29:46,288.1,7.0
4592,50.009,15.08.2024 01:29:47,291.5,7.0
4593,50.008,15.08.2024 01:29:48,294.4,7.0
4594,50.008,15.08.2024 01:29:49,296.8,7.0
4595,50.008,15.08.2024 01:29:50,299.9,7.0
4596,50.008,15.08.2024 01:29:51,302.9,7.0
4597,50.009,15.08.2024 01:29:52,306.2,7.0
4598,50.01,15.08.2024 01:29:53,309.7,7.0
4599,50.01,15.08.2024 01:29:54,313.5,7.0
4600,50.009,15.08.2024 01:29:55,316.6,7.0
4601,50.007,15.08.2024 01:29:56,319.3,7.0
4602,50.007,15.08.2024 01:29:57,321.4,7.0
4603,50.007,15.08.2024 01:29:58,324.2,7.0
4604,50.008,15.08.2024 01:29:59,327.3,7.0
4605,50.009,15.08.2024 01:30:00,330.5,7.0
4606,50.008,15.08.2024 01:30:01,333.1,7.0
4607,50.008,15.08.2024 01:30:02,335.9,7.0
4608,50.006,15.08.2024 01:30:03,337.6,7.0
4609,50.005,15.08.2024 01:30:04,339.3,7.0
4610,50.005,15.08.2024 01:30:05,340.9,7.0
4611,50.005,15.08.2024 01:30:06,343.3,7.0
4612,50.006,15.08.2024 01:30:07,345.4,7.0
4613,50.004,15.08.2024 01:30:08,346.9,7.0
4614,50.002,15.08.2024 01:30:09,347.4,7.0
4615,49.999,15.08.2024 01:30:10,346.7,7.0
4616,49.997,15.08.2024 01:30:11,346.0,7.0
4617,49.996,15.08.2024 01:30:12,344.2,7.0
4618,49.996,15.08.2024 01:30:13,342.7,7.0
4619,49.996,15.08.2024 01:30:14,341.7,7.0
4620,49.995,15.08.2024 01:30:15,340.0,7.0
4621,49.994,15.08.2024 01:30:16,337.9,7.0
4622,49.993,15.08.2024 01:30:17,335.5,7.0
4623,49.993,15.08.2024 01:30:18,332.9,7.0
4624,49.994,15.08.2024 01:30:19,330.9,7.0
4625,49.996,15.08.2024 01:30:20,328.9,7.0
4626,49.997,15.08.2024 01:30:21,328.3,7.0
4627,49.997,15.08.2024 01:30:22,327.2,7.0
4628,49.997,15.08.2024 01:30:23,325.5,7.0
4629,49.995,15.08.2024 01:30:24,323.7,7.0
4630,49.994,15.08.2024 01:30:25,322.1,7.0
4631,49.994,15.08.2024 01:30:26,319.3,7.0
4632,49.994,15.08.2024 01:30:27,317.7,7.0
4633,49.995,15.08.2024 01:30:28,315.5,7.0
4634,49.996,15.08.2024 01:30:29,314.6,7.0
4635,49.997,15.08.2024 01:30:30,312.7,7.0
4636,49.997,15.08.2024 01:30:31,311.7,7.0
4637,49.998,15.08.2024 01:30:32,311.8,7.0
4638,50.0,15.08.2024 01:30:33,311.3,7.0
4639,50.002,15.08.2024 01:30:34,312.4,7.0
4640,50.001,15.08.2024 01:30:35,312.9,7.0
4641,50.001,15.08.2024 01:30:36,313.0,7.0
4642,49.999,15.08.2024 01:30:37,312.6,7.0
4643,49.998,15.08.2024 01:30:38,311.9,7.0
4644,49.998,15.08.2024 01:30:39,311.0,7.0
4645,49.998,15.08.2024 01:30:40,310.2,7.0
4646,49.998,15.08.2024 01:30:41,309.5,7.0
4647,49.999,15.08.2024 01:30:42,309.1,7.0
4648,50.0,15.08.2024 01:30:43,309.3,7.0
4649,50.001,15.08.2024 01:30:44,309.5,7.0
4650,50.001,15.08.2024 01:30:45,309.9,7.0
4651,50.002,15.08.2024 01:30:46,309.8,7.0
4652,50.003,15.08.2024 01:30:47,311.3,7.0
4653,50.003,15.08.2024 01:30:48,312.6,7.0
4654,50.003,15.08.2024 01:30:49,313.7,7.0
4655,50.002,15.08.2024 01:30:50,314.3,7.0
4656,50.001,15.08.2024 01:30:51,314.8,7.0
4657,49.999,15.08.2024 01:30:52,314.5,7.0
4658,49.998,15.08.2024 01:30:53,313.8,7.0
4659,49.997,15.08.2024 01:30:54,312.2,7.0
4660,49.996,15.08.2024 01:30:55,310.6,7.0
4661,49.995,15.08.2024 01:30:56,308.5,7.0
4662,49.994,15.08.2024 01:30:57,307.2,7.0
4663,49.995,15.08.2024 01:30:58,305.5,7.0
4664,49.996,15.08.2024 01:30:59,304.1,7.0
4665,49.995,15.08.2024 01:31:00,302.3,7.0
4666,49.995,15.08.2024 01:31:01,300.4,7.0
4667,49.995,15.08.2024 01:31:02,298.6,7.0
4668,49.995,15.08.2024 01:31:03,297.1,7.0
4669,49.995,15.08.2024 01:31:04,295.2,7.0
4670,49.996,15.08.2024 01:31:05,293.6,7.0
4671,49.996,15.08.2024 01:31:06,292.2,7.0
4672,49.998,15.08.2024 01:31:07,291.3,7.0
4673,49.999,15.08.2024 01:31:08,290.3,7.0
4674,49.998,15.08.2024 01:31:09,290.1,7.0
