frequency,time,phase,d
50.015,08.09.2024 19:31:25,310.0,7.0
50.014,08.09.2024 19:31:26,315.0,7.0
50.012,08.09.2024 19:31:27,319.2,7.0
50.01,08.09.2024 19:31:28,322.9,7.0
50.01,08.09.2024 19:31:29,326.5,7.0
50.011,08.09.2024 19:31:30,330.2,7.0
50.01,08.09.2024 19:31:31,333.7,7.0
50.007,08.09.2024 19:31:32,336.4,7.0
50.004,08.09.2024 19:31:33,337.7,7.0
50.001,08.09.2024 19:31:34,338.0,7.0
49.998,08.09.2024 19:31:35,337.4,7.0
49.996,08.09.2024 19:31:36,336.0,7.0
49.997,08.09.2024 19:31:37,334.9,7.0
49.998,08.09.2024 19:31:38,334.0,7.0
49.997,08.09.2024 19:31:39,332.8,7.0
49.995,08.09.2024 19:31:40,330.9,7.0
49.993,08.09.2024 19:31:41,328.3,7.0
49.991,08.09.2024 19:31:42,325.0,7.0
49.991,08.09.2024 19:31:43,321.6,7.0
49.99,08.09.2024 19:31:44,318.1,7.0
49.99,08.09.2024 19:31:45,314.5,7.0
49.989,08.09.2024 19:31:46,310.6,7.0
49.987,08.09.2024 19:31:47,306.2,7.0
49.987,08.09.2024 19:31:48,302.0,7.0
49.988,08.09.2024 19:31:49,297.2,7.0
49.99,08.09.2024 19:31:50,293.8,7.0
49.992,08.09.2024 19:31:51,291.0,7.0
49.993,08.09.2024 19:31:52,288.6,7.0
49.994,08.09.2024 19:31:53,286.5,7.0
49.995,08.09.2024 19:31:54,284.7,7.0
49.997,08.09.2024 19:31:55,283.8,7.0
50.0,08.09.2024 19:31:56,283.9,7.0
50.002,08.09.2024 19:31:57,284.4,7.0
50.002,08.09.2024 19:31:58,285.4,7.0
50.002,08.09.2024 19:31:59,286.1,7.0
50.001,08.09.2024 19:32:00,286.6,7.0
50.001,08.09.2024 19:32:01,286.9,7.0
50.002,08.09.2024 19:32:02,287.8,7.0
50.002,08.09.2024 19:32:03,288.8,7.0
50.001,08.09.2024 19:32:04,288.9,7.0
49.999,08.09.2024 19:32:05,288.3,7.0
49.997,08.09.2024 19:32:06,287.1,7.0
49.996,08.09.2024 19:32:07,285.8,7.0
49.996,08.09.2024 19:32:08,284.1,7.0
49.995,08.09.2024 19:32:09,282.4,7.0
49.992,08.09.2024 19:32:10,279.7,7.0
49.99,08.09.2024 19:32:11,276.2,7.0
49.989,08.09.2024 19:32:12,272.2,7.0
49.991,08.09.2024 19:32:13,268.9,7.0
49.992,08.09.2024 19:32:14,266.0,7.0
49.991,08.09.2024 19:32:15,262.7,7.0
49.99,08.09.2024 19:32:16,258.9,7.0
49.989,08.09.2024 19:32:17,254.9,7.0
49.987,08.09.2024 19:32:18,250.3,7.0
49.987,08.09.2024 19:32:19,245.6,7.0
49.985,08.09.2024 19:32:20,240.3,7.0
49.983,08.09.2024 19:32:21,234.2,7.0
49.981,08.09.2024 19:32:22,227.4,7.0
49.979,08.09.2024 19:32:23,220.0,7.0
49.978,08.09.2024 19:32:24,211.9,7.0
49.976,08.09.2024 19:32:25,203.3,7.0
49.976,08.09.2024 19:32:26,194.7,7.0
49.978,08.09.2024 19:32:27,186.8,7.0
49.98,08.09.2024 19:32:28,179.5,7.0
49.983,08.09.2024 19:32:29,174.0,7.0
49.985,08.09.2024 19:32:30,168.7,7.0
49.988,08.09.2024 19:32:31,164.4,7.0
49.991,08.09.2024 19:32:32,161.1,7.0
49.994,08.09.2024 19:32:33,159.0,7.0
49.996,08.09.2024 19:32:34,157.4,7.0
49.998,08.09.2024 19:32:35,156.5,7.0
49.998,08.09.2024 19:32:36,156.0,7.0
49.999,08.09.2024 19:32:37,155.5,7.0
50.0,08.09.2024 19:32:38,155.4,7.0
50.001,08.09.2024 19:32:39,155.7,7.0
50.001,08.09.2024 19:32:40,155.9,7.0
50.001,08.09.2024 19:32:41,156.1,7.0
49.999,08.09.2024 19:32:42,155.8,7.0
49.998,08.09.2024 19:32:43,155.0,7.0
49.999,08.09.2024 19:32:44,154.5,7.0
49.997,08.09.2024 19:32:45,153.5,7.0
49.996,08.09.2024 19:32:46,152.1,7.0
49.995,08.09.2024 19:32:47,150.1,7.0
49.993,08.09.2024 19:32:48,147.7,7.0
49.995,08.09.2024 19:32:49,145.9,7.0
49.994,08.09.2024 19:32:50,143.6,7.0
49.994,08.09.2024 19:32:51,141.5,7.0
49.992,08.09.2024 19:32:52,138.7,7.0
49.991,08.09.2024 19:32:53,135.5,7.0
49.992,08.09.2024 19:32:54,132.5,7.0
49.991,08.09.2024 19:32:55,129.5,7.0
49.993,08.09.2024 19:32:56,126.8,7.0
49.992,08.09.2024 19:32:57,123.8,7.0
49.992,08.09.2024 19:32:58,120.7,7.0
49.991,08.09.2024 19:32:59,117.6,7.0
49.991,08.09.2024 19:33:00,114.2,7.0
49.991,08.09.2024 19:33:01,111.0,7.0
49.992,08.09.2024 19:33:02,108.2,7.0
49.995,08.09.2024 19:33:03,106.2,7.0
49.998,08.09.2024 19:33:04,105.4,7.0
50.0,08.09.2024 19:33:05,105.1,7.0
49.999,08.09.2024 19:33:06,104.8,7.0
50.001,08.09.2024 19:33:07,105.1,7.0
50.003,08.09.2024 19:33:08,106.3,7.0
50.006,08.09.2024 19:33:09,108.6,7.0
50.006,08.09.2024 19:33:10,110.8,7.0
50.007,08.09.2024 19:33:11,113.2,7.0
50.009,08.09.2024 19:33:12,116.2,7.0
50.01,08.09.2024 19:33:13,119.8,7.0
50.01,08.09.2024 19:33:14,123.5,7.0
50.011,08.09.2024 19:33:15,127.4,7.0
50.011,08.09.2024 19:33:16,131.4,7.0
50.012,08.09.2024 19:33:17,135.8,7.0
50.013,08.09.2024 19:33:18,140.4,7.0
50.012,08.09.2024 19:33:19,145.1,7.0
50.011,08.09.2024 19:33:20,148.5,7.0
50.008,08.09.2024 19:33:21,151.3,7.0
50.004,08.09.2024 19:33:22,152.8,7.0
50.002,08.09.2024 19:33:23,153.6,7.0
50.001,08.09.2024 19:33:24,153.8,7.0
50.002,08.09.2024 19:33:25,154.5,7.0
50.004,08.09.2024 19:33:26,155.8,7.0
50.003,08.09.2024 19:33:27,157.0,7.0
50.002,08.09.2024 19:33:28,157.9,7.0
50.003,08.09.2024 19:33:29,159.0,7.0
50.003,08.09.2024 19:33:30,160.1,7.0
50.003,08.09.2024 19:33:31,161.1,7.0
50.002,08.09.2024 19:33:32,161.9,7.0
49.999,08.09.2024 19:33:33,161.6,7.0
49.997,08.09.2024 19:33:34,160.4,7.0
49.996,08.09.2024 19:33:35,158.8,7.0
49.993,08.09.2024 19:33:36,156.4,7.0
49.99,08.09.2024 19:33:37,153.1,7.0
49.987,08.09.2024 19:33:38,147.9,7.0
49.985,08.09.2024 19:33:39,142.4,7.0
49.983,08.09.2024 19:33:40,136.3,7.0
49.982,08.09.2024 19:33:41,129.9,7.0
49.98,08.09.2024 19:33:42,122.6,7.0
49.979,08.09.2024 19:33:43,114.9,7.0
49.979,08.09.2024 19:33:44,107.3,7.0
49.979,08.09.2024 19:33:45,99.7,7.0
49.98,08.09.2024 19:33:46,92.5,7.0
49.982,08.09.2024 19:33:47,85.9,7.0
49.983,08.09.2024 19:33:48,80.0,7.0
49.985,08.09.2024 19:33:49,74.6,7.0
49.986,08.09.2024 19:33:50,69.7,7.0
49.989,08.09.2024 19:33:51,65.7,7.0
49.991,08.09.2024 19:33:52,62.5,7.0
49.993,08.09.2024 19:33:53,60.1,7.0
49.993,08.09.2024 19:33:54,57.6,7.0
49.996,08.09.2024 19:33:55,56.3,7.0
49.999,08.09.2024 19:33:56,55.7,7.0
49.999,08.09.2024 19:33:57,55.3,7.0
49.997,08.09.2024 19:33:58,54.3,7.0
49.995,08.09.2024 19:33:59,52.2,7.0
49.993,08.09.2024 19:34:00,49.5,7.0
49.992,08.09.2024 19:34:01,46.5,7.0
49.989,08.09.2024 19:34:02,43.1,7.0
49.985,08.09.2024 19:34:03,36.8,7.0
49.982,08.09.2024 19:34:04,30.2,7.0
49.979,08.09.2024 19:34:05,22.8,7.0
49.978,08.09.2024 19:34:06,14.6,7.0
49.975,08.09.2024 19:34:07,5.8,7.0
49.973,08.09.2024 19:34:08,356.8,7.0
49.971,08.09.2024 19:34:09,345.6,7.0
49.97,08.09.2024 19:34:10,334.6,7.0
49.97,08.09.2024 19:34:11,323.8,7.0
49.969,08.09.2024 19:34:12,312.7,7.0
49.969,08.09.2024 19:34:13,301.7,7.0
49.969,08.09.2024 19:34:14,290.6,7.0
49.97,08.09.2024 19:34:15,279.6,7.0
49.972,08.09.2024 19:34:16,269.6,7.0
49.974,08.09.2024 19:34:17,260.2,7.0
49.976,08.09.2024 19:34:18,251.4,7.0
49.976,08.09.2024 19:34:19,243.4,7.0
49.978,08.09.2024 19:34:20,235.5,7.0
49.982,08.09.2024 19:34:21,228.7,7.0
49.985,08.09.2024 19:34:22,223.3,7.0
49.987,08.09.2024 19:34:23,218.8,7.0
49.989,08.09.2024 19:34:24,214.7,7.0
49.99,08.09.2024 19:34:25,211.1,7.0
49.992,08.09.2024 19:34:26,208.1,7.0
49.993,08.09.2024 19:34:27,205.7,7.0
49.992,08.09.2024 19:34:28,203.0,7.0
49.993,08.09.2024 19:34:29,200.4,7.0
49.992,08.09.2024 19:34:30,197.4,7.0
49.991,08.09.2024 19:34:31,194.2,7.0
49.99,08.09.2024 19:34:32,190.5,7.0
49.988,08.09.2024 19:34:33,186.0,7.0
49.987,08.09.2024 19:34:34,181.2,7.0
49.984,08.09.2024 19:34:35,175.6,7.0
49.982,08.09.2024 19:34:36,169.2,7.0
49.983,08.09.2024 19:34:37,163.2,7.0
49.984,08.09.2024 19:34:38,157.6,7.0
49.984,08.09.2024 19:34:39,151.9,7.0
49.983,08.09.2024 19:34:40,145.6,7.0
49.983,08.09.2024 19:34:41,139.8,7.0
49.985,08.09.2024 19:34:42,134.1,7.0
49.985,08.09.2024 19:34:43,128.6,7.0
49.985,08.09.2024 19:34:44,123.1,7.0
49.984,08.09.2024 19:34:45,117.3,7.0
49.981,08.09.2024 19:34:46,110.5,7.0
49.981,08.09.2024 19:34:47,103.5,7.0
49.982,08.09.2024 19:34:48,97.2,7.0
49.982,08.09.2024 19:34:49,90.8,7.0
49.983,08.09.2024 19:34:50,84.7,7.0
49.982,08.09.2024 19:34:51,78.3,7.0
49.983,08.09.2024 19:34:52,72.0,7.0
49.984,08.09.2024 19:34:53,66.3,7.0
49.985,08.09.2024 19:34:54,60.9,7.0
49.986,08.09.2024 19:34:55,55.8,7.0
49.985,08.09.2024 19:34:56,50.4,7.0
49.985,08.09.2024 19:34:57,44.8,7.0
49.984,08.09.2024 19:34:58,39.0,7.0
49.984,08.09.2024 19:34:59,33.0,7.0
49.983,08.09.2024 19:35:00,27.0,7.0
49.981,08.09.2024 19:35:01,20.3,7.0
49.98,08.09.2024 19:35:02,12.9,7.0
49.98,08.09.2024 19:35:03,5.5,7.0
49.978,08.09.2024 19:35:04,357.5,7.0
49.976,08.09.2024 19:35:05,349.3,7.0
49.975,08.09.2024 19:35:06,340.0,7.0
49.975,08.09.2024 19:35:07,331.1,7.0
49.974,08.09.2024 19:35:08,321.9,7.0
49.973,08.09.2024 19:35:09,312.0,7.0
49.97,08.09.2024 19:35:10,301.1,7.0
49.968,08.09.2024 19:35:11,289.8,7.0
49.97,08.09.2024 19:35:12,278.8,7.0
49.973,08.09.2024 19:35:13,269.0,7.0
49.973,08.09.2024 19:35:14,259.2,7.0
49.973,08.09.2024 19:35:15,249.5,7.0
49.972,08.09.2024 19:35:16,239.4,7.0
49.975,08.09.2024 19:35:17,230.3,7.0
49.976,08.09.2024 19:35:18,221.7,7.0
49.974,08.09.2024 19:35:19,212.5,7.0
49.974,08.09.2024 19:35:20,202.6,7.0
49.974,08.09.2024 19:35:21,193.3,7.0
49.974,08.09.2024 19:35:22,183.9,7.0
49.974,08.09.2024 19:35:23,174.4,7.0
49.974,08.09.2024 19:35:24,165.1,7.0
49.974,08.09.2024 19:35:25,155.8,7.0
49.975,08.09.2024 19:35:26,146.7,7.0
49.976,08.09.2024 19:35:27,137.9,7.0
49.976,08.09.2024 19:35:28,129.3,7.0
49.978,08.09.2024 19:35:29,121.2,7.0
49.978,08.09.2024 19:35:30,113.1,7.0
49.98,08.09.2024 19:35:31,105.8,7.0
49.982,08.09.2024 19:35:32,99.4,7.0
49.983,08.09.2024 19:35:33,93.1,7.0
49.983,08.09.2024 19:35:34,87.3,7.0
49.983,08.09.2024 19:35:35,81.1,7.0
49.984,08.09.2024 19:35:36,75.1,7.0
49.986,08.09.2024 19:35:37,70.0,7.0
49.99,08.09.2024 19:35:38,66.5,7.0
49.993,08.09.2024 19:35:39,63.7,7.0
49.994,08.09.2024 19:35:40,61.4,7.0
49.993,08.09.2024 19:35:41,58.7,7.0
49.995,08.09.2024 19:35:42,56.6,7.0
49.994,08.09.2024 19:35:43,54.2,7.0
49.994,08.09.2024 19:35:44,52.0,7.0
49.994,08.09.2024 19:35:45,50.0,7.0
49.993,08.09.2024 19:35:46,47.5,7.0
49.991,08.09.2024 19:35:47,44.4,7.0
49.991,08.09.2024 19:35:48,41.2,7.0
49.994,08.09.2024 19:35:49,38.9,7.0
49.996,08.09.2024 19:35:50,37.3,7.0
49.994,08.09.2024 19:35:51,35.5,7.0
49.994,08.09.2024 19:35:52,32.9,7.0
49.996,08.09.2024 19:35:53,31.6,7.0
49.998,08.09.2024 19:35:54,31.0,7.0
50.0,08.09.2024 19:35:55,31.2,7.0
49.999,08.09.2024 19:35:56,31.0,7.0
49.999,08.09.2024 19:35:57,30.7,7.0
49.998,08.09.2024 19:35:58,29.9,7.0
49.999,08.09.2024 19:35:59,29.6,7.0
50.0,08.09.2024 19:36:00,29.5,7.0
50.0,08.09.2024 19:36:01,29.3,7.0
49.998,08.09.2024 19:36:02,28.5,7.0
49.996,08.09.2024 19:36:03,27.0,7.0
49.996,08.09.2024 19:36:04,25.6,7.0
49.995,08.09.2024 19:36:05,23.7,7.0
49.992,08.09.2024 19:36:06,20.7,7.0
49.989,08.09.2024 19:36:07,16.9,7.0
49.988,08.09.2024 19:36:08,12.7,7.0
49.987,08.09.2024 19:36:09,7.8,7.0
49.985,08.09.2024 19:36:10,2.3,7.0
49.982,08.09.2024 19:36:11,355.8,7.0
49.979,08.09.2024 19:36:12,348.2,7.0
49.977,08.09.2024 19:36:13,340.0,7.0
49.977,08.09.2024 19:36:14,331.5,7.0
49.975,08.09.2024 19:36:15,322.9,7.0
49.975,08.09.2024 19:36:16,313.9,7.0
49.975,08.09.2024 19:36:17,304.5,7.0
49.976,08.09.2024 19:36:18,296.5,7.0
49.979,08.09.2024 19:36:19,288.8,7.0
49.981,08.09.2024 19:36:20,282.1,7.0
49.986,08.09.2024 19:36:21,276.9,7.0
49.986,08.09.2024 19:36:22,271.9,7.0
49.988,08.09.2024 19:36:23,267.4,7.0
49.989,08.09.2024 19:36:24,263.4,7.0
49.992,08.09.2024 19:36:25,260.6,7.0
49.993,08.09.2024 19:36:26,258.1,7.0
49.993,08.09.2024 19:36:27,255.6,7.0
49.993,08.09.2024 19:36:28,253.0,7.0
49.992,08.09.2024 19:36:29,250.1,7.0
49.991,08.09.2024 19:36:30,246.6,7.0
49.99,08.09.2024 19:36:31,242.9,7.0
49.987,08.09.2024 19:36:32,238.2,7.0
49.985,08.09.2024 19:36:33,232.7,7.0
49.979,08.09.2024 19:36:34,225.3,7.0
49.977,08.09.2024 19:36:35,216.8,7.0
49.975,08.09.2024 19:36:36,207.6,7.0
49.971,08.09.2024 19:36:37,196.7,7.0
49.97,08.09.2024 19:36:38,186.0,7.0
49.969,08.09.2024 19:36:39,175.1,7.0
49.971,08.09.2024 19:36:40,164.7,7.0
49.974,08.09.2024 19:36:41,155.1,7.0
49.975,08.09.2024 19:36:42,146.0,7.0
49.978,08.09.2024 19:36:43,137.8,7.0
49.981,08.09.2024 19:36:44,130.9,7.0
49.983,08.09.2024 19:36:45,125.0,7.0
49.987,08.09.2024 19:36:46,119.9,7.0
49.988,08.09.2024 19:36:47,115.5,7.0
49.99,08.09.2024 19:36:48,111.7,7.0
49.993,08.09.2024 19:36:49,109.4,7.0
49.994,08.09.2024 19:36:50,107.3,7.0
49.996,08.09.2024 19:36:51,106.0,7.0
49.998,08.09.2024 19:36:52,105.1,7.0
49.999,08.09.2024 19:36:53,104.9,7.0
50.001,08.09.2024 19:36:54,105.1,7.0
50.002,08.09.2024 19:36:55,105.9,7.0
50.003,08.09.2024 19:36:56,107.0,7.0
50.001,08.09.2024 19:36:57,107.3,7.0
50.0,08.09.2024 19:36:58,107.2,7.0
50.0,08.09.2024 19:36:59,106.9,7.0
49.999,08.09.2024 19:37:00,106.7,7.0
49.998,08.09.2024 19:37:01,106.1,7.0
49.998,08.09.2024 19:37:02,105.3,7.0
49.998,08.09.2024 19:37:03,104.6,7.0
49.998,08.09.2024 19:37:04,103.6,7.0
49.997,08.09.2024 19:37:05,102.5,7.0
49.995,08.09.2024 19:37:06,100.7,7.0
49.993,08.09.2024 19:37:07,98.0,7.0
49.991,08.09.2024 19:37:08,94.9,7.0
49.99,08.09.2024 19:37:09,91.4,7.0
49.989,08.09.2024 19:37:10,87.5,7.0
49.987,08.09.2024 19:37:11,82.8,7.0
49.985,08.09.2024 19:37:12,77.4,7.0
49.982,08.09.2024 19:37:13,71.0,7.0
49.983,08.09.2024 19:37:14,64.9,7.0
49.984,08.09.2024 19:37:15,59.3,7.0
49.986,08.09.2024 19:37:16,54.2,7.0
49.986,08.09.2024 19:37:17,49.0,7.0
49.984,08.09.2024 19:37:18,43.0,7.0
49.983,08.09.2024 19:37:19,37.0,7.0
49.985,08.09.2024 19:37:20,31.5,7.0
49.986,08.09.2024 19:37:21,26.6,7.0
49.987,08.09.2024 19:37:22,22.1,7.0
49.987,08.09.2024 19:37:23,17.4,7.0
49.985,08.09.2024 19:37:24,12.0,7.0
49.986,08.09.2024 19:37:25,6.9,7.0
49.985,08.09.2024 19:37:26,1.7,7.0
49.986,08.09.2024 19:37:27,356.7,7.0
49.985,08.09.2024 19:37:28,351.0,7.0
49.982,08.09.2024 19:37:29,344.7,7.0
49.983,08.09.2024 19:37:30,338.6,7.0
49.985,08.09.2024 19:37:31,333.5,7.0
49.984,08.09.2024 19:37:32,327.5,7.0
49.984,08.09.2024 19:37:33,321.8,7.0
49.981,08.09.2024 19:37:34,314.8,7.0
49.981,08.09.2024 19:37:35,308.0,7.0
49.982,08.09.2024 19:37:36,301.6,7.0
49.986,08.09.2024 19:37:37,296.5,7.0
49.988,08.09.2024 19:37:38,292.1,7.0
49.988,08.09.2024 19:37:39,287.7,7.0
49.989,08.09.2024 19:37:40,284.2,7.0
49.99,08.09.2024 19:37:41,280.0,7.0
49.991,08.09.2024 19:37:42,276.7,7.0
49.992,08.09.2024 19:37:43,273.6,7.0
49.992,08.09.2024 19:37:44,270.7,7.0
49.992,08.09.2024 19:37:45,267.7,7.0
49.99,08.09.2024 19:37:46,264.1,7.0
49.992,08.09.2024 19:37:47,261.1,7.0
49.991,08.09.2024 19:37:48,257.9,7.0
49.991,08.09.2024 19:37:49,254.5,7.0
49.989,08.09.2024 19:37:50,250.7,7.0
49.989,08.09.2024 19:37:51,246.8,7.0
49.992,08.09.2024 19:37:52,244.2,7.0
49.993,08.09.2024 19:37:53,241.3,7.0
49.993,08.09.2024 19:37:54,238.9,7.0
49.994,08.09.2024 19:37:55,236.7,7.0
49.994,08.09.2024 19:37:56,234.6,7.0
49.996,08.09.2024 19:37:57,233.5,7.0
49.996,08.09.2024 19:37:58,231.6,7.0
49.996,08.09.2024 19:37:59,229.9,7.0
49.996,08.09.2024 19:38:00,228.5,7.0
49.995,08.09.2024 19:38:01,227.2,7.0
49.994,08.09.2024 19:38:02,225.4,7.0
49.994,08.09.2024 19:38:03,223.1,7.0
49.995,08.09.2024 19:38:04,221.3,7.0
49.995,08.09.2024 19:38:05,219.1,7.0
49.996,08.09.2024 19:38:06,217.6,7.0
49.996,08.09.2024 19:38:07,216.2,7.0
49.996,08.09.2024 19:38:08,214.9,7.0
49.995,08.09.2024 19:38:09,213.2,7.0
49.994,08.09.2024 19:38:10,210.9,7.0
49.992,08.09.2024 19:38:11,207.9,7.0
49.991,08.09.2024 19:38:12,204.3,7.0
49.99,08.09.2024 19:38:13,200.9,7.0
49.99,08.09.2024 19:38:14,197.5,7.0
49.986,08.09.2024 19:38:15,192.6,7.0
49.984,08.09.2024 19:38:16,185.9,7.0
49.984,08.09.2024 19:38:17,181.0,7.0
49.985,08.09.2024 19:38:18,175.7,7.0
49.986,08.09.2024 19:38:19,170.5,7.0
49.988,08.09.2024 19:38:20,166.3,7.0
49.988,08.09.2024 19:38:21,162.0,7.0
49.99,08.09.2024 19:38:22,158.4,7.0
49.991,08.09.2024 19:38:23,155.3,7.0
49.992,08.09.2024 19:38:24,152.1,7.0
49.99,08.09.2024 19:38:25,148.6,7.0
49.989,08.09.2024 19:38:26,144.7,7.0
49.99,08.09.2024 19:38:27,141.3,7.0
49.992,08.09.2024 19:38:28,138.5,7.0
49.992,08.09.2024 19:38:29,135.7,7.0
49.991,08.09.2024 19:38:30,132.4,7.0
49.991,08.09.2024 19:38:31,128.9,7.0
49.992,08.09.2024 19:38:32,126.2,7.0
49.993,08.09.2024 19:38:33,123.8,7.0
49.996,08.09.2024 19:38:34,122.5,7.0
49.996,08.09.2024 19:38:35,121.2,7.0
49.995,08.09.2024 19:38:36,119.3,7.0
49.998,08.09.2024 19:38:37,118.5,7.0
49.999,08.09.2024 19:38:38,118.3,7.0
50.0,08.09.2024 19:38:39,118.4,7.0
50.0,08.09.2024 19:38:40,118.4,7.0
49.999,08.09.2024 19:38:41,118.1,7.0
50.0,08.09.2024 19:38:42,118.1,7.0
50.001,08.09.2024 19:38:43,118.6,7.0
50.001,08.09.2024 19:38:44,119.0,7.0
50.003,08.09.2024 19:38:45,119.8,7.0
50.002,08.09.2024 19:38:46,120.6,7.0
50.001,08.09.2024 19:38:47,120.7,7.0
49.998,08.09.2024 19:38:48,120.1,7.0
50.001,08.09.2024 19:38:49,120.4,7.0
50.001,08.09.2024 19:38:50,121.1,7.0
50.002,08.09.2024 19:38:51,121.7,7.0
50.003,08.09.2024 19:38:52,123.0,7.0
50.004,08.09.2024 19:38:53,124.3,7.0
50.004,08.09.2024 19:38:54,125.7,7.0
50.006,08.09.2024 19:38:55,127.9,7.0
50.005,08.09.2024 19:38:56,129.7,7.0
50.004,08.09.2024 19:38:57,130.9,7.0
50.001,08.09.2024 19:38:58,131.4,7.0
50.0,08.09.2024 19:38:59,131.5,7.0
49.999,08.09.2024 19:39:00,130.9,7.0
49.997,08.09.2024 19:39:01,129.9,7.0
49.996,08.09.2024 19:39:02,128.5,7.0
49.995,08.09.2024 19:39:03,126.8,7.0
49.996,08.09.2024 19:39:04,125.4,7.0
49.998,08.09.2024 19:39:05,124.9,7.0
49.998,08.09.2024 19:39:06,124.2,7.0
49.999,08.09.2024 19:39:07,123.7,7.0
49.999,08.09.2024 19:39:08,123.6,7.0
50.001,08.09.2024 19:39:09,123.8,7.0
50.003,08.09.2024 19:39:10,125.0,7.0
50.005,08.09.2024 19:39:11,127.0,7.0
50.008,08.09.2024 19:39:12,129.7,7.0
50.009,08.09.2024 19:39:13,132.8,7.0
50.011,08.09.2024 19:39:14,137.0,7.0
50.012,08.09.2024 19:39:15,141.2,7.0
50.011,08.09.2024 19:39:16,145.1,7.0
50.011,08.09.2024 19:39:17,149.0,7.0
50.01,08.09.2024 19:39:18,152.7,7.0
50.011,08.09.2024 19:39:19,156.7,7.0
50.013,08.09.2024 19:39:20,161.4,7.0
50.014,08.09.2024 19:39:21,166.5,7.0
50.013,08.09.2024 19:39:22,170.9,7.0
50.012,08.09.2024 19:39:23,175.1,7.0
50.011,08.09.2024 19:39:24,179.2,7.0
50.013,08.09.2024 19:39:25,183.7,7.0
50.014,08.09.2024 19:39:26,188.6,7.0
50.014,08.09.2024 19:39:27,193.6,7.0
50.017,08.09.2024 19:39:28,199.6,7.0
50.02,08.09.2024 19:39:29,206.7,7.0
50.019,08.09.2024 19:39:30,213.6,7.0
50.019,08.09.2024 19:39:31,220.5,7.0
50.019,08.09.2024 19:39:32,227.2,7.0
50.018,08.09.2024 19:39:33,234.1,7.0
50.017,08.09.2024 19:39:34,240.1,7.0
50.017,08.09.2024 19:39:35,246.1,7.0
50.017,08.09.2024 19:39:36,251.6,7.0
50.016,08.09.2024 19:39:37,257.6,7.0
50.016,08.09.2024 19:39:38,264.0,7.0
50.017,08.09.2024 19:39:39,269.8,7.0
50.02,08.09.2024 19:39:40,277.1,7.0
50.022,08.09.2024 19:39:41,284.9,7.0
50.023,08.09.2024 19:39:42,293.5,7.0
50.025,08.09.2024 19:39:43,302.4,7.0
50.025,08.09.2024 19:39:44,310.8,7.0
50.026,08.09.2024 19:39:45,320.2,7.0
50.026,08.09.2024 19:39:46,329.4,7.0
50.024,08.09.2024 19:39:47,337.8,7.0
50.02,08.09.2024 19:39:48,345.1,7.0
50.019,08.09.2024 19:39:49,351.9,7.0
50.017,08.09.2024 19:39:50,358.1,7.0
50.015,08.09.2024 19:39:51,3.7,7.0
50.014,08.09.2024 19:39:52,8.8,7.0
50.012,08.09.2024 19:39:53,13.0,7.0
50.009,08.09.2024 19:39:54,16.7,7.0
50.009,08.09.2024 19:39:55,19.8,7.0
50.009,08.09.2024 19:39:56,22.8,7.0
50.01,08.09.2024 19:39:57,26.3,7.0
50.01,08.09.2024 19:39:58,29.8,7.0
50.008,08.09.2024 19:39:59,33.0,7.0
50.008,08.09.2024 19:40:00,35.5,7.0
50.009,08.09.2024 19:40:01,38.7,7.0
50.009,08.09.2024 19:40:02,42.0,7.0
50.01,08.09.2024 19:40:03,45.5,7.0
50.009,08.09.2024 19:40:04,48.8,7.0
50.01,08.09.2024 19:40:05,52.6,7.0
50.011,08.09.2024 19:40:06,56.5,7.0
50.012,08.09.2024 19:40:07,60.7,7.0
50.013,08.09.2024 19:40:08,65.5,7.0
50.016,08.09.2024 19:40:09,71.2,7.0
50.018,08.09.2024 19:40:10,77.3,7.0
50.018,08.09.2024 19:40:11,84.1,7.0
50.018,08.09.2024 19:40:12,90.4,7.0
50.018,08.09.2024 19:40:13,97.0,7.0
50.019,08.09.2024 19:40:14,104.0,7.0
50.021,08.09.2024 19:40:15,111.6,7.0
50.023,08.09.2024 19:40:16,119.9,7.0
50.024,08.09.2024 19:40:17,128.5,7.0
50.021,08.09.2024 19:40:18,136.4,7.0
50.022,08.09.2024 19:40:19,144.4,7.0
50.023,08.09.2024 19:40:20,152.6,7.0
50.021,08.09.2024 19:40:21,160.3,7.0
50.021,08.09.2024 19:40:22,167.7,7.0
50.018,08.09.2024 19:40:23,174.4,7.0
50.016,08.09.2024 19:40:24,180.1,7.0
50.014,08.09.2024 19:40:25,185.4,7.0
50.013,08.09.2024 19:40:26,190.0,7.0
50.013,08.09.2024 19:40:27,194.6,7.0
50.013,08.09.2024 19:40:28,199.1,7.0
50.013,08.09.2024 19:40:29,203.8,7.0
50.014,08.09.2024 19:40:30,208.7,7.0
50.014,08.09.2024 19:40:31,213.7,7.0
50.013,08.09.2024 19:40:32,218.3,7.0
50.012,08.09.2024 19:40:33,222.6,7.0
50.012,08.09.2024 19:40:34,226.9,7.0
50.011,08.09.2024 19:40:35,230.8,7.0
50.01,08.09.2024 19:40:36,234.2,7.0
50.009,08.09.2024 19:40:37,237.6,7.0
50.007,08.09.2024 19:40:38,239.9,7.0
50.006,08.09.2024 19:40:39,242.0,7.0
50.003,08.09.2024 19:40:40,243.2,7.0
50.003,08.09.2024 19:40:41,244.4,7.0
50.004,08.09.2024 19:40:42,245.9,7.0
50.003,08.09.2024 19:40:43,246.9,7.0
