frequency,time,phase,d
49.987,18.09.2024 16:38:18,330.0,7.0
49.987,18.09.2024 16:38:19,324.1,7.0
49.987,18.09.2024 16:38:20,320.5,7.0
49.985,18.09.2024 16:38:21,315.2,7.0
49.986,18.09.2024 16:38:22,310.2,7.0
49.985,18.09.2024 16:38:23,304.8,7.0
49.984,18.09.2024 16:38:24,297.6,7.0
49.982,18.09.2024 16:38:25,292.5,7.0
49.981,18.09.2024 16:38:26,285.6,7.0
49.979,18.09.2024 16:38:27,278.3,7.0
49.978,18.09.2024 16:38:28,270.3,7.0
49.976,18.09.2024 16:38:29,261.9,7.0
49.975,18.09.2024 16:38:30,253.1,7.0
49.976,18.09.2024 16:38:31,244.4,7.0
49.976,18.09.2024 16:38:32,235.7,7.0
49.977,18.09.2024 16:38:33,227.4,7.0
49.978,18.09.2024 16:38:34,219.5,7.0
49.98,18.09.2024 16:38:35,212.6,7.0
49.983,18.09.2024 16:38:36,206.3,7.0
49.984,18.09.2024 16:38:37,200.6,7.0
49.985,18.09.2024 16:38:38,195.2,7.0
49.986,18.09.2024 16:38:39,190.0,7.0
49.987,18.09.2024 16:38:40,185.3,7.0
49.989,18.09.2024 16:38:41,181.4,7.0
49.989,18.09.2024 16:38:42,177.7,7.0
49.989,18.09.2024 16:38:43,173.6,7.0
49.987,18.09.2024 16:38:44,168.9,7.0
49.987,18.09.2024 16:38:45,164.3,7.0
49.988,18.09.2024 16:38:46,159.8,7.0
49.987,18.09.2024 16:38:47,155.4,7.0
49.987,18.09.2024 16:38:48,150.6,7.0
49.988,18.09.2024 16:38:49,146.0,7.0
49.988,18.09.2024 16:38:50,141.5,7.0
49.987,18.09.2024 16:38:51,137.0,7.0
49.986,18.09.2024 16:38:52,131.8,7.0
49.985,18.09.2024 16:38:53,126.4,7.0
49.986,18.09.2024 16:38:54,121.7,7.0
49.987,18.09.2024 16:38:55,117.1,7.0
49.988,18.09.2024 16:38:56,112.7,7.0
49.988,18.09.2024 16:38:57,108.7,7.0
49.99,18.09.2024 16:38:58,104.9,7.0
49.99,18.09.2024 16:38:59,101.3,7.0
49.992,18.09.2024 16:39:00,98.4,7.0
49.992,18.09.2024 16:39:01,95.4,7.0
49.992,18.09.2024 16:39:02,92.7,7.0
49.993,18.09.2024 16:39:03,90.3,7.0
49.996,18.09.2024 16:39:04,88.6,7.0
49.998,18.09.2024 16:39:05,87.9,7.0
50.0,18.09.2024 16:39:06,87.4,7.0
49.999,18.09.2024 16:39:07,87.0,7.0
49.999,18.09.2024 16:39:08,86.5,7.0
49.998,18.09.2024 16:39:09,85.8,7.0
49.997,18.09.2024 16:39:10,84.8,7.0
49.996,18.09.2024 16:39:11,83.2,7.0
49.992,18.09.2024 16:39:12,80.2,7.0
49.989,18.09.2024 16:39:13,76.1,7.0
49.986,18.09.2024 16:39:14,71.7,7.0
49.984,18.09.2024 16:39:15,66.0,7.0
49.981,18.09.2024 16:39:16,59.2,7.0
49.981,18.09.2024 16:39:17,52.1,7.0
49.981,18.09.2024 16:39:18,45.4,7.0
49.982,18.09.2024 16:39:19,39.0,7.0
49.981,18.09.2024 16:39:20,31.1,7.0
49.98,18.09.2024 16:39:21,25.0,7.0
49.982,18.09.2024 16:39:22,18.5,7.0
49.983,18.09.2024 16:39:23,11.3,7.0
49.984,18.09.2024 16:39:24,5.5,7.0
49.985,18.09.2024 16:39:25,0.1,7.0
49.984,18.09.2024 16:39:26,354.1,7.0
49.982,18.09.2024 16:39:27,348.7,7.0
49.98,18.09.2024 16:39:28,341.6,7.0
49.98,18.09.2024 16:39:29,333.9,7.0
49.979,18.09.2024 16:39:30,326.4,7.0
49.979,18.09.2024 16:39:31,318.8,7.0
49.981,18.09.2024 16:39:32,311.9,7.0
49.983,18.09.2024 16:39:33,306.3,7.0
49.985,18.09.2024 16:39:34,300.8,7.0
49.986,18.09.2024 16:39:35,295.7,7.0
49.987,18.09.2024 16:39:36,289.8,7.0
49.988,18.09.2024 16:39:37,286.9,7.0
49.989,18.09.2024 16:39:38,282.8,7.0
49.99,18.09.2024 16:39:39,279.0,7.0
49.988,18.09.2024 16:39:40,274.7,7.0
49.987,18.09.2024 16:39:41,270.1,7.0
49.987,18.09.2024 16:39:42,265.1,7.0
49.988,18.09.2024 16:39:43,261.0,7.0
49.99,18.09.2024 16:39:44,257.6,7.0
49.99,18.09.2024 16:39:45,253.8,7.0
49.988,18.09.2024 16:39:46,249.3,7.0
49.988,18.09.2024 16:39:47,245.0,7.0
49.989,18.09.2024 16:39:48,241.0,7.0
49.99,18.09.2024 16:39:49,237.3,7.0
49.991,18.09.2024 16:39:50,234.0,7.0
49.99,18.09.2024 16:39:51,230.6,7.0
49.991,18.09.2024 16:39:52,227.3,7.0
49.992,18.09.2024 16:39:53,224.5,7.0
49.992,18.09.2024 16:39:54,221.5,7.0
49.992,18.09.2024 16:39:55,217.2,7.0
49.991,18.09.2024 16:39:56,215.3,7.0
49.991,18.09.2024 16:39:57,212.0,7.0
49.99,18.09.2024 16:39:58,208.3,7.0
49.988,18.09.2024 16:39:59,203.9,7.0
49.987,18.09.2024 16:40:00,199.4,7.0
49.986,18.09.2024 16:40:01,194.3,7.0
49.984,18.09.2024 16:40:02,188.3,7.0
49.982,18.09.2024 16:40:03,181.8,7.0
49.981,18.09.2024 16:40:04,175.0,7.0
49.981,18.09.2024 16:40:05,168.1,7.0
49.981,18.09.2024 16:40:06,161.2,7.0
49.98,18.09.2024 16:40:07,153.8,7.0
49.979,18.09.2024 16:40:08,146.3,7.0
49.98,18.09.2024 16:40:09,139.0,7.0
49.981,18.09.2024 16:40:10,132.0,7.0
49.982,18.09.2024 16:40:11,125.5,7.0
49.982,18.09.2024 16:40:12,118.8,7.0
49.981,18.09.2024 16:40:13,111.9,7.0
49.98,18.09.2024 16:40:14,104.6,7.0
49.981,18.09.2024 16:40:15,96.7,7.0
49.983,18.09.2024 16:40:16,91.6,7.0
49.983,18.09.2024 16:40:17,85.7,7.0
49.983,18.09.2024 16:40:18,79.8,7.0
49.985,18.09.2024 16:40:19,74.1,7.0
49.985,18.09.2024 16:40:20,68.6,7.0
49.986,18.09.2024 16:40:21,63.4,7.0
49.985,18.09.2024 16:40:22,58.2,7.0
49.983,18.09.2024 16:40:23,52.3,7.0
49.982,18.09.2024 16:40:24,45.7,7.0
49.981,18.09.2024 16:40:25,38.9,7.0
49.982,18.09.2024 16:40:26,32.7,7.0
49.982,18.09.2024 16:40:27,26.4,7.0
49.98,18.09.2024 16:40:28,19.0,7.0
49.978,18.09.2024 16:40:29,11.1,7.0
49.98,18.09.2024 16:40:30,3.8,7.0
49.98,18.09.2024 16:40:31,356.5,7.0
49.982,18.09.2024 16:40:32,350.0,7.0
49.983,18.09.2024 16:40:33,343.7,7.0
49.983,18.09.2024 16:40:34,337.7,7.0
49.983,18.09.2024 16:40:35,331.4,7.0
49.981,18.09.2024 16:40:36,324.5,7.0
49.981,18.09.2024 16:40:37,316.6,7.0
49.982,18.09.2024 16:40:38,310.0,7.0
49.982,18.09.2024 16:40:39,303.5,7.0
49.982,18.09.2024 16:40:40,298.0,7.0
49.98,18.09.2024 16:40:41,290.5,7.0
49.979,18.09.2024 16:40:42,283.0,7.0
49.981,18.09.2024 16:40:43,276.1,7.0
49.983,18.09.2024 16:40:44,268.8,7.0
49.983,18.09.2024 16:40:45,263.8,7.0
49.983,18.09.2024 16:40:46,256.4,7.0
49.982,18.09.2024 16:40:47,249.7,7.0
49.982,18.09.2024 16:40:48,244.5,7.0
49.984,18.09.2024 16:40:49,238.8,7.0
49.986,18.09.2024 16:40:50,233.7,7.0
49.984,18.09.2024 16:40:51,227.3,7.0
49.982,18.09.2024 16:40:52,221.8,7.0
49.982,18.09.2024 16:40:53,215.3,7.0
49.98,18.09.2024 16:40:54,208.2,7.0
49.981,18.09.2024 16:40:55,201.3,7.0
49.981,18.09.2024 16:40:56,194.5,7.0
49.979,18.09.2024 16:40:57,186.7,7.0
49.977,18.09.2024 16:40:58,178.5,7.0
49.978,18.09.2024 16:40:59,170.5,7.0
49.979,18.09.2024 16:41:00,163.1,7.0
49.98,18.09.2024 16:41:01,156.1,7.0
49.981,18.09.2024 16:41:02,149.2,7.0
49.981,18.09.2024 16:41:03,142.4,7.0
49.983,18.09.2024 16:41:04,136.0,7.0
49.984,18.09.2024 16:41:05,130.2,7.0
49.985,18.09.2024 16:41:06,124.6,7.0
49.985,18.09.2024 16:41:07,119.3,7.0
49.983,18.09.2024 16:41:08,113.0,7.0
49.981,18.09.2024 16:41:09,106.6,7.0
49.98,18.09.2024 16:41:10,99.3,7.0
49.98,18.09.2024 16:41:11,92.0,7.0
49.981,18.09.2024 16:41:12,85.2,7.0
49.983,18.09.2024 16:41:13,78.9,7.0
49.983,18.09.2024 16:41:14,72.8,7.0
49.983,18.09.2024 16:41:15,65.9,7.0
49.982,18.09.2024 16:41:16,60.3,7.0
49.981,18.09.2024 16:41:17,53.5,7.0
49.981,18.09.2024 16:41:18,46.7,7.0
49.98,18.09.2024 16:41:19,39.4,7.0
49.979,18.09.2024 16:41:20,32.1,7.0
49.98,18.09.2024 16:41:21,24.7,7.0
49.979,18.09.2024 16:41:22,17.3,7.0
49.98,18.09.2024 16:41:23,9.8,7.0
49.978,18.09.2024 16:41:24,2.1,7.0
49.979,18.09.2024 16:41:25,354.2,7.0
49.978,18.09.2024 16:41:26,346.5,7.0
49.979,18.09.2024 16:41:27,338.8,7.0
49.982,18.09.2024 16:41:28,332.0,7.0
49.983,18.09.2024 16:41:29,325.8,7.0
49.983,18.09.2024 16:41:30,319.7,7.0
49.984,18.09.2024 16:41:31,314.0,7.0
49.985,18.09.2024 16:41:32,308.9,7.0
49.985,18.09.2024 16:41:33,303.5,7.0
49.986,18.09.2024 16:41:34,298.3,7.0
49.984,18.09.2024 16:41:35,292.5,7.0
49.981,18.09.2024 16:41:36,285.7,7.0
49.979,18.09.2024 16:41:37,278.2,7.0
49.979,18.09.2024 16:41:38,270.4,7.0
49.978,18.09.2024 16:41:39,262.4,7.0
49.977,18.09.2024 16:41:40,253.9,7.0
49.976,18.09.2024 16:41:41,245.2,7.0
49.976,18.09.2024 16:41:42,236.4,7.0
49.976,18.09.2024 16:41:43,227.5,7.0
49.976,18.09.2024 16:41:44,219.1,7.0
49.976,18.09.2024 16:41:45,210.3,7.0
49.977,18.09.2024 16:41:46,202.1,7.0
49.978,18.09.2024 16:41:47,194.1,7.0
49.979,18.09.2024 16:41:48,186.3,7.0
49.978,18.09.2024 16:41:49,178.5,7.0
49.978,18.09.2024 16:41:50,170.7,7.0
49.979,18.09.2024 16:41:51,163.0,7.0
49.979,18.09.2024 16:41:52,154.1,7.0
49.979,18.09.2024 16:41:53,147.2,7.0
49.978,18.09.2024 16:41:54,139.9,7.0
49.978,18.09.2024 16:41:55,131.9,7.0
49.98,18.09.2024 16:41:56,124.1,7.0
49.981,18.09.2024 16:41:57,118.2,7.0
49.981,18.09.2024 16:41:58,111.4,7.0
49.979,18.09.2024 16:41:59,104.0,7.0
49.979,18.09.2024 16:42:00,96.4,7.0
49.978,18.09.2024 16:42:01,88.4,7.0
49.977,18.09.2024 16:42:02,80.2,7.0
49.975,18.09.2024 16:42:03,71.3,7.0
49.973,18.09.2024 16:42:04,61.9,7.0
49.97,18.09.2024 16:42:05,51.3,7.0
49.969,18.09.2024 16:42:06,40.1,7.0
49.967,18.09.2024 16:42:07,26.9,7.0
49.965,18.09.2024 16:42:08,15.8,7.0
49.963,18.09.2024 16:42:09,2.7,7.0
49.963,18.09.2024 16:42:10,349.1,7.0
49.964,18.09.2024 16:42:11,336.2,7.0
49.968,18.09.2024 16:42:12,324.5,7.0
49.97,18.09.2024 16:42:13,313.9,7.0
49.974,18.09.2024 16:42:14,304.4,7.0
49.975,18.09.2024 16:42:15,295.6,7.0
49.977,18.09.2024 16:42:16,287.6,7.0
49.979,18.09.2024 16:42:17,280.0,7.0
49.98,18.09.2024 16:42:18,272.5,7.0
49.978,18.09.2024 16:42:19,264.6,7.0
49.977,18.09.2024 16:42:20,256.2,7.0
49.977,18.09.2024 16:42:21,248.0,7.0
49.978,18.09.2024 16:42:22,240.1,7.0
49.978,18.09.2024 16:42:23,232.2,7.0
49.976,18.09.2024 16:42:24,223.7,7.0
49.976,18.09.2024 16:42:25,214.9,7.0
49.976,18.09.2024 16:42:26,206.1,7.0
49.976,18.09.2024 16:42:27,197.5,7.0
49.975,18.09.2024 16:42:28,188.4,7.0
49.976,18.09.2024 16:42:29,179.7,7.0
49.976,18.09.2024 16:42:30,171.1,7.0
49.977,18.09.2024 16:42:31,162.6,7.0
49.977,18.09.2024 16:42:32,154.4,7.0
49.978,18.09.2024 16:42:33,146.6,7.0
49.978,18.09.2024 16:42:34,138.5,7.0
49.977,18.09.2024 16:42:35,130.0,7.0
49.975,18.09.2024 16:42:36,119.7,7.0
49.973,18.09.2024 16:42:37,111.1,7.0
49.972,18.09.2024 16:42:38,100.9,7.0
49.972,18.09.2024 16:42:39,90.9,7.0
49.973,18.09.2024 16:42:40,81.3,7.0
49.973,18.09.2024 16:42:41,71.5,7.0
49.973,18.09.2024 16:42:42,61.9,7.0
49.973,18.09.2024 16:42:43,52.0,7.0
49.972,18.09.2024 16:42:44,42.1,7.0
49.973,18.09.2024 16:42:45,32.3,7.0
49.973,18.09.2024 16:42:46,22.3,7.0
49.971,18.09.2024 16:42:47,11.8,7.0
49.97,18.09.2024 16:42:48,0.8,7.0
49.97,18.09.2024 16:42:49,349.8,7.0
49.971,18.09.2024 16:42:50,339.4,7.0
49.97,18.09.2024 16:42:51,328.5,7.0
49.967,18.09.2024 16:42:52,316.7,7.0
49.966,18.09.2024 16:42:53,304.4,7.0
49.968,18.09.2024 16:42:54,292.6,7.0
49.97,18.09.2024 16:42:55,281.8,7.0
49.972,18.09.2024 16:42:56,271.9,7.0
49.973,18.09.2024 16:42:57,261.9,7.0
49.974,18.09.2024 16:42:58,252.4,7.0
49.975,18.09.2024 16:42:59,243.4,7.0
49.976,18.09.2024 16:43:00,234.7,7.0
49.974,18.09.2024 16:43:01,225.4,7.0
49.972,18.09.2024 16:43:02,215.2,7.0
49.971,18.09.2024 16:43:03,204.5,7.0
49.971,18.09.2024 16:43:04,194.1,7.0
49.971,18.09.2024 16:43:05,182.8,7.0
49.971,18.09.2024 16:43:06,172.5,7.0
49.971,18.09.2024 16:43:07,161.9,7.0
49.971,18.09.2024 16:43:08,152.4,7.0
49.971,18.09.2024 16:43:09,142.0,7.0
49.971,18.09.2024 16:43:10,131.9,7.0
49.97,18.09.2024 16:43:11,121.1,7.0
49.97,18.09.2024 16:43:12,110.3,7.0
49.969,18.09.2024 16:43:13,99.2,7.0
49.969,18.09.2024 16:43:14,88.2,7.0
49.969,18.09.2024 16:43:15,76.8,7.0
49.967,18.09.2024 16:43:16,65.1,7.0
49.965,18.09.2024 16:43:17,52.5,7.0
49.964,18.09.2024 16:43:18,39.4,7.0
49.961,18.09.2024 16:43:19,25.2,7.0
49.959,18.09.2024 16:43:20,10.4,7.0
49.957,18.09.2024 16:43:21,355.2,7.0
49.958,18.09.2024 16:43:22,339.9,7.0
49.96,18.09.2024 16:43:23,325.6,7.0
49.961,18.09.2024 16:43:24,311.8,7.0
49.961,18.09.2024 16:43:25,297.8,7.0
49.96,18.09.2024 16:43:26,283.3,7.0
49.96,18.09.2024 16:43:27,269.0,7.0
49.962,18.09.2024 16:43:28,255.4,7.0
49.962,18.09.2024 16:43:29,242.0,7.0
49.962,18.09.2024 16:43:30,228.4,7.0
49.96,18.09.2024 16:43:31,214.0,7.0
49.957,18.09.2024 16:43:32,198.7,7.0
49.958,18.09.2024 16:43:33,183.4,7.0
49.957,18.09.2024 16:43:34,168.1,7.0
49.958,18.09.2024 16:43:35,152.8,7.0
49.957,18.09.2024 16:43:36,137.4,7.0
49.959,18.09.2024 16:43:37,122.7,7.0
49.961,18.09.2024 16:43:38,108.6,7.0
49.962,18.09.2024 16:43:39,95.0,7.0
49.964,18.09.2024 16:43:40,82.0,7.0
49.965,18.09.2024 16:43:41,69.4,7.0
49.965,18.09.2024 16:43:42,57.0,7.0
49.966,18.09.2024 16:43:43,44.7,7.0
49.966,18.09.2024 16:43:44,32.5,7.0
49.967,18.09.2024 16:43:45,20.6,7.0
49.966,18.09.2024 16:43:46,8.2,7.0
49.964,18.09.2024 16:43:47,355.4,7.0
49.963,18.09.2024 16:43:48,342.0,7.0
49.961,18.09.2024 16:43:49,327.9,7.0
49.961,18.09.2024 16:43:50,313.7,7.0
49.962,18.09.2024 16:43:51,299.7,7.0
49.962,18.09.2024 16:43:52,286.3,7.0
49.963,18.09.2024 16:43:53,272.9,7.0
49.964,18.09.2024 16:43:54,259.8,7.0
49.966,18.09.2024 16:43:55,247.6,7.0
49.968,18.09.2024 16:43:56,236.0,7.0
49.968,18.09.2024 16:43:57,224.3,7.0
49.966,18.09.2024 16:43:58,212.1,7.0
49.965,18.09.2024 16:43:59,199.5,7.0
49.964,18.09.2024 16:44:00,186.3,7.0
49.963,18.09.2024 16:44:01,172.7,7.0
49.961,18.09.2024 16:44:02,158.8,7.0
49.96,18.09.2024 16:44:03,144.3,7.0
49.958,18.09.2024 16:44:04,129.1,7.0
49.956,18.09.2024 16:44:05,113.1,7.0
49.958,18.09.2024 16:44:06,97.8,7.0
49.959,18.09.2024 16:44:07,83.1,7.0
49.961,18.09.2024 16:44:08,68.9,7.0
49.962,18.09.2024 16:44:09,55.7,7.0
49.963,18.09.2024 16:44:10,42.2,7.0
49.964,18.09.2024 16:44:11,29.3,7.0
49.966,18.09.2024 16:44:12,17.1,7.0
49.967,18.09.2024 16:44:13,5.2,7.0
49.967,18.09.2024 16:44:14,353.2,7.0
49.966,18.09.2024 16:44:15,341.1,7.0
49.967,18.09.2024 16:44:16,329.6,7.0
49.968,18.09.2024 16:44:17,317.0,7.0
49.968,18.09.2024 16:44:18,306.4,7.0
49.967,18.09.2024 16:44:19,293.6,7.0
49.969,18.09.2024 16:44:20,282.3,7.0
49.969,18.09.2024 16:44:21,272.3,7.0
49.97,18.09.2024 16:44:22,261.6,7.0
49.97,18.09.2024 16:44:23,250.8,7.0
49.972,18.09.2024 16:44:24,240.8,7.0
49.972,18.09.2024 16:44:25,230.7,7.0
49.974,18.09.2024 16:44:26,221.4,7.0
49.976,18.09.2024 16:44:27,212.8,7.0
49.978,18.09.2024 16:44:28,204.8,7.0
49.978,18.09.2024 16:44:29,197.0,7.0
49.979,18.09.2024 16:44:30,189.5,7.0
49.979,18.09.2024 16:44:31,182.0,7.0
49.98,18.09.2024 16:44:32,174.8,7.0
49.978,18.09.2024 16:44:33,166.9,7.0
49.979,18.09.2024 16:44:34,159.3,7.0
49.979,18.09.2024 16:44:35,151.8,7.0
49.979,18.09.2024 16:44:36,144.3,7.0
49.979,18.09.2024 16:44:37,136.6,7.0
49.979,18.09.2024 16:44:38,129.1,7.0
49.98,18.09.2024 16:44:39,121.7,7.0
49.979,18.09.2024 16:44:40,114.2,7.0
49.978,18.09.2024 16:44:41,106.3,7.0
49.978,18.09.2024 16:44:42,98.3,7.0
49.976,18.09.2024 16:44:43,89.4,7.0
49.974,18.09.2024 16:44:44,80.1,7.0
49.973,18.09.2024 16:44:45,70.3,7.0
49.972,18.09.2024 16:44:46,60.3,7.0
49.971,18.09.2024 16:44:47,49.6,7.0
49.969,18.09.2024 16:44:48,38.6,7.0
49.971,18.09.2024 16:44:49,28.4,7.0
49.973,18.09.2024 16:44:50,18.5,7.0
49.972,18.09.2024 16:44:51,8.4,7.0
49.972,18.09.2024 16:44:52,358.3,7.0
49.973,18.09.2024 16:44:53,348.5,7.0
49.975,18.09.2024 16:44:54,339.5,7.0
49.977,18.09.2024 16:44:55,331.3,7.0
49.978,18.09.2024 16:44:56,323.3,7.0
49.978,18.09.2024 16:44:57,315.3,7.0
49.978,18.09.2024 16:44:58,307.5,7.0
49.98,18.09.2024 16:44:59,300.3,7.0
49.983,18.09.2024 16:45:00,294.0,7.0
49.983,18.09.2024 16:45:01,286.6,7.0
49.982,18.09.2024 16:45:02,280.1,7.0
49.981,18.09.2024 16:45:03,274.6,7.0
49.982,18.09.2024 16:45:04,268.3,7.0
49.985,18.09.2024 16:45:05,262.7,7.0
49.984,18.09.2024 16:45:06,257.0,7.0
49.984,18.09.2024 16:45:07,251.1,7.0
49.983,18.09.2024 16:45:08,245.0,7.0
49.984,18.09.2024 16:45:09,239.1,7.0
49.983,18.09.2024 16:45:10,233.0,7.0
49.981,18.09.2024 16:45:11,226.1,7.0
49.979,18.09.2024 16:45:12,218.5,7.0
49.977,18.09.2024 16:45:13,210.3,7.0
49.977,18.09.2024 16:45:14,201.9,7.0
49.977,18.09.2024 16:45:15,193.6,7.0
49.976,18.09.2024 16:45:16,185.1,7.0
49.975,18.09.2024 16:45:17,176.1,7.0
49.975,18.09.2024 16:45:18,167.5,7.0
49.977,18.09.2024 16:45:19,159.2,7.0
49.979,18.09.2024 16:45:20,151.7,7.0
49.98,18.09.2024 16:45:21,144.6,7.0
49.982,18.09.2024 16:45:22,137.9,7.0
49.982,18.09.2024 16:45:23,131.6,7.0
49.982,18.09.2024 16:45:24,125.0,7.0
49.982,18.09.2024 16:45:25,118.6,7.0
49.982,18.09.2024 16:45:26,112.2,7.0
49.982,18.09.2024 16:45:27,106.0,7.0
49.984,18.09.2024 16:45:28,100.3,7.0
49.985,18.09.2024 16:45:29,95.0,7.0
49.986,18.09.2024 16:45:30,90.0,7.0
49.986,18.09.2024 16:45:31,84.7,7.0
49.987,18.09.2024 16:45:32,79.0,7.0
49.987,18.09.2024 16:45:33,74.3,7.0
49.987,18.09.2024 16:45:34,69.5,7.0
49.988,18.09.2024 16:45:35,65.8,7.0
49.99,18.09.2024 16:45:36,62.9,7.0
49.992,18.09.2024 16:45:37,60.0,7.0
49.993,18.09.2024 16:45:38,57.5,7.0
49.993,18.09.2024 16:45:39,55.0,7.0
49.992,18.09.2024 16:45:40,52.1,7.0
49.991,18.09.2024 16:45:41,48.7,7.0
49.992,18.09.2024 16:45:42,45.6,7.0
49.992,18.09.2024 16:45:43,42.7,7.0
49.992,18.09.2024 16:45:44,40.0,7.0
49.992,18.09.2024 16:45:45,36.9,7.0
49.991,18.09.2024 16:45:46,33.8,7.0
49.994,18.09.2024 16:45:47,31.3,7.0
49.994,18.09.2024 16:45:48,29.0,7.0
49.994,18.09.2024 16:45:49,26.9,7.0
49.994,18.09.2024 16:45:50,24.7,7.0
49.995,18.09.2024 16:45:51,22.6,7.0
49.995,18.09.2024 16:45:52,20.8,7.0
49.995,18.09.2024 16:45:53,18.7,7.0
49.994,18.09.2024 16:45:54,16.4,7.0
49.992,18.09.2024 16:45:55,13.7,7.0
49.991,18.09.2024 16:45:56,10.5,7.0
49.991,18.09.2024 16:45:57,7.1,7.0
49.99,18.09.2024 16:45:58,3.5,7.0
49.989,18.09.2024 16:45:59,359.4,7.0
49.988,18.09.2024 16:46:00,355.3,7.0
49.989,18.09.2024 16:46:01,351.2,7.0
49.988,18.09.2024 16:46:02,347.0,7.0
49.988,18.09.2024 16:46:03,342.5,7.0
49.987,18.09.2024 16:46:04,337.8,7.0
49.987,18.09.2024 16:46:05,332.7,7.0
49.987,18.09.2024 16:46:06,327.9,7.0
49.986,18.09.2024 16:46:07,322.9,7.0
49.986,18.09.2024 16:46:08,317.1,7.0
49.985,18.09.2024 16:46:09,312.4,7.0
49.985,18.09.2024 16:46:10,307.1,7.0
49.985,18.09.2024 16:46:11,301.5,7.0
49.984,18.09.2024 16:46:12,295.6,7.0
49.983,18.09.2024 16:46:13,289.6,7.0
49.983,18.09.2024 16:46:14,283.5,7.0
49.985,18.09.2024 16:46:15,277.9,7.0
49.984,18.09.2024 16:46:16,272.3,7.0
49.984,18.09.2024 16:46:17,267.1,7.0
49.983,18.09.2024 16:46:18,260.7,7.0
49.984,18.09.2024 16:46:19,254.9,7.0
49.985,18.09.2024 16:46:20,249.2,7.0
49.985,18.09.2024 16:46:21,243.9,7.0
49.985,18.09.2024 16:46:22,238.6,7.0
49.984,18.09.2024 16:46:23,232.4,7.0
49.981,18.09.2024 16:46:24,225.9,7.0
49.98,18.09.2024 16:46:25,218.5,7.0
49.979,18.09.2024 16:46:26,211.0,7.0
49.977,18.09.2024 16:46:27,202.5,7.0
49.977,18.09.2024 16:46:28,194.0,7.0
49.975,18.09.2024 16:46:29,184.9,7.0
49.976,18.09.2024 16:46:30,176.3,7.0
49.975,18.09.2024 16:46:31,167.3,7.0
49.972,18.09.2024 16:46:32,157.4,7.0
49.971,18.09.2024 16:46:33,146.6,7.0
49.97,18.09.2024 16:46:34,136.0,7.0
49.972,18.09.2024 16:46:35,125.8,7.0
49.973,18.09.2024 16:46:36,116.0,7.0
49.973,18.09.2024 16:46:37,106.6,7.0
49.971,18.09.2024 16:46:38,96.2,7.0
49.972,18.09.2024 16:46:39,86.2,7.0
49.972,18.09.2024 16:46:40,76.0,7.0
49.973,18.09.2024 16:46:41,66.0,7.0
49.973,18.09.2024 16:46:42,56.8,7.0
49.971,18.09.2024 16:46:43,46.2,7.0
49.971,18.09.2024 16:46:44,35.6,7.0
49.973,18.09.2024 16:46:45,25.7,7.0
49.973,18.09.2024 16:46:46,15.5,7.0
49.972,18.09.2024 16:46:47,5.4,7.0
49.971,18.09.2024 16:46:48,354.8,7.0
49.97,18.09.2024 16:46:49,344.7,7.0
49.972,18.09.2024 16:46:50,334.5,7.0
49.973,18.09.2024 16:46:51,324.7,7.0
49.973,18.09.2024 16:46:52,314.9,7.0
49.972,18.09.2024 16:46:53,304.7,7.0
49.972,18.09.2024 16:46:54,294.6,7.0
49.974,18.09.2024 16:46:55,285.0,7.0
49.975,18.09.2024 16:46:56,276.2,7.0
49.976,18.09.2024 16:46:57,267.9,7.0
49.977,18.09.2024 16:46:58,259.7,7.0
49.981,18.09.2024 16:46:59,252.6,7.0
49.984,18.09.2024 16:47:00,247.1,7.0
49.986,18.09.2024 16:47:01,242.2,7.0
49.987,18.09.2024 16:47:02,237.6,7.0
49.987,18.09.2024 16:47:03,232.9,7.0
49.988,18.09.2024 16:47:04,228.6,7.0
49.989,18.09.2024 16:47:05,224.7,7.0
49.988,18.09.2024 16:47:06,220.1,7.0
49.985,18.09.2024 16:47:07,214.6,7.0
49.982,18.09.2024 16:47:08,208.1,7.0
49.981,18.09.2024 16:47:09,201.2,7.0
49.981,18.09.2024 16:47:10,194.2,7.0
49.978,18.09.2024 16:47:11,186.4,7.0
49.977,18.09.2024 16:47:12,178.2,7.0
49.976,18.09.2024 16:47:13,169.4,7.0
49.974,18.09.2024 16:47:14,160.1,7.0
49.974,18.09.2024 16:47:15,150.5,7.0
49.971,18.09.2024 16:47:16,140.2,7.0
49.97,18.09.2024 16:47:17,130.1,7.0
49.969,18.09.2024 16:47:18,119.0,7.0
49.969,18.09.2024 16:47:19,107.6,7.0
49.968,18.09.2024 16:47:20,96.1,7.0
49.966,18.09.2024 16:47:21,83.8,7.0
49.963,18.09.2024 16:47:22,70.5,7.0
49.962,18.09.2024 16:47:23,57.0,7.0
49.961,18.09.2024 16:47:24,42.8,7.0
49.961,18.09.2024 16:47:25,28.6,7.0
49.961,18.09.2024 16:47:26,14.8,7.0
49.965,18.09.2024 16:47:27,2.1,7.0
49.969,18.09.2024 16:47:28,350.9,7.0
49.972,18.09.2024 16:47:29,341.0,7.0
49.975,18.09.2024 16:47:30,331.9,7.0
49.978,18.09.2024 16:47:31,323.9,7.0
49.98,18.09.2024 16:47:32,316.5,7.0
49.981,18.09.2024 16:47:33,309.8,7.0
49.983,18.09.2024 16:47:34,303.4,7.0
49.982,18.09.2024 16:47:35,296.5,7.0
49.98,18.09.2024 16:47:36,290.1,7.0
