frequency,time,phase,d
50.021,04.09.2024 23:39:20,282.0,7.0
50.02,04.09.2024 23:39:21,289.2,7.0
50.019,04.09.2024 23:39:22,296.1,7.0
50.017,04.09.2024 23:39:23,302.3,7.0
50.014,04.09.2024 23:39:24,307.5,7.0
50.014,04.09.2024 23:39:25,312.4,7.0
50.014,04.09.2024 23:39:26,317.4,7.0
50.015,04.09.2024 23:39:27,322.7,7.0
50.013,04.09.2024 23:39:28,327.6,7.0
50.013,04.09.2024 23:39:29,332.1,7.0
50.012,04.09.2024 23:39:30,336.3,7.0
50.014,04.09.2024 23:39:31,340.8,7.0
50.017,04.09.2024 23:39:32,347.3,7.0
50.017,04.09.2024 23:39:33,353.5,7.0
50.017,04.09.2024 23:39:34,359.6,7.0
50.018,04.09.2024 23:39:35,6.0,7.0
50.018,04.09.2024 23:39:36,12.3,7.0
50.019,04.09.2024 23:39:37,19.2,7.0
50.018,04.09.2024 23:39:38,25.4,7.0
50.016,04.09.2024 23:39:39,31.1,7.0
50.016,04.09.2024 23:39:40,37.0,7.0
50.015,04.09.2024 23:39:41,42.4,7.0
50.015,04.09.2024 23:39:42,47.9,7.0
50.016,04.09.2024 23:39:43,53.6,7.0
50.018,04.09.2024 23:39:44,59.9,7.0
50.02,04.09.2024 23:39:45,67.2,7.0
50.021,04.09.2024 23:39:46,74.8,7.0
50.021,04.09.2024 23:39:47,82.4,7.0
50.022,04.09.2024 23:39:48,90.2,7.0
50.022,04.09.2024 23:39:49,97.8,7.0
50.021,04.09.2024 23:39:50,105.5,7.0
50.019,04.09.2024 23:39:51,112.2,7.0
50.018,04.09.2024 23:39:52,118.9,7.0
50.018,04.09.2024 23:39:53,124.6,7.0
50.019,04.09.2024 23:39:54,132.0,7.0
50.02,04.09.2024 23:39:55,139.2,7.0
50.019,04.09.2024 23:39:56,146.1,7.0
50.02,04.09.2024 23:39:57,153.0,7.0
50.019,04.09.2024 23:39:58,159.8,7.0
50.019,04.09.2024 23:39:59,166.6,7.0
50.019,04.09.2024 23:40:00,173.3,7.0
50.018,04.09.2024 23:40:01,179.8,7.0
50.017,04.09.2024 23:40:02,185.8,7.0
50.017,04.09.2024 23:40:03,192.1,7.0
50.017,04.09.2024 23:40:04,198.3,7.0
50.016,04.09.2024 23:40:05,204.0,7.0
50.014,04.09.2024 23:40:06,209.1,7.0
50.013,04.09.2024 23:40:07,213.9,7.0
50.013,04.09.2024 23:40:08,218.6,7.0
50.013,04.09.2024 23:40:09,223.2,7.0
50.014,04.09.2024 23:40:10,228.3,7.0
50.013,04.09.2024 23:40:11,232.7,7.0
50.013,04.09.2024 23:40:12,237.4,7.0
50.014,04.09.2024 23:40:13,242.3,7.0
50.013,04.09.2024 23:40:14,247.0,7.0
50.015,04.09.2024 23:40:15,252.5,7.0
50.016,04.09.2024 23:40:16,258.0,7.0
50.016,04.09.2024 23:40:17,263.9,7.0
50.018,04.09.2024 23:40:18,270.3,7.0
50.019,04.09.2024 23:40:19,277.3,7.0
50.021,04.09.2024 23:40:20,284.7,7.0
50.021,04.09.2024 23:40:21,292.2,7.0
50.02,04.09.2024 23:40:22,299.3,7.0
50.02,04.09.2024 23:40:23,306.4,7.0
50.018,04.09.2024 23:40:24,312.9,7.0
50.016,04.09.2024 23:40:25,318.6,7.0
50.015,04.09.2024 23:40:26,324.0,7.0
50.016,04.09.2024 23:40:27,329.5,7.0
50.018,04.09.2024 23:40:28,335.7,7.0
50.02,04.09.2024 23:40:29,342.8,7.0
50.019,04.09.2024 23:40:30,349.6,7.0
50.02,04.09.2024 23:40:31,356.9,7.0
50.023,04.09.2024 23:40:32,5.1,7.0
50.024,04.09.2024 23:40:33,13.6,7.0
50.024,04.09.2024 23:40:34,22.6,7.0
50.024,04.09.2024 23:40:35,31.6,7.0
50.024,04.09.2024 23:40:36,40.1,7.0
50.025,04.09.2024 23:40:37,48.9,7.0
50.025,04.09.2024 23:40:38,57.8,7.0
50.025,04.09.2024 23:40:39,66.5,7.0
50.025,04.09.2024 23:40:40,75.8,7.0
50.026,04.09.2024 23:40:41,85.3,7.0
50.028,04.09.2024 23:40:42,95.6,7.0
50.028,04.09.2024 23:40:43,105.4,7.0
50.027,04.09.2024 23:40:44,114.9,7.0
50.026,04.09.2024 23:40:45,124.4,7.0
50.029,04.09.2024 23:40:46,134.6,7.0
50.029,04.09.2024 23:40:47,145.1,7.0
50.027,04.09.2024 23:40:48,154.8,7.0
50.026,04.09.2024 23:40:49,164.5,7.0
50.025,04.09.2024 23:40:50,173.3,7.0
50.023,04.09.2024 23:40:51,181.8,7.0
50.023,04.09.2024 23:40:52,189.8,7.0
50.022,04.09.2024 23:40:53,197.7,7.0
50.022,04.09.2024 23:40:54,205.4,7.0
50.023,04.09.2024 23:40:55,213.5,7.0
50.024,04.09.2024 23:40:56,222.2,7.0
50.025,04.09.2024 23:40:57,231.2,7.0
50.024,04.09.2024 23:40:58,239.9,7.0
50.022,04.09.2024 23:40:59,248.1,7.0
50.024,04.09.2024 23:41:00,256.5,7.0
50.025,04.09.2024 23:41:01,265.7,7.0
50.026,04.09.2024 23:41:02,275.1,7.0
50.027,04.09.2024 23:41:03,285.0,7.0
50.027,04.09.2024 23:41:04,294.5,7.0
50.025,04.09.2024 23:41:05,303.6,7.0
50.024,04.09.2024 23:41:06,312.3,7.0
50.023,04.09.2024 23:41:07,320.8,7.0
50.024,04.09.2024 23:41:08,329.4,7.0
50.025,04.09.2024 23:41:09,338.3,7.0
50.026,04.09.2024 23:41:10,347.8,7.0
50.026,04.09.2024 23:41:11,357.2,7.0
50.027,04.09.2024 23:41:12,6.8,7.0
50.027,04.09.2024 23:41:13,16.5,7.0
50.027,04.09.2024 23:41:14,26.2,7.0
50.026,04.09.2024 23:41:15,35.4,7.0
50.024,04.09.2024 23:41:16,44.1,7.0
50.025,04.09.2024 23:41:17,53.2,7.0
50.025,04.09.2024 23:41:18,62.4,7.0
50.024,04.09.2024 23:41:19,71.3,7.0
50.023,04.09.2024 23:41:20,79.6,7.0
50.021,04.09.2024 23:41:21,86.7,7.0
50.02,04.09.2024 23:41:22,94.4,7.0
50.02,04.09.2024 23:41:23,101.6,7.0
50.021,04.09.2024 23:41:24,109.0,7.0
50.022,04.09.2024 23:41:25,116.8,7.0
50.022,04.09.2024 23:41:26,124.5,7.0
50.022,04.09.2024 23:41:27,132.3,7.0
50.023,04.09.2024 23:41:28,140.5,7.0
50.024,04.09.2024 23:41:29,149.2,7.0
50.025,04.09.2024 23:41:30,158.3,7.0
50.025,04.09.2024 23:41:31,167.3,7.0
50.025,04.09.2024 23:41:32,176.2,7.0
50.024,04.09.2024 23:41:33,185.0,7.0
50.024,04.09.2024 23:41:34,193.3,7.0
50.023,04.09.2024 23:41:35,201.4,7.0
50.022,04.09.2024 23:41:36,209.5,7.0
50.021,04.09.2024 23:41:37,217.2,7.0
50.021,04.09.2024 23:41:38,224.9,7.0
50.021,04.09.2024 23:41:39,232.3,7.0
50.021,04.09.2024 23:41:40,239.9,7.0
50.022,04.09.2024 23:41:41,247.6,7.0
50.021,04.09.2024 23:41:42,254.9,7.0
50.02,04.09.2024 23:41:43,262.1,7.0
50.02,04.09.2024 23:41:44,269.2,7.0
50.019,04.09.2024 23:41:45,275.9,7.0
50.018,04.09.2024 23:41:46,282.4,7.0
50.014,04.09.2024 23:41:47,287.5,7.0
50.012,04.09.2024 23:41:48,291.7,7.0
50.011,04.09.2024 23:41:49,295.5,7.0
50.009,04.09.2024 23:41:50,298.9,7.0
50.008,04.09.2024 23:41:51,301.9,7.0
50.008,04.09.2024 23:41:52,304.8,7.0
50.008,04.09.2024 23:41:53,307.6,7.0
50.01,04.09.2024 23:41:54,311.2,7.0
50.011,04.09.2024 23:41:55,315.8,7.0
50.013,04.09.2024 23:41:56,320.6,7.0
50.014,04.09.2024 23:41:57,325.8,7.0
50.016,04.09.2024 23:41:58,331.4,7.0
50.018,04.09.2024 23:41:59,338.1,7.0
50.022,04.09.2024 23:42:00,345.8,7.0
50.021,04.09.2024 23:42:01,353.5,7.0
50.02,04.09.2024 23:42:02,0.6,7.0
50.018,04.09.2024 23:42:03,6.8,7.0
50.017,04.09.2024 23:42:04,13.3,7.0
50.016,04.09.2024 23:42:05,18.9,7.0
50.015,04.09.2024 23:42:06,24.2,7.0
50.013,04.09.2024 23:42:07,28.6,7.0
50.012,04.09.2024 23:42:08,33.0,7.0
50.012,04.09.2024 23:42:09,37.4,7.0
50.012,04.09.2024 23:42:10,41.5,7.0
50.011,04.09.2024 23:42:11,45.4,7.0
50.012,04.09.2024 23:42:12,49.9,7.0
50.013,04.09.2024 23:42:13,54.6,7.0
50.014,04.09.2024 23:42:14,59.8,7.0
50.015,04.09.2024 23:42:15,65.1,7.0
50.016,04.09.2024 23:42:16,70.8,7.0
50.015,04.09.2024 23:42:17,76.4,7.0
50.016,04.09.2024 23:42:18,82.0,7.0
50.015,04.09.2024 23:42:19,87.5,7.0
50.014,04.09.2024 23:42:20,92.6,7.0
50.013,04.09.2024 23:42:21,97.4,7.0
50.013,04.09.2024 23:42:22,102.0,7.0
50.015,04.09.2024 23:42:23,107.5,7.0
50.016,04.09.2024 23:42:24,113.4,7.0
50.015,04.09.2024 23:42:25,118.7,7.0
50.016,04.09.2024 23:42:26,124.4,7.0
50.019,04.09.2024 23:42:27,131.3,7.0
50.021,04.09.2024 23:42:28,138.9,7.0
50.022,04.09.2024 23:42:29,146.9,7.0
50.023,04.09.2024 23:42:30,155.1,7.0
50.021,04.09.2024 23:42:31,162.8,7.0
50.021,04.09.2024 23:42:32,170.3,7.0
50.021,04.09.2024 23:42:33,177.7,7.0
50.021,04.09.2024 23:42:34,185.1,7.0
50.02,04.09.2024 23:42:35,191.6,7.0
50.018,04.09.2024 23:42:36,198.4,7.0
50.018,04.09.2024 23:42:37,205.1,7.0
50.019,04.09.2024 23:42:38,211.9,7.0
50.02,04.09.2024 23:42:39,218.8,7.0
50.02,04.09.2024 23:42:40,226.0,7.0
50.019,04.09.2024 23:42:41,232.7,7.0
50.019,04.09.2024 23:42:42,239.7,7.0
50.021,04.09.2024 23:42:43,247.1,7.0
50.019,04.09.2024 23:42:44,254.0,7.0
50.018,04.09.2024 23:42:45,260.4,7.0
50.015,04.09.2024 23:42:46,265.7,7.0
50.014,04.09.2024 23:42:47,270.8,7.0
50.014,04.09.2024 23:42:48,275.9,7.0
50.012,04.09.2024 23:42:49,280.4,7.0
50.012,04.09.2024 23:42:50,284.6,7.0
50.012,04.09.2024 23:42:51,288.7,7.0
50.014,04.09.2024 23:42:52,293.8,7.0
50.016,04.09.2024 23:42:53,299.6,7.0
50.014,04.09.2024 23:42:54,304.8,7.0
50.014,04.09.2024 23:42:55,309.8,7.0
50.016,04.09.2024 23:42:56,315.4,7.0
50.015,04.09.2024 23:42:57,320.8,7.0
50.016,04.09.2024 23:42:58,326.6,7.0
50.017,04.09.2024 23:42:59,332.5,7.0
50.015,04.09.2024 23:43:00,338.2,7.0
50.014,04.09.2024 23:43:01,343.1,7.0
50.015,04.09.2024 23:43:02,348.4,7.0
50.014,04.09.2024 23:43:03,353.5,7.0
50.015,04.09.2024 23:43:04,358.8,7.0
50.016,04.09.2024 23:43:05,4.8,7.0
50.018,04.09.2024 23:43:06,11.2,7.0
50.02,04.09.2024 23:43:07,18.4,7.0
50.021,04.09.2024 23:43:08,26.1,7.0
50.022,04.09.2024 23:43:09,33.9,7.0
50.023,04.09.2024 23:43:10,42.2,7.0
50.022,04.09.2024 23:43:11,49.9,7.0
50.022,04.09.2024 23:43:12,57.8,7.0
50.024,04.09.2024 23:43:13,66.6,7.0
50.024,04.09.2024 23:43:14,75.8,7.0
50.022,04.09.2024 23:43:15,83.7,7.0
50.019,04.09.2024 23:43:16,90.6,7.0
50.017,04.09.2024 23:43:17,96.6,7.0
50.013,04.09.2024 23:43:18,101.2,7.0
50.012,04.09.2024 23:43:19,105.4,7.0
50.012,04.09.2024 23:43:20,109.7,7.0
50.012,04.09.2024 23:43:21,114.1,7.0
50.013,04.09.2024 23:43:22,118.7,7.0
50.014,04.09.2024 23:43:23,123.6,7.0
50.014,04.09.2024 23:43:24,128.5,7.0
50.014,04.09.2024 23:43:25,133.4,7.0
50.014,04.09.2024 23:43:26,138.3,7.0
50.013,04.09.2024 23:43:27,143.0,7.0
50.013,04.09.2024 23:43:28,147.5,7.0
50.013,04.09.2024 23:43:29,152.1,7.0
50.012,04.09.2024 23:43:30,156.3,7.0
50.012,04.09.2024 23:43:31,160.7,7.0
50.011,04.09.2024 23:43:32,164.2,7.0
50.008,04.09.2024 23:43:33,167.7,7.0
50.009,04.09.2024 23:43:34,170.8,7.0
50.009,04.09.2024 23:43:35,174.0,7.0
50.01,04.09.2024 23:43:36,177.6,7.0
50.01,04.09.2024 23:43:37,181.1,7.0
50.011,04.09.2024 23:43:38,184.8,7.0
50.012,04.09.2024 23:43:39,189.4,7.0
50.014,04.09.2024 23:43:40,194.5,7.0
50.015,04.09.2024 23:43:41,200.0,7.0
50.015,04.09.2024 23:43:42,205.6,7.0
50.016,04.09.2024 23:43:43,211.2,7.0
50.015,04.09.2024 23:43:44,216.7,7.0
50.017,04.09.2024 23:43:45,222.5,7.0
50.015,04.09.2024 23:43:46,227.9,7.0
50.015,04.09.2024 23:43:47,233.2,7.0
50.015,04.09.2024 23:43:48,238.4,7.0
50.016,04.09.2024 23:43:49,244.1,7.0
50.018,04.09.2024 23:43:50,250.4,7.0
50.018,04.09.2024 23:43:51,256.8,7.0
50.017,04.09.2024 23:43:52,263.1,7.0
50.019,04.09.2024 23:43:53,270.1,7.0
50.02,04.09.2024 23:43:54,277.1,7.0
50.018,04.09.2024 23:43:55,283.8,7.0
50.018,04.09.2024 23:43:56,290.1,7.0
50.016,04.09.2024 23:43:57,295.6,7.0
50.014,04.09.2024 23:43:58,300.4,7.0
50.013,04.09.2024 23:43:59,305.3,7.0
50.012,04.09.2024 23:44:00,309.6,7.0
50.013,04.09.2024 23:44:01,314.2,7.0
50.014,04.09.2024 23:44:02,319.2,7.0
50.015,04.09.2024 23:44:03,324.6,7.0
50.016,04.09.2024 23:44:04,330.4,7.0
50.017,04.09.2024 23:44:05,336.6,7.0
50.018,04.09.2024 23:44:06,343.0,7.0
50.019,04.09.2024 23:44:07,350.1,7.0
50.022,04.09.2024 23:44:08,358.1,7.0
50.021,04.09.2024 23:44:09,6.5,7.0
50.022,04.09.2024 23:44:10,15.1,7.0
50.024,04.09.2024 23:44:11,23.7,7.0
50.025,04.09.2024 23:44:12,32.2,7.0
50.024,04.09.2024 23:44:13,40.6,7.0
50.022,04.09.2024 23:44:14,48.5,7.0
50.023,04.09.2024 23:44:15,55.8,7.0
50.019,04.09.2024 23:44:16,62.5,7.0
50.016,04.09.2024 23:44:17,68.5,7.0
50.015,04.09.2024 23:44:18,74.1,7.0
50.015,04.09.2024 23:44:19,79.5,7.0
50.016,04.09.2024 23:44:20,85.3,7.0
50.017,04.09.2024 23:44:21,91.2,7.0
50.018,04.09.2024 23:44:22,97.5,7.0
50.018,04.09.2024 23:44:23,104.0,7.0
50.019,04.09.2024 23:44:24,110.7,7.0
50.018,04.09.2024 23:44:25,117.0,7.0
50.018,04.09.2024 23:44:26,123.2,7.0
50.017,04.09.2024 23:44:27,129.4,7.0
50.018,04.09.2024 23:44:28,135.7,7.0
50.018,04.09.2024 23:44:29,141.4,7.0
50.018,04.09.2024 23:44:30,148.3,7.0
50.018,04.09.2024 23:44:31,154.8,7.0
50.019,04.09.2024 23:44:32,161.6,7.0
50.02,04.09.2024 23:44:33,169.1,7.0
50.019,04.09.2024 23:44:34,175.9,7.0
50.018,04.09.2024 23:44:35,182.3,7.0
50.019,04.09.2024 23:44:36,189.1,7.0
50.018,04.09.2024 23:44:37,195.5,7.0
50.018,04.09.2024 23:44:38,202.0,7.0
50.017,04.09.2024 23:44:39,207.9,7.0
50.017,04.09.2024 23:44:40,214.0,7.0
50.017,04.09.2024 23:44:41,220.2,7.0
50.018,04.09.2024 23:44:42,226.7,7.0
50.019,04.09.2024 23:44:43,233.4,7.0
50.02,04.09.2024 23:44:44,240.5,7.0
50.019,04.09.2024 23:44:45,247.4,7.0
50.018,04.09.2024 23:44:46,253.9,7.0
50.02,04.09.2024 23:44:47,261.2,7.0
50.021,04.09.2024 23:44:48,268.7,7.0
50.022,04.09.2024 23:44:49,276.6,7.0
50.023,04.09.2024 23:44:50,284.9,7.0
50.024,04.09.2024 23:44:51,293.4,7.0
50.022,04.09.2024 23:44:52,301.5,7.0
50.02,04.09.2024 23:44:53,308.5,7.0
50.017,04.09.2024 23:44:54,314.7,7.0
50.014,04.09.2024 23:44:55,319.7,7.0
50.015,04.09.2024 23:44:56,325.2,7.0
50.017,04.09.2024 23:44:57,331.4,7.0
50.018,04.09.2024 23:44:58,337.9,7.0
50.018,04.09.2024 23:44:59,344.4,7.0
50.018,04.09.2024 23:45:00,351.0,7.0
50.019,04.09.2024 23:45:01,358.1,7.0
50.02,04.09.2024 23:45:02,5.2,7.0
50.018,04.09.2024 23:45:03,12.7,7.0
50.021,04.09.2024 23:45:04,20.1,7.0
50.023,04.09.2024 23:45:05,28.3,7.0
50.023,04.09.2024 23:45:06,37.0,7.0
50.024,04.09.2024 23:45:07,45.6,7.0
50.024,04.09.2024 23:45:08,53.3,7.0
50.023,04.09.2024 23:45:09,59.9,7.0
50.017,04.09.2024 23:45:10,65.3,7.0
50.015,04.09.2024 23:45:11,70.2,7.0
50.012,04.09.2024 23:45:12,74.5,7.0
50.011,04.09.2024 23:45:13,78.5,7.0
50.01,04.09.2024 23:45:14,82.1,7.0
50.009,04.09.2024 23:45:15,85.5,7.0
50.007,04.09.2024 23:45:16,87.9,7.0
50.005,04.09.2024 23:45:17,89.8,7.0
50.005,04.09.2024 23:45:18,91.4,7.0
50.006,04.09.2024 23:45:19,93.4,7.0
50.006,04.09.2024 23:45:20,95.8,7.0
50.007,04.09.2024 23:45:21,98.0,7.0
50.006,04.09.2024 23:45:22,100.2,7.0
50.006,04.09.2024 23:45:23,102.1,7.0
50.005,04.09.2024 23:45:24,103.8,7.0
50.002,04.09.2024 23:45:25,104.5,7.0
50.0,04.09.2024 23:45:26,104.7,7.0
49.999,04.09.2024 23:45:27,104.4,7.0
49.999,04.09.2024 23:45:28,104.0,7.0
50.0,04.09.2024 23:45:29,104.0,7.0
50.003,04.09.2024 23:45:30,105.2,7.0
50.002,04.09.2024 23:45:31,106.1,7.0
50.004,04.09.2024 23:45:32,107.4,7.0
50.004,04.09.2024 23:45:33,108.8,7.0
50.005,04.09.2024 23:45:34,110.6,7.0
50.006,04.09.2024 23:45:35,112.9,7.0
50.007,04.09.2024 23:45:36,115.5,7.0
50.009,04.09.2024 23:45:37,118.7,7.0
50.011,04.09.2024 23:45:38,122.6,7.0
50.01,04.09.2024 23:45:39,126.3,7.0
50.012,04.09.2024 23:45:40,130.5,7.0
50.011,04.09.2024 23:45:41,134.5,7.0
50.012,04.09.2024 23:45:42,138.8,7.0
50.013,04.09.2024 23:45:43,143.8,7.0
50.014,04.09.2024 23:45:44,148.8,7.0
50.014,04.09.2024 23:45:45,153.9,7.0
50.014,04.09.2024 23:45:46,159.0,7.0
50.013,04.09.2024 23:45:47,163.7,7.0
50.012,04.09.2024 23:45:48,168.2,7.0
50.013,04.09.2024 23:45:49,172.6,7.0
50.012,04.09.2024 23:45:50,177.4,7.0
50.012,04.09.2024 23:45:51,181.6,7.0
50.012,04.09.2024 23:45:52,186.0,7.0
50.011,04.09.2024 23:45:53,190.2,7.0
50.01,04.09.2024 23:45:54,193.8,7.0
50.01,04.09.2024 23:45:55,196.6,7.0
50.009,04.09.2024 23:45:56,200.0,7.0
50.01,04.09.2024 23:45:57,203.3,7.0
50.01,04.09.2024 23:45:58,206.7,7.0
50.012,04.09.2024 23:45:59,211.8,7.0
50.013,04.09.2024 23:46:00,215.7,7.0
50.013,04.09.2024 23:46:01,220.0,7.0
50.012,04.09.2024 23:46:02,224.3,7.0
50.009,04.09.2024 23:46:03,227.7,7.0
50.008,04.09.2024 23:46:04,230.5,7.0
50.008,04.09.2024 23:46:05,233.3,7.0
50.006,04.09.2024 23:46:06,235.6,7.0
50.006,04.09.2024 23:46:07,237.7,7.0
50.005,04.09.2024 23:46:08,239.6,7.0
50.003,04.09.2024 23:46:09,240.6,7.0
50.004,04.09.2024 23:46:10,242.0,7.0
50.004,04.09.2024 23:46:11,243.2,7.0
50.005,04.09.2024 23:46:12,244.9,7.0
50.008,04.09.2024 23:46:13,247.8,7.0
50.009,04.09.2024 23:46:14,251.0,7.0
50.01,04.09.2024 23:46:15,255.0,7.0
50.011,04.09.2024 23:46:16,258.7,7.0
50.012,04.09.2024 23:46:17,263.0,7.0
50.013,04.09.2024 23:46:18,267.6,7.0
50.013,04.09.2024 23:46:19,272.2,7.0
50.014,04.09.2024 23:46:20,277.3,7.0
50.014,04.09.2024 23:46:21,282.3,7.0
50.014,04.09.2024 23:46:22,287.3,7.0
50.012,04.09.2024 23:46:23,291.5,7.0
50.012,04.09.2024 23:46:24,295.8,7.0
50.011,04.09.2024 23:46:25,299.8,7.0
50.012,04.09.2024 23:46:26,304.0,7.0
50.014,04.09.2024 23:46:27,308.9,7.0
50.016,04.09.2024 23:46:28,314.8,7.0
50.017,04.09.2024 23:46:29,320.6,7.0
50.014,04.09.2024 23:46:30,325.8,7.0
50.012,04.09.2024 23:46:31,330.2,7.0
50.013,04.09.2024 23:46:32,334.9,7.0
50.013,04.09.2024 23:46:33,339.5,7.0
50.013,04.09.2024 23:46:34,344.0,7.0
50.011,04.09.2024 23:46:35,348.5,7.0
50.008,04.09.2024 23:46:36,351.1,7.0
50.006,04.09.2024 23:46:37,353.3,7.0
50.005,04.09.2024 23:46:38,355.3,7.0
50.004,04.09.2024 23:46:39,356.7,7.0
50.002,04.09.2024 23:46:40,357.3,7.0
50.0,04.09.2024 23:46:41,357.0,7.0
49.999,04.09.2024 23:46:42,356.7,7.0
50.0,04.09.2024 23:46:43,357.1,7.0
50.0,04.09.2024 23:46:44,356.4,7.0
50.0,04.09.2024 23:46:45,356.4,7.0
50.001,04.09.2024 23:46:46,356.9,7.0
50.002,04.09.2024 23:46:47,357.6,7.0
50.001,04.09.2024 23:46:48,358.2,7.0
50.001,04.09.2024 23:46:49,358.6,7.0
50.002,04.09.2024 23:46:50,359.1,7.0
50.001,04.09.2024 23:46:51,359.6,7.0
50.002,04.09.2024 23:46:52,0.1,7.0
50.001,04.09.2024 23:46:53,1.1,7.0
50.001,04.09.2024 23:46:54,0.7,7.0
50.002,04.09.2024 23:46:55,2.1,7.0
50.004,04.09.2024 23:46:56,3.6,7.0
50.006,04.09.2024 23:46:57,5.7,7.0
50.006,04.09.2024 23:46:58,7.8,7.0
50.007,04.09.2024 23:46:59,10.2,7.0
50.007,04.09.2024 23:47:00,12.8,7.0
50.007,04.09.2024 23:47:01,15.4,7.0
50.007,04.09.2024 23:47:02,17.7,7.0
50.006,04.09.2024 23:47:03,19.9,7.0
50.007,04.09.2024 23:47:04,22.5,7.0
50.007,04.09.2024 23:47:05,25.2,7.0
50.007,04.09.2024 23:47:06,27.5,7.0
50.006,04.09.2024 23:47:07,29.8,7.0
50.006,04.09.2024 23:47:08,31.8,7.0
50.006,04.09.2024 23:47:09,33.9,7.0
50.007,04.09.2024 23:47:10,36.3,7.0
50.008,04.09.2024 23:47:11,39.0,7.0
50.009,04.09.2024 23:47:12,42.1,7.0
50.009,04.09.2024 23:47:13,45.1,7.0
50.01,04.09.2024 23:47:14,48.8,7.0
50.01,04.09.2024 23:47:15,53.0,7.0
50.01,04.09.2024 23:47:16,56.3,7.0
50.009,04.09.2024 23:47:17,59.7,7.0
50.009,04.09.2024 23:47:18,62.9,7.0
50.008,04.09.2024 23:47:19,66.0,7.0
50.008,04.09.2024 23:47:20,68.7,7.0
50.006,04.09.2024 23:47:21,70.8,7.0
50.006,04.09.2024 23:47:22,73.0,7.0
50.006,04.09.2024 23:47:23,75.3,7.0
50.008,04.09.2024 23:47:24,78.0,7.0
50.009,04.09.2024 23:47:25,81.4,7.0
50.011,04.09.2024 23:47:26,85.2,7.0
50.011,04.09.2024 23:47:27,89.1,7.0
50.013,04.09.2024 23:47:28,94.5,7.0
50.015,04.09.2024 23:47:29,99.1,7.0
50.017,04.09.2024 23:47:30,105.1,7.0
50.018,04.09.2024 23:47:31,111.4,7.0
50.018,04.09.2024 23:47:32,118.0,7.0
50.018,04.09.2024 23:47:33,124.2,7.0
50.016,04.09.2024 23:47:34,130.0,7.0
50.016,04.09.2024 23:47:35,136.0,7.0
50.014,04.09.2024 23:47:36,140.9,7.0
50.012,04.09.2024 23:47:37,145.1,7.0
50.011,04.09.2024 23:47:38,149.0,7.0
50.011,04.09.2024 23:47:39,153.0,7.0
50.012,04.09.2024 23:47:40,157.2,7.0
50.014,04.09.2024 23:47:41,162.1,7.0
50.014,04.09.2024 23:47:42,167.0,7.0
50.014,04.09.2024 23:47:43,171.9,7.0
50.013,04.09.2024 23:47:44,176.7,7.0
50.013,04.09.2024 23:47:45,182.0,7.0
50.013,04.09.2024 23:47:46,185.8,7.0
50.012,04.09.2024 23:47:47,190.2,7.0
50.01,04.09.2024 23:47:48,193.7,7.0
50.01,04.09.2024 23:47:49,197.5,7.0
50.011,04.09.2024 23:47:50,201.4,7.0
50.009,04.09.2024 23:47:51,204.4,7.0
50.007,04.09.2024 23:47:52,206.8,7.0
50.006,04.09.2024 23:47:53,209.0,7.0
50.009,04.09.2024 23:47:54,212.2,7.0
50.011,04.09.2024 23:47:55,216.4,7.0
50.009,04.09.2024 23:47:56,219.8,7.0
50.009,04.09.2024 23:47:57,222.8,7.0
50.01,04.09.2024 23:47:58,226.2,7.0
50.008,04.09.2024 23:47:59,229.2,7.0
50.005,04.09.2024 23:48:00,230.8,7.0
50.002,04.09.2024 23:48:01,231.2,7.0
50.0,04.09.2024 23:48:02,231.0,7.0
49.996,04.09.2024 23:48:03,229.6,7.0
49.994,04.09.2024 23:48:04,227.4,7.0
49.991,04.09.2024 23:48:05,224.1,7.0
49.99,04.09.2024 23:48:06,220.7,7.0
49.989,04.09.2024 23:48:07,216.6,7.0
49.989,04.09.2024 23:48:08,212.4,7.0
49.989,04.09.2024 23:48:09,208.4,7.0
49.989,04.09.2024 23:48:10,204.3,7.0
49.989,04.09.2024 23:48:11,200.8,7.0
49.991,04.09.2024 23:48:12,196.7,7.0
49.994,04.09.2024 23:48:13,194.5,7.0
49.995,04.09.2024 23:48:14,192.5,7.0
49.996,04.09.2024 23:48:15,191.6,7.0
49.996,04.09.2024 23:48:16,190.2,7.0
49.995,04.09.2024 23:48:17,188.1,7.0
49.997,04.09.2024 23:48:18,186.0,7.0
49.998,04.09.2024 23:48:19,186.3,7.0
50.0,04.09.2024 23:48:20,185.9,7.0
49.998,04.09.2024 23:48:21,185.6,7.0
49.998,04.09.2024 23:48:22,184.8,7.0
49.999,04.09.2024 23:48:23,185.1,7.0
50.001,04.09.2024 23:48:24,184.4,7.0
50.002,04.09.2024 23:48:25,185.0,7.0
50.002,04.09.2024 23:48:26,185.6,7.0
50.003,04.09.2024 23:48:27,187.5,7.0
50.005,04.09.2024 23:48:28,188.3,7.0
50.007,04.09.2024 23:48:29,190.8,7.0
50.008,04.09.2024 23:48:30,193.7,7.0
50.009,04.09.2024 23:48:31,196.8,7.0
50.009,04.09.2024 23:48:32,200.2,7.0
50.011,04.09.2024 23:48:33,204.4,7.0
50.013,04.09.2024 23:48:34,209.0,7.0
50.014,04.09.2024 23:48:35,215.3,7.0
50.015,04.09.2024 23:48:36,220.0,7.0
50.015,04.09.2024 23:48:37,225.1,7.0
50.016,04.09.2024 23:48:38,231.0,7.0
