frequency,time,phase,d
50.033,09.09.2024 19:17:31,120.2,7.0
50.035,09.09.2024 19:17:32,131.2,7.0
50.037,09.09.2024 19:17:33,146.0,7.0
50.038,09.09.2024 19:17:34,158.2,7.0
50.039,09.09.2024 19:17:35,174.0,7.0
50.041,09.09.2024 19:17:36,187.1,7.0
50.042,09.09.2024 19:17:37,202.1,7.0
50.042,09.09.2024 19:17:38,218.6,7.0
50.04,09.09.2024 19:17:39,231.3,7.0
50.037,09.09.2024 19:17:40,246.1,7.0
50.036,09.09.2024 19:17:41,258.9,7.0
50.035,09.09.2024 19:17:42,271.5,7.0
50.036,09.09.2024 19:17:43,284.1,7.0
50.037,09.09.2024 19:17:44,296.5,7.0
50.037,09.09.2024 19:17:45,310.7,7.0
50.037,09.09.2024 19:17:46,322.9,7.0
50.036,09.09.2024 19:17:47,335.8,7.0
50.036,09.09.2024 19:17:48,349.0,7.0
50.036,09.09.2024 19:17:49,2.6,7.0
50.036,09.09.2024 19:17:50,15.9,7.0
50.036,09.09.2024 19:17:51,28.9,7.0
50.035,09.09.2024 19:17:52,41.5,7.0
50.035,09.09.2024 19:17:53,53.0,7.0
50.033,09.09.2024 19:17:54,65.0,7.0
50.032,09.09.2024 19:17:55,76.5,7.0
50.029,09.09.2024 19:17:56,88.1,7.0
50.028,09.09.2024 19:17:57,98.1,7.0
50.027,09.09.2024 19:17:58,106.7,7.0
50.026,09.09.2024 19:17:59,116.0,7.0
50.026,09.09.2024 19:18:00,125.5,7.0
50.026,09.09.2024 19:18:01,136.0,7.0
50.027,09.09.2024 19:18:02,145.8,7.0
50.028,09.09.2024 19:18:03,155.8,7.0
50.03,09.09.2024 19:18:04,165.5,7.0
50.031,09.09.2024 19:18:05,176.5,7.0
50.031,09.09.2024 19:18:06,189.1,7.0
50.03,09.09.2024 19:18:07,198.7,7.0
50.029,09.09.2024 19:18:08,210.4,7.0
50.029,09.09.2024 19:18:09,220.3,7.0
50.029,09.09.2024 19:18:10,230.7,7.0
50.028,09.09.2024 19:18:11,240.7,7.0
50.027,09.09.2024 19:18:12,250.5,7.0
50.026,09.09.2024 19:18:13,260.0,7.0
50.025,09.09.2024 19:18:14,269.0,7.0
50.024,09.09.2024 19:18:15,278.8,7.0
50.023,09.09.2024 19:18:16,285.5,7.0
50.022,09.09.2024 19:18:17,295.0,7.0
50.023,09.09.2024 19:18:18,303.2,7.0
50.024,09.09.2024 19:18:19,310.7,7.0
50.026,09.09.2024 19:18:20,320.0,7.0
50.027,09.09.2024 19:18:21,329.5,7.0
50.027,09.09.2024 19:18:22,340.5,7.0
50.027,09.09.2024 19:18:23,349.3,7.0
50.027,09.09.2024 19:18:24,0.0,7.0
50.025,09.09.2024 19:18:25,7.9,7.0
50.025,09.09.2024 19:18:26,16.8,7.0
50.025,09.09.2024 19:18:27,25.8,7.0
50.027,09.09.2024 19:18:28,37.1,7.0
50.027,09.09.2024 19:18:29,45.5,7.0
50.03,09.09.2024 19:18:30,57.5,7.0
50.03,09.09.2024 19:18:31,67.0,7.0
50.032,09.09.2024 19:18:32,78.5,7.0
50.034,09.09.2024 19:18:33,90.6,7.0
50.035,09.09.2024 19:18:34,104.6,7.0
50.036,09.09.2024 19:18:35,116.2,7.0
50.036,09.09.2024 19:18:36,129.8,7.0
50.036,09.09.2024 19:18:37,143.5,7.0
50.035,09.09.2024 19:18:38,156.0,7.0
50.034,09.09.2024 19:18:39,167.2,7.0
50.033,09.09.2024 19:18:40,179.0,7.0
50.033,09.09.2024 19:18:41,190.8,7.0
50.032,09.09.2024 19:18:42,202.5,7.0
50.032,09.09.2024 19:18:43,214.6,7.0
50.032,09.09.2024 19:18:44,225.6,7.0
50.033,09.09.2024 19:18:45,237.3,7.0
50.032,09.09.2024 19:18:46,248.6,7.0
50.029,09.09.2024 19:18:47,259.2,7.0
50.03,09.09.2024 19:18:48,270.0,7.0
50.032,09.09.2024 19:18:49,281.7,7.0
50.035,09.09.2024 19:18:50,294.7,7.0
50.035,09.09.2024 19:18:51,306.6,7.0
50.035,09.09.2024 19:18:52,319.2,7.0
50.033,09.09.2024 19:18:53,331.2,7.0
50.033,09.09.2024 19:18:54,343.1,7.0
50.034,09.09.2024 19:18:55,355.1,7.0
50.033,09.09.2024 19:18:56,7.0,7.0
50.032,09.09.2024 19:18:57,18.4,7.0
50.031,09.09.2024 19:18:58,29.5,7.0
50.031,09.09.2024 19:18:59,40.8,7.0
50.032,09.09.2024 19:19:00,52.3,7.0
50.032,09.09.2024 19:19:01,63.8,7.0
50.031,09.09.2024 19:19:02,74.9,7.0
50.032,09.09.2024 19:19:03,86.9,7.0
50.034,09.09.2024 19:19:04,99.2,7.0
50.036,09.09.2024 19:19:05,111.9,7.0
50.035,09.09.2024 19:19:06,125.3,7.0
50.033,09.09.2024 19:19:07,137.3,7.0
50.033,09.09.2024 19:19:08,148.5,7.0
50.035,09.09.2024 19:19:09,160.9,7.0
50.036,09.09.2024 19:19:10,174.0,7.0
50.035,09.09.2024 19:19:11,187.3,7.0
50.034,09.09.2024 19:19:12,199.2,7.0
50.036,09.09.2024 19:19:13,212.3,7.0
50.039,09.09.2024 19:19:14,226.6,7.0
50.039,09.09.2024 19:19:15,240.1,7.0
50.038,09.09.2024 19:19:16,253.9,7.0
50.036,09.09.2024 19:19:17,267.0,7.0
50.036,09.09.2024 19:19:18,280.0,7.0
50.037,09.09.2024 19:19:19,293.3,7.0
50.038,09.09.2024 19:19:20,308.0,7.0
50.037,09.09.2024 19:19:21,321.4,7.0
50.036,09.09.2024 19:19:22,333.1,7.0
50.036,09.09.2024 19:19:23,347.3,7.0
50.037,09.09.2024 19:19:24,359.5,7.0
50.038,09.09.2024 19:19:25,13.2,7.0
50.039,09.09.2024 19:19:26,28.5,7.0
50.04,09.09.2024 19:19:27,41.6,7.0
50.04,09.09.2024 19:19:28,55.9,7.0
50.039,09.09.2024 19:19:29,70.4,7.0
50.038,09.09.2024 19:19:30,85.1,7.0
50.04,09.09.2024 19:19:31,98.4,7.0
50.04,09.09.2024 19:19:32,113.8,7.0
50.04,09.09.2024 19:19:33,127.4,7.0
50.038,09.09.2024 19:19:34,141.2,7.0
50.036,09.09.2024 19:19:35,153.8,7.0
50.034,09.09.2024 19:19:36,165.9,7.0
50.033,09.09.2024 19:19:37,177.8,7.0
50.032,09.09.2024 19:19:38,189.4,7.0
50.03,09.09.2024 19:19:39,200.8,7.0
50.028,09.09.2024 19:19:40,210.1,7.0
50.029,09.09.2024 19:19:41,220.5,7.0
50.031,09.09.2024 19:19:42,231.5,7.0
50.031,09.09.2024 19:19:43,243.6,7.0
50.03,09.09.2024 19:19:44,253.5,7.0
50.03,09.09.2024 19:19:45,264.1,7.0
50.031,09.09.2024 19:19:46,276.2,7.0
50.033,09.09.2024 19:19:47,286.9,7.0
50.034,09.09.2024 19:19:48,299.8,7.0
50.034,09.09.2024 19:19:49,312.0,7.0
50.031,09.09.2024 19:19:50,323.2,7.0
50.03,09.09.2024 19:19:51,334.1,7.0
50.032,09.09.2024 19:19:52,344.6,7.0
50.032,09.09.2024 19:19:53,357.0,7.0
50.032,09.09.2024 19:19:54,8.5,7.0
50.032,09.09.2024 19:19:55,19.9,7.0
50.033,09.09.2024 19:19:56,31.2,7.0
50.035,09.09.2024 19:19:57,44.3,7.0
50.038,09.09.2024 19:19:58,57.3,7.0
50.037,09.09.2024 19:19:59,70.6,7.0
50.037,09.09.2024 19:20:00,84.5,7.0
50.035,09.09.2024 19:20:01,96.2,7.0
50.035,09.09.2024 19:20:02,108.8,7.0
50.037,09.09.2024 19:20:03,122.9,7.0
50.037,09.09.2024 19:20:04,135.5,7.0
50.034,09.09.2024 19:20:05,147.8,7.0
50.033,09.09.2024 19:20:06,159.7,7.0
50.034,09.09.2024 19:20:07,172.9,7.0
50.036,09.09.2024 19:20:08,186.0,7.0
50.035,09.09.2024 19:20:09,198.6,7.0
50.034,09.09.2024 19:20:10,210.8,7.0
50.032,09.09.2024 19:20:11,222.3,7.0
50.031,09.09.2024 19:20:12,233.5,7.0
50.032,09.09.2024 19:20:13,244.9,7.0
50.031,09.09.2024 19:20:14,255.3,7.0
50.03,09.09.2024 19:20:15,266.0,7.0
50.028,09.09.2024 19:20:16,276.0,7.0
50.025,09.09.2024 19:20:17,285.2,7.0
50.024,09.09.2024 19:20:18,293.8,7.0
50.023,09.09.2024 19:20:19,302.2,7.0
50.022,09.09.2024 19:20:20,310.3,7.0
50.022,09.09.2024 19:20:21,318.1,7.0
50.021,09.09.2024 19:20:22,326.3,7.0
50.021,09.09.2024 19:20:23,333.7,7.0
50.021,09.09.2024 19:20:24,341.3,7.0
50.023,09.09.2024 19:20:25,349.4,7.0
50.025,09.09.2024 19:20:26,358.3,7.0
50.025,09.09.2024 19:20:27,7.3,7.0
50.025,09.09.2024 19:20:28,16.2,7.0
50.025,09.09.2024 19:20:29,26.1,7.0
50.026,09.09.2024 19:20:30,34.6,7.0
50.028,09.09.2024 19:20:31,44.5,7.0
50.028,09.09.2024 19:20:32,54.5,7.0
50.027,09.09.2024 19:20:33,65.2,7.0
50.026,09.09.2024 19:20:34,73.6,7.0
50.024,09.09.2024 19:20:35,82.2,7.0
50.025,09.09.2024 19:20:36,91.4,7.0
50.026,09.09.2024 19:20:37,101.8,7.0
50.026,09.09.2024 19:20:38,111.4,7.0
50.027,09.09.2024 19:20:39,119.7,7.0
50.026,09.09.2024 19:20:40,130.5,7.0
50.027,09.09.2024 19:20:41,140.3,7.0
50.027,09.09.2024 19:20:42,149.9,7.0
50.028,09.09.2024 19:20:43,159.8,7.0
50.027,09.09.2024 19:20:44,168.2,7.0
50.027,09.09.2024 19:20:45,177.9,7.0
50.027,09.09.2024 19:20:46,188.0,7.0
50.027,09.09.2024 19:20:47,197.5,7.0
50.025,09.09.2024 19:20:48,206.9,7.0
50.022,09.09.2024 19:20:49,214.9,7.0
50.022,09.09.2024 19:20:50,222.9,7.0
50.022,09.09.2024 19:20:51,230.5,7.0
50.021,09.09.2024 19:20:52,238.2,7.0
50.021,09.09.2024 19:20:53,245.7,7.0
50.023,09.09.2024 19:20:54,254.0,7.0
50.025,09.09.2024 19:20:55,263.4,7.0
50.024,09.09.2024 19:20:56,271.5,7.0
50.026,09.09.2024 19:20:57,280.7,7.0
50.026,09.09.2024 19:20:58,290.7,7.0
50.025,09.09.2024 19:20:59,299.8,7.0
50.025,09.09.2024 19:21:00,308.0,7.0
50.023,09.09.2024 19:21:01,316.0,7.0
50.02,09.09.2024 19:21:02,324.1,7.0
50.017,09.09.2024 19:21:03,330.3,7.0
50.015,09.09.2024 19:21:04,334.9,7.0
50.012,09.09.2024 19:21:05,340.0,7.0
50.01,09.09.2024 19:21:06,343.5,7.0
50.008,09.09.2024 19:21:07,346.4,7.0
50.007,09.09.2024 19:21:08,349.2,7.0
50.008,09.09.2024 19:21:09,351.9,7.0
50.008,09.09.2024 19:21:10,354.8,7.0
50.008,09.09.2024 19:21:11,357.7,7.0
50.01,09.09.2024 19:21:12,1.1,7.0
50.011,09.09.2024 19:21:13,5.0,7.0
50.012,09.09.2024 19:21:14,9.5,7.0
50.014,09.09.2024 19:21:15,14.5,7.0
50.016,09.09.2024 19:21:16,20.0,7.0
50.015,09.09.2024 19:21:17,26.0,7.0
50.016,09.09.2024 19:21:18,31.6,7.0
50.015,09.09.2024 19:21:19,36.9,7.0
50.016,09.09.2024 19:21:20,42.7,7.0
50.017,09.09.2024 19:21:21,47.7,7.0
50.018,09.09.2024 19:21:22,54.2,7.0
50.019,09.09.2024 19:21:23,60.9,7.0
50.019,09.09.2024 19:21:24,69.1,7.0
50.02,09.09.2024 19:21:25,76.4,7.0
50.021,09.09.2024 19:21:26,82.5,7.0
50.023,09.09.2024 19:21:27,92.2,7.0
50.025,09.09.2024 19:21:28,101.1,7.0
50.026,09.09.2024 19:21:29,110.6,7.0
50.028,09.09.2024 19:21:30,119.2,7.0
50.029,09.09.2024 19:21:31,131.1,7.0
50.031,09.09.2024 19:21:32,142.1,7.0
50.031,09.09.2024 19:21:33,153.2,7.0
50.03,09.09.2024 19:21:34,164.1,7.0
50.029,09.09.2024 19:21:35,174.6,7.0
50.03,09.09.2024 19:21:36,185.4,7.0
50.031,09.09.2024 19:21:37,196.7,7.0
50.032,09.09.2024 19:21:38,208.2,7.0
50.03,09.09.2024 19:21:39,219.0,7.0
50.029,09.09.2024 19:21:40,229.2,7.0
50.027,09.09.2024 19:21:41,239.2,7.0
50.028,09.09.2024 19:21:42,249.2,7.0
50.028,09.09.2024 19:21:43,259.0,7.0
50.026,09.09.2024 19:21:44,268.4,7.0
50.023,09.09.2024 19:21:45,276.7,7.0
50.021,09.09.2024 19:21:46,284.2,7.0
50.019,09.09.2024 19:21:47,290.8,7.0
50.018,09.09.2024 19:21:48,297.7,7.0
50.019,09.09.2024 19:21:49,304.5,7.0
50.019,09.09.2024 19:21:50,311.3,7.0
50.018,09.09.2024 19:21:51,317.7,7.0
50.018,09.09.2024 19:21:52,324.3,7.0
50.019,09.09.2024 19:21:53,331.4,7.0
50.021,09.09.2024 19:21:54,338.7,7.0
50.022,09.09.2024 19:21:55,347.1,7.0
50.024,09.09.2024 19:21:56,355.4,7.0
50.025,09.09.2024 19:21:57,4.4,7.0
50.026,09.09.2024 19:21:58,13.5,7.0
50.024,09.09.2024 19:21:59,22.3,7.0
50.023,09.09.2024 19:22:00,30.7,7.0
50.023,09.09.2024 19:22:01,38.8,7.0
50.022,09.09.2024 19:22:02,45.6,7.0
50.021,09.09.2024 19:22:03,54.3,7.0
50.019,09.09.2024 19:22:04,61.1,7.0
50.017,09.09.2024 19:22:05,67.2,7.0
50.017,09.09.2024 19:22:06,73.2,7.0
50.017,09.09.2024 19:22:07,79.3,7.0
50.017,09.09.2024 19:22:08,85.4,7.0
50.016,09.09.2024 19:22:09,91.1,7.0
50.017,09.09.2024 19:22:10,97.0,7.0
50.018,09.09.2024 19:22:11,103.7,7.0
50.02,09.09.2024 19:22:12,110.7,7.0
50.02,09.09.2024 19:22:13,117.9,7.0
50.019,09.09.2024 19:22:14,124.7,7.0
50.018,09.09.2024 19:22:15,131.1,7.0
50.017,09.09.2024 19:22:16,137.1,7.0
50.016,09.09.2024 19:22:17,142.9,7.0
50.016,09.09.2024 19:22:18,149.2,7.0
50.014,09.09.2024 19:22:19,154.5,7.0
50.015,09.09.2024 19:22:20,159.7,7.0
50.014,09.09.2024 19:22:21,164.5,7.0
50.013,09.09.2024 19:22:22,169.2,7.0
50.015,09.09.2024 19:22:23,174.5,7.0
50.015,09.09.2024 19:22:24,180.2,7.0
50.015,09.09.2024 19:22:25,185.4,7.0
50.014,09.09.2024 19:22:26,190.4,7.0
50.014,09.09.2024 19:22:27,195.5,7.0
50.014,09.09.2024 19:22:28,200.2,7.0
50.013,09.09.2024 19:22:29,204.8,7.0
50.013,09.09.2024 19:22:30,209.6,7.0
50.014,09.09.2024 19:22:31,214.6,7.0
50.014,09.09.2024 19:22:32,219.5,7.0
50.014,09.09.2024 19:22:33,224.7,7.0
50.014,09.09.2024 19:22:34,229.5,7.0
50.015,09.09.2024 19:22:35,234.8,7.0
50.017,09.09.2024 19:22:36,240.7,7.0
50.017,09.09.2024 19:22:37,247.1,7.0
50.019,09.09.2024 19:22:38,254.0,7.0
50.021,09.09.2024 19:22:39,261.6,7.0
50.023,09.09.2024 19:22:40,270.0,7.0
50.024,09.09.2024 19:22:41,278.5,7.0
50.025,09.09.2024 19:22:42,287.5,7.0
50.024,09.09.2024 19:22:43,296.2,7.0
50.024,09.09.2024 19:22:44,304.6,7.0
50.022,09.09.2024 19:22:45,312.6,7.0
50.021,09.09.2024 19:22:46,319.8,7.0
50.02,09.09.2024 19:22:47,327.0,7.0
50.02,09.09.2024 19:22:48,334.0,7.0
50.02,09.09.2024 19:22:49,341.0,7.0
50.022,09.09.2024 19:22:50,348.7,7.0
50.022,09.09.2024 19:22:51,356.5,7.0
50.022,09.09.2024 19:22:52,4.2,7.0
50.024,09.09.2024 19:22:53,13.0,7.0
50.025,09.09.2024 19:22:54,21.1,7.0
50.026,09.09.2024 19:22:55,30.3,7.0
50.025,09.09.2024 19:22:56,39.3,7.0
50.024,09.09.2024 19:22:57,48.8,7.0
50.023,09.09.2024 19:22:58,57.0,7.0
50.022,09.09.2024 19:22:59,65.1,7.0
50.022,09.09.2024 19:23:00,73.1,7.0
50.02,09.09.2024 19:23:01,80.3,7.0
50.019,09.09.2024 19:23:02,87.1,7.0
50.02,09.09.2024 19:23:03,94.3,7.0
50.022,09.09.2024 19:23:04,102.4,7.0
50.023,09.09.2024 19:23:05,110.6,7.0
50.021,09.09.2024 19:23:06,118.1,7.0
50.02,09.09.2024 19:23:07,125.4,7.0
50.019,09.09.2024 19:23:08,132.3,7.0
50.018,09.09.2024 19:23:09,138.9,7.0
50.019,09.09.2024 19:23:10,145.0,7.0
50.019,09.09.2024 19:23:11,152.6,7.0
50.018,09.09.2024 19:23:12,158.2,7.0
50.017,09.09.2024 19:23:13,165.0,7.0
50.017,09.09.2024 19:23:14,171.0,7.0
50.016,09.09.2024 19:23:15,175.7,7.0
50.016,09.09.2024 19:23:16,182.5,7.0
50.016,09.09.2024 19:23:17,188.1,7.0
50.017,09.09.2024 19:23:18,194.8,7.0
50.017,09.09.2024 19:23:19,201.2,7.0
50.018,09.09.2024 19:23:20,206.3,7.0
50.017,09.09.2024 19:23:21,213.7,7.0
50.018,09.09.2024 19:23:22,220.1,7.0
50.019,09.09.2024 19:23:23,225.5,7.0
50.021,09.09.2024 19:23:24,234.2,7.0
50.019,09.09.2024 19:23:25,241.0,7.0
50.017,09.09.2024 19:23:26,247.2,7.0
50.016,09.09.2024 19:23:27,252.8,7.0
50.016,09.09.2024 19:23:28,258.5,7.0
50.016,09.09.2024 19:23:29,264.1,7.0
50.014,09.09.2024 19:23:30,269.0,7.0
50.013,09.09.2024 19:23:31,273.8,7.0
50.015,09.09.2024 19:23:32,279.2,7.0
50.018,09.09.2024 19:23:33,285.4,7.0
50.019,09.09.2024 19:23:34,292.3,7.0
50.02,09.09.2024 19:23:35,299.3,7.0
50.02,09.09.2024 19:23:36,306.4,7.0
50.022,09.09.2024 19:23:37,314.3,7.0
50.025,09.09.2024 19:23:38,323.2,7.0
50.026,09.09.2024 19:23:39,332.4,7.0
50.026,09.09.2024 19:23:40,341.8,7.0
50.027,09.09.2024 19:23:41,351.5,7.0
50.028,09.09.2024 19:23:42,1.6,7.0
50.029,09.09.2024 19:23:43,12.2,7.0
50.029,09.09.2024 19:23:44,22.5,7.0
50.027,09.09.2024 19:23:45,32.3,7.0
50.028,09.09.2024 19:23:46,42.2,7.0
50.029,09.09.2024 19:23:47,52.6,7.0
50.031,09.09.2024 19:23:48,63.7,7.0
50.03,09.09.2024 19:23:49,74.8,7.0
50.03,09.09.2024 19:23:50,85.7,7.0
50.03,09.09.2024 19:23:51,96.5,7.0
50.031,09.09.2024 19:23:52,107.8,7.0
50.032,09.09.2024 19:23:53,119.2,7.0
50.031,09.09.2024 19:23:54,130.3,7.0
50.028,09.09.2024 19:23:55,140.3,7.0
50.027,09.09.2024 19:23:56,150.0,7.0
50.026,09.09.2024 19:23:57,159.4,7.0
50.028,09.09.2024 19:23:58,169.5,7.0
50.028,09.09.2024 19:23:59,179.3,7.0
50.028,09.09.2024 19:24:00,189.2,7.0
50.027,09.09.2024 19:24:01,198.9,7.0
50.028,09.09.2024 19:24:02,209.0,7.0
50.029,09.09.2024 19:24:03,219.3,7.0
50.031,09.09.2024 19:24:04,229.7,7.0
50.031,09.09.2024 19:24:05,240.8,7.0
50.03,09.09.2024 19:24:06,251.6,7.0
50.029,09.09.2024 19:24:07,263.0,7.0
50.032,09.09.2024 19:24:08,274.5,7.0
50.033,09.09.2024 19:24:09,286.4,7.0
50.034,09.09.2024 19:24:10,298.5,7.0
50.034,09.09.2024 19:24:11,310.5,7.0
50.034,09.09.2024 19:24:12,322.9,7.0
50.035,09.09.2024 19:24:13,335.4,7.0
50.034,09.09.2024 19:24:14,347.5,7.0
50.033,09.09.2024 19:24:15,359.5,7.0
50.033,09.09.2024 19:24:16,11.6,7.0
50.033,09.09.2024 19:24:17,23.4,7.0
50.031,09.09.2024 19:24:18,34.5,7.0
50.029,09.09.2024 19:24:19,45.7,7.0
50.028,09.09.2024 19:24:20,55.9,7.0
50.028,09.09.2024 19:24:21,65.8,7.0
50.028,09.09.2024 19:24:22,76.3,7.0
50.028,09.09.2024 19:24:23,86.4,7.0
50.027,09.09.2024 19:24:24,96.2,7.0
50.025,09.09.2024 19:24:25,105.3,7.0
50.026,09.09.2024 19:24:26,114.5,7.0
50.027,09.09.2024 19:24:27,124.3,7.0
50.027,09.09.2024 19:24:28,133.8,7.0
50.026,09.09.2024 19:24:29,143.3,7.0
50.028,09.09.2024 19:24:30,153.4,7.0
50.031,09.09.2024 19:24:31,164.3,7.0
50.032,09.09.2024 19:24:32,175.9,7.0
50.033,09.09.2024 19:24:33,187.9,7.0
50.034,09.09.2024 19:24:34,200.2,7.0
50.035,09.09.2024 19:24:35,212.8,7.0
50.036,09.09.2024 19:24:36,225.7,7.0
50.035,09.09.2024 19:24:37,238.5,7.0
50.034,09.09.2024 19:24:38,250.7,7.0
50.033,09.09.2024 19:24:39,262.5,7.0
50.033,09.09.2024 19:24:40,274.1,7.0
50.032,09.09.2024 19:24:41,285.6,7.0
50.031,09.09.2024 19:24:42,296.7,7.0
50.029,09.09.2024 19:24:43,307.2,7.0
50.03,09.09.2024 19:24:44,318.3,7.0
50.031,09.09.2024 19:24:45,329.2,7.0
50.032,09.09.2024 19:24:46,340.8,7.0
50.032,09.09.2024 19:24:47,352.3,7.0
50.033,09.09.2024 19:24:48,4.1,7.0
50.033,09.09.2024 19:24:49,16.0,7.0
50.034,09.09.2024 19:24:50,28.1,7.0
50.032,09.09.2024 19:24:51,39.6,7.0
50.03,09.09.2024 19:24:52,50.4,7.0
50.028,09.09.2024 19:24:53,60.3,7.0
50.027,09.09.2024 19:24:54,70.0,7.0
50.026,09.09.2024 19:24:55,79.4,7.0
50.026,09.09.2024 19:24:56,88.7,7.0
50.027,09.09.2024 19:24:57,97.4,7.0
50.028,09.09.2024 19:24:58,108.6,7.0
50.03,09.09.2024 19:24:59,119.3,7.0
50.03,09.09.2024 19:25:00,130.3,7.0
50.03,09.09.2024 19:25:01,141.1,7.0
50.029,09.09.2024 19:25:02,151.5,7.0
50.031,09.09.2024 19:25:03,162.5,7.0
50.035,09.09.2024 19:25:04,175.1,7.0
50.037,09.09.2024 19:25:05,188.4,7.0
50.037,09.09.2024 19:25:06,201.8,7.0
50.037,09.09.2024 19:25:07,215.0,7.0
50.037,09.09.2024 19:25:08,228.3,7.0
50.038,09.09.2024 19:25:09,242.1,7.0
50.04,09.09.2024 19:25:10,256.4,7.0
50.039,09.09.2024 19:25:11,270.3,7.0
50.036,09.09.2024 19:25:12,283.3,7.0
50.037,09.09.2024 19:25:13,296.4,7.0
50.039,09.09.2024 19:25:14,310.3,7.0
50.039,09.09.2024 19:25:15,324.3,7.0
50.038,09.09.2024 19:25:16,337.7,7.0
50.035,09.09.2024 19:25:17,350.4,7.0
50.033,09.09.2024 19:25:18,2.5,7.0
50.033,09.09.2024 19:25:19,15.0,7.0
50.034,09.09.2024 19:25:20,27.0,7.0
50.034,09.09.2024 19:25:21,39.1,7.0
50.034,09.09.2024 19:25:22,51.1,7.0
50.032,09.09.2024 19:25:23,62.7,7.0
50.031,09.09.2024 19:25:24,73.8,7.0
50.03,09.09.2024 19:25:25,84.4,7.0
50.03,09.09.2024 19:25:26,95.4,7.0
50.032,09.09.2024 19:25:27,106.8,7.0
50.032,09.09.2024 19:25:28,118.4,7.0
50.032,09.09.2024 19:25:29,129.9,7.0
50.031,09.09.2024 19:25:30,140.9,7.0
50.031,09.09.2024 19:25:31,152.0,7.0
50.031,09.09.2024 19:25:32,163.0,7.0
50.03,09.09.2024 19:25:33,173.8,7.0
50.028,09.09.2024 19:25:34,184.0,7.0
50.028,09.09.2024 19:25:35,194.1,7.0
50.027,09.09.2024 19:25:36,203.9,7.0
50.027,09.09.2024 19:25:37,213.9,7.0
50.027,09.09.2024 19:25:38,223.4,7.0
50.026,09.09.2024 19:25:39,232.7,7.0
50.026,09.09.2024 19:25:40,242.2,7.0
50.027,09.09.2024 19:25:41,251.8,7.0
50.029,09.09.2024 19:25:42,262.3,7.0
50.032,09.09.2024 19:25:43,273.6,7.0
50.034,09.09.2024 19:25:44,285.9,7.0
50.035,09.09.2024 19:25:45,298.5,7.0
50.037,09.09.2024 19:25:46,311.8,7.0
50.038,09.09.2024 19:25:47,325.4,7.0
50.038,09.09.2024 19:25:48,339.1,7.0
50.036,09.09.2024 19:25:49,352.4,7.0
50.034,09.09.2024 19:25:50,4.5,7.0
50.032,09.09.2024 19:25:51,16.3,7.0
50.032,09.09.2024 19:25:52,27.6,7.0
50.031,09.09.2024 19:25:53,38.7,7.0
50.03,09.09.2024 19:25:54,49.3,7.0
50.028,09.09.2024 19:25:55,59.4,7.0
50.028,09.09.2024 19:25:56,69.7,7.0
50.029,09.09.2024 19:25:57,80.0,7.0
50.028,09.09.2024 19:25:58,90.3,7.0
50.028,09.09.2024 19:25:59,100.4,7.0
50.027,09.09.2024 19:26:00,109.7,7.0
50.025,09.09.2024 19:26:01,118.8,7.0
50.025,09.09.2024 19:26:02,127.7,7.0
50.024,09.09.2024 19:26:03,136.1,7.0
50.022,09.09.2024 19:26:04,143.9,7.0
50.019,09.09.2024 19:26:05,150.8,7.0
50.017,09.09.2024 19:26:06,156.8,7.0
50.017,09.09.2024 19:26:07,162.8,7.0
50.017,09.09.2024 19:26:08,169.2,7.0
50.019,09.09.2024 19:26:09,175.9,7.0
50.019,09.09.2024 19:26:10,182.8,7.0
50.022,09.09.2024 19:26:11,190.9,7.0
50.026,09.09.2024 19:26:12,200.2,7.0
50.029,09.09.2024 19:26:13,210.7,7.0
50.034,09.09.2024 19:26:14,222.6,7.0
50.035,09.09.2024 19:26:15,235.4,7.0
50.037,09.09.2024 19:26:16,248.5,7.0
50.037,09.09.2024 19:26:17,261.9,7.0
50.038,09.09.2024 19:26:18,275.4,7.0
50.035,09.09.2024 19:26:19,288.0,7.0
50.033,09.09.2024 19:26:20,300.5,7.0
50.032,09.09.2024 19:26:21,312.0,7.0
50.03,09.09.2024 19:26:22,322.5,7.0
50.028,09.09.2024 19:26:23,332.7,7.0
50.027,09.09.2024 19:26:24,342.3,7.0
50.028,09.09.2024 19:26:25,352.6,7.0
50.031,09.09.2024 19:26:26,3.6,7.0
50.032,09.09.2024 19:26:27,15.2,7.0
50.033,09.09.2024 19:26:28,26.9,7.0
50.033,09.09.2024 19:26:29,38.8,7.0
50.033,09.09.2024 19:26:30,50.5,7.0
50.034,09.09.2024 19:26:31,62.9,7.0
50.034,09.09.2024 19:26:32,75.3,7.0
50.033,09.09.2024 19:26:33,87.4,7.0
50.031,09.09.2024 19:26:34,98.3,7.0
50.028,09.09.2024 19:26:35,108.4,7.0
50.028,09.09.2024 19:26:36,118.5,7.0
50.028,09.09.2024 19:26:37,128.5,7.0
50.027,09.09.2024 19:26:38,138.0,7.0
50.026,09.09.2024 19:26:39,147.5,7.0
50.027,09.09.2024 19:26:40,157.0,7.0
50.027,09.09.2024 19:26:41,166.7,7.0
50.027,09.09.2024 19:26:42,176.4,7.0
50.027,09.09.2024 19:26:43,184.9,7.0
50.027,09.09.2024 19:26:44,195.9,7.0
50.027,09.09.2024 19:26:45,204.4,7.0
50.027,09.09.2024 19:26:46,214.1,7.0
50.026,09.09.2024 19:26:47,224.5,7.0
50.025,09.09.2024 19:26:48,233.3,7.0
50.023,09.09.2024 19:26:49,241.5,7.0
