frequency,time,phase,d
50.028,05.09.2024 18:54:14,58.9,7.0
50.029,05.09.2024 18:54:15,69.3,7.0
50.028,05.09.2024 18:54:16,79.4,7.0
50.028,05.09.2024 18:54:17,89.3,7.0
50.029,05.09.2024 18:54:18,99.6,7.0
50.03,05.09.2024 18:54:19,110.3,7.0
50.029,05.09.2024 18:54:20,120.8,7.0
50.029,05.09.2024 18:54:21,131.1,7.0
50.028,05.09.2024 18:54:22,141.3,7.0
50.026,05.09.2024 18:54:23,151.0,7.0
50.025,05.09.2024 18:54:24,159.7,7.0
50.024,05.09.2024 18:54:25,168.5,7.0
50.025,05.09.2024 18:54:26,177.6,7.0
50.025,05.09.2024 18:54:27,186.4,7.0
50.025,05.09.2024 18:54:28,195.8,7.0
50.026,05.09.2024 18:54:29,205.0,7.0
50.025,05.09.2024 18:54:30,214.1,7.0
50.027,05.09.2024 18:54:31,223.6,7.0
50.028,05.09.2024 18:54:32,233.9,7.0
50.031,05.09.2024 18:54:33,244.7,7.0
50.033,05.09.2024 18:54:34,256.5,7.0
50.033,05.09.2024 18:54:35,268.5,7.0
50.035,05.09.2024 18:54:36,280.7,7.0
50.035,05.09.2024 18:54:37,293.0,7.0
50.034,05.09.2024 18:54:38,305.4,7.0
50.035,05.09.2024 18:54:39,317.9,7.0
50.035,05.09.2024 18:54:40,330.6,7.0
50.034,05.09.2024 18:54:41,342.6,7.0
50.032,05.09.2024 18:54:42,354.2,7.0
50.031,05.09.2024 18:54:43,5.6,7.0
50.033,05.09.2024 18:54:44,17.3,7.0
50.035,05.09.2024 18:54:45,29.8,7.0
50.037,05.09.2024 18:54:46,43.2,7.0
50.04,05.09.2024 18:54:47,57.5,7.0
50.041,05.09.2024 18:54:48,72.7,7.0
50.043,05.09.2024 18:54:49,88.1,7.0
50.044,05.09.2024 18:54:50,103.8,7.0
50.044,05.09.2024 18:54:51,119.6,7.0
50.044,05.09.2024 18:54:52,135.1,7.0
50.044,05.09.2024 18:54:53,150.9,7.0
50.043,05.09.2024 18:54:54,166.5,7.0
50.044,05.09.2024 18:54:55,182.4,7.0
50.042,05.09.2024 18:54:56,197.8,7.0
50.041,05.09.2024 18:54:57,212.4,7.0
50.039,05.09.2024 18:54:58,226.6,7.0
50.04,05.09.2024 18:54:59,241.1,7.0
50.039,05.09.2024 18:55:00,255.2,7.0
50.039,05.09.2024 18:55:01,269.3,7.0
50.039,05.09.2024 18:55:02,283.2,7.0
50.038,05.09.2024 18:55:03,297.0,7.0
50.037,05.09.2024 18:55:04,310.4,7.0
50.039,05.09.2024 18:55:05,324.5,7.0
50.04,05.09.2024 18:55:06,338.8,7.0
50.04,05.09.2024 18:55:07,353.2,7.0
50.041,05.09.2024 18:55:08,8.0,7.0
50.041,05.09.2024 18:55:09,23.0,7.0
50.043,05.09.2024 18:55:10,38.4,7.0
50.044,05.09.2024 18:55:11,54.2,7.0
50.045,05.09.2024 18:55:12,70.1,7.0
50.045,05.09.2024 18:55:13,86.4,7.0
50.045,05.09.2024 18:55:14,102.3,7.0
50.044,05.09.2024 18:55:15,118.4,7.0
50.045,05.09.2024 18:55:16,134.8,7.0
50.046,05.09.2024 18:55:17,151.4,7.0
50.045,05.09.2024 18:55:18,167.8,7.0
50.044,05.09.2024 18:55:19,183.6,7.0
50.043,05.09.2024 18:55:20,198.9,7.0
50.042,05.09.2024 18:55:21,214.0,7.0
50.041,05.09.2024 18:55:22,228.8,7.0
50.039,05.09.2024 18:55:23,242.9,7.0
50.037,05.09.2024 18:55:24,255.9,7.0
50.036,05.09.2024 18:55:25,268.9,7.0
50.037,05.09.2024 18:55:26,282.5,7.0
50.037,05.09.2024 18:55:27,295.6,7.0
50.036,05.09.2024 18:55:28,308.4,7.0
50.036,05.09.2024 18:55:29,321.2,7.0
50.037,05.09.2024 18:55:30,334.5,7.0
50.039,05.09.2024 18:55:31,348.2,7.0
50.038,05.09.2024 18:55:32,2.0,7.0
50.037,05.09.2024 18:55:33,15.6,7.0
50.036,05.09.2024 18:55:34,28.3,7.0
50.037,05.09.2024 18:55:35,41.4,7.0
50.038,05.09.2024 18:55:36,55.1,7.0
50.038,05.09.2024 18:55:37,69.0,7.0
50.035,05.09.2024 18:55:38,81.5,7.0
50.033,05.09.2024 18:55:39,93.3,7.0
50.033,05.09.2024 18:55:40,105.1,7.0
50.034,05.09.2024 18:55:41,117.6,7.0
50.034,05.09.2024 18:55:42,129.5,7.0
50.032,05.09.2024 18:55:43,141.0,7.0
50.031,05.09.2024 18:55:44,152.3,7.0
50.031,05.09.2024 18:55:45,163.7,7.0
50.031,05.09.2024 18:55:46,174.9,7.0
50.031,05.09.2024 18:55:47,185.9,7.0
50.031,05.09.2024 18:55:48,197.3,7.0
50.032,05.09.2024 18:55:49,209.2,7.0
50.032,05.09.2024 18:55:50,220.3,7.0
50.03,05.09.2024 18:55:51,231.2,7.0
50.029,05.09.2024 18:55:52,241.6,7.0
50.027,05.09.2024 18:55:53,251.3,7.0
50.026,05.09.2024 18:55:54,260.9,7.0
50.026,05.09.2024 18:55:55,270.2,7.0
50.026,05.09.2024 18:55:56,279.8,7.0
50.025,05.09.2024 18:55:57,288.1,7.0
50.024,05.09.2024 18:55:58,296.7,7.0
50.025,05.09.2024 18:55:59,305.9,7.0
50.026,05.09.2024 18:56:00,315.4,7.0
50.026,05.09.2024 18:56:01,324.6,7.0
50.024,05.09.2024 18:56:02,333.2,7.0
50.023,05.09.2024 18:56:03,341.7,7.0
50.024,05.09.2024 18:56:04,350.3,7.0
50.025,05.09.2024 18:56:05,359.3,7.0
50.024,05.09.2024 18:56:06,7.9,7.0
50.022,05.09.2024 18:56:07,15.6,7.0
50.02,05.09.2024 18:56:08,22.8,7.0
50.02,05.09.2024 18:56:09,30.0,7.0
50.021,05.09.2024 18:56:10,37.4,7.0
50.02,05.09.2024 18:56:11,44.5,7.0
50.017,05.09.2024 18:56:12,50.5,7.0
50.017,05.09.2024 18:56:13,56.7,7.0
50.017,05.09.2024 18:56:14,63.0,7.0
50.016,05.09.2024 18:56:15,68.8,7.0
50.015,05.09.2024 18:56:16,74.3,7.0
50.016,05.09.2024 18:56:17,80.2,7.0
50.016,05.09.2024 18:56:18,85.9,7.0
50.014,05.09.2024 18:56:19,91.0,7.0
50.015,05.09.2024 18:56:20,96.4,7.0
50.016,05.09.2024 18:56:21,102.3,7.0
50.018,05.09.2024 18:56:22,108.8,7.0
50.018,05.09.2024 18:56:23,115.1,7.0
50.018,05.09.2024 18:56:24,121.6,7.0
50.018,05.09.2024 18:56:25,127.8,7.0
50.017,05.09.2024 18:56:26,134.1,7.0
50.017,05.09.2024 18:56:27,140.0,7.0
50.018,05.09.2024 18:56:28,146.5,7.0
50.018,05.09.2024 18:56:29,153.0,7.0
50.018,05.09.2024 18:56:30,159.1,7.0
50.018,05.09.2024 18:56:31,166.1,7.0
50.018,05.09.2024 18:56:32,172.6,7.0
50.017,05.09.2024 18:56:33,178.4,7.0
50.014,05.09.2024 18:56:34,183.6,7.0
50.012,05.09.2024 18:56:35,187.9,7.0
50.012,05.09.2024 18:56:36,192.3,7.0
50.012,05.09.2024 18:56:37,196.7,7.0
50.011,05.09.2024 18:56:38,200.9,7.0
50.01,05.09.2024 18:56:39,204.4,7.0
50.007,05.09.2024 18:56:40,206.8,7.0
50.005,05.09.2024 18:56:41,208.8,7.0
50.004,05.09.2024 18:56:42,210.0,7.0
50.003,05.09.2024 18:56:43,211.2,7.0
50.003,05.09.2024 18:56:44,212.3,7.0
50.003,05.09.2024 18:56:45,213.0,7.0
50.003,05.09.2024 18:56:46,214.5,7.0
50.003,05.09.2024 18:56:47,215.4,7.0
50.003,05.09.2024 18:56:48,216.5,7.0
50.001,05.09.2024 18:56:49,217.0,7.0
50.002,05.09.2024 18:56:50,217.8,7.0
50.003,05.09.2024 18:56:51,218.9,7.0
50.006,05.09.2024 18:56:52,220.9,7.0
50.008,05.09.2024 18:56:53,223.7,7.0
50.008,05.09.2024 18:56:54,226.6,7.0
50.01,05.09.2024 18:56:55,230.1,7.0
50.012,05.09.2024 18:56:56,234.5,7.0
50.015,05.09.2024 18:56:57,239.6,7.0
50.017,05.09.2024 18:56:58,245.9,7.0
50.019,05.09.2024 18:56:59,252.6,7.0
50.021,05.09.2024 18:57:00,260.0,7.0
50.022,05.09.2024 18:57:01,268.0,7.0
50.023,05.09.2024 18:57:02,276.2,7.0
50.022,05.09.2024 18:57:03,284.2,7.0
50.021,05.09.2024 18:57:04,291.5,7.0
50.018,05.09.2024 18:57:05,297.9,7.0
50.014,05.09.2024 18:57:06,303.1,7.0
50.012,05.09.2024 18:57:07,307.4,7.0
50.01,05.09.2024 18:57:08,311.1,7.0
50.01,05.09.2024 18:57:09,314.5,7.0
50.01,05.09.2024 18:57:10,318.2,7.0
50.009,05.09.2024 18:57:11,321.6,7.0
50.008,05.09.2024 18:57:12,324.5,7.0
50.006,05.09.2024 18:57:13,326.8,7.0
50.005,05.09.2024 18:57:14,328.8,7.0
50.007,05.09.2024 18:57:15,331.4,7.0
50.01,05.09.2024 18:57:16,334.9,7.0
50.011,05.09.2024 18:57:17,339.1,7.0
50.012,05.09.2024 18:57:18,343.4,7.0
50.012,05.09.2024 18:57:19,347.8,7.0
50.011,05.09.2024 18:57:20,351.8,7.0
50.011,05.09.2024 18:57:21,355.7,7.0
50.011,05.09.2024 18:57:22,359.6,7.0
50.012,05.09.2024 18:57:23,4.0,7.0
50.013,05.09.2024 18:57:24,8.8,7.0
50.014,05.09.2024 18:57:25,13.9,7.0
50.014,05.09.2024 18:57:26,19.1,7.0
50.013,05.09.2024 18:57:27,23.7,7.0
50.012,05.09.2024 18:57:28,28.0,7.0
50.012,05.09.2024 18:57:29,32.2,7.0
50.011,05.09.2024 18:57:30,36.0,7.0
50.009,05.09.2024 18:57:31,39.3,7.0
50.008,05.09.2024 18:57:32,42.1,7.0
50.007,05.09.2024 18:57:33,44.7,7.0
50.007,05.09.2024 18:57:34,47.1,7.0
50.007,05.09.2024 18:57:35,49.7,7.0
50.006,05.09.2024 18:57:36,51.9,7.0
50.006,05.09.2024 18:57:37,54.0,7.0
50.004,05.09.2024 18:57:38,55.4,7.0
50.003,05.09.2024 18:57:39,56.4,7.0
50.005,05.09.2024 18:57:40,58.2,7.0
50.006,05.09.2024 18:57:41,60.4,7.0
50.006,05.09.2024 18:57:42,62.7,7.0
50.008,05.09.2024 18:57:43,65.6,7.0
50.009,05.09.2024 18:57:44,68.6,7.0
50.01,05.09.2024 18:57:45,72.4,7.0
50.011,05.09.2024 18:57:46,76.4,7.0
50.012,05.09.2024 18:57:47,80.7,7.0
50.013,05.09.2024 18:57:48,85.3,7.0
50.014,05.09.2024 18:57:49,90.2,7.0
50.014,05.09.2024 18:57:50,95.2,7.0
50.014,05.09.2024 18:57:51,100.3,7.0
50.015,05.09.2024 18:57:52,105.7,7.0
50.015,05.09.2024 18:57:53,111.2,7.0
50.017,05.09.2024 18:57:54,117.2,7.0
50.019,05.09.2024 18:57:55,123.8,7.0
50.019,05.09.2024 18:57:56,130.2,7.0
50.018,05.09.2024 18:57:57,137.2,7.0
50.017,05.09.2024 18:57:58,143.4,7.0
50.016,05.09.2024 18:57:59,149.1,7.0
50.017,05.09.2024 18:58:00,154.9,7.0
50.015,05.09.2024 18:58:01,160.4,7.0
50.014,05.09.2024 18:58:02,165.5,7.0
50.014,05.09.2024 18:58:03,170.8,7.0
50.015,05.09.2024 18:58:04,176.1,7.0
50.016,05.09.2024 18:58:05,181.7,7.0
50.015,05.09.2024 18:58:06,187.2,7.0
50.015,05.09.2024 18:58:07,192.6,7.0
50.016,05.09.2024 18:58:08,198.3,7.0
50.017,05.09.2024 18:58:09,204.2,7.0
50.018,05.09.2024 18:58:10,211.0,7.0
50.018,05.09.2024 18:58:11,217.6,7.0
50.02,05.09.2024 18:58:12,224.7,7.0
50.02,05.09.2024 18:58:13,232.0,7.0
50.02,05.09.2024 18:58:14,239.4,7.0
50.019,05.09.2024 18:58:15,246.3,7.0
50.018,05.09.2024 18:58:16,252.8,7.0
50.017,05.09.2024 18:58:17,258.3,7.0
50.017,05.09.2024 18:58:18,264.1,7.0
50.017,05.09.2024 18:58:19,270.6,7.0
50.017,05.09.2024 18:58:20,276.9,7.0
50.017,05.09.2024 18:58:21,283.2,7.0
50.017,05.09.2024 18:58:22,289.2,7.0
50.019,05.09.2024 18:58:23,296.0,7.0
50.021,05.09.2024 18:58:24,303.6,7.0
50.022,05.09.2024 18:58:25,311.4,7.0
50.02,05.09.2024 18:58:26,318.4,7.0
50.017,05.09.2024 18:58:27,324.7,7.0
50.016,05.09.2024 18:58:28,330.5,7.0
50.017,05.09.2024 18:58:29,336.6,7.0
50.016,05.09.2024 18:58:30,342.6,7.0
50.014,05.09.2024 18:58:31,347.4,7.0
50.013,05.09.2024 18:58:32,352.5,7.0
50.012,05.09.2024 18:58:33,356.8,7.0
50.013,05.09.2024 18:58:34,1.2,7.0
50.012,05.09.2024 18:58:35,5.7,7.0
50.011,05.09.2024 18:58:36,9.7,7.0
50.011,05.09.2024 18:58:37,13.6,7.0
50.011,05.09.2024 18:58:38,17.5,7.0
50.011,05.09.2024 18:58:39,21.5,7.0
50.009,05.09.2024 18:58:40,24.8,7.0
50.009,05.09.2024 18:58:41,28.1,7.0
50.01,05.09.2024 18:58:42,31.7,7.0
50.01,05.09.2024 18:58:43,35.3,7.0
50.009,05.09.2024 18:58:44,38.5,7.0
50.007,05.09.2024 18:58:45,41.2,7.0
50.006,05.09.2024 18:58:46,43.4,7.0
50.006,05.09.2024 18:58:47,45.8,7.0
50.005,05.09.2024 18:58:48,47.6,7.0
50.004,05.09.2024 18:58:49,49.1,7.0
50.003,05.09.2024 18:58:50,50.2,7.0
50.003,05.09.2024 18:58:51,51.5,7.0
50.004,05.09.2024 18:58:52,53.1,7.0
50.005,05.09.2024 18:58:53,54.7,7.0
50.005,05.09.2024 18:58:54,56.3,7.0
50.005,05.09.2024 18:58:55,58.1,7.0
50.006,05.09.2024 18:58:56,60.5,7.0
50.008,05.09.2024 18:58:57,63.1,7.0
50.008,05.09.2024 18:58:58,65.9,7.0
50.007,05.09.2024 18:58:59,68.3,7.0
50.006,05.09.2024 18:59:00,70.6,7.0
50.006,05.09.2024 18:59:01,72.6,7.0
50.004,05.09.2024 18:59:02,74.0,7.0
50.002,05.09.2024 18:59:03,74.9,7.0
50.001,05.09.2024 18:59:04,75.0,7.0
49.999,05.09.2024 18:59:05,74.6,7.0
49.999,05.09.2024 18:59:06,74.2,7.0
49.999,05.09.2024 18:59:07,73.6,7.0
49.998,05.09.2024 18:59:08,72.7,7.0
49.996,05.09.2024 18:59:09,71.3,7.0
49.997,05.09.2024 18:59:10,70.3,7.0
49.998,05.09.2024 18:59:11,69.7,7.0
50.0,05.09.2024 18:59:12,70.0,7.0
50.001,05.09.2024 18:59:13,69.8,7.0
50.001,05.09.2024 18:59:14,70.2,7.0
50.001,05.09.2024 18:59:15,70.1,7.0
50.001,05.09.2024 18:59:16,70.5,7.0
50.001,05.09.2024 18:59:17,70.8,7.0
50.001,05.09.2024 18:59:18,71.4,7.0
50.001,05.09.2024 18:59:19,71.8,7.0
50.001,05.09.2024 18:59:20,72.3,7.0
50.002,05.09.2024 18:59:21,73.1,7.0
50.005,05.09.2024 18:59:22,74.6,7.0
50.006,05.09.2024 18:59:23,76.9,7.0
50.007,05.09.2024 18:59:24,79.3,7.0
50.007,05.09.2024 18:59:25,81.9,7.0
50.01,05.09.2024 18:59:26,85.7,7.0
50.014,05.09.2024 18:59:27,90.6,7.0
50.016,05.09.2024 18:59:28,96.2,7.0
50.016,05.09.2024 18:59:29,101.8,7.0
50.014,05.09.2024 18:59:30,106.9,7.0
50.012,05.09.2024 18:59:31,111.3,7.0
50.011,05.09.2024 18:59:32,115.2,7.0
50.011,05.09.2024 18:59:33,119.1,7.0
50.011,05.09.2024 18:59:34,123.1,7.0
50.011,05.09.2024 18:59:35,126.8,7.0
50.009,05.09.2024 18:59:36,130.2,7.0
50.007,05.09.2024 18:59:37,132.4,7.0
50.006,05.09.2024 18:59:38,134.5,7.0
50.006,05.09.2024 18:59:39,136.4,7.0
50.005,05.09.2024 18:59:40,138.1,7.0
50.004,05.09.2024 18:59:41,139.4,7.0
50.002,05.09.2024 18:59:42,140.1,7.0
50.001,05.09.2024 18:59:43,140.3,7.0
50.001,05.09.2024 18:59:44,140.7,7.0
50.001,05.09.2024 18:59:45,141.0,7.0
50.001,05.09.2024 18:59:46,141.5,7.0
50.0,05.09.2024 18:59:47,141.3,7.0
49.999,05.09.2024 18:59:48,140.8,7.0
49.999,05.09.2024 18:59:49,140.4,7.0
50.002,05.09.2024 18:59:50,141.2,7.0
50.001,05.09.2024 18:59:51,141.5,7.0
50.001,05.09.2024 18:59:52,141.7,7.0
50.001,05.09.2024 18:59:53,141.8,7.0
50.0,05.09.2024 18:59:54,141.9,7.0
50.0,05.09.2024 18:59:55,141.9,7.0
49.999,05.09.2024 18:59:56,141.3,7.0
49.997,05.09.2024 18:59:57,140.3,7.0
49.994,05.09.2024 18:59:58,138.3,7.0
49.992,05.09.2024 18:59:59,135.2,7.0
49.99,05.09.2024 19:00:00,131.6,7.0
49.987,05.09.2024 19:00:01,127.1,7.0
49.984,05.09.2024 19:00:02,121.4,7.0
49.981,05.09.2024 19:00:03,114.6,7.0
49.979,05.09.2024 19:00:04,107.0,7.0
49.977,05.09.2024 19:00:05,98.6,7.0
49.974,05.09.2024 19:00:06,89.3,7.0
49.972,05.09.2024 19:00:07,79.1,7.0
49.969,05.09.2024 19:00:08,67.8,7.0
49.967,05.09.2024 19:00:09,56.2,7.0
49.964,05.09.2024 19:00:10,43.5,7.0
49.961,05.09.2024 19:00:11,29.5,7.0
49.96,05.09.2024 19:00:12,14.8,7.0
49.959,05.09.2024 19:00:13,0.4,7.0
49.959,05.09.2024 19:00:14,345.6,7.0
49.958,05.09.2024 19:00:15,330.5,7.0
49.958,05.09.2024 19:00:16,315.3,7.0
49.958,05.09.2024 19:00:17,300.0,7.0
49.96,05.09.2024 19:00:18,285.6,7.0
49.96,05.09.2024 19:00:19,271.2,7.0
49.959,05.09.2024 19:00:20,256.6,7.0
49.958,05.09.2024 19:00:21,241.3,7.0
49.958,05.09.2024 19:00:22,226.3,7.0
49.959,05.09.2024 19:00:23,211.3,7.0
49.958,05.09.2024 19:00:24,196.1,7.0
49.957,05.09.2024 19:00:25,180.4,7.0
49.954,05.09.2024 19:00:26,164.0,7.0
49.954,05.09.2024 19:00:27,147.2,7.0
49.954,05.09.2024 19:00:28,130.8,7.0
49.954,05.09.2024 19:00:29,114.3,7.0
49.952,05.09.2024 19:00:30,96.8,7.0
49.951,05.09.2024 19:00:31,79.1,7.0
49.953,05.09.2024 19:00:32,62.3,7.0
49.955,05.09.2024 19:00:33,46.1,7.0
49.956,05.09.2024 19:00:34,29.9,7.0
49.953,05.09.2024 19:00:35,13.0,7.0
49.955,05.09.2024 19:00:36,356.6,7.0
49.956,05.09.2024 19:00:37,340.6,7.0
49.956,05.09.2024 19:00:38,324.8,7.0
49.956,05.09.2024 19:00:39,309.0,7.0
49.955,05.09.2024 19:00:40,292.6,7.0
49.953,05.09.2024 19:00:41,275.8,7.0
49.953,05.09.2024 19:00:42,258.9,7.0
49.953,05.09.2024 19:00:43,242.0,7.0
49.954,05.09.2024 19:00:44,225.5,7.0
49.952,05.09.2024 19:00:45,207.7,7.0
49.95,05.09.2024 19:00:46,189.9,7.0
49.949,05.09.2024 19:00:47,172.0,7.0
49.949,05.09.2024 19:00:48,153.8,7.0
49.948,05.09.2024 19:00:49,135.0,7.0
49.947,05.09.2024 19:00:50,115.8,7.0
49.946,05.09.2024 19:00:51,96.4,7.0
49.946,05.09.2024 19:00:52,76.9,7.0
49.945,05.09.2024 19:00:53,57.5,7.0
49.942,05.09.2024 19:00:54,36.5,7.0
49.939,05.09.2024 19:00:55,14.7,7.0
49.937,05.09.2024 19:00:56,352.1,7.0
49.936,05.09.2024 19:00:57,329.2,7.0
49.935,05.09.2024 19:00:58,305.7,7.0
49.933,05.09.2024 19:00:59,281.6,7.0
49.931,05.09.2024 19:01:00,256.8,7.0
49.931,05.09.2024 19:01:01,231.9,7.0
49.931,05.09.2024 19:01:02,206.9,7.0
49.933,05.09.2024 19:01:03,182.9,7.0
49.935,05.09.2024 19:01:04,159.3,7.0
49.936,05.09.2024 19:01:05,136.3,7.0
49.935,05.09.2024 19:01:06,112.8,7.0
49.934,05.09.2024 19:01:07,89.1,7.0
49.934,05.09.2024 19:01:08,65.9,7.0
49.935,05.09.2024 19:01:09,41.9,7.0
49.933,05.09.2024 19:01:10,18.4,7.0
49.931,05.09.2024 19:01:11,353.6,7.0
49.929,05.09.2024 19:01:12,328.3,7.0
49.929,05.09.2024 19:01:13,302.4,7.0
49.927,05.09.2024 19:01:14,276.2,7.0
49.929,05.09.2024 19:01:15,250.7,7.0
49.93,05.09.2024 19:01:16,225.4,7.0
49.929,05.09.2024 19:01:17,199.8,7.0
49.927,05.09.2024 19:01:18,173.5,7.0
49.926,05.09.2024 19:01:19,146.9,7.0
49.928,05.09.2024 19:01:20,120.9,7.0
49.93,05.09.2024 19:01:21,95.7,7.0
49.93,05.09.2024 19:01:22,70.6,7.0
49.929,05.09.2024 19:01:23,45.2,7.0
49.927,05.09.2024 19:01:24,18.9,7.0
49.928,05.09.2024 19:01:25,353.3,7.0
49.927,05.09.2024 19:01:26,327.1,7.0
49.929,05.09.2024 19:01:27,301.3,7.0
49.926,05.09.2024 19:01:28,274.5,7.0
49.924,05.09.2024 19:01:29,247.7,7.0
49.928,05.09.2024 19:01:30,221.7,7.0
49.931,05.09.2024 19:01:31,196.6,7.0
49.932,05.09.2024 19:01:32,172.0,7.0
49.931,05.09.2024 19:01:33,147.2,7.0
49.932,05.09.2024 19:01:34,122.5,7.0
49.932,05.09.2024 19:01:35,98.1,7.0
49.934,05.09.2024 19:01:36,74.5,7.0
49.937,05.09.2024 19:01:37,52.2,7.0
49.938,05.09.2024 19:01:38,29.8,7.0
49.937,05.09.2024 19:01:39,6.9,7.0
49.936,05.09.2024 19:01:40,343.7,7.0
49.933,05.09.2024 19:01:41,319.9,7.0
49.933,05.09.2024 19:01:42,295.3,7.0
49.933,05.09.2024 19:01:43,271.5,7.0
49.935,05.09.2024 19:01:44,248.0,7.0
49.935,05.09.2024 19:01:45,224.5,7.0
49.934,05.09.2024 19:01:46,200.5,7.0
49.933,05.09.2024 19:01:47,176.4,7.0
49.936,05.09.2024 19:01:48,153.3,7.0
49.938,05.09.2024 19:01:49,131.0,7.0
49.94,05.09.2024 19:01:50,109.6,7.0
49.941,05.09.2024 19:01:51,88.2,7.0
49.941,05.09.2024 19:01:52,67.1,7.0
49.942,05.09.2024 19:01:53,46.5,7.0
49.943,05.09.2024 19:01:54,26.0,7.0
49.945,05.09.2024 19:01:55,5.9,7.0
49.945,05.09.2024 19:01:56,346.2,7.0
49.945,05.09.2024 19:01:57,326.2,7.0
49.944,05.09.2024 19:01:58,305.8,7.0
49.944,05.09.2024 19:01:59,285.7,7.0
49.943,05.09.2024 19:02:00,265.2,7.0
49.942,05.09.2024 19:02:01,244.3,7.0
49.942,05.09.2024 19:02:02,222.9,7.0
49.941,05.09.2024 19:02:03,202.0,7.0
49.942,05.09.2024 19:02:04,181.3,7.0
49.942,05.09.2024 19:02:05,160.0,7.0
49.942,05.09.2024 19:02:06,139.3,7.0
49.944,05.09.2024 19:02:07,119.0,7.0
49.944,05.09.2024 19:02:08,98.9,7.0
49.946,05.09.2024 19:02:09,79.4,7.0
49.947,05.09.2024 19:02:10,60.7,7.0
49.948,05.09.2024 19:02:11,41.8,7.0
49.949,05.09.2024 19:02:12,23.5,7.0
49.95,05.09.2024 19:02:13,5.8,7.0
49.952,05.09.2024 19:02:14,348.4,7.0
49.953,05.09.2024 19:02:15,331.5,7.0
49.954,05.09.2024 19:02:16,314.9,7.0
49.954,05.09.2024 19:02:17,298.2,7.0
49.955,05.09.2024 19:02:18,282.1,7.0
49.957,05.09.2024 19:02:19,266.5,7.0
49.957,05.09.2024 19:02:20,251.0,7.0
49.957,05.09.2024 19:02:21,235.6,7.0
49.958,05.09.2024 19:02:22,220.4,7.0
49.958,05.09.2024 19:02:23,205.3,7.0
49.957,05.09.2024 19:02:24,189.9,7.0
49.955,05.09.2024 19:02:25,173.8,7.0
49.954,05.09.2024 19:02:26,156.9,7.0
49.953,05.09.2024 19:02:27,139.9,7.0
49.952,05.09.2024 19:02:28,122.5,7.0
49.95,05.09.2024 19:02:29,104.5,7.0
49.947,05.09.2024 19:02:30,85.4,7.0
49.945,05.09.2024 19:02:31,66.1,7.0
49.944,05.09.2024 19:02:32,45.9,7.0
49.944,05.09.2024 19:02:33,25.8,7.0
49.945,05.09.2024 19:02:34,5.5,7.0
49.943,05.09.2024 19:02:35,345.1,7.0
49.941,05.09.2024 19:02:36,323.9,7.0
49.939,05.09.2024 19:02:37,301.8,7.0
49.94,05.09.2024 19:02:38,279.9,7.0
49.94,05.09.2024 19:02:39,258.3,7.0
49.941,05.09.2024 19:02:40,237.1,7.0
49.942,05.09.2024 19:02:41,216.1,7.0
49.942,05.09.2024 19:02:42,195.2,7.0
49.943,05.09.2024 19:02:43,174.4,7.0
49.944,05.09.2024 19:02:44,154.6,7.0
49.945,05.09.2024 19:02:45,134.6,7.0
49.946,05.09.2024 19:02:46,115.1,7.0
49.948,05.09.2024 19:02:47,96.1,7.0
49.949,05.09.2024 19:02:48,77.7,7.0
49.952,05.09.2024 19:02:49,60.3,7.0
49.954,05.09.2024 19:02:50,43.8,7.0
49.954,05.09.2024 19:02:51,27.4,7.0
49.955,05.09.2024 19:02:52,10.9,7.0
49.955,05.09.2024 19:02:53,355.4,7.0
49.955,05.09.2024 19:02:54,339.2,7.0
49.956,05.09.2024 19:02:55,323.2,7.0
49.957,05.09.2024 19:02:56,307.8,7.0
49.957,05.09.2024 19:02:57,292.2,7.0
49.958,05.09.2024 19:02:58,277.0,7.0
49.959,05.09.2024 19:02:59,262.3,7.0
49.958,05.09.2024 19:03:00,247.1,7.0
49.958,05.09.2024 19:03:01,231.8,7.0
49.957,05.09.2024 19:03:02,216.2,7.0
49.956,05.09.2024 19:03:03,200.3,7.0
49.955,05.09.2024 19:03:04,183.8,7.0
49.953,05.09.2024 19:03:05,166.9,7.0
49.953,05.09.2024 19:03:06,150.1,7.0
49.952,05.09.2024 19:03:07,132.7,7.0
49.952,05.09.2024 19:03:08,115.4,7.0
49.951,05.09.2024 19:03:09,97.8,7.0
49.951,05.09.2024 19:03:10,80.1,7.0
49.952,05.09.2024 19:03:11,63.0,7.0
49.95,05.09.2024 19:03:12,45.2,7.0
49.949,05.09.2024 19:03:13,27.1,7.0
49.948,05.09.2024 19:03:14,8.5,7.0
49.948,05.09.2024 19:03:15,349.9,7.0
49.948,05.09.2024 19:03:16,330.5,7.0
49.946,05.09.2024 19:03:17,310.9,7.0
49.945,05.09.2024 19:03:18,291.1,7.0
49.946,05.09.2024 19:03:19,272.2,7.0
49.947,05.09.2024 19:03:20,253.2,7.0
49.946,05.09.2024 19:03:21,233.7,7.0
49.945,05.09.2024 19:03:22,213.7,7.0
49.944,05.09.2024 19:03:23,193.5,7.0
49.946,05.09.2024 19:03:24,174.3,7.0
49.95,05.09.2024 19:03:25,156.5,7.0
49.954,05.09.2024 19:03:26,139.8,7.0
49.955,05.09.2024 19:03:27,123.5,7.0
49.956,05.09.2024 19:03:28,107.7,7.0
49.957,05.09.2024 19:03:29,92.3,7.0
49.957,05.09.2024 19:03:30,76.9,7.0
49.959,05.09.2024 19:03:31,62.3,7.0
49.959,05.09.2024 19:03:32,47.1,7.0
