frequency,time,phase,d
49.988,05.09.2024 11:01:22,175.7,7.0
49.987,05.09.2024 11:01:23,170.9,7.0
49.987,05.09.2024 11:01:24,166.4,7.0
49.989,05.09.2024 11:01:25,162.4,7.0
49.989,05.09.2024 11:01:26,158.4,7.0
49.99,05.09.2024 11:01:27,155.0,7.0
49.992,05.09.2024 11:01:28,152.3,7.0
49.996,05.09.2024 11:01:29,150.8,7.0
49.997,05.09.2024 11:01:30,149.7,7.0
49.997,05.09.2024 11:01:31,148.6,7.0
49.997,05.09.2024 11:01:32,147.4,7.0
49.998,05.09.2024 11:01:33,146.8,7.0
49.998,05.09.2024 11:01:34,146.0,7.0
49.995,05.09.2024 11:01:35,144.3,7.0
49.994,05.09.2024 11:01:36,142.0,7.0
49.993,05.09.2024 11:01:37,139.6,7.0
49.993,05.09.2024 11:01:38,137.0,7.0
49.994,05.09.2024 11:01:39,137.2,7.0
49.993,05.09.2024 11:01:40,132.0,7.0
49.991,05.09.2024 11:01:41,128.9,7.0
49.991,05.09.2024 11:01:42,125.5,7.0
49.99,05.09.2024 11:01:43,122.0,7.0
49.99,05.09.2024 11:01:44,118.6,7.0
49.99,05.09.2024 11:01:45,115.1,7.0
49.992,05.09.2024 11:01:46,112.2,7.0
49.996,05.09.2024 11:01:47,110.9,7.0
49.999,05.09.2024 11:01:48,110.4,7.0
50.001,05.09.2024 11:01:49,110.5,7.0
50.001,05.09.2024 11:01:50,110.8,7.0
50.001,05.09.2024 11:01:51,111.2,7.0
50.001,05.09.2024 11:01:52,114.0,7.0
50.002,05.09.2024 11:01:53,112.3,7.0
50.006,05.09.2024 11:01:54,114.4,7.0
50.007,05.09.2024 11:01:55,117.0,7.0
50.007,05.09.2024 11:01:56,119.4,7.0
50.007,05.09.2024 11:01:57,121.9,7.0
50.007,05.09.2024 11:01:58,124.4,7.0
50.006,05.09.2024 11:01:59,126.4,7.0
50.005,05.09.2024 11:02:00,128.2,7.0
50.005,05.09.2024 11:02:01,130.1,7.0
50.005,05.09.2024 11:02:02,131.9,7.0
50.004,05.09.2024 11:02:03,133.3,7.0
50.004,05.09.2024 11:02:04,135.2,7.0
50.002,05.09.2024 11:02:05,136.1,7.0
50.001,05.09.2024 11:02:06,136.4,7.0
49.999,05.09.2024 11:02:07,136.0,7.0
49.997,05.09.2024 11:02:08,134.8,7.0
49.997,05.09.2024 11:02:09,133.8,7.0
49.996,05.09.2024 11:02:10,132.4,7.0
49.994,05.09.2024 11:02:11,130.5,7.0
49.994,05.09.2024 11:02:12,128.0,7.0
49.993,05.09.2024 11:02:13,125.3,7.0
49.991,05.09.2024 11:02:14,124.4,7.0
49.99,05.09.2024 11:02:15,118.4,7.0
49.988,05.09.2024 11:02:16,113.9,7.0
49.987,05.09.2024 11:02:17,109.3,7.0
49.987,05.09.2024 11:02:18,104.7,7.0
49.988,05.09.2024 11:02:19,100.4,7.0
49.988,05.09.2024 11:02:20,96.1,7.0
49.986,05.09.2024 11:02:21,91.1,7.0
49.986,05.09.2024 11:02:22,86.2,7.0
49.988,05.09.2024 11:02:23,81.8,7.0
49.988,05.09.2024 11:02:24,77.4,7.0
49.987,05.09.2024 11:02:25,72.6,7.0
49.985,05.09.2024 11:02:26,67.2,7.0
49.984,05.09.2024 11:02:27,64.2,7.0
49.984,05.09.2024 11:02:28,55.7,7.0
49.984,05.09.2024 11:02:29,52.6,7.0
49.985,05.09.2024 11:02:30,47.1,7.0
49.986,05.09.2024 11:02:31,42.1,7.0
49.985,05.09.2024 11:02:32,34.3,7.0
49.986,05.09.2024 11:02:33,29.1,7.0
49.986,05.09.2024 11:02:34,24.0,7.0
49.985,05.09.2024 11:02:35,18.3,7.0
49.983,05.09.2024 11:02:36,12.2,7.0
49.983,05.09.2024 11:02:37,6.0,7.0
49.984,05.09.2024 11:02:38,0.1,7.0
49.984,05.09.2024 11:02:39,354.4,7.0
49.983,05.09.2024 11:02:40,348.1,7.0
49.984,05.09.2024 11:02:41,342.2,7.0
49.985,05.09.2024 11:02:42,336.8,7.0
49.987,05.09.2024 11:02:43,332.0,7.0
49.988,05.09.2024 11:02:44,327.7,7.0
49.988,05.09.2024 11:02:45,323.4,7.0
49.988,05.09.2024 11:02:46,319.0,7.0
49.987,05.09.2024 11:02:47,314.4,7.0
49.988,05.09.2024 11:02:48,309.9,7.0
49.988,05.09.2024 11:02:49,305.7,7.0
49.988,05.09.2024 11:02:50,301.3,7.0
49.988,05.09.2024 11:02:51,297.1,7.0
49.99,05.09.2024 11:02:52,293.3,7.0
49.99,05.09.2024 11:02:53,289.6,7.0
49.99,05.09.2024 11:02:54,285.9,7.0
49.99,05.09.2024 11:02:55,282.3,7.0
49.991,05.09.2024 11:02:56,279.0,7.0
49.99,05.09.2024 11:02:57,275.2,7.0
49.989,05.09.2024 11:02:58,271.0,7.0
49.989,05.09.2024 11:02:59,267.0,7.0
49.991,05.09.2024 11:03:00,263.4,7.0
49.988,05.09.2024 11:03:01,259.3,7.0
49.988,05.09.2024 11:03:02,254.9,7.0
49.986,05.09.2024 11:03:03,249.8,7.0
49.987,05.09.2024 11:03:04,245.2,7.0
49.989,05.09.2024 11:03:05,241.4,7.0
49.991,05.09.2024 11:03:06,238.1,7.0
49.991,05.09.2024 11:03:07,235.0,7.0
49.992,05.09.2024 11:03:08,232.1,7.0
49.995,05.09.2024 11:03:09,230.0,7.0
49.999,05.09.2024 11:03:10,229.9,7.0
50.0,05.09.2024 11:03:11,229.8,7.0
50.0,05.09.2024 11:03:12,229.8,7.0
50.0,05.09.2024 11:03:13,229.9,7.0
50.002,05.09.2024 11:03:14,230.8,7.0
50.005,05.09.2024 11:03:15,232.3,7.0
50.005,05.09.2024 11:03:16,234.3,7.0
50.006,05.09.2024 11:03:17,236.3,7.0
50.004,05.09.2024 11:03:18,237.6,7.0
50.001,05.09.2024 11:03:19,237.7,7.0
50.003,05.09.2024 11:03:20,239.0,7.0
50.004,05.09.2024 11:03:21,240.5,7.0
50.003,05.09.2024 11:03:22,241.4,7.0
49.999,05.09.2024 11:03:23,241.4,7.0
49.998,05.09.2024 11:03:24,240.5,7.0
49.999,05.09.2024 11:03:25,240.0,7.0
50.0,05.09.2024 11:03:26,240.0,7.0
50.001,05.09.2024 11:03:27,240.4,7.0
49.999,05.09.2024 11:03:28,240.1,7.0
49.997,05.09.2024 11:03:29,238.7,7.0
49.998,05.09.2024 11:03:30,237.8,7.0
49.999,05.09.2024 11:03:31,237.3,7.0
49.998,05.09.2024 11:03:32,236.6,7.0
49.996,05.09.2024 11:03:33,235.2,7.0
49.996,05.09.2024 11:03:34,233.9,7.0
49.999,05.09.2024 11:03:35,233.5,7.0
50.002,05.09.2024 11:03:36,234.2,7.0
50.003,05.09.2024 11:03:37,235.4,7.0
50.005,05.09.2024 11:03:38,237.0,7.0
50.004,05.09.2024 11:03:39,238.6,7.0
50.003,05.09.2024 11:03:40,239.8,7.0
50.004,05.09.2024 11:03:41,241.0,7.0
50.004,05.09.2024 11:03:42,245.6,7.0
50.001,05.09.2024 11:03:43,246.1,7.0
50.0,05.09.2024 11:03:44,242.7,7.0
49.999,05.09.2024 11:03:45,242.4,7.0
49.999,05.09.2024 11:03:46,242.2,7.0
50.0,05.09.2024 11:03:47,242.2,7.0
49.999,05.09.2024 11:03:48,242.2,7.0
49.998,05.09.2024 11:03:49,241.4,7.0
49.996,05.09.2024 11:03:50,240.0,7.0
49.995,05.09.2024 11:03:51,238.4,7.0
49.994,05.09.2024 11:03:52,236.4,7.0
49.993,05.09.2024 11:03:53,233.7,7.0
49.991,05.09.2024 11:03:54,230.2,7.0
49.992,05.09.2024 11:03:55,227.5,7.0
49.995,05.09.2024 11:03:56,225.7,7.0
49.997,05.09.2024 11:03:57,224.7,7.0
49.998,05.09.2024 11:03:58,223.8,7.0
49.998,05.09.2024 11:03:59,223.6,7.0
49.998,05.09.2024 11:04:00,222.6,7.0
49.997,05.09.2024 11:04:01,221.7,7.0
49.999,05.09.2024 11:04:02,220.9,7.0
50.0,05.09.2024 11:04:03,221.0,7.0
50.002,05.09.2024 11:04:04,221.9,7.0
50.005,05.09.2024 11:04:05,223.5,7.0
50.007,05.09.2024 11:04:06,226.1,7.0
50.009,05.09.2024 11:04:07,229.1,7.0
50.011,05.09.2024 11:04:08,233.2,7.0
50.013,05.09.2024 11:04:09,238.2,7.0
50.015,05.09.2024 11:04:10,243.5,7.0
50.015,05.09.2024 11:04:11,248.9,7.0
50.013,05.09.2024 11:04:12,253.6,7.0
50.013,05.09.2024 11:04:13,258.2,7.0
50.013,05.09.2024 11:04:14,262.6,7.0
50.012,05.09.2024 11:04:15,266.7,7.0
50.01,05.09.2024 11:04:16,270.1,7.0
50.008,05.09.2024 11:04:17,273.0,7.0
50.007,05.09.2024 11:04:18,275.5,7.0
50.005,05.09.2024 11:04:19,277.3,7.0
50.005,05.09.2024 11:04:20,279.2,7.0
50.006,05.09.2024 11:04:21,283.9,7.0
50.003,05.09.2024 11:04:22,282.3,7.0
50.004,05.09.2024 11:04:23,283.7,7.0
50.004,05.09.2024 11:04:24,285.2,7.0
50.006,05.09.2024 11:04:25,287.5,7.0
50.009,05.09.2024 11:04:26,290.7,7.0
50.011,05.09.2024 11:04:27,294.7,7.0
50.012,05.09.2024 11:04:28,299.3,7.0
50.014,05.09.2024 11:04:29,304.3,7.0
50.015,05.09.2024 11:04:30,309.6,7.0
50.015,05.09.2024 11:04:31,314.8,7.0
50.013,05.09.2024 11:04:32,319.7,7.0
50.012,05.09.2024 11:04:33,324.0,7.0
50.011,05.09.2024 11:04:34,328.0,7.0
50.01,05.09.2024 11:04:35,331.6,7.0
50.009,05.09.2024 11:04:36,334.8,7.0
50.008,05.09.2024 11:04:37,337.7,7.0
50.007,05.09.2024 11:04:38,340.0,7.0
50.005,05.09.2024 11:04:39,341.9,7.0
50.005,05.09.2024 11:04:40,343.7,7.0
50.004,05.09.2024 11:04:41,345.2,7.0
50.002,05.09.2024 11:04:42,345.8,7.0
50.001,05.09.2024 11:04:43,346.2,7.0
50.001,05.09.2024 11:04:44,346.6,7.0
50.001,05.09.2024 11:04:45,346.9,7.0
50.0,05.09.2024 11:04:46,346.6,7.0
49.999,05.09.2024 11:04:47,346.3,7.0
49.999,05.09.2024 11:04:48,346.1,7.0
50.001,05.09.2024 11:04:49,346.4,7.0
50.004,05.09.2024 11:04:50,347.7,7.0
50.004,05.09.2024 11:04:51,349.2,7.0
50.003,05.09.2024 11:04:52,350.3,7.0
50.005,05.09.2024 11:04:53,351.9,7.0
50.007,05.09.2024 11:04:54,354.4,7.0
50.009,05.09.2024 11:04:55,357.6,7.0
50.009,05.09.2024 11:04:56,0.8,7.0
50.011,05.09.2024 11:04:57,7.8,7.0
50.011,05.09.2024 11:04:58,11.6,7.0
50.011,05.09.2024 11:04:59,12.3,7.0
50.01,05.09.2024 11:05:00,16.3,7.0
50.012,05.09.2024 11:05:01,20.7,7.0
50.014,05.09.2024 11:05:02,25.7,7.0
50.015,05.09.2024 11:05:03,31.0,7.0
50.015,05.09.2024 11:05:04,36.4,7.0
50.017,05.09.2024 11:05:05,42.4,7.0
50.018,05.09.2024 11:05:06,48.9,7.0
50.019,05.09.2024 11:05:07,56.0,7.0
50.021,05.09.2024 11:05:08,63.4,7.0
50.021,05.09.2024 11:05:09,71.2,7.0
50.02,05.09.2024 11:05:10,78.5,7.0
50.02,05.09.2024 11:05:11,85.5,7.0
50.02,05.09.2024 11:05:12,92.8,7.0
50.019,05.09.2024 11:05:13,99.6,7.0
50.017,05.09.2024 11:05:14,106.0,7.0
50.017,05.09.2024 11:05:15,111.9,7.0
50.015,05.09.2024 11:05:16,117.3,7.0
50.013,05.09.2024 11:05:17,122.2,7.0
50.013,05.09.2024 11:05:18,126.8,7.0
50.013,05.09.2024 11:05:19,131.5,7.0
50.012,05.09.2024 11:05:20,135.8,7.0
50.01,05.09.2024 11:05:21,139.5,7.0
50.01,05.09.2024 11:05:22,143.1,7.0
50.012,05.09.2024 11:05:23,147.4,7.0
50.012,05.09.2024 11:05:24,151.6,7.0
50.009,05.09.2024 11:05:25,154.9,7.0
50.009,05.09.2024 11:05:26,158.2,7.0
50.011,05.09.2024 11:05:27,162.2,7.0
50.012,05.09.2024 11:05:28,166.7,7.0
50.012,05.09.2024 11:05:29,171.1,7.0
50.014,05.09.2024 11:05:30,176.3,7.0
50.018,05.09.2024 11:05:31,182.6,7.0
50.021,05.09.2024 11:05:32,190.0,7.0
50.023,05.09.2024 11:05:33,198.4,7.0
50.023,05.09.2024 11:05:34,206.9,7.0
50.022,05.09.2024 11:05:35,214.5,7.0
50.021,05.09.2024 11:05:36,222.2,7.0
50.024,05.09.2024 11:05:37,230.9,7.0
50.027,05.09.2024 11:05:38,240.3,7.0
50.026,05.09.2024 11:05:39,249.8,7.0
50.025,05.09.2024 11:05:40,258.7,7.0
50.023,05.09.2024 11:05:41,266.9,7.0
50.022,05.09.2024 11:05:42,275.2,7.0
50.023,05.09.2024 11:05:43,283.2,7.0
50.023,05.09.2024 11:05:44,291.3,7.0
50.023,05.09.2024 11:05:45,299.8,7.0
50.024,05.09.2024 11:05:46,308.6,7.0
50.025,05.09.2024 11:05:47,317.4,7.0
50.025,05.09.2024 11:05:48,326.5,7.0
50.022,05.09.2024 11:05:49,334.6,7.0
50.019,05.09.2024 11:05:50,341.6,7.0
50.022,05.09.2024 11:05:51,349.8,7.0
50.023,05.09.2024 11:05:52,358.2,7.0
50.022,05.09.2024 11:05:53,6.0,7.0
50.019,05.09.2024 11:05:54,12.9,7.0
50.016,05.09.2024 11:05:55,18.4,7.0
50.016,05.09.2024 11:05:56,24.1,7.0
50.017,05.09.2024 11:05:57,30.1,7.0
50.015,05.09.2024 11:05:58,35.6,7.0
50.014,05.09.2024 11:05:59,40.3,7.0
50.01,05.09.2024 11:06:00,43.9,7.0
50.008,05.09.2024 11:06:01,47.0,7.0
50.007,05.09.2024 11:06:02,49.4,7.0
50.005,05.09.2024 11:06:03,51.1,7.0
50.003,05.09.2024 11:06:04,52.1,7.0
50.004,05.09.2024 11:06:05,53.4,7.0
50.006,05.09.2024 11:06:06,55.7,7.0
50.007,05.09.2024 11:06:07,58.2,7.0
50.007,05.09.2024 11:06:08,62.7,7.0
50.006,05.09.2024 11:06:09,64.8,7.0
50.008,05.09.2024 11:06:10,65.5,7.0
50.011,05.09.2024 11:06:11,69.5,7.0
50.013,05.09.2024 11:06:12,74.2,7.0
50.014,05.09.2024 11:06:13,79.4,7.0
50.014,05.09.2024 11:06:14,84.4,7.0
50.014,05.09.2024 11:06:15,89.7,7.0
50.015,05.09.2024 11:06:16,94.9,7.0
50.017,05.09.2024 11:06:17,101.1,7.0
50.018,05.09.2024 11:06:18,107.6,7.0
50.021,05.09.2024 11:06:19,114.9,7.0
50.019,05.09.2024 11:06:20,122.0,7.0
50.019,05.09.2024 11:06:21,131.0,7.0
50.017,05.09.2024 11:06:22,137.3,7.0
50.016,05.09.2024 11:06:23,143.1,7.0
50.015,05.09.2024 11:06:24,148.3,7.0
50.013,05.09.2024 11:06:25,153.0,7.0
50.013,05.09.2024 11:06:26,157.6,7.0
50.014,05.09.2024 11:06:27,162.5,7.0
50.014,05.09.2024 11:06:28,167.6,7.0
50.013,05.09.2024 11:06:29,172.1,7.0
50.011,05.09.2024 11:06:30,175.7,7.0
50.011,05.09.2024 11:06:31,180.0,7.0
50.014,05.09.2024 11:06:32,184.9,7.0
50.014,05.09.2024 11:06:33,187.7,7.0
50.014,05.09.2024 11:06:34,195.1,7.0
50.017,05.09.2024 11:06:35,201.2,7.0
50.02,05.09.2024 11:06:36,208.6,7.0
50.023,05.09.2024 11:06:37,217.0,7.0
50.024,05.09.2024 11:06:38,222.8,7.0
50.025,05.09.2024 11:06:39,231.9,7.0
50.026,05.09.2024 11:06:40,241.1,7.0
50.027,05.09.2024 11:06:41,250.8,7.0
50.026,05.09.2024 11:06:42,260.1,7.0
50.025,05.09.2024 11:06:43,269.0,7.0
50.023,05.09.2024 11:06:44,277.5,7.0
50.023,05.09.2024 11:06:45,285.8,7.0
50.024,05.09.2024 11:06:46,294.4,7.0
50.024,05.09.2024 11:06:47,303.1,7.0
50.024,05.09.2024 11:06:48,311.8,7.0
50.026,05.09.2024 11:06:49,321.0,7.0
50.026,05.09.2024 11:06:50,330.3,7.0
50.026,05.09.2024 11:06:51,339.5,7.0
50.026,05.09.2024 11:06:52,349.0,7.0
50.026,05.09.2024 11:06:53,358.4,7.0
50.025,05.09.2024 11:06:54,7.5,7.0
50.023,05.09.2024 11:06:55,15.9,7.0
50.024,05.09.2024 11:06:56,24.3,7.0
50.025,05.09.2024 11:06:57,33.2,7.0
50.025,05.09.2024 11:06:58,42.1,7.0
50.024,05.09.2024 11:06:59,50.7,7.0
50.024,05.09.2024 11:07:00,59.4,7.0
50.025,05.09.2024 11:07:01,68.6,7.0
50.025,05.09.2024 11:07:02,77.6,7.0
50.027,05.09.2024 11:07:03,87.1,7.0
50.026,05.09.2024 11:07:04,96.8,7.0
50.027,05.09.2024 11:07:05,106.4,7.0
50.028,05.09.2024 11:07:06,116.4,7.0
50.028,05.09.2024 11:07:07,126.4,7.0
50.027,05.09.2024 11:07:08,136.0,7.0
50.024,05.09.2024 11:07:09,144.6,7.0
50.021,05.09.2024 11:07:10,152.2,7.0
50.022,05.09.2024 11:07:11,160.0,7.0
50.021,05.09.2024 11:07:12,167.7,7.0
50.021,05.09.2024 11:07:13,175.2,7.0
50.018,05.09.2024 11:07:14,181.6,7.0
50.014,05.09.2024 11:07:15,186.7,7.0
50.013,05.09.2024 11:07:16,191.5,7.0
50.013,05.09.2024 11:07:17,196.1,7.0
50.013,05.09.2024 11:07:18,200.9,7.0
50.011,05.09.2024 11:07:19,205.0,7.0
50.011,05.09.2024 11:07:20,208.9,7.0
50.01,05.09.2024 11:07:21,215.0,7.0
50.011,05.09.2024 11:07:22,216.4,7.0
50.01,05.09.2024 11:07:23,219.9,7.0
50.008,05.09.2024 11:07:24,222.8,7.0
50.008,05.09.2024 11:07:25,225.4,7.0
50.007,05.09.2024 11:07:26,230.9,7.0
50.005,05.09.2024 11:07:27,232.5,7.0
50.003,05.09.2024 11:07:28,230.8,7.0
50.002,05.09.2024 11:07:29,231.6,7.0
50.003,05.09.2024 11:07:30,232.7,7.0
50.006,05.09.2024 11:07:31,234.8,7.0
50.006,05.09.2024 11:07:32,236.8,7.0
50.006,05.09.2024 11:07:33,238.6,7.0
50.005,05.09.2024 11:07:34,240.4,7.0
50.006,05.09.2024 11:07:35,242.6,7.0
50.007,05.09.2024 11:07:36,245.2,7.0
50.006,05.09.2024 11:07:37,247.5,7.0
50.006,05.09.2024 11:07:38,249.6,7.0
50.007,05.09.2024 11:07:39,252.3,7.0
50.01,05.09.2024 11:07:40,255.9,7.0
50.012,05.09.2024 11:07:41,260.1,7.0
50.011,05.09.2024 11:07:42,264.3,7.0
50.012,05.09.2024 11:07:43,268.6,7.0
50.013,05.09.2024 11:07:44,273.2,7.0
50.015,05.09.2024 11:07:45,278.5,7.0
50.017,05.09.2024 11:07:46,284.8,7.0
50.018,05.09.2024 11:07:47,291.3,7.0
50.018,05.09.2024 11:07:48,297.9,7.0
50.019,05.09.2024 11:07:49,304.5,7.0
50.018,05.09.2024 11:07:50,310.8,7.0
50.018,05.09.2024 11:07:51,317.2,7.0
50.019,05.09.2024 11:07:52,324.0,7.0
50.019,05.09.2024 11:07:53,330.7,7.0
50.02,05.09.2024 11:07:54,338.0,7.0
50.021,05.09.2024 11:07:55,345.6,7.0
50.022,05.09.2024 11:07:56,355.9,7.0
50.021,05.09.2024 11:07:57,1.0,7.0
50.022,05.09.2024 11:07:58,8.8,7.0
50.023,05.09.2024 11:07:59,16.9,7.0
50.021,05.09.2024 11:08:00,24.6,7.0
50.02,05.09.2024 11:08:01,31.6,7.0
50.019,05.09.2024 11:08:02,38.5,7.0
50.018,05.09.2024 11:08:03,44.7,7.0
50.017,05.09.2024 11:08:04,50.6,7.0
50.016,05.09.2024 11:08:05,56.3,7.0
50.016,05.09.2024 11:08:06,61.9,7.0
50.016,05.09.2024 11:08:07,67.7,7.0
50.015,05.09.2024 11:08:08,73.0,7.0
50.013,05.09.2024 11:08:09,77.5,7.0
50.009,05.09.2024 11:08:10,80.8,7.0
50.008,05.09.2024 11:08:11,86.0,7.0
50.008,05.09.2024 11:08:12,86.6,7.0
50.009,05.09.2024 11:08:13,89.9,7.0
50.009,05.09.2024 11:08:14,95.3,7.0
50.01,05.09.2024 11:08:15,96.7,7.0
50.011,05.09.2024 11:08:16,101.2,7.0
50.012,05.09.2024 11:08:17,105.4,7.0
50.012,05.09.2024 11:08:18,109.7,7.0
50.012,05.09.2024 11:08:19,114.0,7.0
50.011,05.09.2024 11:08:20,118.1,7.0
50.01,05.09.2024 11:08:21,121.8,7.0
50.01,05.09.2024 11:08:22,125.4,7.0
50.012,05.09.2024 11:08:23,129.7,7.0
50.012,05.09.2024 11:08:24,134.3,7.0
50.012,05.09.2024 11:08:25,138.3,7.0
50.012,05.09.2024 11:08:26,142.4,7.0
50.012,05.09.2024 11:08:27,146.9,7.0
50.014,05.09.2024 11:08:28,151.8,7.0
50.013,05.09.2024 11:08:29,156.5,7.0
50.01,05.09.2024 11:08:30,159.9,7.0
50.007,05.09.2024 11:08:31,164.8,7.0
50.007,05.09.2024 11:08:32,165.3,7.0
50.008,05.09.2024 11:08:33,168.1,7.0
50.009,05.09.2024 11:08:34,170.9,7.0
50.007,05.09.2024 11:08:35,173.4,7.0
50.006,05.09.2024 11:08:36,175.5,7.0
50.006,05.09.2024 11:08:37,177.6,7.0
50.007,05.09.2024 11:08:38,182.3,7.0
50.005,05.09.2024 11:08:39,184.1,7.0
50.006,05.09.2024 11:08:40,186.1,7.0
50.008,05.09.2024 11:08:41,186.8,7.0
50.01,05.09.2024 11:08:42,190.3,7.0
50.012,05.09.2024 11:08:43,194.3,7.0
50.013,05.09.2024 11:08:44,199.0,7.0
50.016,05.09.2024 11:08:45,204.9,7.0
50.02,05.09.2024 11:08:46,212.3,7.0
50.024,05.09.2024 11:08:47,220.8,7.0
50.026,05.09.2024 11:08:48,230.0,7.0
50.028,05.09.2024 11:08:49,240.1,7.0
50.029,05.09.2024 11:08:50,250.6,7.0
50.029,05.09.2024 11:08:51,261.0,7.0
50.028,05.09.2024 11:08:52,271.1,7.0
50.027,05.09.2024 11:08:53,280.6,7.0
50.026,05.09.2024 11:08:54,289.8,7.0
50.025,05.09.2024 11:08:55,299.1,7.0
50.026,05.09.2024 11:08:56,308.5,7.0
50.028,05.09.2024 11:08:57,318.4,7.0
50.027,05.09.2024 11:08:58,328.3,7.0
50.028,05.09.2024 11:08:59,338.1,7.0
50.028,05.09.2024 11:09:00,348.0,7.0
50.027,05.09.2024 11:09:01,357.5,7.0
50.026,05.09.2024 11:09:02,6.8,7.0
50.025,05.09.2024 11:09:03,16.1,7.0
50.026,05.09.2024 11:09:04,25.4,7.0
50.026,05.09.2024 11:09:05,34.5,7.0
50.027,05.09.2024 11:09:06,44.3,7.0
50.028,05.09.2024 11:09:07,54.4,7.0
50.028,05.09.2024 11:09:08,64.7,7.0
50.03,05.09.2024 11:09:09,75.5,7.0
50.031,05.09.2024 11:09:10,86.6,7.0
50.031,05.09.2024 11:09:11,97.6,7.0
50.031,05.09.2024 11:09:12,108.7,7.0
50.031,05.09.2024 11:09:13,120.0,7.0
50.031,05.09.2024 11:09:14,130.9,7.0
50.028,05.09.2024 11:09:15,141.0,7.0
50.026,05.09.2024 11:09:16,150.1,7.0
50.023,05.09.2024 11:09:17,158.4,7.0
50.023,05.09.2024 11:09:18,166.3,7.0
50.021,05.09.2024 11:09:19,173.8,7.0
50.021,05.09.2024 11:09:20,181.3,7.0
50.021,05.09.2024 11:09:21,189.2,7.0
50.022,05.09.2024 11:09:22,197.4,7.0
50.024,05.09.2024 11:09:23,206.2,7.0
50.025,05.09.2024 11:09:24,215.9,7.0
50.025,05.09.2024 11:09:25,224.9,7.0
50.025,05.09.2024 11:09:26,233.7,7.0
50.027,05.09.2024 11:09:27,243.3,7.0
50.027,05.09.2024 11:09:28,253.2,7.0
50.028,05.09.2024 11:09:29,265.2,7.0
50.029,05.09.2024 11:09:30,273.7,7.0
50.028,05.09.2024 11:09:31,283.7,7.0
50.029,05.09.2024 11:09:32,294.1,7.0
50.029,05.09.2024 11:09:33,304.6,7.0
50.027,05.09.2024 11:09:34,314.4,7.0
50.026,05.09.2024 11:09:35,323.5,7.0
50.022,05.09.2024 11:09:36,331.1,7.0
50.02,05.09.2024 11:09:37,338.4,7.0
50.018,05.09.2024 11:09:38,345.0,7.0
50.016,05.09.2024 11:09:39,350.7,7.0
50.013,05.09.2024 11:09:40,355.3,7.0
50.012,05.09.2024 11:09:41,359.5,7.0
50.011,05.09.2024 11:09:42,3.3,7.0
50.011,05.09.2024 11:09:43,7.5,7.0
50.01,05.09.2024 11:09:44,11.0,7.0
50.01,05.09.2024 11:09:45,14.5,7.0
50.011,05.09.2024 11:09:46,18.4,7.0
50.011,05.09.2024 11:09:47,22.5,7.0
50.012,05.09.2024 11:09:48,26.7,7.0
50.014,05.09.2024 11:09:49,31.8,7.0
50.014,05.09.2024 11:09:50,36.8,7.0
50.015,05.09.2024 11:09:51,41.9,7.0
50.015,05.09.2024 11:09:52,49.3,7.0
50.015,05.09.2024 11:09:53,54.5,7.0
50.017,05.09.2024 11:09:54,60.6,7.0
50.018,05.09.2024 11:09:55,64.9,7.0
50.019,05.09.2024 11:09:56,71.7,7.0
50.02,05.09.2024 11:09:57,78.8,7.0
50.02,05.09.2024 11:09:58,86.1,7.0
50.02,05.09.2024 11:09:59,93.3,7.0
50.02,05.09.2024 11:10:00,100.6,7.0
50.019,05.09.2024 11:10:01,107.4,7.0
50.02,05.09.2024 11:10:02,114.9,7.0
50.023,05.09.2024 11:10:03,122.8,7.0
50.024,05.09.2024 11:10:04,131.3,7.0
50.023,05.09.2024 11:10:05,139.4,7.0
50.022,05.09.2024 11:10:06,147.2,7.0
50.023,05.09.2024 11:10:07,155.3,7.0
50.023,05.09.2024 11:10:08,163.8,7.0
50.023,05.09.2024 11:10:09,171.8,7.0
50.022,05.09.2024 11:10:10,179.6,7.0
50.023,05.09.2024 11:10:11,188.0,7.0
50.025,05.09.2024 11:10:12,196.9,7.0
50.025,05.09.2024 11:10:13,205.8,7.0
50.024,05.09.2024 11:10:14,214.4,7.0
50.023,05.09.2024 11:10:15,222.7,7.0
50.025,05.09.2024 11:10:16,231.6,7.0
50.025,05.09.2024 11:10:17,240.6,7.0
50.023,05.09.2024 11:10:18,249.1,7.0
50.019,05.09.2024 11:10:19,255.6,7.0
50.016,05.09.2024 11:10:20,261.1,7.0
50.015,05.09.2024 11:10:21,266.4,7.0
50.015,05.09.2024 11:10:22,272.1,7.0
50.016,05.09.2024 11:10:23,277.8,7.0
50.016,05.09.2024 11:10:24,283.6,7.0
50.017,05.09.2024 11:10:25,289.8,7.0
50.019,05.09.2024 11:10:26,296.8,7.0
50.021,05.09.2024 11:10:27,304.2,7.0
50.021,05.09.2024 11:10:28,311.9,7.0
50.02,05.09.2024 11:10:29,318.9,7.0
50.02,05.09.2024 11:10:30,326.2,7.0
50.021,05.09.2024 11:10:31,333.7,7.0
50.023,05.09.2024 11:10:32,341.9,7.0
50.024,05.09.2024 11:10:33,350.3,7.0
50.022,05.09.2024 11:10:34,358.6,7.0
50.023,05.09.2024 11:10:35,6.7,7.0
50.022,05.09.2024 11:10:36,14.6,7.0
50.022,05.09.2024 11:10:37,22.3,7.0
50.023,05.09.2024 11:10:38,30.4,7.0
50.023,05.09.2024 11:10:39,38.7,7.0
50.023,05.09.2024 11:10:40,46.8,7.0
