frequency,time,phase,d
49.973,10.09.2024 17:45:03,98.8,7.0
49.974,10.09.2024 17:45:04,89.4,7.0
49.974,10.09.2024 17:45:05,80.8,7.0
49.978,10.09.2024 17:45:06,72.5,7.0
49.981,10.09.2024 17:45:07,65.8,7.0
49.983,10.09.2024 17:45:08,59.7,7.0
49.984,10.09.2024 17:45:09,53.8,7.0
49.985,10.09.2024 17:45:10,48.1,7.0
49.987,10.09.2024 17:45:11,43.5,7.0
49.989,10.09.2024 17:45:12,39.5,7.0
49.99,10.09.2024 17:45:13,35.9,7.0
49.989,10.09.2024 17:45:14,31.7,7.0
49.988,10.09.2024 17:45:15,27.4,7.0
49.99,10.09.2024 17:45:16,23.9,7.0
49.993,10.09.2024 17:45:17,21.4,7.0
49.994,10.09.2024 17:45:18,19.3,7.0
49.992,10.09.2024 17:45:19,16.4,7.0
49.99,10.09.2024 17:45:20,12.6,7.0
49.988,10.09.2024 17:45:21,8.9,7.0
49.987,10.09.2024 17:45:22,3.6,7.0
49.984,10.09.2024 17:45:23,358.0,7.0
49.981,10.09.2024 17:45:24,351.3,7.0
49.979,10.09.2024 17:45:25,343.7,7.0
49.978,10.09.2024 17:45:26,335.7,7.0
49.976,10.09.2024 17:45:27,327.0,7.0
49.973,10.09.2024 17:45:28,317.3,7.0
49.972,10.09.2024 17:45:29,306.9,7.0
49.971,10.09.2024 17:45:30,296.5,7.0
49.97,10.09.2024 17:45:31,285.6,7.0
49.967,10.09.2024 17:45:32,274.4,7.0
49.966,10.09.2024 17:45:33,262.1,7.0
49.965,10.09.2024 17:45:34,249.5,7.0
49.964,10.09.2024 17:45:35,236.8,7.0
49.963,10.09.2024 17:45:36,223.3,7.0
49.962,10.09.2024 17:45:37,209.5,7.0
49.962,10.09.2024 17:45:38,196.0,7.0
49.963,10.09.2024 17:45:39,182.5,7.0
49.965,10.09.2024 17:45:40,170.1,7.0
49.965,10.09.2024 17:45:41,157.6,7.0
49.967,10.09.2024 17:45:42,145.9,7.0
49.968,10.09.2024 17:45:43,134.5,7.0
49.97,10.09.2024 17:45:44,123.5,7.0
49.97,10.09.2024 17:45:45,112.7,7.0
49.97,10.09.2024 17:45:46,101.8,7.0
49.969,10.09.2024 17:45:47,90.6,7.0
49.968,10.09.2024 17:45:48,79.1,7.0
49.967,10.09.2024 17:45:49,67.2,7.0
49.966,10.09.2024 17:45:50,55.1,7.0
49.965,10.09.2024 17:45:51,42.4,7.0
49.965,10.09.2024 17:45:52,29.8,7.0
49.966,10.09.2024 17:45:53,17.8,7.0
49.968,10.09.2024 17:45:54,6.3,7.0
49.969,10.09.2024 17:45:55,355.0,7.0
49.969,10.09.2024 17:45:56,343.8,7.0
49.969,10.09.2024 17:45:57,332.4,7.0
49.97,10.09.2024 17:45:58,321.3,7.0
49.971,10.09.2024 17:45:59,311.6,7.0
49.972,10.09.2024 17:46:00,301.4,7.0
49.972,10.09.2024 17:46:01,290.8,7.0
49.969,10.09.2024 17:46:02,279.4,7.0
49.967,10.09.2024 17:46:03,267.8,7.0
49.968,10.09.2024 17:46:04,256.5,7.0
49.969,10.09.2024 17:46:05,245.2,7.0
49.968,10.09.2024 17:46:06,233.9,7.0
49.968,10.09.2024 17:46:07,222.3,7.0
49.97,10.09.2024 17:46:08,211.2,7.0
49.972,10.09.2024 17:46:09,201.2,7.0
49.974,10.09.2024 17:46:10,192.0,7.0
49.976,10.09.2024 17:46:11,183.3,7.0
49.977,10.09.2024 17:46:12,174.9,7.0
49.977,10.09.2024 17:46:13,166.8,7.0
49.978,10.09.2024 17:46:14,158.7,7.0
49.979,10.09.2024 17:46:15,151.2,7.0
49.978,10.09.2024 17:46:16,143.9,7.0
49.979,10.09.2024 17:46:17,136.2,7.0
49.978,10.09.2024 17:46:18,129.2,7.0
49.978,10.09.2024 17:46:19,120.4,7.0
49.977,10.09.2024 17:46:20,112.1,7.0
49.976,10.09.2024 17:46:21,103.1,7.0
49.974,10.09.2024 17:46:22,93.8,7.0
49.974,10.09.2024 17:46:23,84.5,7.0
49.974,10.09.2024 17:46:24,75.3,7.0
49.974,10.09.2024 17:46:25,65.9,7.0
49.973,10.09.2024 17:46:26,56.3,7.0
49.972,10.09.2024 17:46:27,46.8,7.0
49.973,10.09.2024 17:46:28,37.0,7.0
49.974,10.09.2024 17:46:29,27.7,7.0
49.974,10.09.2024 17:46:30,18.3,7.0
49.974,10.09.2024 17:46:31,9.1,7.0
49.975,10.09.2024 17:46:32,0.2,7.0
49.975,10.09.2024 17:46:33,351.2,7.0
49.974,10.09.2024 17:46:34,342.0,7.0
49.972,10.09.2024 17:46:35,331.5,7.0
49.97,10.09.2024 17:46:36,320.8,7.0
49.972,10.09.2024 17:46:37,310.7,7.0
49.972,10.09.2024 17:46:38,300.7,7.0
49.972,10.09.2024 17:46:39,290.5,7.0
49.97,10.09.2024 17:46:40,279.7,7.0
49.97,10.09.2024 17:46:41,268.9,7.0
49.971,10.09.2024 17:46:42,258.3,7.0
49.97,10.09.2024 17:46:43,247.4,7.0
49.97,10.09.2024 17:46:44,236.6,7.0
49.968,10.09.2024 17:46:45,225.1,7.0
49.965,10.09.2024 17:46:46,212.3,7.0
49.963,10.09.2024 17:46:47,198.9,7.0
49.962,10.09.2024 17:46:48,185.2,7.0
49.963,10.09.2024 17:46:49,171.9,7.0
49.963,10.09.2024 17:46:50,158.7,7.0
49.963,10.09.2024 17:46:51,145.6,7.0
49.962,10.09.2024 17:46:52,132.7,7.0
49.966,10.09.2024 17:46:53,120.3,7.0
49.966,10.09.2024 17:46:54,108.7,7.0
49.966,10.09.2024 17:46:55,96.3,7.0
49.966,10.09.2024 17:46:56,84.3,7.0
49.968,10.09.2024 17:46:57,72.8,7.0
49.969,10.09.2024 17:46:58,61.5,7.0
49.97,10.09.2024 17:46:59,50.8,7.0
49.969,10.09.2024 17:47:00,39.5,7.0
49.967,10.09.2024 17:47:01,27.6,7.0
49.966,10.09.2024 17:47:02,15.2,7.0
49.964,10.09.2024 17:47:03,2.1,7.0
49.964,10.09.2024 17:47:04,349.1,7.0
49.966,10.09.2024 17:47:05,336.6,7.0
49.967,10.09.2024 17:47:06,325.3,7.0
49.968,10.09.2024 17:47:07,313.1,7.0
49.967,10.09.2024 17:47:08,301.1,7.0
49.967,10.09.2024 17:47:09,288.9,7.0
49.969,10.09.2024 17:47:10,277.7,7.0
49.969,10.09.2024 17:47:11,266.4,7.0
49.97,10.09.2024 17:47:12,255.9,7.0
49.969,10.09.2024 17:47:13,244.7,7.0
49.968,10.09.2024 17:47:14,233.2,7.0
49.968,10.09.2024 17:47:15,221.6,7.0
49.969,10.09.2024 17:47:16,210.2,7.0
49.968,10.09.2024 17:47:17,199.0,7.0
49.969,10.09.2024 17:47:18,187.6,7.0
49.968,10.09.2024 17:47:19,176.1,7.0
49.968,10.09.2024 17:47:20,164.6,7.0
49.97,10.09.2024 17:47:21,154.2,7.0
49.969,10.09.2024 17:47:22,143.2,7.0
49.968,10.09.2024 17:47:23,131.6,7.0
49.965,10.09.2024 17:47:24,118.8,7.0
49.963,10.09.2024 17:47:25,105.4,7.0
49.962,10.09.2024 17:47:26,91.9,7.0
49.963,10.09.2024 17:47:27,78.5,7.0
49.963,10.09.2024 17:47:28,65.7,7.0
49.961,10.09.2024 17:47:29,51.3,7.0
49.959,10.09.2024 17:47:30,36.8,7.0
49.959,10.09.2024 17:47:31,21.8,7.0
49.958,10.09.2024 17:47:32,6.8,7.0
49.958,10.09.2024 17:47:33,351.7,7.0
49.959,10.09.2024 17:47:34,337.0,7.0
49.961,10.09.2024 17:47:35,322.9,7.0
49.963,10.09.2024 17:47:36,309.4,7.0
49.963,10.09.2024 17:47:37,296.0,7.0
49.963,10.09.2024 17:47:38,282.5,7.0
49.964,10.09.2024 17:47:39,269.3,7.0
49.963,10.09.2024 17:47:40,255.8,7.0
49.962,10.09.2024 17:47:41,242.1,7.0
49.963,10.09.2024 17:47:42,228.7,7.0
49.963,10.09.2024 17:47:43,215.3,7.0
49.963,10.09.2024 17:47:44,201.8,7.0
49.963,10.09.2024 17:47:45,188.5,7.0
49.962,10.09.2024 17:47:46,174.9,7.0
49.962,10.09.2024 17:47:47,161.0,7.0
49.963,10.09.2024 17:47:48,148.4,7.0
49.966,10.09.2024 17:47:49,136.2,7.0
49.968,10.09.2024 17:47:50,124.8,7.0
49.971,10.09.2024 17:47:51,114.2,7.0
49.973,10.09.2024 17:47:52,104.4,7.0
49.975,10.09.2024 17:47:53,95.3,7.0
49.977,10.09.2024 17:47:54,87.0,7.0
49.979,10.09.2024 17:47:55,79.3,7.0
49.98,10.09.2024 17:47:56,72.2,7.0
49.981,10.09.2024 17:47:57,65.5,7.0
49.982,10.09.2024 17:47:58,59.0,7.0
49.981,10.09.2024 17:47:59,52.2,7.0
49.982,10.09.2024 17:48:00,45.7,7.0
49.981,10.09.2024 17:48:01,38.8,7.0
49.979,10.09.2024 17:48:02,31.8,7.0
49.981,10.09.2024 17:48:03,24.7,7.0
49.982,10.09.2024 17:48:04,18.4,7.0
49.984,10.09.2024 17:48:05,12.4,7.0
49.983,10.09.2024 17:48:06,6.0,7.0
49.98,10.09.2024 17:48:07,359.1,7.0
49.979,10.09.2024 17:48:08,351.8,7.0
49.979,10.09.2024 17:48:09,343.7,7.0
49.977,10.09.2024 17:48:10,335.3,7.0
49.974,10.09.2024 17:48:11,325.9,7.0
49.971,10.09.2024 17:48:12,315.6,7.0
49.97,10.09.2024 17:48:13,305.0,7.0
49.972,10.09.2024 17:48:14,294.5,7.0
49.973,10.09.2024 17:48:15,284.8,7.0
49.972,10.09.2024 17:48:16,275.2,7.0
49.973,10.09.2024 17:48:17,265.4,7.0
49.975,10.09.2024 17:48:18,256.0,7.0
49.978,10.09.2024 17:48:19,248.1,7.0
49.98,10.09.2024 17:48:20,240.6,7.0
49.98,10.09.2024 17:48:21,233.6,7.0
49.982,10.09.2024 17:48:22,227.0,7.0
49.982,10.09.2024 17:48:23,220.5,7.0
49.981,10.09.2024 17:48:24,213.9,7.0
49.982,10.09.2024 17:48:25,207.3,7.0
49.98,10.09.2024 17:48:26,200.0,7.0
49.977,10.09.2024 17:48:27,191.7,7.0
49.973,10.09.2024 17:48:28,181.9,7.0
49.971,10.09.2024 17:48:29,171.4,7.0
49.97,10.09.2024 17:48:30,160.5,7.0
49.97,10.09.2024 17:48:31,149.8,7.0
49.972,10.09.2024 17:48:32,139.6,7.0
49.974,10.09.2024 17:48:33,130.1,7.0
49.975,10.09.2024 17:48:34,121.0,7.0
49.976,10.09.2024 17:48:35,112.4,7.0
49.977,10.09.2024 17:48:36,104.3,7.0
49.979,10.09.2024 17:48:37,96.6,7.0
49.979,10.09.2024 17:48:38,89.2,7.0
49.979,10.09.2024 17:48:39,81.8,7.0
49.979,10.09.2024 17:48:40,73.9,7.0
49.979,10.09.2024 17:48:41,65.9,7.0
49.979,10.09.2024 17:48:42,58.8,7.0
49.978,10.09.2024 17:48:43,51.3,7.0
49.973,10.09.2024 17:48:44,41.7,7.0
49.969,10.09.2024 17:48:45,30.7,7.0
49.97,10.09.2024 17:48:46,19.8,7.0
49.972,10.09.2024 17:48:47,9.7,7.0
49.973,10.09.2024 17:48:48,0.0,7.0
49.974,10.09.2024 17:48:49,350.5,7.0
49.974,10.09.2024 17:48:50,341.0,7.0
49.974,10.09.2024 17:48:51,331.6,7.0
49.975,10.09.2024 17:48:52,322.5,7.0
49.975,10.09.2024 17:48:53,313.6,7.0
49.977,10.09.2024 17:48:54,305.1,7.0
49.976,10.09.2024 17:48:55,296.2,7.0
49.976,10.09.2024 17:48:56,287.6,7.0
49.977,10.09.2024 17:48:57,279.3,7.0
49.978,10.09.2024 17:48:58,271.4,7.0
49.977,10.09.2024 17:48:59,263.3,7.0
49.977,10.09.2024 17:49:00,254.7,7.0
49.975,10.09.2024 17:49:01,245.7,7.0
49.976,10.09.2024 17:49:02,236.9,7.0
49.976,10.09.2024 17:49:03,228.2,7.0
49.975,10.09.2024 17:49:04,219.1,7.0
49.974,10.09.2024 17:49:05,210.0,7.0
49.972,10.09.2024 17:49:06,199.9,7.0
49.969,10.09.2024 17:49:07,188.8,7.0
49.966,10.09.2024 17:49:08,176.5,7.0
49.963,10.09.2024 17:49:09,163.2,7.0
49.961,10.09.2024 17:49:10,149.8,7.0
49.957,10.09.2024 17:49:11,134.1,7.0
49.954,10.09.2024 17:49:12,117.6,7.0
49.952,10.09.2024 17:49:13,100.2,7.0
49.952,10.09.2024 17:49:14,83.0,7.0
49.952,10.09.2024 17:49:15,65.9,7.0
49.952,10.09.2024 17:49:16,48.7,7.0
49.949,10.09.2024 17:49:17,30.5,7.0
49.947,10.09.2024 17:49:18,11.0,7.0
49.948,10.09.2024 17:49:19,352.5,7.0
49.95,10.09.2024 17:49:20,334.7,7.0
49.951,10.09.2024 17:49:21,316.9,7.0
49.952,10.09.2024 17:49:22,299.7,7.0
49.952,10.09.2024 17:49:23,282.3,7.0
49.954,10.09.2024 17:49:24,265.3,7.0
49.956,10.09.2024 17:49:25,249.7,7.0
49.958,10.09.2024 17:49:26,234.6,7.0
49.959,10.09.2024 17:49:27,219.9,7.0
49.959,10.09.2024 17:49:28,205.1,7.0
49.959,10.09.2024 17:49:29,190.2,7.0
49.961,10.09.2024 17:49:30,175.9,7.0
49.961,10.09.2024 17:49:31,161.9,7.0
49.963,10.09.2024 17:49:32,148.6,7.0
49.962,10.09.2024 17:49:33,134.9,7.0
49.962,10.09.2024 17:49:34,121.3,7.0
49.962,10.09.2024 17:49:35,107.7,7.0
49.962,10.09.2024 17:49:36,93.9,7.0
49.961,10.09.2024 17:49:37,80.4,7.0
49.958,10.09.2024 17:49:38,65.7,7.0
49.956,10.09.2024 17:49:39,49.8,7.0
49.956,10.09.2024 17:49:40,33.9,7.0
49.957,10.09.2024 17:49:41,18.5,7.0
49.958,10.09.2024 17:49:42,3.1,7.0
49.957,10.09.2024 17:49:43,347.6,7.0
49.959,10.09.2024 17:49:44,332.3,7.0
49.961,10.09.2024 17:49:45,318.1,7.0
49.962,10.09.2024 17:49:46,304.4,7.0
49.963,10.09.2024 17:49:47,291.3,7.0
49.963,10.09.2024 17:49:48,278.1,7.0
49.964,10.09.2024 17:49:49,265.3,7.0
49.965,10.09.2024 17:49:50,252.5,7.0
49.964,10.09.2024 17:49:51,239.6,7.0
49.962,10.09.2024 17:49:52,226.0,7.0
49.96,10.09.2024 17:49:53,211.4,7.0
49.959,10.09.2024 17:49:54,196.6,7.0
49.959,10.09.2024 17:49:55,181.8,7.0
49.959,10.09.2024 17:49:56,167.0,7.0
49.958,10.09.2024 17:49:57,152.0,7.0
49.959,10.09.2024 17:49:58,137.0,7.0
49.96,10.09.2024 17:49:59,122.7,7.0
49.961,10.09.2024 17:50:00,108.5,7.0
49.961,10.09.2024 17:50:01,94.3,7.0
49.96,10.09.2024 17:50:02,80.0,7.0
49.961,10.09.2024 17:50:03,65.9,7.0
49.96,10.09.2024 17:50:04,52.5,7.0
49.96,10.09.2024 17:50:05,38.3,7.0
49.959,10.09.2024 17:50:06,23.2,7.0
49.959,10.09.2024 17:50:07,8.7,7.0
49.959,10.09.2024 17:50:08,354.0,7.0
49.959,10.09.2024 17:50:09,339.1,7.0
49.958,10.09.2024 17:50:10,323.6,7.0
49.956,10.09.2024 17:50:11,307.8,7.0
49.955,10.09.2024 17:50:12,291.8,7.0
49.958,10.09.2024 17:50:13,276.5,7.0
49.96,10.09.2024 17:50:14,262.0,7.0
49.961,10.09.2024 17:50:15,247.9,7.0
49.962,10.09.2024 17:50:16,234.1,7.0
49.964,10.09.2024 17:50:17,221.0,7.0
49.966,10.09.2024 17:50:18,208.7,7.0
49.97,10.09.2024 17:50:19,197.9,7.0
49.971,10.09.2024 17:50:20,187.5,7.0
49.972,10.09.2024 17:50:21,177.4,7.0
49.974,10.09.2024 17:50:22,168.0,7.0
49.973,10.09.2024 17:50:23,158.1,7.0
49.972,10.09.2024 17:50:24,148.0,7.0
49.969,10.09.2024 17:50:25,136.7,7.0
49.966,10.09.2024 17:50:26,124.3,7.0
49.965,10.09.2024 17:50:27,111.7,7.0
49.966,10.09.2024 17:50:28,99.5,7.0
49.967,10.09.2024 17:50:29,87.5,7.0
49.965,10.09.2024 17:50:30,75.0,7.0
49.963,10.09.2024 17:50:31,62.7,7.0
49.962,10.09.2024 17:50:32,49.0,7.0
49.963,10.09.2024 17:50:33,35.7,7.0
49.963,10.09.2024 17:50:34,22.3,7.0
49.961,10.09.2024 17:50:35,8.3,7.0
49.957,10.09.2024 17:50:36,352.8,7.0
49.954,10.09.2024 17:50:37,336.5,7.0
49.955,10.09.2024 17:50:38,320.0,7.0
49.955,10.09.2024 17:50:39,303.7,7.0
49.953,10.09.2024 17:50:40,286.9,7.0
49.952,10.09.2024 17:50:41,269.5,7.0
49.954,10.09.2024 17:50:42,252.8,7.0
49.956,10.09.2024 17:50:43,236.9,7.0
49.958,10.09.2024 17:50:44,222.0,7.0
49.96,10.09.2024 17:50:45,207.6,7.0
49.962,10.09.2024 17:50:46,193.9,7.0
49.962,10.09.2024 17:50:47,180.4,7.0
49.964,10.09.2024 17:50:48,167.4,7.0
49.965,10.09.2024 17:50:49,154.8,7.0
49.966,10.09.2024 17:50:50,142.4,7.0
49.966,10.09.2024 17:50:51,130.4,7.0
49.966,10.09.2024 17:50:52,118.1,7.0
49.967,10.09.2024 17:50:53,106.3,7.0
49.967,10.09.2024 17:50:54,94.4,7.0
49.97,10.09.2024 17:50:55,83.4,7.0
49.971,10.09.2024 17:50:56,73.1,7.0
49.971,10.09.2024 17:50:57,62.8,7.0
49.972,10.09.2024 17:50:58,53.4,7.0
49.973,10.09.2024 17:50:59,43.7,7.0
49.976,10.09.2024 17:51:00,35.1,7.0
49.977,10.09.2024 17:51:01,26.6,7.0
49.976,10.09.2024 17:51:02,18.0,7.0
49.975,10.09.2024 17:51:03,9.0,7.0
49.974,10.09.2024 17:51:04,359.7,7.0
49.973,10.09.2024 17:51:05,350.3,7.0
49.974,10.09.2024 17:51:06,340.9,7.0
49.974,10.09.2024 17:51:07,331.7,7.0
49.974,10.09.2024 17:51:08,322.4,7.0
49.974,10.09.2024 17:51:09,313.2,7.0
49.975,10.09.2024 17:51:10,304.3,7.0
49.976,10.09.2024 17:51:11,295.9,7.0
49.978,10.09.2024 17:51:12,287.8,7.0
49.982,10.09.2024 17:51:13,281.3,7.0
49.985,10.09.2024 17:51:14,276.0,7.0
49.988,10.09.2024 17:51:15,271.7,7.0
49.988,10.09.2024 17:51:16,267.1,7.0
49.99,10.09.2024 17:51:17,263.9,7.0
49.991,10.09.2024 17:51:18,260.7,7.0
49.993,10.09.2024 17:51:19,258.2,7.0
49.995,10.09.2024 17:51:20,256.4,7.0
49.995,10.09.2024 17:51:21,254.8,7.0
49.996,10.09.2024 17:51:22,253.2,7.0
49.996,10.09.2024 17:51:23,251.6,7.0
49.997,10.09.2024 17:51:24,250.4,7.0
49.999,10.09.2024 17:51:25,249.8,7.0
50.0,10.09.2024 17:51:26,250.4,7.0
49.999,10.09.2024 17:51:27,250.0,7.0
50.0,10.09.2024 17:51:28,249.7,7.0
50.001,10.09.2024 17:51:29,250.2,7.0
50.002,10.09.2024 17:51:30,250.9,7.0
50.002,10.09.2024 17:51:31,251.5,7.0
50.0,10.09.2024 17:51:32,251.4,7.0
49.998,10.09.2024 17:51:33,250.8,7.0
49.998,10.09.2024 17:51:34,250.0,7.0
49.997,10.09.2024 17:51:35,249.0,7.0
49.997,10.09.2024 17:51:36,247.9,7.0
49.994,10.09.2024 17:51:37,245.7,7.0
49.993,10.09.2024 17:51:38,243.3,7.0
49.992,10.09.2024 17:51:39,240.3,7.0
49.99,10.09.2024 17:51:40,236.6,7.0
49.987,10.09.2024 17:51:41,231.7,7.0
49.986,10.09.2024 17:51:42,226.9,7.0
49.984,10.09.2024 17:51:43,221.1,7.0
49.984,10.09.2024 17:51:44,215.2,7.0
49.983,10.09.2024 17:51:45,209.1,7.0
49.981,10.09.2024 17:51:46,202.4,7.0
49.979,10.09.2024 17:51:47,194.6,7.0
49.977,10.09.2024 17:51:48,186.3,7.0
49.976,10.09.2024 17:51:49,177.7,7.0
49.976,10.09.2024 17:51:50,169.1,7.0
49.976,10.09.2024 17:51:51,160.5,7.0
49.977,10.09.2024 17:51:52,152.7,7.0
49.976,10.09.2024 17:51:53,144.1,7.0
49.979,10.09.2024 17:51:54,136.6,7.0
49.982,10.09.2024 17:51:55,129.8,7.0
49.984,10.09.2024 17:51:56,124.0,7.0
49.986,10.09.2024 17:51:57,118.9,7.0
49.986,10.09.2024 17:51:58,113.6,7.0
49.986,10.09.2024 17:51:59,108.5,7.0
49.986,10.09.2024 17:52:00,103.3,7.0
49.987,10.09.2024 17:52:01,98.6,7.0
49.985,10.09.2024 17:52:02,93.3,7.0
49.984,10.09.2024 17:52:03,87.5,7.0
49.981,10.09.2024 17:52:04,80.7,7.0
49.981,10.09.2024 17:52:05,73.6,7.0
49.979,10.09.2024 17:52:06,65.9,7.0
49.977,10.09.2024 17:52:07,57.7,7.0
49.975,10.09.2024 17:52:08,48.8,7.0
49.975,10.09.2024 17:52:09,40.0,7.0
49.975,10.09.2024 17:52:10,30.8,7.0
49.975,10.09.2024 17:52:11,21.8,7.0
49.974,10.09.2024 17:52:12,12.6,7.0
49.972,10.09.2024 17:52:13,2.1,7.0
49.969,10.09.2024 17:52:14,351.6,7.0
49.968,10.09.2024 17:52:15,339.9,7.0
49.965,10.09.2024 17:52:16,327.1,7.0
49.961,10.09.2024 17:52:17,313.2,7.0
49.96,10.09.2024 17:52:18,298.6,7.0
49.959,10.09.2024 17:52:19,284.6,7.0
49.96,10.09.2024 17:52:20,270.0,7.0
49.959,10.09.2024 17:52:21,255.0,7.0
49.957,10.09.2024 17:52:22,239.5,7.0
49.957,10.09.2024 17:52:23,224.1,7.0
49.959,10.09.2024 17:52:24,209.3,7.0
49.96,10.09.2024 17:52:25,194.8,7.0
49.961,10.09.2024 17:52:26,180.6,7.0
49.963,10.09.2024 17:52:27,167.1,7.0
49.964,10.09.2024 17:52:28,154.0,7.0
49.965,10.09.2024 17:52:29,141.3,7.0
49.967,10.09.2024 17:52:30,129.5,7.0
49.968,10.09.2024 17:52:31,118.0,7.0
49.97,10.09.2024 17:52:32,107.3,7.0
49.971,10.09.2024 17:52:33,96.9,7.0
49.973,10.09.2024 17:52:34,86.9,7.0
49.975,10.09.2024 17:52:35,77.8,7.0
49.978,10.09.2024 17:52:36,69.7,7.0
49.982,10.09.2024 17:52:37,63.5,7.0
49.983,10.09.2024 17:52:38,57.4,7.0
49.985,10.09.2024 17:52:39,51.9,7.0
49.986,10.09.2024 17:52:40,47.1,7.0
49.989,10.09.2024 17:52:41,43.3,7.0
49.994,10.09.2024 17:52:42,41.0,7.0
49.997,10.09.2024 17:52:43,40.0,7.0
49.997,10.09.2024 17:52:44,38.9,7.0
49.997,10.09.2024 17:52:45,37.9,7.0
49.996,10.09.2024 17:52:46,37.2,7.0
49.996,10.09.2024 17:52:47,35.6,7.0
49.997,10.09.2024 17:52:48,34.4,7.0
49.996,10.09.2024 17:52:49,33.1,7.0
49.993,10.09.2024 17:52:50,30.5,7.0
49.993,10.09.2024 17:52:51,28.1,7.0
49.995,10.09.2024 17:52:52,26.0,7.0
49.996,10.09.2024 17:52:53,24.7,7.0
49.994,10.09.2024 17:52:54,22.4,7.0
49.994,10.09.2024 17:52:55,20.2,7.0
49.993,10.09.2024 17:52:56,17.8,7.0
49.993,10.09.2024 17:52:57,15.0,7.0
49.993,10.09.2024 17:52:58,12.4,7.0
49.991,10.09.2024 17:52:59,9.1,7.0
49.989,10.09.2024 17:53:00,4.9,7.0
49.986,10.09.2024 17:53:01,359.9,7.0
49.985,10.09.2024 17:53:02,354.6,7.0
49.986,10.09.2024 17:53:03,349.5,7.0
49.983,10.09.2024 17:53:04,343.5,7.0
49.982,10.09.2024 17:53:05,337.0,7.0
49.982,10.09.2024 17:53:06,330.2,7.0
49.983,10.09.2024 17:53:07,324.0,7.0
49.982,10.09.2024 17:53:08,317.6,7.0
49.981,10.09.2024 17:53:09,310.5,7.0
49.98,10.09.2024 17:53:10,303.2,7.0
49.979,10.09.2024 17:53:11,295.7,7.0
49.976,10.09.2024 17:53:12,287.2,7.0
49.976,10.09.2024 17:53:13,279.1,7.0
49.974,10.09.2024 17:53:14,269.8,7.0
49.974,10.09.2024 17:53:15,260.5,7.0
49.975,10.09.2024 17:53:16,251.5,7.0
49.974,10.09.2024 17:53:17,242.3,7.0
49.974,10.09.2024 17:53:18,233.0,7.0
49.974,10.09.2024 17:53:19,223.8,7.0
49.977,10.09.2024 17:53:20,215.4,7.0
49.978,10.09.2024 17:53:21,207.3,7.0
49.979,10.09.2024 17:53:22,199.5,7.0
49.978,10.09.2024 17:53:23,191.5,7.0
49.978,10.09.2024 17:53:24,183.8,7.0
49.978,10.09.2024 17:53:25,175.9,7.0
49.978,10.09.2024 17:53:26,167.8,7.0
49.978,10.09.2024 17:53:27,159.7,7.0
49.975,10.09.2024 17:53:28,150.8,7.0
49.972,10.09.2024 17:53:29,141.2,7.0
49.972,10.09.2024 17:53:30,130.6,7.0
49.972,10.09.2024 17:53:31,120.6,7.0
49.973,10.09.2024 17:53:32,110.7,7.0
49.973,10.09.2024 17:53:33,100.9,7.0
49.973,10.09.2024 17:53:34,91.1,7.0
49.976,10.09.2024 17:53:35,82.6,7.0
49.977,10.09.2024 17:53:36,74.4,7.0
49.979,10.09.2024 17:53:37,66.7,7.0
49.98,10.09.2024 17:53:38,59.7,7.0
49.981,10.09.2024 17:53:39,52.7,7.0
49.981,10.09.2024 17:53:40,46.3,7.0
49.98,10.09.2024 17:53:41,39.3,7.0
49.979,10.09.2024 17:53:42,31.6,7.0
49.976,10.09.2024 17:53:43,23.0,7.0
49.974,10.09.2024 17:53:44,13.5,7.0
49.973,10.09.2024 17:53:45,4.0,7.0
49.972,10.09.2024 17:53:46,353.9,7.0
49.97,10.09.2024 17:53:47,343.3,7.0
49.969,10.09.2024 17:53:48,331.7,7.0
49.969,10.09.2024 17:53:49,320.8,7.0
49.972,10.09.2024 17:53:50,310.6,7.0
49.973,10.09.2024 17:53:51,301.1,7.0
49.974,10.09.2024 17:53:52,291.7,7.0
49.975,10.09.2024 17:53:53,282.9,7.0
49.977,10.09.2024 17:53:54,274.4,7.0
49.979,10.09.2024 17:53:55,266.7,7.0
49.981,10.09.2024 17:53:56,259.9,7.0
49.982,10.09.2024 17:53:57,253.2,7.0
49.982,10.09.2024 17:53:58,246.4,7.0
49.98,10.09.2024 17:53:59,239.3,7.0
49.98,10.09.2024 17:54:00,231.9,7.0
49.976,10.09.2024 17:54:01,223.3,7.0
49.974,10.09.2024 17:54:02,214.1,7.0
49.973,10.09.2024 17:54:03,204.3,7.0
49.974,10.09.2024 17:54:04,194.6,7.0
49.974,10.09.2024 17:54:05,185.4,7.0
49.974,10.09.2024 17:54:06,175.8,7.0
49.974,10.09.2024 17:54:07,166.9,7.0
49.975,10.09.2024 17:54:08,157.5,7.0
49.974,10.09.2024 17:54:09,148.2,7.0
49.973,10.09.2024 17:54:10,138.5,7.0
49.972,10.09.2024 17:54:11,128.6,7.0
49.972,10.09.2024 17:54:12,118.4,7.0
49.971,10.09.2024 17:54:13,108.0,7.0
49.971,10.09.2024 17:54:14,97.5,7.0
49.968,10.09.2024 17:54:15,86.0,7.0
49.968,10.09.2024 17:54:16,74.4,7.0
49.968,10.09.2024 17:54:17,63.2,7.0
49.971,10.09.2024 17:54:18,52.6,7.0
49.973,10.09.2024 17:54:19,42.9,7.0
49.974,10.09.2024 17:54:20,33.6,7.0
49.975,10.09.2024 17:54:21,24.4,7.0
