frequency,time,phase,d
50.009,11.09.2024 16:48:49,288.5,7.0
50.009,11.09.2024 16:48:50,291.6,7.0
50.008,11.09.2024 16:48:51,295.2,7.0
50.008,11.09.2024 16:48:52,297.5,7.0
50.007,11.09.2024 16:48:53,300.4,7.0
50.007,11.09.2024 16:48:54,302.9,7.0
50.008,11.09.2024 16:48:55,305.8,7.0
50.01,11.09.2024 16:48:56,309.0,7.0
50.011,11.09.2024 16:48:57,313.5,7.0
50.013,11.09.2024 16:48:58,318.2,7.0
50.014,11.09.2024 16:48:59,323.5,7.0
50.014,11.09.2024 16:49:00,328.6,7.0
50.015,11.09.2024 16:49:01,333.1,7.0
50.014,11.09.2024 16:49:02,339.0,7.0
50.012,11.09.2024 16:49:03,343.3,7.0
50.01,11.09.2024 16:49:04,347.1,7.0
50.009,11.09.2024 16:49:05,349.8,7.0
50.009,11.09.2024 16:49:06,353.0,7.0
50.008,11.09.2024 16:49:07,356.5,7.0
50.007,11.09.2024 16:49:08,358.9,7.0
50.006,11.09.2024 16:49:09,0.5,7.0
50.003,11.09.2024 16:49:10,2.0,7.0
50.0,11.09.2024 16:49:11,2.3,7.0
49.998,11.09.2024 16:49:12,1.4,7.0
49.996,11.09.2024 16:49:13,359.5,7.0
49.994,11.09.2024 16:49:14,357.6,7.0
49.991,11.09.2024 16:49:15,354.2,7.0
49.989,11.09.2024 16:49:16,350.1,7.0
49.986,11.09.2024 16:49:17,344.7,7.0
49.985,11.09.2024 16:49:18,339.2,7.0
49.985,11.09.2024 16:49:19,333.8,7.0
49.984,11.09.2024 16:49:20,328.1,7.0
49.985,11.09.2024 16:49:21,322.6,7.0
49.983,11.09.2024 16:49:22,316.4,7.0
49.984,11.09.2024 16:49:23,310.7,7.0
49.983,11.09.2024 16:49:24,305.1,7.0
49.984,11.09.2024 16:49:25,298.7,7.0
49.987,11.09.2024 16:49:26,294.0,7.0
49.989,11.09.2024 16:49:27,290.7,7.0
49.989,11.09.2024 16:49:28,286.8,7.0
49.99,11.09.2024 16:49:29,283.2,7.0
49.991,11.09.2024 16:49:30,279.9,7.0
49.992,11.09.2024 16:49:31,277.1,7.0
49.993,11.09.2024 16:49:32,274.5,7.0
49.992,11.09.2024 16:49:33,271.6,7.0
49.992,11.09.2024 16:49:34,268.2,7.0
49.993,11.09.2024 16:49:35,266.1,7.0
49.995,11.09.2024 16:49:36,264.1,7.0
49.998,11.09.2024 16:49:37,263.2,7.0
50.0,11.09.2024 16:49:38,263.6,7.0
50.002,11.09.2024 16:49:39,264.2,7.0
50.003,11.09.2024 16:49:40,265.0,7.0
50.004,11.09.2024 16:49:41,266.7,7.0
50.005,11.09.2024 16:49:42,268.5,7.0
50.006,11.09.2024 16:49:43,270.7,7.0
50.006,11.09.2024 16:49:44,272.7,7.0
50.005,11.09.2024 16:49:45,274.8,7.0
50.003,11.09.2024 16:49:46,275.9,7.0
50.001,11.09.2024 16:49:47,276.4,7.0
50.001,11.09.2024 16:49:48,277.4,7.0
50.002,11.09.2024 16:49:49,278.1,7.0
50.001,11.09.2024 16:49:50,278.4,7.0
49.999,11.09.2024 16:49:51,278.0,7.0
49.999,11.09.2024 16:49:52,277.5,7.0
50.0,11.09.2024 16:49:53,277.6,7.0
50.002,11.09.2024 16:49:54,278.4,7.0
50.003,11.09.2024 16:49:55,279.4,7.0
50.003,11.09.2024 16:49:56,280.5,7.0
50.005,11.09.2024 16:49:57,282.2,7.0
50.005,11.09.2024 16:49:58,284.0,7.0
50.005,11.09.2024 16:49:59,285.0,7.0
50.004,11.09.2024 16:50:00,287.2,7.0
50.003,11.09.2024 16:50:01,288.4,7.0
50.004,11.09.2024 16:50:02,290.0,7.0
50.007,11.09.2024 16:50:03,292.5,7.0
50.008,11.09.2024 16:50:04,295.4,7.0
50.007,11.09.2024 16:50:05,297.2,7.0
50.006,11.09.2024 16:50:06,299.9,7.0
50.006,11.09.2024 16:50:07,302.2,7.0
50.008,11.09.2024 16:50:08,304.4,7.0
50.008,11.09.2024 16:50:09,307.6,7.0
50.008,11.09.2024 16:50:10,310.6,7.0
50.008,11.09.2024 16:50:11,313.4,7.0
50.008,11.09.2024 16:50:12,316.1,7.0
50.007,11.09.2024 16:50:13,319.1,7.0
50.007,11.09.2024 16:50:14,320.6,7.0
50.006,11.09.2024 16:50:15,323.7,7.0
50.005,11.09.2024 16:50:16,325.4,7.0
50.005,11.09.2024 16:50:17,327.1,7.0
50.005,11.09.2024 16:50:18,329.1,7.0
50.006,11.09.2024 16:50:19,331.0,7.0
50.006,11.09.2024 16:50:20,333.2,7.0
50.005,11.09.2024 16:50:21,335.0,7.0
50.005,11.09.2024 16:50:22,336.5,7.0
50.004,11.09.2024 16:50:23,338.0,7.0
50.004,11.09.2024 16:50:24,339.6,7.0
50.004,11.09.2024 16:50:25,340.8,7.0
50.004,11.09.2024 16:50:26,342.1,7.0
50.002,11.09.2024 16:50:27,342.8,7.0
50.002,11.09.2024 16:50:28,343.6,7.0
50.001,11.09.2024 16:50:29,344.0,7.0
50.002,11.09.2024 16:50:30,344.6,7.0
50.003,11.09.2024 16:50:31,345.5,7.0
50.005,11.09.2024 16:50:32,347.2,7.0
50.005,11.09.2024 16:50:33,349.0,7.0
50.005,11.09.2024 16:50:34,350.9,7.0
50.006,11.09.2024 16:50:35,352.8,7.0
50.007,11.09.2024 16:50:36,355.4,7.0
50.008,11.09.2024 16:50:37,358.8,7.0
50.009,11.09.2024 16:50:38,2.0,7.0
50.01,11.09.2024 16:50:39,5.5,7.0
50.011,11.09.2024 16:50:40,9.5,7.0
50.014,11.09.2024 16:50:41,14.5,7.0
50.015,11.09.2024 16:50:42,19.8,7.0
50.015,11.09.2024 16:50:43,25.1,7.0
50.014,11.09.2024 16:50:44,30.1,7.0
50.014,11.09.2024 16:50:45,35.4,7.0
50.016,11.09.2024 16:50:46,41.0,7.0
50.016,11.09.2024 16:50:47,47.0,7.0
50.015,11.09.2024 16:50:48,52.2,7.0
50.012,11.09.2024 16:50:49,56.2,7.0
50.011,11.09.2024 16:50:50,60.5,7.0
50.012,11.09.2024 16:50:51,64.7,7.0
50.013,11.09.2024 16:50:52,69.5,7.0
50.014,11.09.2024 16:50:53,74.3,7.0
50.013,11.09.2024 16:50:54,78.6,7.0
50.01,11.09.2024 16:50:55,82.3,7.0
50.008,11.09.2024 16:50:56,85.2,7.0
50.006,11.09.2024 16:50:57,87.2,7.0
50.004,11.09.2024 16:50:58,88.5,7.0
50.001,11.09.2024 16:50:59,88.6,7.0
49.999,11.09.2024 16:51:00,88.1,7.0
49.997,11.09.2024 16:51:01,87.2,7.0
49.996,11.09.2024 16:51:02,86.4,7.0
49.995,11.09.2024 16:51:03,84.7,7.0
49.993,11.09.2024 16:51:04,81.8,7.0
49.99,11.09.2024 16:51:05,78.4,7.0
49.99,11.09.2024 16:51:06,74.7,7.0
49.99,11.09.2024 16:51:07,71.1,7.0
49.991,11.09.2024 16:51:08,67.9,7.0
49.991,11.09.2024 16:51:09,64.7,7.0
49.991,11.09.2024 16:51:10,61.5,7.0
49.992,11.09.2024 16:51:11,58.6,7.0
49.994,11.09.2024 16:51:12,56.2,7.0
49.992,11.09.2024 16:51:13,53.3,7.0
49.992,11.09.2024 16:51:14,50.6,7.0
49.994,11.09.2024 16:51:15,48.5,7.0
49.996,11.09.2024 16:51:16,47.0,7.0
49.997,11.09.2024 16:51:17,46.0,7.0
49.996,11.09.2024 16:51:18,44.4,7.0
49.993,11.09.2024 16:51:19,42.2,7.0
49.994,11.09.2024 16:51:20,40.0,7.0
49.995,11.09.2024 16:51:21,38.3,7.0
49.997,11.09.2024 16:51:22,37.0,7.0
49.995,11.09.2024 16:51:23,35.2,7.0
49.994,11.09.2024 16:51:24,33.0,7.0
49.995,11.09.2024 16:51:25,31.1,7.0
49.997,11.09.2024 16:51:26,30.4,7.0
49.996,11.09.2024 16:51:27,28.1,7.0
49.993,11.09.2024 16:51:28,25.4,7.0
49.992,11.09.2024 16:51:29,23.5,7.0
49.993,11.09.2024 16:51:30,20.9,7.0
49.993,11.09.2024 16:51:31,18.4,7.0
49.993,11.09.2024 16:51:32,16.0,7.0
49.992,11.09.2024 16:51:33,13.1,7.0
49.99,11.09.2024 16:51:34,9.6,7.0
49.988,11.09.2024 16:51:35,5.2,7.0
49.987,11.09.2024 16:51:36,0.4,7.0
49.988,11.09.2024 16:51:37,356.3,7.0
49.989,11.09.2024 16:51:38,352.2,7.0
49.989,11.09.2024 16:51:39,348.0,7.0
49.989,11.09.2024 16:51:40,344.0,7.0
49.99,11.09.2024 16:51:41,340.2,7.0
49.99,11.09.2024 16:51:42,336.6,7.0
49.992,11.09.2024 16:51:43,333.6,7.0
49.993,11.09.2024 16:51:44,331.0,7.0
49.992,11.09.2024 16:51:45,327.9,7.0
49.991,11.09.2024 16:51:46,324.7,7.0
49.995,11.09.2024 16:51:47,322.6,7.0
49.997,11.09.2024 16:51:48,321.7,7.0
49.999,11.09.2024 16:51:49,321.4,7.0
50.0,11.09.2024 16:51:50,321.5,7.0
50.0,11.09.2024 16:51:51,321.9,7.0
50.0,11.09.2024 16:51:52,321.8,7.0
50.002,11.09.2024 16:51:53,322.2,7.0
50.002,11.09.2024 16:51:54,322.7,7.0
50.002,11.09.2024 16:51:55,323.8,7.0
50.0,11.09.2024 16:51:56,323.7,7.0
50.0,11.09.2024 16:51:57,323.5,7.0
50.001,11.09.2024 16:51:58,324.0,7.0
50.001,11.09.2024 16:51:59,324.3,7.0
49.998,11.09.2024 16:52:00,323.8,7.0
49.996,11.09.2024 16:52:01,322.3,7.0
49.996,11.09.2024 16:52:02,320.7,7.0
49.997,11.09.2024 16:52:03,319.4,7.0
49.999,11.09.2024 16:52:04,318.8,7.0
49.999,11.09.2024 16:52:05,318.7,7.0
49.999,11.09.2024 16:52:06,318.3,7.0
50.0,11.09.2024 16:52:07,318.2,7.0
50.0,11.09.2024 16:52:08,317.9,7.0
49.999,11.09.2024 16:52:09,317.9,7.0
50.001,11.09.2024 16:52:10,317.9,7.0
50.002,11.09.2024 16:52:11,318.7,7.0
50.005,11.09.2024 16:52:12,320.6,7.0
50.007,11.09.2024 16:52:13,322.8,7.0
50.006,11.09.2024 16:52:14,324.9,7.0
50.005,11.09.2024 16:52:15,326.5,7.0
50.005,11.09.2024 16:52:16,329.0,7.0
50.008,11.09.2024 16:52:17,331.6,7.0
50.008,11.09.2024 16:52:18,334.7,7.0
50.008,11.09.2024 16:52:19,337.3,7.0
50.006,11.09.2024 16:52:20,339.6,7.0
50.006,11.09.2024 16:52:21,341.9,7.0
50.009,11.09.2024 16:52:22,345.1,7.0
50.01,11.09.2024 16:52:23,348.7,7.0
50.011,11.09.2024 16:52:24,352.4,7.0
50.009,11.09.2024 16:52:25,355.5,7.0
50.01,11.09.2024 16:52:26,359.3,7.0
50.013,11.09.2024 16:52:27,3.9,7.0
50.015,11.09.2024 16:52:28,9.2,7.0
50.013,11.09.2024 16:52:29,14.0,7.0
50.012,11.09.2024 16:52:30,18.3,7.0
50.014,11.09.2024 16:52:31,23.2,7.0
50.017,11.09.2024 16:52:32,29.4,7.0
50.02,11.09.2024 16:52:33,36.5,7.0
50.02,11.09.2024 16:52:34,43.8,7.0
50.019,11.09.2024 16:52:35,50.6,7.0
50.019,11.09.2024 16:52:36,57.2,7.0
50.019,11.09.2024 16:52:37,64.2,7.0
50.02,11.09.2024 16:52:38,71.4,7.0
50.019,11.09.2024 16:52:39,78.3,7.0
50.015,11.09.2024 16:52:40,84.3,7.0
50.015,11.09.2024 16:52:41,89.7,7.0
50.017,11.09.2024 16:52:42,95.6,7.0
50.017,11.09.2024 16:52:43,101.9,7.0
50.017,11.09.2024 16:52:44,107.6,7.0
50.015,11.09.2024 16:52:45,112.6,7.0
50.014,11.09.2024 16:52:46,117.7,7.0
50.013,11.09.2024 16:52:47,122.6,7.0
50.013,11.09.2024 16:52:48,126.6,7.0
50.012,11.09.2024 16:52:49,131.6,7.0
50.008,11.09.2024 16:52:50,134.5,7.0
50.005,11.09.2024 16:52:51,136.4,7.0
50.004,11.09.2024 16:52:52,137.6,7.0
50.001,11.09.2024 16:52:53,137.8,7.0
49.996,11.09.2024 16:52:54,136.5,7.0
49.993,11.09.2024 16:52:55,133.8,7.0
49.99,11.09.2024 16:52:56,130.2,7.0
49.989,11.09.2024 16:52:57,126.2,7.0
49.988,11.09.2024 16:52:58,121.7,7.0
49.987,11.09.2024 16:52:59,116.9,7.0
49.986,11.09.2024 16:53:00,111.7,7.0
49.985,11.09.2024 16:53:01,106.0,7.0
49.986,11.09.2024 16:53:02,101.1,7.0
49.985,11.09.2024 16:53:03,95.9,7.0
49.985,11.09.2024 16:53:04,90.8,7.0
49.986,11.09.2024 16:53:05,86.5,7.0
49.988,11.09.2024 16:53:06,82.1,7.0
49.989,11.09.2024 16:53:07,78.0,7.0
49.989,11.09.2024 16:53:08,74.0,7.0
49.988,11.09.2024 16:53:09,69.9,7.0
49.989,11.09.2024 16:53:10,65.9,7.0
49.99,11.09.2024 16:53:11,62.0,7.0
49.991,11.09.2024 16:53:12,58.5,7.0
49.989,11.09.2024 16:53:13,54.7,7.0
49.989,11.09.2024 16:53:14,50.8,7.0
49.99,11.09.2024 16:53:15,46.6,7.0
49.99,11.09.2024 16:53:16,43.4,7.0
49.99,11.09.2024 16:53:17,39.7,7.0
49.989,11.09.2024 16:53:18,35.6,7.0
49.987,11.09.2024 16:53:19,31.0,7.0
49.987,11.09.2024 16:53:20,26.0,7.0
49.986,11.09.2024 16:53:21,21.0,7.0
49.985,11.09.2024 16:53:22,15.6,7.0
49.983,11.09.2024 16:53:23,9.5,7.0
49.982,11.09.2024 16:53:24,2.8,7.0
49.981,11.09.2024 16:53:25,355.6,7.0
49.98,11.09.2024 16:53:26,348.5,7.0
49.98,11.09.2024 16:53:27,341.4,7.0
49.981,11.09.2024 16:53:28,334.5,7.0
49.98,11.09.2024 16:53:29,327.3,7.0
49.978,11.09.2024 16:53:30,320.0,7.0
49.977,11.09.2024 16:53:31,311.6,7.0
49.977,11.09.2024 16:53:32,303.4,7.0
49.979,11.09.2024 16:53:33,295.8,7.0
49.977,11.09.2024 16:53:34,287.1,7.0
49.976,11.09.2024 16:53:35,278.9,7.0
49.976,11.09.2024 16:53:36,270.1,7.0
49.976,11.09.2024 16:53:37,261.1,7.0
49.979,11.09.2024 16:53:38,254.0,7.0
49.981,11.09.2024 16:53:39,247.1,7.0
49.979,11.09.2024 16:53:40,238.9,7.0
49.977,11.09.2024 16:53:41,231.1,7.0
49.976,11.09.2024 16:53:42,222.4,7.0
49.978,11.09.2024 16:53:43,214.0,7.0
49.978,11.09.2024 16:53:44,206.2,7.0
49.978,11.09.2024 16:53:45,198.6,7.0
49.978,11.09.2024 16:53:46,190.6,7.0
49.979,11.09.2024 16:53:47,183.4,7.0
49.98,11.09.2024 16:53:48,176.0,7.0
49.98,11.09.2024 16:53:49,169.1,7.0
49.981,11.09.2024 16:53:50,161.8,7.0
49.98,11.09.2024 16:53:51,154.8,7.0
49.98,11.09.2024 16:53:52,147.3,7.0
49.982,11.09.2024 16:53:53,140.5,7.0
49.983,11.09.2024 16:53:54,134.7,7.0
49.983,11.09.2024 16:53:55,128.4,7.0
49.982,11.09.2024 16:53:56,122.0,7.0
49.983,11.09.2024 16:53:57,116.0,7.0
49.984,11.09.2024 16:53:58,110.8,7.0
49.985,11.09.2024 16:53:59,104.7,7.0
49.987,11.09.2024 16:54:00,100.6,7.0
49.986,11.09.2024 16:54:01,95.3,7.0
49.985,11.09.2024 16:54:02,89.4,7.0
49.984,11.09.2024 16:54:03,84.1,7.0
49.984,11.09.2024 16:54:04,78.3,7.0
49.983,11.09.2024 16:54:05,72.2,7.0
49.982,11.09.2024 16:54:06,65.6,7.0
49.981,11.09.2024 16:54:07,58.6,7.0
49.981,11.09.2024 16:54:08,52.1,7.0
49.98,11.09.2024 16:54:09,44.9,7.0
49.981,11.09.2024 16:54:10,38.1,7.0
49.982,11.09.2024 16:54:11,31.6,7.0
49.983,11.09.2024 16:54:12,25.3,7.0
49.982,11.09.2024 16:54:13,18.5,7.0
49.98,11.09.2024 16:54:14,11.2,7.0
49.979,11.09.2024 16:54:15,3.9,7.0
49.981,11.09.2024 16:54:16,356.9,7.0
49.982,11.09.2024 16:54:17,350.4,7.0
49.983,11.09.2024 16:54:18,344.0,7.0
49.984,11.09.2024 16:54:19,337.5,7.0
49.984,11.09.2024 16:54:20,331.8,7.0
49.984,11.09.2024 16:54:21,325.8,7.0
49.983,11.09.2024 16:54:22,320.6,7.0
49.984,11.09.2024 16:54:23,314.3,7.0
49.982,11.09.2024 16:54:24,307.0,7.0
49.982,11.09.2024 16:54:25,301.0,7.0
49.982,11.09.2024 16:54:26,294.5,7.0
49.982,11.09.2024 16:54:27,287.8,7.0
49.981,11.09.2024 16:54:28,281.0,7.0
49.98,11.09.2024 16:54:29,273.6,7.0
49.98,11.09.2024 16:54:30,266.4,7.0
49.98,11.09.2024 16:54:31,259.2,7.0
49.98,11.09.2024 16:54:32,251.3,7.0
49.98,11.09.2024 16:54:33,244.6,7.0
49.981,11.09.2024 16:54:34,237.6,7.0
49.979,11.09.2024 16:54:35,229.6,7.0
49.981,11.09.2024 16:54:36,222.7,7.0
49.984,11.09.2024 16:54:37,216.9,7.0
49.986,11.09.2024 16:54:38,212.5,7.0
49.987,11.09.2024 16:54:39,207.1,7.0
49.988,11.09.2024 16:54:40,203.0,7.0
49.99,11.09.2024 16:54:41,199.3,7.0
49.993,11.09.2024 16:54:42,196.7,7.0
49.996,11.09.2024 16:54:43,195.4,7.0
49.998,11.09.2024 16:54:44,194.4,7.0
50.0,11.09.2024 16:54:45,194.3,7.0
50.002,11.09.2024 16:54:46,196.0,7.0
50.003,11.09.2024 16:54:47,196.1,7.0
50.003,11.09.2024 16:54:48,197.3,7.0
50.003,11.09.2024 16:54:49,199.0,7.0
50.004,11.09.2024 16:54:50,199.7,7.0
50.006,11.09.2024 16:54:51,201.9,7.0
50.005,11.09.2024 16:54:52,204.6,7.0
50.005,11.09.2024 16:54:53,205.8,7.0
50.006,11.09.2024 16:54:54,207.9,7.0
50.005,11.09.2024 16:54:55,209.6,7.0
50.003,11.09.2024 16:54:56,210.5,7.0
50.001,11.09.2024 16:54:57,210.6,7.0
49.999,11.09.2024 16:54:58,210.5,7.0
49.999,11.09.2024 16:54:59,210.0,7.0
49.998,11.09.2024 16:55:00,209.5,7.0
49.996,11.09.2024 16:55:01,208.2,7.0
49.996,11.09.2024 16:55:02,206.7,7.0
49.995,11.09.2024 16:55:03,205.1,7.0
49.994,11.09.2024 16:55:04,203.4,7.0
49.995,11.09.2024 16:55:05,201.3,7.0
49.994,11.09.2024 16:55:06,199.6,7.0
49.994,11.09.2024 16:55:07,197.2,7.0
49.994,11.09.2024 16:55:08,195.3,7.0
49.994,11.09.2024 16:55:09,192.8,7.0
49.995,11.09.2024 16:55:10,190.9,7.0
49.994,11.09.2024 16:55:11,189.8,7.0
49.995,11.09.2024 16:55:12,188.1,7.0
49.994,11.09.2024 16:55:13,185.1,7.0
49.994,11.09.2024 16:55:14,183.8,7.0
49.995,11.09.2024 16:55:15,181.1,7.0
49.996,11.09.2024 16:55:16,180.5,7.0
49.995,11.09.2024 16:55:17,178.0,7.0
49.993,11.09.2024 16:55:18,176.2,7.0
49.993,11.09.2024 16:55:19,172.9,7.0
49.994,11.09.2024 16:55:20,170.7,7.0
49.995,11.09.2024 16:55:21,168.9,7.0
49.993,11.09.2024 16:55:22,166.4,7.0
49.992,11.09.2024 16:55:23,163.5,7.0
49.992,11.09.2024 16:55:24,160.7,7.0
49.991,11.09.2024 16:55:25,157.6,7.0
49.991,11.09.2024 16:55:26,155.0,7.0
49.992,11.09.2024 16:55:27,151.6,7.0
49.991,11.09.2024 16:55:28,148.3,7.0
49.992,11.09.2024 16:55:29,145.8,7.0
49.992,11.09.2024 16:55:30,142.6,7.0
49.992,11.09.2024 16:55:31,139.8,7.0
49.991,11.09.2024 16:55:32,137.0,7.0
49.991,11.09.2024 16:55:33,133.5,7.0
49.992,11.09.2024 16:55:34,130.7,7.0
49.994,11.09.2024 16:55:35,129.1,7.0
49.995,11.09.2024 16:55:36,126.3,7.0
49.995,11.09.2024 16:55:37,124.6,7.0
49.996,11.09.2024 16:55:38,123.0,7.0
49.994,11.09.2024 16:55:39,121.0,7.0
49.994,11.09.2024 16:55:40,118.8,7.0
49.995,11.09.2024 16:55:41,116.9,7.0
49.995,11.09.2024 16:55:42,115.4,7.0
49.995,11.09.2024 16:55:43,114.1,7.0
49.993,11.09.2024 16:55:44,111.5,7.0
49.991,11.09.2024 16:55:45,108.1,7.0
49.988,11.09.2024 16:55:46,103.9,7.0
49.986,11.09.2024 16:55:47,99.1,7.0
49.987,11.09.2024 16:55:48,94.1,7.0
49.987,11.09.2024 16:55:49,89.6,7.0
49.987,11.09.2024 16:55:50,84.6,7.0
49.985,11.09.2024 16:55:51,79.2,7.0
49.985,11.09.2024 16:55:52,73.7,7.0
49.985,11.09.2024 16:55:53,68.4,7.0
49.986,11.09.2024 16:55:54,62.9,7.0
49.986,11.09.2024 16:55:55,57.6,7.0
49.983,11.09.2024 16:55:56,51.5,7.0
49.983,11.09.2024 16:55:57,45.6,7.0
49.984,11.09.2024 16:55:58,39.4,7.0
49.985,11.09.2024 16:55:59,33.8,7.0
49.982,11.09.2024 16:56:00,27.4,7.0
49.978,11.09.2024 16:56:01,19.5,7.0
49.976,11.09.2024 16:56:02,10.9,7.0
49.976,11.09.2024 16:56:03,2.2,7.0
49.977,11.09.2024 16:56:04,353.9,7.0
49.978,11.09.2024 16:56:05,345.9,7.0
49.978,11.09.2024 16:56:06,338.2,7.0
49.977,11.09.2024 16:56:07,329.9,7.0
49.976,11.09.2024 16:56:08,321.5,7.0
49.977,11.09.2024 16:56:09,313.3,7.0
49.979,11.09.2024 16:56:10,305.5,7.0
49.979,11.09.2024 16:56:11,298.1,7.0
49.977,11.09.2024 16:56:12,290.8,7.0
49.976,11.09.2024 16:56:13,281.3,7.0
49.974,11.09.2024 16:56:14,272.0,7.0
49.974,11.09.2024 16:56:15,262.5,7.0
49.974,11.09.2024 16:56:16,253.0,7.0
49.974,11.09.2024 16:56:17,243.5,7.0
49.972,11.09.2024 16:56:18,233.5,7.0
49.971,11.09.2024 16:56:19,223.2,7.0
49.971,11.09.2024 16:56:20,212.7,7.0
49.971,11.09.2024 16:56:21,202.4,7.0
49.972,11.09.2024 16:56:22,192.2,7.0
49.972,11.09.2024 16:56:23,182.2,7.0
49.97,11.09.2024 16:56:24,171.2,7.0
49.969,11.09.2024 16:56:25,160.1,7.0
49.969,11.09.2024 16:56:26,150.0,7.0
49.971,11.09.2024 16:56:27,138.3,7.0
49.972,11.09.2024 16:56:28,128.1,7.0
49.973,11.09.2024 16:56:29,118.3,7.0
49.973,11.09.2024 16:56:30,108.7,7.0
49.977,11.09.2024 16:56:31,100.5,7.0
49.979,11.09.2024 16:56:32,92.7,7.0
49.979,11.09.2024 16:56:33,85.1,7.0
49.979,11.09.2024 16:56:34,78.6,7.0
49.982,11.09.2024 16:56:35,71.2,7.0
49.982,11.09.2024 16:56:36,65.1,7.0
49.981,11.09.2024 16:56:37,58.2,7.0
49.979,11.09.2024 16:56:38,50.7,7.0
49.98,11.09.2024 16:56:39,43.3,7.0
49.98,11.09.2024 16:56:40,36.1,7.0
49.981,11.09.2024 16:56:41,29.3,7.0
49.981,11.09.2024 16:56:42,22.6,7.0
49.981,11.09.2024 16:56:43,15.8,7.0
49.981,11.09.2024 16:56:44,9.2,7.0
49.983,11.09.2024 16:56:45,3.3,7.0
49.983,11.09.2024 16:56:46,357.0,7.0
49.984,11.09.2024 16:56:47,351.2,7.0
49.985,11.09.2024 16:56:48,345.8,7.0
49.986,11.09.2024 16:56:49,340.6,7.0
49.986,11.09.2024 16:56:50,335.8,7.0
49.986,11.09.2024 16:56:51,330.6,7.0
49.985,11.09.2024 16:56:52,325.2,7.0
49.986,11.09.2024 16:56:53,320.0,7.0
49.985,11.09.2024 16:56:54,314.9,7.0
49.987,11.09.2024 16:56:55,310.0,7.0
49.987,11.09.2024 16:56:56,305.3,7.0
49.987,11.09.2024 16:56:57,301.1,7.0
49.987,11.09.2024 16:56:58,295.8,7.0
49.986,11.09.2024 16:56:59,290.8,7.0
49.987,11.09.2024 16:57:00,285.8,7.0
49.987,11.09.2024 16:57:01,281.2,7.0
49.988,11.09.2024 16:57:02,277.0,7.0
49.989,11.09.2024 16:57:03,273.2,7.0
49.99,11.09.2024 16:57:04,269.6,7.0
49.991,11.09.2024 16:57:05,266.2,7.0
49.994,11.09.2024 16:57:06,264.1,7.0
49.996,11.09.2024 16:57:07,262.6,7.0
49.996,11.09.2024 16:57:08,261.2,7.0
49.996,11.09.2024 16:57:09,259.8,7.0
49.997,11.09.2024 16:57:10,258.6,7.0
49.996,11.09.2024 16:57:11,257.1,7.0
49.995,11.09.2024 16:57:12,255.3,7.0
49.995,11.09.2024 16:57:13,253.7,7.0
49.995,11.09.2024 16:57:14,252.8,7.0
49.995,11.09.2024 16:57:15,250.4,7.0
49.997,11.09.2024 16:57:16,249.3,7.0
49.997,11.09.2024 16:57:17,248.3,7.0
49.999,11.09.2024 16:57:18,248.0,7.0
50.001,11.09.2024 16:57:19,248.4,7.0
50.004,11.09.2024 16:57:20,249.7,7.0
50.006,11.09.2024 16:57:21,251.7,7.0
50.008,11.09.2024 16:57:22,254.6,7.0
50.01,11.09.2024 16:57:23,258.5,7.0
50.011,11.09.2024 16:57:24,262.4,7.0
50.011,11.09.2024 16:57:25,266.5,7.0
50.01,11.09.2024 16:57:26,270.0,7.0
50.009,11.09.2024 16:57:27,273.6,7.0
50.011,11.09.2024 16:57:28,277.0,7.0
50.013,11.09.2024 16:57:29,281.6,7.0
50.013,11.09.2024 16:57:30,286.1,7.0
50.012,11.09.2024 16:57:31,290.7,7.0
50.013,11.09.2024 16:57:32,294.8,7.0
50.014,11.09.2024 16:57:33,300.6,7.0
50.014,11.09.2024 16:57:34,304.8,7.0
50.013,11.09.2024 16:57:35,309.7,7.0
50.013,11.09.2024 16:57:36,315.0,7.0
50.012,11.09.2024 16:57:37,318.8,7.0
50.013,11.09.2024 16:57:38,323.1,7.0
50.013,11.09.2024 16:57:39,328.2,7.0
50.012,11.09.2024 16:57:40,332.5,7.0
50.011,11.09.2024 16:57:41,336.6,7.0
50.01,11.09.2024 16:57:42,340.3,7.0
50.011,11.09.2024 16:57:43,345.0,7.0
50.012,11.09.2024 16:57:44,348.4,7.0
50.011,11.09.2024 16:57:45,352.4,7.0
50.009,11.09.2024 16:57:46,355.6,7.0
50.009,11.09.2024 16:57:47,359.2,7.0
50.01,11.09.2024 16:57:48,2.8,7.0
50.008,11.09.2024 16:57:49,5.7,7.0
50.006,11.09.2024 16:57:50,7.9,7.0
50.004,11.09.2024 16:57:51,9.3,7.0
50.004,11.09.2024 16:57:52,10.6,7.0
50.004,11.09.2024 16:57:53,12.2,7.0
50.006,11.09.2024 16:57:54,14.3,7.0
50.006,11.09.2024 16:57:55,16.5,7.0
50.004,11.09.2024 16:57:56,17.9,7.0
50.003,11.09.2024 16:57:57,19.2,7.0
50.003,11.09.2024 16:57:58,20.3,7.0
50.005,11.09.2024 16:57:59,21.9,7.0
50.005,11.09.2024 16:58:00,23.7,7.0
50.004,11.09.2024 16:58:01,25.0,7.0
50.003,11.09.2024 16:58:02,26.2,7.0
50.003,11.09.2024 16:58:03,27.8,7.0
50.004,11.09.2024 16:58:04,28.6,7.0
50.007,11.09.2024 16:58:05,30.9,7.0
50.009,11.09.2024 16:58:06,34.7,7.0
50.01,11.09.2024 16:58:07,37.5,7.0
