frequency,time,phase,d
49.981,19.09.2024 22:13:03,100.5,7.0
49.98,19.09.2024 22:13:04,93.2,7.0
49.979,19.09.2024 22:13:05,85.6,7.0
49.982,19.09.2024 22:13:06,79.0,7.0
49.983,19.09.2024 22:13:07,72.8,7.0
49.984,19.09.2024 22:13:08,67.1,7.0
49.984,19.09.2024 22:13:09,61.3,7.0
49.984,19.09.2024 22:13:10,55.7,7.0
49.985,19.09.2024 22:13:11,50.2,7.0
49.985,19.09.2024 22:13:12,44.9,7.0
49.985,19.09.2024 22:13:13,39.6,7.0
49.984,19.09.2024 22:13:14,33.7,7.0
49.983,19.09.2024 22:13:15,28.0,7.0
49.98,19.09.2024 22:13:16,20.9,7.0
49.978,19.09.2024 22:13:17,12.9,7.0
49.976,19.09.2024 22:13:18,4.4,7.0
49.975,19.09.2024 22:13:19,355.5,7.0
49.977,19.09.2024 22:13:20,347.0,7.0
49.979,19.09.2024 22:13:21,339.4,7.0
49.981,19.09.2024 22:13:22,332.6,7.0
49.983,19.09.2024 22:13:23,326.2,7.0
49.985,19.09.2024 22:13:24,320.7,7.0
49.987,19.09.2024 22:13:25,315.9,7.0
49.987,19.09.2024 22:13:26,311.3,7.0
49.987,19.09.2024 22:13:27,306.3,7.0
49.986,19.09.2024 22:13:28,301.3,7.0
49.986,19.09.2024 22:13:29,296.3,7.0
49.986,19.09.2024 22:13:30,291.0,7.0
49.986,19.09.2024 22:13:31,285.8,7.0
49.985,19.09.2024 22:13:32,280.3,7.0
49.985,19.09.2024 22:13:33,274.6,7.0
49.985,19.09.2024 22:13:34,269.3,7.0
49.987,19.09.2024 22:13:35,264.6,7.0
49.988,19.09.2024 22:13:36,260.1,7.0
49.989,19.09.2024 22:13:37,256.0,7.0
49.989,19.09.2024 22:13:38,252.0,7.0
49.99,19.09.2024 22:13:39,248.1,7.0
49.991,19.09.2024 22:13:40,244.6,7.0
49.991,19.09.2024 22:13:41,241.7,7.0
49.991,19.09.2024 22:13:42,238.2,7.0
49.988,19.09.2024 22:13:43,232.6,7.0
49.987,19.09.2024 22:13:44,229.3,7.0
49.987,19.09.2024 22:13:45,224.3,7.0
49.987,19.09.2024 22:13:46,219.6,7.0
49.987,19.09.2024 22:13:47,215.1,7.0
49.987,19.09.2024 22:13:48,210.5,7.0
49.988,19.09.2024 22:13:49,204.8,7.0
49.99,19.09.2024 22:13:50,201.1,7.0
49.991,19.09.2024 22:13:51,197.8,7.0
49.992,19.09.2024 22:13:52,194.8,7.0
49.993,19.09.2024 22:13:53,193.8,7.0
49.994,19.09.2024 22:13:54,191.5,7.0
49.995,19.09.2024 22:13:55,189.5,7.0
49.995,19.09.2024 22:13:56,187.7,7.0
49.994,19.09.2024 22:13:57,185.8,7.0
49.994,19.09.2024 22:13:58,183.6,7.0
49.993,19.09.2024 22:13:59,181.1,7.0
49.993,19.09.2024 22:14:00,178.4,7.0
49.991,19.09.2024 22:14:01,175.0,7.0
49.989,19.09.2024 22:14:02,171.1,7.0
49.989,19.09.2024 22:14:03,167.1,7.0
49.991,19.09.2024 22:14:04,163.7,7.0
49.992,19.09.2024 22:14:05,160.8,7.0
49.993,19.09.2024 22:14:06,158.3,7.0
49.994,19.09.2024 22:14:07,156.5,7.0
49.996,19.09.2024 22:14:08,154.9,7.0
49.996,19.09.2024 22:14:09,153.6,7.0
49.996,19.09.2024 22:14:10,152.3,7.0
49.996,19.09.2024 22:14:11,150.7,7.0
49.994,19.09.2024 22:14:12,148.8,7.0
49.995,19.09.2024 22:14:13,146.8,7.0
49.993,19.09.2024 22:14:14,144.4,7.0
49.991,19.09.2024 22:14:15,141.3,7.0
49.99,19.09.2024 22:14:16,137.7,7.0
49.991,19.09.2024 22:14:17,134.3,7.0
49.994,19.09.2024 22:14:18,132.1,7.0
49.994,19.09.2024 22:14:19,129.9,7.0
49.994,19.09.2024 22:14:20,127.6,7.0
49.995,19.09.2024 22:14:21,125.6,7.0
49.997,19.09.2024 22:14:22,124.7,7.0
50.0,19.09.2024 22:14:23,124.2,7.0
50.002,19.09.2024 22:14:24,124.8,7.0
50.004,19.09.2024 22:14:25,126.4,7.0
50.006,19.09.2024 22:14:26,128.2,7.0
50.008,19.09.2024 22:14:27,131.1,7.0
50.01,19.09.2024 22:14:28,134.8,7.0
50.012,19.09.2024 22:14:29,138.9,7.0
50.013,19.09.2024 22:14:30,143.7,7.0
50.013,19.09.2024 22:14:31,148.2,7.0
50.013,19.09.2024 22:14:32,152.8,7.0
50.014,19.09.2024 22:14:33,158.3,7.0
50.014,19.09.2024 22:14:34,163.3,7.0
50.013,19.09.2024 22:14:35,167.7,7.0
50.011,19.09.2024 22:14:36,171.6,7.0
50.009,19.09.2024 22:14:37,175.1,7.0
50.009,19.09.2024 22:14:38,178.3,7.0
50.007,19.09.2024 22:14:39,180.6,7.0
50.004,19.09.2024 22:14:40,182.0,7.0
50.0,19.09.2024 22:14:41,182.2,7.0
49.999,19.09.2024 22:14:42,181.8,7.0
49.998,19.09.2024 22:14:43,181.2,7.0
49.997,19.09.2024 22:14:44,180.1,7.0
49.995,19.09.2024 22:14:45,178.3,7.0
49.994,19.09.2024 22:14:46,176.0,7.0
49.995,19.09.2024 22:14:47,173.9,7.0
49.997,19.09.2024 22:14:48,172.9,7.0
50.002,19.09.2024 22:14:49,173.4,7.0
50.003,19.09.2024 22:14:50,173.5,7.0
50.003,19.09.2024 22:14:51,175.5,7.0
50.005,19.09.2024 22:14:52,177.4,7.0
50.006,19.09.2024 22:14:53,179.6,7.0
50.008,19.09.2024 22:14:54,182.3,7.0
50.01,19.09.2024 22:14:55,185.9,7.0
50.01,19.09.2024 22:14:56,189.5,7.0
50.009,19.09.2024 22:14:57,192.8,7.0
50.009,19.09.2024 22:14:58,195.9,7.0
50.009,19.09.2024 22:14:59,199.2,7.0
50.009,19.09.2024 22:15:00,202.3,7.0
50.01,19.09.2024 22:15:01,205.9,7.0
50.01,19.09.2024 22:15:02,209.3,7.0
50.009,19.09.2024 22:15:03,211.4,7.0
50.008,19.09.2024 22:15:04,214.3,7.0
50.009,19.09.2024 22:15:05,217.6,7.0
50.009,19.09.2024 22:15:06,221.8,7.0
50.01,19.09.2024 22:15:07,225.3,7.0
50.009,19.09.2024 22:15:08,228.5,7.0
50.007,19.09.2024 22:15:09,231.0,7.0
50.005,19.09.2024 22:15:10,232.7,7.0
50.002,19.09.2024 22:15:11,233.5,7.0
49.999,19.09.2024 22:15:12,233.0,7.0
49.996,19.09.2024 22:15:13,231.7,7.0
49.993,19.09.2024 22:15:14,229.2,7.0
49.991,19.09.2024 22:15:15,226.1,7.0
49.989,19.09.2024 22:15:16,222.2,7.0
49.989,19.09.2024 22:15:17,218.2,7.0
49.987,19.09.2024 22:15:18,213.6,7.0
49.987,19.09.2024 22:15:19,208.9,7.0
49.99,19.09.2024 22:15:20,205.0,7.0
49.989,19.09.2024 22:15:21,201.2,7.0
49.988,19.09.2024 22:15:22,196.6,7.0
49.988,19.09.2024 22:15:23,192.5,7.0
49.989,19.09.2024 22:15:24,188.4,7.0
49.991,19.09.2024 22:15:25,185.0,7.0
49.993,19.09.2024 22:15:26,182.5,7.0
49.995,19.09.2024 22:15:27,180.7,7.0
49.997,19.09.2024 22:15:28,179.4,7.0
50.0,19.09.2024 22:15:29,179.3,7.0
50.004,19.09.2024 22:15:30,180.8,7.0
50.007,19.09.2024 22:15:31,183.5,7.0
50.009,19.09.2024 22:15:32,186.8,7.0
50.011,19.09.2024 22:15:33,190.6,7.0
50.012,19.09.2024 22:15:34,194.8,7.0
50.014,19.09.2024 22:15:35,199.8,7.0
50.013,19.09.2024 22:15:36,204.5,7.0
50.012,19.09.2024 22:15:37,208.7,7.0
50.01,19.09.2024 22:15:38,212.0,7.0
50.009,19.09.2024 22:15:39,215.4,7.0
50.006,19.09.2024 22:15:40,217.7,7.0
50.004,19.09.2024 22:15:41,219.1,7.0
50.0,19.09.2024 22:15:42,219.1,7.0
49.998,19.09.2024 22:15:43,218.3,7.0
49.997,19.09.2024 22:15:44,217.1,7.0
49.996,19.09.2024 22:15:45,215.7,7.0
49.997,19.09.2024 22:15:46,214.6,7.0
49.995,19.09.2024 22:15:47,212.7,7.0
49.994,19.09.2024 22:15:48,210.5,7.0
49.995,19.09.2024 22:15:49,208.7,7.0
49.996,19.09.2024 22:15:50,207.0,7.0
49.994,19.09.2024 22:15:51,205.0,7.0
49.994,19.09.2024 22:15:52,202.8,7.0
49.993,19.09.2024 22:15:53,200.1,7.0
49.992,19.09.2024 22:15:54,197.1,7.0
49.992,19.09.2024 22:15:55,194.1,7.0
49.993,19.09.2024 22:15:56,191.5,7.0
49.991,19.09.2024 22:15:57,188.2,7.0
49.992,19.09.2024 22:15:58,185.1,7.0
49.995,19.09.2024 22:15:59,183.4,7.0
49.996,19.09.2024 22:16:00,181.8,7.0
49.995,19.09.2024 22:16:01,180.2,7.0
49.996,19.09.2024 22:16:02,178.6,7.0
49.997,19.09.2024 22:16:03,177.4,7.0
49.999,19.09.2024 22:16:04,177.1,7.0
49.999,19.09.2024 22:16:05,176.7,7.0
49.998,19.09.2024 22:16:06,176.1,7.0
49.994,19.09.2024 22:16:07,175.2,7.0
49.994,19.09.2024 22:16:08,173.5,7.0
49.996,19.09.2024 22:16:09,171.8,7.0
49.995,19.09.2024 22:16:10,169.9,7.0
49.994,19.09.2024 22:16:11,167.7,7.0
49.992,19.09.2024 22:16:12,164.8,7.0
49.992,19.09.2024 22:16:13,162.0,7.0
49.992,19.09.2024 22:16:14,158.9,7.0
49.991,19.09.2024 22:16:15,154.4,7.0
49.987,19.09.2024 22:16:16,149.7,7.0
49.986,19.09.2024 22:16:17,145.0,7.0
49.985,19.09.2024 22:16:18,140.8,7.0
49.988,19.09.2024 22:16:19,136.4,7.0
49.989,19.09.2024 22:16:20,132.4,7.0
49.989,19.09.2024 22:16:21,128.3,7.0
49.986,19.09.2024 22:16:22,123.3,7.0
49.986,19.09.2024 22:16:23,118.2,7.0
49.988,19.09.2024 22:16:24,113.9,7.0
49.987,19.09.2024 22:16:25,109.3,7.0
49.986,19.09.2024 22:16:26,104.3,7.0
49.986,19.09.2024 22:16:27,99.0,7.0
49.986,19.09.2024 22:16:28,93.9,7.0
49.987,19.09.2024 22:16:29,89.4,7.0
49.986,19.09.2024 22:16:30,84.3,7.0
49.984,19.09.2024 22:16:31,78.4,7.0
49.984,19.09.2024 22:16:32,72.6,7.0
49.986,19.09.2024 22:16:33,67.2,7.0
49.985,19.09.2024 22:16:34,62.0,7.0
49.986,19.09.2024 22:16:35,56.9,7.0
49.985,19.09.2024 22:16:36,51.5,7.0
49.987,19.09.2024 22:16:37,46.7,7.0
49.99,19.09.2024 22:16:38,43.1,7.0
49.991,19.09.2024 22:16:39,39.8,7.0
49.991,19.09.2024 22:16:40,36.5,7.0
49.992,19.09.2024 22:16:41,33.4,7.0
49.992,19.09.2024 22:16:42,31.0,7.0
49.994,19.09.2024 22:16:43,28.9,7.0
49.994,19.09.2024 22:16:44,26.6,7.0
49.994,19.09.2024 22:16:45,24.4,7.0
49.994,19.09.2024 22:16:46,22.3,7.0
49.993,19.09.2024 22:16:47,19.7,7.0
49.992,19.09.2024 22:16:48,16.9,7.0
49.991,19.09.2024 22:16:49,13.7,7.0
49.989,19.09.2024 22:16:50,9.8,7.0
49.988,19.09.2024 22:16:51,5.3,7.0
49.986,19.09.2024 22:16:52,0.0,7.0
49.984,19.09.2024 22:16:53,354.3,7.0
49.983,19.09.2024 22:16:54,348.0,7.0
49.982,19.09.2024 22:16:55,340.7,7.0
49.984,19.09.2024 22:16:56,334.8,7.0
49.986,19.09.2024 22:16:57,330.7,7.0
49.988,19.09.2024 22:16:58,326.4,7.0
49.989,19.09.2024 22:16:59,322.3,7.0
49.991,19.09.2024 22:17:00,318.9,7.0
49.992,19.09.2024 22:17:01,316.1,7.0
49.995,19.09.2024 22:17:02,314.4,7.0
49.995,19.09.2024 22:17:03,312.7,7.0
49.994,19.09.2024 22:17:04,310.3,7.0
49.992,19.09.2024 22:17:05,307.4,7.0
49.991,19.09.2024 22:17:06,304.1,7.0
49.991,19.09.2024 22:17:07,299.8,7.0
49.99,19.09.2024 22:17:08,297.7,7.0
49.989,19.09.2024 22:17:09,293.7,7.0
49.989,19.09.2024 22:17:10,289.8,7.0
49.991,19.09.2024 22:17:11,286.5,7.0
49.994,19.09.2024 22:17:12,284.3,7.0
49.995,19.09.2024 22:17:13,282.5,7.0
49.995,19.09.2024 22:17:14,280.8,7.0
49.995,19.09.2024 22:17:15,278.8,7.0
49.996,19.09.2024 22:17:16,277.4,7.0
49.996,19.09.2024 22:17:17,276.1,7.0
49.995,19.09.2024 22:17:18,274.0,7.0
49.991,19.09.2024 22:17:19,270.9,7.0
49.99,19.09.2024 22:17:20,267.0,7.0
49.988,19.09.2024 22:17:21,262.7,7.0
49.987,19.09.2024 22:17:22,258.0,7.0
49.985,19.09.2024 22:17:23,252.4,7.0
49.982,19.09.2024 22:17:24,246.0,7.0
49.983,19.09.2024 22:17:25,239.9,7.0
49.984,19.09.2024 22:17:26,234.0,7.0
49.985,19.09.2024 22:17:27,228.5,7.0
49.985,19.09.2024 22:17:28,222.5,7.0
49.987,19.09.2024 22:17:29,217.8,7.0
49.991,19.09.2024 22:17:30,215.0,7.0
49.994,19.09.2024 22:17:31,212.1,7.0
49.996,19.09.2024 22:17:32,211.7,7.0
49.996,19.09.2024 22:17:33,210.2,7.0
49.997,19.09.2024 22:17:34,209.1,7.0
50.0,19.09.2024 22:17:35,209.1,7.0
50.003,19.09.2024 22:17:36,210.2,7.0
50.004,19.09.2024 22:17:37,211.5,7.0
50.004,19.09.2024 22:17:38,213.1,7.0
50.005,19.09.2024 22:17:39,214.7,7.0
50.007,19.09.2024 22:17:40,217.1,7.0
50.007,19.09.2024 22:17:41,219.7,7.0
50.007,19.09.2024 22:17:42,222.3,7.0
50.006,19.09.2024 22:17:43,224.3,7.0
50.005,19.09.2024 22:17:44,226.2,7.0
50.006,19.09.2024 22:17:45,228.3,7.0
50.007,19.09.2024 22:17:46,230.8,7.0
50.005,19.09.2024 22:17:47,232.6,7.0
50.001,19.09.2024 22:17:48,232.9,7.0
49.998,19.09.2024 22:17:49,232.3,7.0
49.997,19.09.2024 22:17:50,231.2,7.0
49.997,19.09.2024 22:17:51,229.9,7.0
49.995,19.09.2024 22:17:52,228.0,7.0
49.994,19.09.2024 22:17:53,225.6,7.0
49.995,19.09.2024 22:17:54,223.8,7.0
49.998,19.09.2024 22:17:55,222.8,7.0
50.001,19.09.2024 22:17:56,223.3,7.0
50.004,19.09.2024 22:17:57,225.2,7.0
50.006,19.09.2024 22:17:58,227.4,7.0
50.007,19.09.2024 22:17:59,230.1,7.0
50.01,19.09.2024 22:18:00,233.5,7.0
50.011,19.09.2024 22:18:01,237.4,7.0
50.009,19.09.2024 22:18:02,240.8,7.0
50.008,19.09.2024 22:18:03,243.5,7.0
50.005,19.09.2024 22:18:04,244.5,7.0
50.004,19.09.2024 22:18:05,247.0,7.0
50.003,19.09.2024 22:18:06,248.0,7.0
50.001,19.09.2024 22:18:07,248.6,7.0
50.001,19.09.2024 22:18:08,248.9,7.0
50.0,19.09.2024 22:18:09,249.0,7.0
50.0,19.09.2024 22:18:10,248.9,7.0
49.999,19.09.2024 22:18:11,248.7,7.0
49.999,19.09.2024 22:18:12,248.0,7.0
50.0,19.09.2024 22:18:13,248.0,7.0
50.001,19.09.2024 22:18:14,248.4,7.0
50.001,19.09.2024 22:18:15,248.7,7.0
50.001,19.09.2024 22:18:16,249.1,7.0
50.001,19.09.2024 22:18:17,249.5,7.0
50.002,19.09.2024 22:18:18,250.4,7.0
50.005,19.09.2024 22:18:19,252.1,7.0
50.005,19.09.2024 22:18:20,253.9,7.0
50.004,19.09.2024 22:18:21,255.9,7.0
50.004,19.09.2024 22:18:22,257.4,7.0
50.006,19.09.2024 22:18:23,259.3,7.0
50.007,19.09.2024 22:18:24,261.8,7.0
50.006,19.09.2024 22:18:25,263.9,7.0
50.004,19.09.2024 22:18:26,265.4,7.0
50.005,19.09.2024 22:18:27,267.0,7.0
50.006,19.09.2024 22:18:28,269.3,7.0
50.007,19.09.2024 22:18:29,271.9,7.0
50.006,19.09.2024 22:18:30,274.2,7.0
50.004,19.09.2024 22:18:31,275.5,7.0
50.002,19.09.2024 22:18:32,276.1,7.0
50.001,19.09.2024 22:18:33,276.5,7.0
50.002,19.09.2024 22:18:34,275.8,7.0
50.002,19.09.2024 22:18:35,277.7,7.0
50.001,19.09.2024 22:18:36,277.9,7.0
50.003,19.09.2024 22:18:37,278.9,7.0
50.005,19.09.2024 22:18:38,280.8,7.0
50.007,19.09.2024 22:18:39,283.5,7.0
50.008,19.09.2024 22:18:40,286.0,7.0
50.008,19.09.2024 22:18:41,288.8,7.0
50.007,19.09.2024 22:18:42,290.5,7.0
50.007,19.09.2024 22:18:43,293.1,7.0
50.007,19.09.2024 22:18:44,295.7,7.0
50.009,19.09.2024 22:18:45,299.3,7.0
50.01,19.09.2024 22:18:46,303.4,7.0
50.009,19.09.2024 22:18:47,306.7,7.0
50.008,19.09.2024 22:18:48,309.5,7.0
50.007,19.09.2024 22:18:49,311.8,7.0
50.007,19.09.2024 22:18:50,314.3,7.0
50.009,19.09.2024 22:18:51,317.5,7.0
50.011,19.09.2024 22:18:52,321.3,7.0
50.011,19.09.2024 22:18:53,325.2,7.0
50.011,19.09.2024 22:18:54,329.2,7.0
50.011,19.09.2024 22:18:55,333.0,7.0
50.012,19.09.2024 22:18:56,337.1,7.0
50.013,19.09.2024 22:18:57,341.6,7.0
50.013,19.09.2024 22:18:58,346.1,7.0
50.01,19.09.2024 22:18:59,350.0,7.0
50.009,19.09.2024 22:19:00,353.2,7.0
50.007,19.09.2024 22:19:01,355.6,7.0
50.006,19.09.2024 22:19:02,357.6,7.0
50.004,19.09.2024 22:19:03,359.0,7.0
50.003,19.09.2024 22:19:04,0.1,7.0
50.002,19.09.2024 22:19:05,0.9,7.0
50.004,19.09.2024 22:19:06,2.2,7.0
50.006,19.09.2024 22:19:07,4.2,7.0
50.008,19.09.2024 22:19:08,7.1,7.0
50.008,19.09.2024 22:19:09,10.0,7.0
50.011,19.09.2024 22:19:10,14.0,7.0
50.013,19.09.2024 22:19:11,19.3,7.0
50.013,19.09.2024 22:19:12,23.8,7.0
50.013,19.09.2024 22:19:13,28.4,7.0
50.011,19.09.2024 22:19:14,32.2,7.0
50.01,19.09.2024 22:19:15,35.8,7.0
50.011,19.09.2024 22:19:16,40.0,7.0
50.013,19.09.2024 22:19:17,44.4,7.0
50.014,19.09.2024 22:19:18,49.5,7.0
50.013,19.09.2024 22:19:19,54.2,7.0
50.011,19.09.2024 22:19:20,58.3,7.0
50.01,19.09.2024 22:19:21,61.6,7.0
50.009,19.09.2024 22:19:22,64.9,7.0
50.008,19.09.2024 22:19:23,67.6,7.0
50.007,19.09.2024 22:19:24,70.1,7.0
50.006,19.09.2024 22:19:25,72.1,7.0
50.004,19.09.2024 22:19:26,73.7,7.0
50.003,19.09.2024 22:19:27,74.7,7.0
50.002,19.09.2024 22:19:28,75.5,7.0
50.001,19.09.2024 22:19:29,75.8,7.0
50.001,19.09.2024 22:19:30,76.2,7.0
50.0,19.09.2024 22:19:31,76.2,7.0
49.999,19.09.2024 22:19:32,75.9,7.0
49.998,19.09.2024 22:19:33,75.1,7.0
49.999,19.09.2024 22:19:34,74.4,7.0
50.0,19.09.2024 22:19:35,74.2,7.0
49.999,19.09.2024 22:19:36,74.6,7.0
49.997,19.09.2024 22:19:37,73.5,7.0
49.997,19.09.2024 22:19:38,72.4,7.0
50.0,19.09.2024 22:19:39,72.3,7.0
50.002,19.09.2024 22:19:40,72.8,7.0
50.0,19.09.2024 22:19:41,72.8,7.0
49.998,19.09.2024 22:19:42,71.8,7.0
49.996,19.09.2024 22:19:43,70.5,7.0
49.996,19.09.2024 22:19:44,69.0,7.0
49.995,19.09.2024 22:19:45,67.3,7.0
49.994,19.09.2024 22:19:46,65.2,7.0
49.991,19.09.2024 22:19:47,61.5,7.0
49.989,19.09.2024 22:19:48,57.6,7.0
49.991,19.09.2024 22:19:49,54.1,7.0
49.99,19.09.2024 22:19:50,50.5,7.0
49.989,19.09.2024 22:19:51,46.6,7.0
49.987,19.09.2024 22:19:52,41.8,7.0
49.987,19.09.2024 22:19:53,37.0,7.0
49.99,19.09.2024 22:19:54,33.4,7.0
49.992,19.09.2024 22:19:55,29.6,7.0
49.992,19.09.2024 22:19:56,27.5,7.0
49.993,19.09.2024 22:19:57,24.1,7.0
49.993,19.09.2024 22:19:58,21.4,7.0
49.995,19.09.2024 22:19:59,20.2,7.0
49.997,19.09.2024 22:20:00,19.2,7.0
49.998,19.09.2024 22:20:01,19.1,7.0
50.0,19.09.2024 22:20:02,18.8,7.0
50.002,19.09.2024 22:20:03,19.7,7.0
50.004,19.09.2024 22:20:04,20.9,7.0
50.005,19.09.2024 22:20:05,22.7,7.0
50.005,19.09.2024 22:20:06,24.5,7.0
50.005,19.09.2024 22:20:07,26.0,7.0
50.004,19.09.2024 22:20:08,27.4,7.0
50.003,19.09.2024 22:20:09,28.3,7.0
50.002,19.09.2024 22:20:10,29.0,7.0
50.001,19.09.2024 22:20:11,29.4,7.0
49.999,19.09.2024 22:20:12,28.9,7.0
49.996,19.09.2024 22:20:13,27.4,7.0
49.993,19.09.2024 22:20:14,24.6,7.0
49.992,19.09.2024 22:20:15,21.8,7.0
49.99,19.09.2024 22:20:16,18.2,7.0
49.988,19.09.2024 22:20:17,13.9,7.0
49.988,19.09.2024 22:20:18,9.2,7.0
49.987,19.09.2024 22:20:19,4.8,7.0
49.986,19.09.2024 22:20:20,359.8,7.0
49.985,19.09.2024 22:20:21,354.4,7.0
49.986,19.09.2024 22:20:22,349.3,7.0
49.985,19.09.2024 22:20:23,343.8,7.0
49.984,19.09.2024 22:20:24,338.1,7.0
49.984,19.09.2024 22:20:25,331.9,7.0
49.982,19.09.2024 22:20:26,326.1,7.0
49.98,19.09.2024 22:20:27,319.1,7.0
49.979,19.09.2024 22:20:28,311.4,7.0
49.979,19.09.2024 22:20:29,303.7,7.0
49.979,19.09.2024 22:20:30,295.9,7.0
49.98,19.09.2024 22:20:31,288.8,7.0
49.981,19.09.2024 22:20:32,282.0,7.0
49.982,19.09.2024 22:20:33,275.4,7.0
49.98,19.09.2024 22:20:34,268.4,7.0
49.981,19.09.2024 22:20:35,261.6,7.0
49.985,19.09.2024 22:20:36,256.1,7.0
49.986,19.09.2024 22:20:37,250.9,7.0
49.986,19.09.2024 22:20:38,245.8,7.0
49.986,19.09.2024 22:20:39,240.8,7.0
49.984,19.09.2024 22:20:40,235.2,7.0
49.986,19.09.2024 22:20:41,229.9,7.0
49.988,19.09.2024 22:20:42,225.3,7.0
49.989,19.09.2024 22:20:43,221.4,7.0
49.989,19.09.2024 22:20:44,217.0,7.0
49.987,19.09.2024 22:20:45,212.6,7.0
49.988,19.09.2024 22:20:46,208.4,7.0
49.99,19.09.2024 22:20:47,204.8,7.0
49.99,19.09.2024 22:20:48,201.4,7.0
49.99,19.09.2024 22:20:49,197.5,7.0
49.989,19.09.2024 22:20:50,193.6,7.0
49.991,19.09.2024 22:20:51,190.8,7.0
49.993,19.09.2024 22:20:52,188.2,7.0
49.992,19.09.2024 22:20:53,185.3,7.0
49.99,19.09.2024 22:20:54,181.5,7.0
49.988,19.09.2024 22:20:55,176.7,7.0
49.986,19.09.2024 22:20:56,171.8,7.0
49.987,19.09.2024 22:20:57,167.1,7.0
49.985,19.09.2024 22:20:58,161.9,7.0
49.985,19.09.2024 22:20:59,156.1,7.0
49.985,19.09.2024 22:21:00,150.7,7.0
49.987,19.09.2024 22:21:01,145.9,7.0
49.99,19.09.2024 22:21:02,142.1,7.0
49.991,19.09.2024 22:21:03,139.0,7.0
49.992,19.09.2024 22:21:04,136.0,7.0
49.993,19.09.2024 22:21:05,133.4,7.0
49.995,19.09.2024 22:21:06,131.5,7.0
49.996,19.09.2024 22:21:07,129.8,7.0
49.996,19.09.2024 22:21:08,127.4,7.0
49.995,19.09.2024 22:21:09,125.5,7.0
49.993,19.09.2024 22:21:10,123.0,7.0
49.992,19.09.2024 22:21:11,119.6,7.0
49.991,19.09.2024 22:21:12,117.2,7.0
49.989,19.09.2024 22:21:13,113.1,7.0
49.987,19.09.2024 22:21:14,108.4,7.0
49.987,19.09.2024 22:21:15,103.6,7.0
49.986,19.09.2024 22:21:16,98.6,7.0
49.987,19.09.2024 22:21:17,94.6,7.0
49.986,19.09.2024 22:21:18,89.3,7.0
49.984,19.09.2024 22:21:19,83.5,7.0
49.983,19.09.2024 22:21:20,77.4,7.0
49.981,19.09.2024 22:21:21,70.5,7.0
49.981,19.09.2024 22:21:22,63.6,7.0
49.98,19.09.2024 22:21:23,55.2,7.0
49.979,19.09.2024 22:21:24,48.7,7.0
49.978,19.09.2024 22:21:25,40.7,7.0
49.978,19.09.2024 22:21:26,32.7,7.0
49.977,19.09.2024 22:21:27,24.4,7.0
49.976,19.09.2024 22:21:28,15.8,7.0
49.975,19.09.2024 22:21:29,6.8,7.0
49.976,19.09.2024 22:21:30,358.2,7.0
49.978,19.09.2024 22:21:31,350.0,7.0
49.978,19.09.2024 22:21:32,342.1,7.0
49.978,19.09.2024 22:21:33,334.1,7.0
49.979,19.09.2024 22:21:34,326.6,7.0
49.981,19.09.2024 22:21:35,319.8,7.0
49.983,19.09.2024 22:21:36,313.7,7.0
49.982,19.09.2024 22:21:37,307.2,7.0
49.981,19.09.2024 22:21:38,300.2,7.0
49.981,19.09.2024 22:21:39,293.1,7.0
49.981,19.09.2024 22:21:40,286.4,7.0
49.983,19.09.2024 22:21:41,280.5,7.0
49.984,19.09.2024 22:21:42,275.3,7.0
49.984,19.09.2024 22:21:43,269.6,7.0
49.986,19.09.2024 22:21:44,264.4,7.0
49.988,19.09.2024 22:21:45,260.0,7.0
49.989,19.09.2024 22:21:46,256.0,7.0
49.988,19.09.2024 22:21:47,251.7,7.0
49.988,19.09.2024 22:21:48,247.2,7.0
49.988,19.09.2024 22:21:49,242.5,7.0
49.987,19.09.2024 22:21:50,237.9,7.0
49.987,19.09.2024 22:21:51,233.2,7.0
49.986,19.09.2024 22:21:52,228.0,7.0
49.985,19.09.2024 22:21:53,222.7,7.0
49.987,19.09.2024 22:21:54,218.0,7.0
49.989,19.09.2024 22:21:55,214.1,7.0
49.989,19.09.2024 22:21:56,210.1,7.0
49.989,19.09.2024 22:21:57,205.2,7.0
49.99,19.09.2024 22:21:58,202.4,7.0
49.992,19.09.2024 22:21:59,199.5,7.0
49.993,19.09.2024 22:22:00,197.0,7.0
49.992,19.09.2024 22:22:01,194.2,7.0
49.99,19.09.2024 22:22:02,190.6,7.0
49.989,19.09.2024 22:22:03,186.6,7.0
49.988,19.09.2024 22:22:04,182.3,7.0
49.989,19.09.2024 22:22:05,178.4,7.0
49.988,19.09.2024 22:22:06,174.2,7.0
49.984,19.09.2024 22:22:07,168.8,7.0
49.981,19.09.2024 22:22:08,162.0,7.0
49.981,19.09.2024 22:22:09,155.0,7.0
49.979,19.09.2024 22:22:10,147.4,7.0
49.977,19.09.2024 22:22:11,139.2,7.0
49.975,19.09.2024 22:22:12,130.1,7.0
49.976,19.09.2024 22:22:13,121.5,7.0
49.978,19.09.2024 22:22:14,113.5,7.0
49.981,19.09.2024 22:22:15,106.7,7.0
49.981,19.09.2024 22:22:16,99.8,7.0
49.982,19.09.2024 22:22:17,93.4,7.0
49.984,19.09.2024 22:22:18,87.6,7.0
49.987,19.09.2024 22:22:19,82.9,7.0
49.987,19.09.2024 22:22:20,78.4,7.0
49.987,19.09.2024 22:22:21,73.6,7.0
