frequency,time,phase,d
49.982,12.09.2024 19:04:57,142.6,7.0
49.983,12.09.2024 19:04:58,136.3,7.0
49.983,12.09.2024 19:04:59,130.4,7.0
49.983,12.09.2024 19:05:00,124.2,7.0
49.98,12.09.2024 19:05:01,117.1,7.0
49.979,12.09.2024 19:05:02,109.3,7.0
49.977,12.09.2024 19:05:03,101.3,7.0
49.978,12.09.2024 19:05:04,93.4,7.0
49.979,12.09.2024 19:05:05,86.2,7.0
49.978,12.09.2024 19:05:06,78.6,7.0
49.979,12.09.2024 19:05:07,70.9,7.0
49.979,12.09.2024 19:05:08,63.7,7.0
49.982,12.09.2024 19:05:09,57.2,7.0
49.983,12.09.2024 19:05:10,50.8,7.0
49.983,12.09.2024 19:05:11,44.7,7.0
49.982,12.09.2024 19:05:12,38.3,7.0
49.983,12.09.2024 19:05:13,32.1,7.0
49.985,12.09.2024 19:05:14,26.6,7.0
49.986,12.09.2024 19:05:15,21.6,7.0
49.986,12.09.2024 19:05:16,16.7,7.0
49.984,12.09.2024 19:05:17,10.8,7.0
49.982,12.09.2024 19:05:18,4.4,7.0
49.98,12.09.2024 19:05:19,357.3,7.0
49.98,12.09.2024 19:05:20,350.2,7.0
49.979,12.09.2024 19:05:21,342.2,7.0
49.977,12.09.2024 19:05:22,334.5,7.0
49.975,12.09.2024 19:05:23,325.6,7.0
49.974,12.09.2024 19:05:24,316.0,7.0
49.972,12.09.2024 19:05:25,306.0,7.0
49.973,12.09.2024 19:05:26,296.4,7.0
49.973,12.09.2024 19:05:27,286.7,7.0
49.973,12.09.2024 19:05:28,276.8,7.0
49.972,12.09.2024 19:05:29,266.5,7.0
49.972,12.09.2024 19:05:30,256.4,7.0
49.975,12.09.2024 19:05:31,247.8,7.0
49.978,12.09.2024 19:05:32,239.6,7.0
49.979,12.09.2024 19:05:33,232.3,7.0
49.982,12.09.2024 19:05:34,226.0,7.0
49.984,12.09.2024 19:05:35,220.4,7.0
49.989,12.09.2024 19:05:36,216.4,7.0
49.992,12.09.2024 19:05:37,213.4,7.0
49.994,12.09.2024 19:05:38,211.5,7.0
49.996,12.09.2024 19:05:39,209.9,7.0
49.996,12.09.2024 19:05:40,208.5,7.0
49.998,12.09.2024 19:05:41,207.8,7.0
50.0,12.09.2024 19:05:42,207.7,7.0
50.001,12.09.2024 19:05:43,208.0,7.0
50.001,12.09.2024 19:05:44,208.1,7.0
50.002,12.09.2024 19:05:45,208.8,7.0
50.002,12.09.2024 19:05:46,209.6,7.0
50.003,12.09.2024 19:05:47,210.5,7.0
50.004,12.09.2024 19:05:48,211.9,7.0
50.006,12.09.2024 19:05:49,213.9,7.0
50.006,12.09.2024 19:05:50,216.0,7.0
50.006,12.09.2024 19:05:51,218.1,7.0
50.005,12.09.2024 19:05:52,219.9,7.0
50.006,12.09.2024 19:05:53,221.8,7.0
50.005,12.09.2024 19:05:54,223.8,7.0
50.005,12.09.2024 19:05:55,225.5,7.0
50.003,12.09.2024 19:05:56,226.5,7.0
50.001,12.09.2024 19:05:57,227.5,7.0
50.0,12.09.2024 19:05:58,226.0,7.0
49.999,12.09.2024 19:05:59,225.7,7.0
49.999,12.09.2024 19:06:00,226.8,7.0
49.996,12.09.2024 19:06:01,225.2,7.0
49.993,12.09.2024 19:06:02,222.8,7.0
49.991,12.09.2024 19:06:03,219.6,7.0
49.99,12.09.2024 19:06:04,215.9,7.0
49.989,12.09.2024 19:06:05,211.8,7.0
49.988,12.09.2024 19:06:06,207.5,7.0
49.988,12.09.2024 19:06:07,203.1,7.0
49.987,12.09.2024 19:06:08,198.4,7.0
49.986,12.09.2024 19:06:09,193.5,7.0
49.984,12.09.2024 19:06:10,188.0,7.0
49.983,12.09.2024 19:06:11,181.9,7.0
49.981,12.09.2024 19:06:12,175.0,7.0
49.98,12.09.2024 19:06:13,167.8,7.0
49.98,12.09.2024 19:06:14,160.6,7.0
49.98,12.09.2024 19:06:15,153.2,7.0
49.98,12.09.2024 19:06:16,146.0,7.0
49.979,12.09.2024 19:06:17,138.4,7.0
49.979,12.09.2024 19:06:18,130.5,7.0
49.978,12.09.2024 19:06:19,122.7,7.0
49.978,12.09.2024 19:06:20,114.6,7.0
49.978,12.09.2024 19:06:21,106.4,7.0
49.979,12.09.2024 19:06:22,98.9,7.0
49.981,12.09.2024 19:06:23,92.1,7.0
49.983,12.09.2024 19:06:24,86.8,7.0
49.984,12.09.2024 19:06:25,81.1,7.0
49.984,12.09.2024 19:06:26,75.3,7.0
49.984,12.09.2024 19:06:27,69.6,7.0
49.985,12.09.2024 19:06:28,64.5,7.0
49.986,12.09.2024 19:06:29,59.5,7.0
49.987,12.09.2024 19:06:30,54.7,7.0
49.985,12.09.2024 19:06:31,49.1,7.0
49.983,12.09.2024 19:06:32,43.1,7.0
49.983,12.09.2024 19:06:33,37.0,7.0
49.984,12.09.2024 19:06:34,31.2,7.0
49.985,12.09.2024 19:06:35,25.7,7.0
49.983,12.09.2024 19:06:36,19.6,7.0
49.982,12.09.2024 19:06:37,13.2,7.0
49.981,12.09.2024 19:06:38,6.2,7.0
49.98,12.09.2024 19:06:39,358.8,7.0
49.979,12.09.2024 19:06:40,351.4,7.0
49.979,12.09.2024 19:06:41,343.8,7.0
49.979,12.09.2024 19:06:42,336.1,7.0
49.977,12.09.2024 19:06:43,327.7,7.0
49.976,12.09.2024 19:06:44,319.2,7.0
49.976,12.09.2024 19:06:45,310.6,7.0
49.977,12.09.2024 19:06:46,302.3,7.0
49.979,12.09.2024 19:06:47,294.8,7.0
49.98,12.09.2024 19:06:48,287.6,7.0
49.98,12.09.2024 19:06:49,280.2,7.0
49.981,12.09.2024 19:06:50,273.8,7.0
49.981,12.09.2024 19:06:51,265.6,7.0
49.982,12.09.2024 19:06:52,260.6,7.0
49.982,12.09.2024 19:06:53,254.2,7.0
49.983,12.09.2024 19:06:54,248.0,7.0
49.984,12.09.2024 19:06:55,242.2,7.0
49.984,12.09.2024 19:06:56,236.4,7.0
49.983,12.09.2024 19:06:57,230.3,7.0
49.984,12.09.2024 19:06:58,224.5,7.0
49.984,12.09.2024 19:06:59,218.9,7.0
49.987,12.09.2024 19:07:00,213.9,7.0
49.989,12.09.2024 19:07:01,210.0,7.0
49.991,12.09.2024 19:07:02,206.9,7.0
49.991,12.09.2024 19:07:03,203.8,7.0
49.99,12.09.2024 19:07:04,199.3,7.0
49.991,12.09.2024 19:07:05,196.7,7.0
49.991,12.09.2024 19:07:06,193.7,7.0
49.992,12.09.2024 19:07:07,190.9,7.0
49.991,12.09.2024 19:07:08,187.7,7.0
49.99,12.09.2024 19:07:09,184.3,7.0
49.991,12.09.2024 19:07:10,180.9,7.0
49.99,12.09.2024 19:07:11,176.7,7.0
49.989,12.09.2024 19:07:12,173.6,7.0
49.986,12.09.2024 19:07:13,167.9,7.0
49.986,12.09.2024 19:07:14,162.8,7.0
49.987,12.09.2024 19:07:15,158.0,7.0
49.987,12.09.2024 19:07:16,154.1,7.0
49.987,12.09.2024 19:07:17,150.1,7.0
49.985,12.09.2024 19:07:18,144.8,7.0
49.984,12.09.2024 19:07:19,138.8,7.0
49.984,12.09.2024 19:07:20,132.8,7.0
49.985,12.09.2024 19:07:21,127.5,7.0
49.987,12.09.2024 19:07:22,122.7,7.0
49.986,12.09.2024 19:07:23,117.7,7.0
49.986,12.09.2024 19:07:24,112.5,7.0
49.985,12.09.2024 19:07:25,107.2,7.0
49.987,12.09.2024 19:07:26,101.3,7.0
49.988,12.09.2024 19:07:27,98.4,7.0
49.988,12.09.2024 19:07:28,94.2,7.0
49.987,12.09.2024 19:07:29,89.6,7.0
49.987,12.09.2024 19:07:30,85.0,7.0
49.988,12.09.2024 19:07:31,80.7,7.0
49.991,12.09.2024 19:07:32,77.3,7.0
49.992,12.09.2024 19:07:33,74.5,7.0
49.993,12.09.2024 19:07:34,72.1,7.0
49.994,12.09.2024 19:07:35,69.9,7.0
49.994,12.09.2024 19:07:36,66.8,7.0
49.993,12.09.2024 19:07:37,65.0,7.0
49.992,12.09.2024 19:07:38,62.0,7.0
49.991,12.09.2024 19:07:39,58.6,7.0
49.991,12.09.2024 19:07:40,55.3,7.0
49.991,12.09.2024 19:07:41,52.1,7.0
49.991,12.09.2024 19:07:42,48.9,7.0
49.991,12.09.2024 19:07:43,46.1,7.0
49.991,12.09.2024 19:07:44,42.9,7.0
49.993,12.09.2024 19:07:45,40.4,7.0
49.995,12.09.2024 19:07:46,38.5,7.0
49.996,12.09.2024 19:07:47,37.3,7.0
49.996,12.09.2024 19:07:48,36.0,7.0
49.995,12.09.2024 19:07:49,34.2,7.0
49.994,12.09.2024 19:07:50,31.0,7.0
49.993,12.09.2024 19:07:51,29.8,7.0
49.995,12.09.2024 19:07:52,28.1,7.0
49.998,12.09.2024 19:07:53,27.3,7.0
50.0,12.09.2024 19:07:54,27.2,7.0
49.999,12.09.2024 19:07:55,26.8,7.0
49.998,12.09.2024 19:07:56,26.1,7.0
49.999,12.09.2024 19:07:57,25.8,7.0
50.002,12.09.2024 19:07:58,26.5,7.0
50.004,12.09.2024 19:07:59,27.7,7.0
50.004,12.09.2024 19:08:00,29.2,7.0
50.003,12.09.2024 19:08:01,30.2,7.0
50.001,12.09.2024 19:08:02,30.8,7.0
50.002,12.09.2024 19:08:03,31.2,7.0
50.002,12.09.2024 19:08:04,31.9,7.0
50.002,12.09.2024 19:08:05,32.6,7.0
50.001,12.09.2024 19:08:06,33.1,7.0
50.002,12.09.2024 19:08:07,33.6,7.0
50.002,12.09.2024 19:08:08,34.2,7.0
50.003,12.09.2024 19:08:09,35.1,7.0
50.004,12.09.2024 19:08:10,37.1,7.0
50.004,12.09.2024 19:08:11,38.5,7.0
50.005,12.09.2024 19:08:12,40.1,7.0
50.004,12.09.2024 19:08:13,41.6,7.0
50.003,12.09.2024 19:08:14,42.7,7.0
50.003,12.09.2024 19:08:15,43.6,7.0
50.002,12.09.2024 19:08:16,44.5,7.0
50.002,12.09.2024 19:08:17,45.4,7.0
50.001,12.09.2024 19:08:18,45.6,7.0
49.999,12.09.2024 19:08:19,45.1,7.0
49.998,12.09.2024 19:08:20,44.2,7.0
49.997,12.09.2024 19:08:21,43.2,7.0
49.997,12.09.2024 19:08:22,42.2,7.0
49.997,12.09.2024 19:08:23,41.0,7.0
49.998,12.09.2024 19:08:24,40.2,7.0
49.998,12.09.2024 19:08:25,39.3,7.0
49.997,12.09.2024 19:08:26,38.2,7.0
49.997,12.09.2024 19:08:27,37.1,7.0
49.997,12.09.2024 19:08:28,36.1,7.0
49.997,12.09.2024 19:08:29,35.0,7.0
49.998,12.09.2024 19:08:30,34.4,7.0
49.999,12.09.2024 19:08:31,33.4,7.0
50.0,12.09.2024 19:08:32,33.3,7.0
50.0,12.09.2024 19:08:33,33.6,7.0
50.0,12.09.2024 19:08:34,32.8,7.0
50.001,12.09.2024 19:08:35,33.2,7.0
50.002,12.09.2024 19:08:36,33.8,7.0
50.002,12.09.2024 19:08:37,34.5,7.0
50.001,12.09.2024 19:08:38,35.0,7.0
50.001,12.09.2024 19:08:39,35.4,7.0
50.0,12.09.2024 19:08:40,35.5,7.0
50.0,12.09.2024 19:08:41,35.5,7.0
49.999,12.09.2024 19:08:42,35.1,7.0
49.999,12.09.2024 19:08:43,34.8,7.0
49.999,12.09.2024 19:08:44,34.6,7.0
49.999,12.09.2024 19:08:45,34.3,7.0
49.999,12.09.2024 19:08:46,33.8,7.0
49.998,12.09.2024 19:08:47,33.1,7.0
49.998,12.09.2024 19:08:48,32.5,7.0
50.0,12.09.2024 19:08:49,32.5,7.0
50.0,12.09.2024 19:08:50,32.5,7.0
49.999,12.09.2024 19:08:51,32.3,7.0
49.998,12.09.2024 19:08:52,31.5,7.0
49.998,12.09.2024 19:08:53,31.0,7.0
49.999,12.09.2024 19:08:54,31.2,7.0
49.998,12.09.2024 19:08:55,30.4,7.0
49.995,12.09.2024 19:08:56,28.8,7.0
49.993,12.09.2024 19:08:57,26.3,7.0
49.993,12.09.2024 19:08:58,23.8,7.0
49.993,12.09.2024 19:08:59,21.2,7.0
49.993,12.09.2024 19:09:00,18.7,7.0
49.992,12.09.2024 19:09:01,15.9,7.0
49.992,12.09.2024 19:09:02,12.9,7.0
49.992,12.09.2024 19:09:03,10.2,7.0
49.994,12.09.2024 19:09:04,7.8,7.0
49.994,12.09.2024 19:09:05,5.6,7.0
49.994,12.09.2024 19:09:06,3.3,7.0
49.994,12.09.2024 19:09:07,1.0,7.0
49.996,12.09.2024 19:09:08,359.6,7.0
49.998,12.09.2024 19:09:09,358.8,7.0
49.999,12.09.2024 19:09:10,358.4,7.0
49.999,12.09.2024 19:09:11,358.1,7.0
49.999,12.09.2024 19:09:12,358.0,7.0
50.0,12.09.2024 19:09:13,358.1,7.0
50.001,12.09.2024 19:09:14,358.2,7.0
50.001,12.09.2024 19:09:15,358.5,7.0
50.0,12.09.2024 19:09:16,358.6,7.0
50.0,12.09.2024 19:09:17,358.4,7.0
50.0,12.09.2024 19:09:18,358.5,7.0
50.001,12.09.2024 19:09:19,358.9,7.0
50.001,12.09.2024 19:09:20,359.3,7.0
50.0,12.09.2024 19:09:21,359.2,7.0
49.999,12.09.2024 19:09:22,358.7,7.0
49.998,12.09.2024 19:09:23,358.5,7.0
50.0,12.09.2024 19:09:24,358.6,7.0
50.003,12.09.2024 19:09:25,359.7,7.0
50.005,12.09.2024 19:09:26,2.2,7.0
50.005,12.09.2024 19:09:27,3.4,7.0
50.005,12.09.2024 19:09:28,5.4,7.0
50.006,12.09.2024 19:09:29,7.7,7.0
50.008,12.09.2024 19:09:30,10.4,7.0
50.008,12.09.2024 19:09:31,13.3,7.0
50.007,12.09.2024 19:09:32,15.9,7.0
50.007,12.09.2024 19:09:33,18.5,7.0
50.007,12.09.2024 19:09:34,21.0,7.0
50.007,12.09.2024 19:09:35,23.5,7.0
50.006,12.09.2024 19:09:36,25.6,7.0
50.006,12.09.2024 19:09:37,27.6,7.0
50.005,12.09.2024 19:09:38,29.4,7.0
50.005,12.09.2024 19:09:39,31.0,7.0
50.003,12.09.2024 19:09:40,32.3,7.0
50.001,12.09.2024 19:09:41,32.7,7.0
50.001,12.09.2024 19:09:42,33.0,7.0
50.002,12.09.2024 19:09:43,34.0,7.0
50.002,12.09.2024 19:09:44,34.6,7.0
50.002,12.09.2024 19:09:45,35.0,7.0
50.001,12.09.2024 19:09:46,35.4,7.0
50.002,12.09.2024 19:09:47,35.9,7.0
50.003,12.09.2024 19:09:48,37.1,7.0
50.002,12.09.2024 19:09:49,37.7,7.0
50.001,12.09.2024 19:09:50,38.2,7.0
50.002,12.09.2024 19:09:51,39.4,7.0
50.003,12.09.2024 19:09:52,40.5,7.0
50.004,12.09.2024 19:09:53,41.8,7.0
50.003,12.09.2024 19:09:54,42.9,7.0
50.004,12.09.2024 19:09:55,44.1,7.0
50.006,12.09.2024 19:09:56,46.3,7.0
50.007,12.09.2024 19:09:57,48.9,7.0
50.007,12.09.2024 19:09:58,51.2,7.0
50.006,12.09.2024 19:09:59,53.5,7.0
50.006,12.09.2024 19:10:00,55.4,7.0
50.006,12.09.2024 19:10:01,57.8,7.0
50.007,12.09.2024 19:10:02,60.0,7.0
50.006,12.09.2024 19:10:03,62.0,7.0
50.003,12.09.2024 19:10:04,63.1,7.0
50.002,12.09.2024 19:10:05,63.7,7.0
50.003,12.09.2024 19:10:06,64.7,7.0
50.004,12.09.2024 19:10:07,66.1,7.0
50.006,12.09.2024 19:10:08,68.5,7.0
50.007,12.09.2024 19:10:09,71.1,7.0
50.008,12.09.2024 19:10:10,73.7,7.0
50.008,12.09.2024 19:10:11,76.7,7.0
50.01,12.09.2024 19:10:12,80.1,7.0
50.012,12.09.2024 19:10:13,84.5,7.0
50.013,12.09.2024 19:10:14,89.1,7.0
50.014,12.09.2024 19:10:15,93.8,7.0
50.014,12.09.2024 19:10:16,99.0,7.0
50.016,12.09.2024 19:10:17,104.8,7.0
50.018,12.09.2024 19:10:18,111.3,7.0
50.02,12.09.2024 19:10:19,119.0,7.0
50.02,12.09.2024 19:10:20,126.3,7.0
50.02,12.09.2024 19:10:21,133.5,7.0
50.019,12.09.2024 19:10:22,140.3,7.0
50.018,12.09.2024 19:10:23,146.7,7.0
50.018,12.09.2024 19:10:24,153.2,7.0
50.016,12.09.2024 19:10:25,158.8,7.0
50.014,12.09.2024 19:10:26,163.6,7.0
50.013,12.09.2024 19:10:27,168.1,7.0
50.012,12.09.2024 19:10:28,172.6,7.0
50.012,12.09.2024 19:10:29,177.1,7.0
50.012,12.09.2024 19:10:30,181.2,7.0
50.011,12.09.2024 19:10:31,185.2,7.0
50.011,12.09.2024 19:10:32,189.4,7.0
50.011,12.09.2024 19:10:33,193.4,7.0
50.012,12.09.2024 19:10:34,197.8,7.0
50.012,12.09.2024 19:10:35,202.0,7.0
50.011,12.09.2024 19:10:36,205.9,7.0
50.011,12.09.2024 19:10:37,210.0,7.0
50.012,12.09.2024 19:10:38,214.4,7.0
50.014,12.09.2024 19:10:39,219.4,7.0
50.015,12.09.2024 19:10:40,224.8,7.0
50.015,12.09.2024 19:10:41,230.1,7.0
50.014,12.09.2024 19:10:42,235.1,7.0
50.014,12.09.2024 19:10:43,240.0,7.0
50.015,12.09.2024 19:10:44,245.5,7.0
50.017,12.09.2024 19:10:45,251.4,7.0
50.017,12.09.2024 19:10:46,257.5,7.0
50.017,12.09.2024 19:10:47,263.8,7.0
50.018,12.09.2024 19:10:48,270.9,7.0
50.019,12.09.2024 19:10:49,278.0,7.0
50.021,12.09.2024 19:10:50,285.2,7.0
50.02,12.09.2024 19:10:51,292.4,7.0
50.018,12.09.2024 19:10:52,298.9,7.0
50.017,12.09.2024 19:10:53,304.9,7.0
50.017,12.09.2024 19:10:54,311.1,7.0
50.017,12.09.2024 19:10:55,317.1,7.0
50.015,12.09.2024 19:10:56,322.3,7.0
50.012,12.09.2024 19:10:57,326.8,7.0
50.01,12.09.2024 19:10:58,330.3,7.0
50.01,12.09.2024 19:10:59,334.0,7.0
50.011,12.09.2024 19:11:00,338.1,7.0
50.012,12.09.2024 19:11:01,342.6,7.0
50.014,12.09.2024 19:11:02,347.7,7.0
50.015,12.09.2024 19:11:03,352.9,7.0
50.013,12.09.2024 19:11:04,357.8,7.0
50.014,12.09.2024 19:11:05,2.6,7.0
50.015,12.09.2024 19:11:06,8.1,7.0
50.017,12.09.2024 19:11:07,14.2,7.0
50.017,12.09.2024 19:11:08,20.1,7.0
50.016,12.09.2024 19:11:09,25.8,7.0
50.015,12.09.2024 19:11:10,31.2,7.0
50.014,12.09.2024 19:11:11,36.2,7.0
50.014,12.09.2024 19:11:12,41.1,7.0
50.015,12.09.2024 19:11:13,46.3,7.0
50.015,12.09.2024 19:11:14,51.9,7.0
50.016,12.09.2024 19:11:15,57.8,7.0
50.016,12.09.2024 19:11:16,63.9,7.0
50.017,12.09.2024 19:11:17,70.1,7.0
50.018,12.09.2024 19:11:18,76.6,7.0
50.019,12.09.2024 19:11:19,83.4,7.0
50.018,12.09.2024 19:11:20,89.9,7.0
50.019,12.09.2024 19:11:21,96.6,7.0
50.017,12.09.2024 19:11:22,102.7,7.0
50.016,12.09.2024 19:11:23,108.5,7.0
50.014,12.09.2024 19:11:24,113.5,7.0
50.011,12.09.2024 19:11:25,117.6,7.0
50.011,12.09.2024 19:11:26,121.5,7.0
50.011,12.09.2024 19:11:27,125.5,7.0
50.012,12.09.2024 19:11:28,130.0,7.0
50.013,12.09.2024 19:11:29,134.7,7.0
50.014,12.09.2024 19:11:30,139.8,7.0
50.015,12.09.2024 19:11:31,145.0,7.0
50.014,12.09.2024 19:11:32,150.1,7.0
50.014,12.09.2024 19:11:33,155.2,7.0
50.013,12.09.2024 19:11:34,159.8,7.0
50.014,12.09.2024 19:11:35,164.9,7.0
50.014,12.09.2024 19:11:36,169.9,7.0
50.013,12.09.2024 19:11:37,174.8,7.0
50.015,12.09.2024 19:11:38,179.9,7.0
50.015,12.09.2024 19:11:39,185.3,7.0
50.015,12.09.2024 19:11:40,190.7,7.0
50.013,12.09.2024 19:11:41,195.5,7.0
50.015,12.09.2024 19:11:42,201.0,7.0
50.015,12.09.2024 19:11:43,206.4,7.0
50.015,12.09.2024 19:11:44,212.5,7.0
50.014,12.09.2024 19:11:45,217.3,7.0
50.014,12.09.2024 19:11:46,222.3,7.0
50.015,12.09.2024 19:11:47,227.6,7.0
50.015,12.09.2024 19:11:48,233.0,7.0
50.014,12.09.2024 19:11:49,238.0,7.0
50.012,12.09.2024 19:11:50,242.5,7.0
50.011,12.09.2024 19:11:51,246.2,7.0
50.01,12.09.2024 19:11:52,250.0,7.0
50.011,12.09.2024 19:11:53,254.0,7.0
50.011,12.09.2024 19:11:54,257.6,7.0
50.009,12.09.2024 19:11:55,260.9,7.0
50.009,12.09.2024 19:11:56,264.2,7.0
50.009,12.09.2024 19:11:57,267.5,7.0
50.011,12.09.2024 19:11:58,271.4,7.0
50.013,12.09.2024 19:11:59,276.1,7.0
50.014,12.09.2024 19:12:00,282.1,7.0
50.015,12.09.2024 19:12:01,286.5,7.0
50.016,12.09.2024 19:12:02,292.4,7.0
50.017,12.09.2024 19:12:03,298.7,7.0
50.018,12.09.2024 19:12:04,305.1,7.0
50.018,12.09.2024 19:12:05,311.7,7.0
50.017,12.09.2024 19:12:06,317.8,7.0
50.018,12.09.2024 19:12:07,324.4,7.0
50.018,12.09.2024 19:12:08,331.0,7.0
50.018,12.09.2024 19:12:09,337.6,7.0
50.019,12.09.2024 19:12:10,344.6,7.0
50.021,12.09.2024 19:12:11,351.9,7.0
50.022,12.09.2024 19:12:12,0.4,7.0
50.021,12.09.2024 19:12:13,7.9,7.0
50.02,12.09.2024 19:12:14,15.0,7.0
50.019,12.09.2024 19:12:15,22.0,7.0
50.021,12.09.2024 19:12:16,29.5,7.0
50.021,12.09.2024 19:12:17,37.0,7.0
50.021,12.09.2024 19:12:18,44.6,7.0
50.019,12.09.2024 19:12:19,51.3,7.0
50.018,12.09.2024 19:12:20,57.9,7.0
50.018,12.09.2024 19:12:21,64.3,7.0
50.019,12.09.2024 19:12:22,71.0,7.0
50.018,12.09.2024 19:12:23,77.4,7.0
50.019,12.09.2024 19:12:24,84.1,7.0
50.019,12.09.2024 19:12:25,91.0,7.0
50.02,12.09.2024 19:12:26,98.1,7.0
50.019,12.09.2024 19:12:27,104.9,7.0
50.018,12.09.2024 19:12:28,111.3,7.0
50.019,12.09.2024 19:12:29,118.1,7.0
50.019,12.09.2024 19:12:30,125.1,7.0
50.018,12.09.2024 19:12:31,131.7,7.0
50.016,12.09.2024 19:12:32,137.5,7.0
50.014,12.09.2024 19:12:33,142.6,7.0
50.013,12.09.2024 19:12:34,147.4,7.0
50.013,12.09.2024 19:12:35,151.9,7.0
50.012,12.09.2024 19:12:36,156.1,7.0
50.01,12.09.2024 19:12:37,159.7,7.0
50.009,12.09.2024 19:12:38,163.1,7.0
50.01,12.09.2024 19:12:39,166.6,7.0
50.01,12.09.2024 19:12:40,170.7,7.0
50.012,12.09.2024 19:12:41,175.0,7.0
50.012,12.09.2024 19:12:42,179.2,7.0
50.014,12.09.2024 19:12:43,184.4,7.0
50.018,12.09.2024 19:12:44,190.8,7.0
50.022,12.09.2024 19:12:45,198.6,7.0
50.024,12.09.2024 19:12:46,207.2,7.0
50.024,12.09.2024 19:12:47,215.8,7.0
50.024,12.09.2024 19:12:48,224.6,7.0
50.025,12.09.2024 19:12:49,233.6,7.0
50.026,12.09.2024 19:12:50,243.7,7.0
50.027,12.09.2024 19:12:51,252.7,7.0
50.026,12.09.2024 19:12:52,262.1,7.0
50.025,12.09.2024 19:12:53,271.1,7.0
50.027,12.09.2024 19:12:54,280.8,7.0
50.028,12.09.2024 19:12:55,290.9,7.0
50.029,12.09.2024 19:12:56,301.2,7.0
50.028,12.09.2024 19:12:57,311.2,7.0
50.028,12.09.2024 19:12:58,321.3,7.0
50.028,12.09.2024 19:12:59,331.3,7.0
50.028,12.09.2024 19:13:00,341.1,7.0
50.028,12.09.2024 19:13:01,351.1,7.0
50.027,12.09.2024 19:13:02,0.6,7.0
50.025,12.09.2024 19:13:03,9.8,7.0
50.025,12.09.2024 19:13:04,18.6,7.0
50.024,12.09.2024 19:13:05,27.3,7.0
50.024,12.09.2024 19:13:06,35.9,7.0
50.024,12.09.2024 19:13:07,44.4,7.0
50.025,12.09.2024 19:13:08,53.8,7.0
50.025,12.09.2024 19:13:09,63.0,7.0
50.025,12.09.2024 19:13:10,72.1,7.0
50.025,12.09.2024 19:13:11,81.3,7.0
50.025,12.09.2024 19:13:12,90.2,7.0
50.024,12.09.2024 19:13:13,99.2,7.0
50.025,12.09.2024 19:13:14,108.0,7.0
50.025,12.09.2024 19:13:15,116.9,7.0
50.023,12.09.2024 19:13:16,125.1,7.0
50.02,12.09.2024 19:13:17,132.4,7.0
50.02,12.09.2024 19:13:18,139.7,7.0
50.02,12.09.2024 19:13:19,146.8,7.0
50.018,12.09.2024 19:13:20,153.3,7.0
50.017,12.09.2024 19:13:21,159.4,7.0
50.018,12.09.2024 19:13:22,165.7,7.0
50.02,12.09.2024 19:13:23,172.9,7.0
50.022,12.09.2024 19:13:24,181.0,7.0
50.022,12.09.2024 19:13:25,188.8,7.0
50.022,12.09.2024 19:13:26,196.9,7.0
50.024,12.09.2024 19:13:27,205.4,7.0
50.026,12.09.2024 19:13:28,214.8,7.0
50.028,12.09.2024 19:13:29,224.9,7.0
50.029,12.09.2024 19:13:30,235.1,7.0
50.028,12.09.2024 19:13:31,245.0,7.0
50.026,12.09.2024 19:13:32,254.4,7.0
50.025,12.09.2024 19:13:33,263.6,7.0
50.026,12.09.2024 19:13:34,272.9,7.0
50.026,12.09.2024 19:13:35,282.3,7.0
50.027,12.09.2024 19:13:36,292.6,7.0
50.028,12.09.2024 19:13:37,302.5,7.0
50.029,12.09.2024 19:13:38,312.8,7.0
50.029,12.09.2024 19:13:39,323.1,7.0
50.03,12.09.2024 19:13:40,333.9,7.0
50.031,12.09.2024 19:13:41,345.1,7.0
50.032,12.09.2024 19:13:42,356.7,7.0
50.033,12.09.2024 19:13:43,8.5,7.0
50.034,12.09.2024 19:13:44,20.6,7.0
50.033,12.09.2024 19:13:45,32.3,7.0
50.033,12.09.2024 19:13:46,44.2,7.0
50.036,12.09.2024 19:13:47,57.2,7.0
50.04,12.09.2024 19:13:48,71.5,7.0
50.042,12.09.2024 19:13:49,86.7,7.0
50.043,12.09.2024 19:13:50,102.0,7.0
50.044,12.09.2024 19:13:51,117.6,7.0
50.045,12.09.2024 19:13:52,133.8,7.0
50.047,12.09.2024 19:13:53,150.7,7.0
50.047,12.09.2024 19:13:54,167.7,7.0
50.048,12.09.2024 19:13:55,184.7,7.0
50.047,12.09.2024 19:13:56,202.0,7.0
50.048,12.09.2024 19:13:57,219.4,7.0
50.048,12.09.2024 19:13:58,237.8,7.0
50.047,12.09.2024 19:13:59,253.2,7.0
50.045,12.09.2024 19:14:00,269.5,7.0
50.043,12.09.2024 19:14:01,284.8,7.0
50.042,12.09.2024 19:14:02,300.1,7.0
50.042,12.09.2024 19:14:03,315.0,7.0
50.04,12.09.2024 19:14:04,330.0,7.0
50.041,12.09.2024 19:14:05,344.7,7.0
50.041,12.09.2024 19:14:06,359.5,7.0
50.042,12.09.2024 19:14:07,14.4,7.0
50.041,12.09.2024 19:14:08,29.3,7.0
50.04,12.09.2024 19:14:09,43.7,7.0
50.044,12.09.2024 19:14:10,59.5,7.0
50.046,12.09.2024 19:14:11,76.0,7.0
50.047,12.09.2024 19:14:12,93.0,7.0
50.047,12.09.2024 19:14:13,109.8,7.0
50.046,12.09.2024 19:14:14,126.4,7.0
50.047,12.09.2024 19:14:15,143.4,7.0
