frequency,time,phase,d
50.008,06.09.2024 22:55:53,192.9,7.0
50.007,06.09.2024 22:55:54,195.5,7.0
50.007,06.09.2024 22:55:55,197.8,7.0
50.007,06.09.2024 22:55:56,200.3,7.0
50.007,06.09.2024 22:55:57,202.6,7.0
50.007,06.09.2024 22:55:58,205.7,7.0
50.004,06.09.2024 22:55:59,206.9,7.0
50.003,06.09.2024 22:56:00,207.8,7.0
50.003,06.09.2024 22:56:01,209.1,7.0
50.003,06.09.2024 22:56:02,210.3,7.0
50.003,06.09.2024 22:56:03,211.2,7.0
50.001,06.09.2024 22:56:04,211.6,7.0
50.003,06.09.2024 22:56:05,212.5,7.0
50.005,06.09.2024 22:56:06,214.3,7.0
50.006,06.09.2024 22:56:07,216.5,7.0
50.006,06.09.2024 22:56:08,218.5,7.0
50.004,06.09.2024 22:56:09,219.8,7.0
50.003,06.09.2024 22:56:10,220.9,7.0
50.003,06.09.2024 22:56:11,221.8,7.0
50.003,06.09.2024 22:56:12,222.8,7.0
50.001,06.09.2024 22:56:13,223.1,7.0
50.001,06.09.2024 22:56:14,223.5,7.0
50.003,06.09.2024 22:56:15,224.6,7.0
50.005,06.09.2024 22:56:16,226.3,7.0
50.004,06.09.2024 22:56:17,228.3,7.0
50.005,06.09.2024 22:56:18,229.9,7.0
50.008,06.09.2024 22:56:19,232.7,7.0
50.01,06.09.2024 22:56:20,236.6,7.0
50.011,06.09.2024 22:56:21,240.4,7.0
50.012,06.09.2024 22:56:22,244.7,7.0
50.012,06.09.2024 22:56:23,249.0,7.0
50.011,06.09.2024 22:56:24,252.9,7.0
50.01,06.09.2024 22:56:25,256.5,7.0
50.008,06.09.2024 22:56:26,259.5,7.0
50.007,06.09.2024 22:56:27,261.9,7.0
50.006,06.09.2024 22:56:28,263.9,7.0
50.005,06.09.2024 22:56:29,265.8,7.0
50.005,06.09.2024 22:56:30,267.6,7.0
50.004,06.09.2024 22:56:31,269.2,7.0
50.004,06.09.2024 22:56:32,270.4,7.0
50.005,06.09.2024 22:56:33,272.1,7.0
50.007,06.09.2024 22:56:34,274.6,7.0
50.007,06.09.2024 22:56:35,277.2,7.0
50.005,06.09.2024 22:56:36,278.9,7.0
50.004,06.09.2024 22:56:37,280.8,7.0
50.002,06.09.2024 22:56:38,281.5,7.0
50.002,06.09.2024 22:56:39,282.1,7.0
50.001,06.09.2024 22:56:40,282.5,7.0
50.001,06.09.2024 22:56:41,282.7,7.0
49.999,06.09.2024 22:56:42,282.5,7.0
50.0,06.09.2024 22:56:43,282.4,7.0
50.001,06.09.2024 22:56:44,282.8,7.0
50.004,06.09.2024 22:56:45,284.1,7.0
50.003,06.09.2024 22:56:46,285.2,7.0
50.001,06.09.2024 22:56:47,285.7,7.0
50.002,06.09.2024 22:56:48,286.4,7.0
50.005,06.09.2024 22:56:49,288.4,7.0
50.008,06.09.2024 22:56:50,290.8,7.0
50.009,06.09.2024 22:56:51,294.2,7.0
50.009,06.09.2024 22:56:52,297.3,7.0
50.008,06.09.2024 22:56:53,300.3,7.0
50.009,06.09.2024 22:56:54,303.5,7.0
50.011,06.09.2024 22:56:55,307.2,7.0
50.01,06.09.2024 22:56:56,310.9,7.0
50.009,06.09.2024 22:56:57,314.5,7.0
50.01,06.09.2024 22:56:58,318.1,7.0
50.013,06.09.2024 22:56:59,322.5,7.0
50.011,06.09.2024 22:57:00,326.7,7.0
50.01,06.09.2024 22:57:01,330.2,7.0
50.008,06.09.2024 22:57:02,333.1,7.0
50.01,06.09.2024 22:57:03,336.6,7.0
50.011,06.09.2024 22:57:04,340.5,7.0
50.011,06.09.2024 22:57:05,344.6,7.0
50.01,06.09.2024 22:57:06,348.2,7.0
50.009,06.09.2024 22:57:07,351.4,7.0
50.009,06.09.2024 22:57:08,354.4,7.0
50.008,06.09.2024 22:57:09,357.3,7.0
50.008,06.09.2024 22:57:10,0.0,7.0
50.007,06.09.2024 22:57:11,2.5,7.0
50.004,06.09.2024 22:57:12,4.1,7.0
50.004,06.09.2024 22:57:13,5.3,7.0
50.003,06.09.2024 22:57:14,6.6,7.0
50.003,06.09.2024 22:57:15,7.5,7.0
50.002,06.09.2024 22:57:16,8.9,7.0
50.0,06.09.2024 22:57:17,8.7,7.0
49.998,06.09.2024 22:57:18,7.9,7.0
49.998,06.09.2024 22:57:19,7.1,7.0
49.997,06.09.2024 22:57:20,6.0,7.0
49.994,06.09.2024 22:57:21,4.0,7.0
49.989,06.09.2024 22:57:22,0.1,7.0
49.988,06.09.2024 22:57:23,355.7,7.0
49.987,06.09.2024 22:57:24,351.1,7.0
49.988,06.09.2024 22:57:25,346.9,7.0
49.99,06.09.2024 22:57:26,343.3,7.0
49.989,06.09.2024 22:57:27,339.2,7.0
49.989,06.09.2024 22:57:28,335.4,7.0
49.99,06.09.2024 22:57:29,331.8,7.0
49.992,06.09.2024 22:57:30,328.8,7.0
49.991,06.09.2024 22:57:31,325.7,7.0
49.99,06.09.2024 22:57:32,322.2,7.0
49.99,06.09.2024 22:57:33,318.6,7.0
49.991,06.09.2024 22:57:34,315.4,7.0
49.992,06.09.2024 22:57:35,312.4,7.0
49.991,06.09.2024 22:57:36,309.6,7.0
49.99,06.09.2024 22:57:37,305.8,7.0
49.99,06.09.2024 22:57:38,302.3,7.0
49.993,06.09.2024 22:57:39,299.6,7.0
49.994,06.09.2024 22:57:40,296.8,7.0
49.994,06.09.2024 22:57:41,294.9,7.0
49.995,06.09.2024 22:57:42,292.7,7.0
49.999,06.09.2024 22:57:43,292.4,7.0
50.002,06.09.2024 22:57:44,293.2,7.0
50.005,06.09.2024 22:57:45,295.0,7.0
50.007,06.09.2024 22:57:46,297.5,7.0
50.008,06.09.2024 22:57:47,300.8,7.0
50.011,06.09.2024 22:57:48,304.7,7.0
50.012,06.09.2024 22:57:49,309.1,7.0
50.012,06.09.2024 22:57:50,313.5,7.0
50.012,06.09.2024 22:57:51,317.4,7.0
50.013,06.09.2024 22:57:52,322.5,7.0
50.013,06.09.2024 22:57:53,327.0,7.0
50.014,06.09.2024 22:57:54,332.2,7.0
50.012,06.09.2024 22:57:55,336.4,7.0
50.012,06.09.2024 22:57:56,340.7,7.0
50.011,06.09.2024 22:57:57,344.4,7.0
50.01,06.09.2024 22:57:58,348.1,7.0
50.009,06.09.2024 22:57:59,351.3,7.0
50.007,06.09.2024 22:58:00,353.6,7.0
50.005,06.09.2024 22:58:01,355.1,7.0
50.003,06.09.2024 22:58:02,356.1,7.0
50.002,06.09.2024 22:58:03,356.6,7.0
50.0,06.09.2024 22:58:04,356.7,7.0
49.998,06.09.2024 22:58:05,356.0,7.0
49.997,06.09.2024 22:58:06,354.6,7.0
49.995,06.09.2024 22:58:07,352.8,7.0
49.993,06.09.2024 22:58:08,350.2,7.0
49.991,06.09.2024 22:58:09,347.0,7.0
49.989,06.09.2024 22:58:10,343.3,7.0
49.988,06.09.2024 22:58:11,338.6,7.0
49.986,06.09.2024 22:58:12,333.9,7.0
49.985,06.09.2024 22:58:13,328.4,7.0
49.986,06.09.2024 22:58:14,323.6,7.0
49.987,06.09.2024 22:58:15,318.9,7.0
49.988,06.09.2024 22:58:16,314.5,7.0
49.986,06.09.2024 22:58:17,309.2,7.0
49.986,06.09.2024 22:58:18,304.3,7.0
49.985,06.09.2024 22:58:19,299.0,7.0
49.986,06.09.2024 22:58:20,293.8,7.0
49.985,06.09.2024 22:58:21,288.6,7.0
49.983,06.09.2024 22:58:22,282.2,7.0
49.983,06.09.2024 22:58:23,276.0,7.0
49.984,06.09.2024 22:58:24,270.4,7.0
49.988,06.09.2024 22:58:25,266.2,7.0
49.989,06.09.2024 22:58:26,262.3,7.0
49.99,06.09.2024 22:58:27,258.6,7.0
49.991,06.09.2024 22:58:28,255.5,7.0
49.994,06.09.2024 22:58:29,253.0,7.0
49.995,06.09.2024 22:58:30,251.2,7.0
49.994,06.09.2024 22:58:31,249.1,7.0
49.994,06.09.2024 22:58:32,247.0,7.0
49.993,06.09.2024 22:58:33,244.4,7.0
49.992,06.09.2024 22:58:34,241.9,7.0
49.992,06.09.2024 22:58:35,239.4,7.0
49.992,06.09.2024 22:58:36,236.6,7.0
49.992,06.09.2024 22:58:37,233.3,7.0
49.991,06.09.2024 22:58:38,230.7,7.0
49.992,06.09.2024 22:58:39,227.4,7.0
49.995,06.09.2024 22:58:40,225.7,7.0
49.997,06.09.2024 22:58:41,224.3,7.0
49.997,06.09.2024 22:58:42,223.0,7.0
49.999,06.09.2024 22:58:43,222.4,7.0
49.998,06.09.2024 22:58:44,221.7,7.0
49.998,06.09.2024 22:58:45,220.9,7.0
49.999,06.09.2024 22:58:46,220.4,7.0
49.999,06.09.2024 22:58:47,220.6,7.0
49.997,06.09.2024 22:58:48,219.1,7.0
49.995,06.09.2024 22:58:49,217.6,7.0
49.992,06.09.2024 22:58:50,214.9,7.0
49.99,06.09.2024 22:58:51,211.2,7.0
49.99,06.09.2024 22:58:52,207.5,7.0
49.988,06.09.2024 22:58:53,203.3,7.0
49.988,06.09.2024 22:58:54,199.0,7.0
49.99,06.09.2024 22:58:55,195.3,7.0
49.991,06.09.2024 22:58:56,192.2,7.0
49.992,06.09.2024 22:58:57,189.2,7.0
49.992,06.09.2024 22:58:58,186.3,7.0
49.994,06.09.2024 22:58:59,184.1,7.0
49.997,06.09.2024 22:59:00,182.8,7.0
49.997,06.09.2024 22:59:01,181.7,7.0
49.997,06.09.2024 22:59:02,180.6,7.0
49.995,06.09.2024 22:59:03,178.9,7.0
49.996,06.09.2024 22:59:04,177.2,7.0
49.997,06.09.2024 22:59:05,176.2,7.0
49.997,06.09.2024 22:59:06,174.9,7.0
49.997,06.09.2024 22:59:07,173.8,7.0
49.999,06.09.2024 22:59:08,173.4,7.0
50.0,06.09.2024 22:59:09,173.4,7.0
50.002,06.09.2024 22:59:10,174.2,7.0
50.005,06.09.2024 22:59:11,175.8,7.0
50.008,06.09.2024 22:59:12,178.6,7.0
50.009,06.09.2024 22:59:13,181.8,7.0
50.012,06.09.2024 22:59:14,186.0,7.0
50.012,06.09.2024 22:59:15,190.4,7.0
50.013,06.09.2024 22:59:16,195.0,7.0
50.012,06.09.2024 22:59:17,199.4,7.0
50.011,06.09.2024 22:59:18,203.3,7.0
50.011,06.09.2024 22:59:19,207.3,7.0
50.01,06.09.2024 22:59:20,210.8,7.0
50.008,06.09.2024 22:59:21,213.7,7.0
50.006,06.09.2024 22:59:22,215.9,7.0
50.006,06.09.2024 22:59:23,218.1,7.0
50.005,06.09.2024 22:59:24,219.7,7.0
50.002,06.09.2024 22:59:25,220.5,7.0
50.0,06.09.2024 22:59:26,220.5,7.0
49.999,06.09.2024 22:59:27,219.9,7.0
49.999,06.09.2024 22:59:28,219.7,7.0
49.997,06.09.2024 22:59:29,218.5,7.0
49.994,06.09.2024 22:59:30,216.3,7.0
49.991,06.09.2024 22:59:31,213.0,7.0
49.992,06.09.2024 22:59:32,210.1,7.0
49.993,06.09.2024 22:59:33,207.3,7.0
49.993,06.09.2024 22:59:34,205.1,7.0
49.991,06.09.2024 22:59:35,201.9,7.0
49.989,06.09.2024 22:59:36,198.2,7.0
49.992,06.09.2024 22:59:37,195.2,7.0
49.993,06.09.2024 22:59:38,192.4,7.0
49.992,06.09.2024 22:59:39,189.7,7.0
49.992,06.09.2024 22:59:40,186.7,7.0
49.992,06.09.2024 22:59:41,183.9,7.0
49.994,06.09.2024 22:59:42,181.7,7.0
49.996,06.09.2024 22:59:43,180.1,7.0
49.994,06.09.2024 22:59:44,178.0,7.0
49.991,06.09.2024 22:59:45,174.8,7.0
49.989,06.09.2024 22:59:46,171.0,7.0
49.989,06.09.2024 22:59:47,166.9,7.0
49.989,06.09.2024 22:59:48,162.7,7.0
49.986,06.09.2024 22:59:49,158.3,7.0
49.985,06.09.2024 22:59:50,152.8,7.0
49.986,06.09.2024 22:59:51,147.8,7.0
49.989,06.09.2024 22:59:52,144.0,7.0
49.99,06.09.2024 22:59:53,140.4,7.0
49.99,06.09.2024 22:59:54,136.6,7.0
49.99,06.09.2024 22:59:55,132.9,7.0
49.99,06.09.2024 22:59:56,129.3,7.0
49.991,06.09.2024 22:59:57,126.0,7.0
49.989,06.09.2024 22:59:58,122.3,7.0
49.985,06.09.2024 22:59:59,116.8,7.0
49.981,06.09.2024 23:00:00,109.8,7.0
49.978,06.09.2024 23:00:01,102.0,7.0
49.975,06.09.2024 23:00:02,92.9,7.0
49.97,06.09.2024 23:00:03,82.1,7.0
49.965,06.09.2024 23:00:04,69.7,7.0
49.961,06.09.2024 23:00:05,55.6,7.0
49.959,06.09.2024 23:00:06,40.6,7.0
49.957,06.09.2024 23:00:07,25.1,7.0
49.953,06.09.2024 23:00:08,6.7,7.0
49.95,06.09.2024 23:00:09,350.2,7.0
49.95,06.09.2024 23:00:10,332.0,7.0
49.951,06.09.2024 23:00:11,314.6,7.0
49.95,06.09.2024 23:00:12,296.1,7.0
49.949,06.09.2024 23:00:13,278.4,7.0
49.947,06.09.2024 23:00:14,261.1,7.0
49.947,06.09.2024 23:00:15,239.2,7.0
49.944,06.09.2024 23:00:16,218.8,7.0
49.942,06.09.2024 23:00:17,198.1,7.0
49.94,06.09.2024 23:00:18,176.6,7.0
49.94,06.09.2024 23:00:19,155.1,7.0
49.94,06.09.2024 23:00:20,133.5,7.0
49.941,06.09.2024 23:00:21,112.0,7.0
49.94,06.09.2024 23:00:22,90.9,7.0
49.938,06.09.2024 23:00:23,68.5,7.0
49.939,06.09.2024 23:00:24,46.4,7.0
49.939,06.09.2024 23:00:25,24.2,7.0
49.94,06.09.2024 23:00:26,2.6,7.0
49.938,06.09.2024 23:00:27,340.2,7.0
49.938,06.09.2024 23:00:28,317.8,7.0
49.936,06.09.2024 23:00:29,294.8,7.0
49.935,06.09.2024 23:00:30,271.4,7.0
49.933,06.09.2024 23:00:31,247.3,7.0
49.932,06.09.2024 23:00:32,222.9,7.0
49.93,06.09.2024 23:00:33,197.5,7.0
49.929,06.09.2024 23:00:34,172.5,7.0
49.932,06.09.2024 23:00:35,147.9,7.0
49.936,06.09.2024 23:00:36,124.7,7.0
49.938,06.09.2024 23:00:37,102.4,7.0
49.938,06.09.2024 23:00:38,79.9,7.0
49.939,06.09.2024 23:00:39,58.0,7.0
49.94,06.09.2024 23:00:40,36.1,7.0
49.941,06.09.2024 23:00:41,14.8,7.0
49.941,06.09.2024 23:00:42,353.6,7.0
49.94,06.09.2024 23:00:43,332.0,7.0
49.938,06.09.2024 23:00:44,309.9,7.0
49.937,06.09.2024 23:00:45,286.9,7.0
49.936,06.09.2024 23:00:46,263.9,7.0
49.936,06.09.2024 23:00:47,240.5,7.0
49.936,06.09.2024 23:00:48,217.6,7.0
49.936,06.09.2024 23:00:49,194.5,7.0
49.936,06.09.2024 23:00:50,172.1,7.0
49.936,06.09.2024 23:00:51,148.3,7.0
49.936,06.09.2024 23:00:52,126.3,7.0
49.935,06.09.2024 23:00:53,102.7,7.0
49.934,06.09.2024 23:00:54,78.9,7.0
49.933,06.09.2024 23:00:55,55.1,7.0
49.933,06.09.2024 23:00:56,30.8,7.0
49.932,06.09.2024 23:00:57,6.4,7.0
49.93,06.09.2024 23:00:58,341.0,7.0
49.928,06.09.2024 23:00:59,315.1,7.0
49.928,06.09.2024 23:01:00,289.0,7.0
49.927,06.09.2024 23:01:01,262.8,7.0
49.929,06.09.2024 23:01:02,237.3,7.0
49.93,06.09.2024 23:01:03,211.9,7.0
49.932,06.09.2024 23:01:04,187.5,7.0
49.933,06.09.2024 23:01:05,163.8,7.0
49.934,06.09.2024 23:01:06,140.3,7.0
49.937,06.09.2024 23:01:07,117.3,7.0
49.937,06.09.2024 23:01:08,94.7,7.0
49.937,06.09.2024 23:01:09,71.8,7.0
49.935,06.09.2024 23:01:10,48.4,7.0
49.935,06.09.2024 23:01:11,24.9,7.0
49.935,06.09.2024 23:01:12,1.6,7.0
49.935,06.09.2024 23:01:13,338.3,7.0
49.933,06.09.2024 23:01:14,314.5,7.0
49.934,06.09.2024 23:01:15,290.5,7.0
49.933,06.09.2024 23:01:16,266.2,7.0
49.934,06.09.2024 23:01:17,242.6,7.0
49.938,06.09.2024 23:01:18,220.3,7.0
49.939,06.09.2024 23:01:19,198.1,7.0
49.939,06.09.2024 23:01:20,176.2,7.0
49.939,06.09.2024 23:01:21,154.1,7.0
49.941,06.09.2024 23:01:22,133.0,7.0
49.942,06.09.2024 23:01:23,112.2,7.0
49.943,06.09.2024 23:01:24,91.5,7.0
49.944,06.09.2024 23:01:25,71.1,7.0
49.942,06.09.2024 23:01:26,50.5,7.0
49.943,06.09.2024 23:01:27,29.6,7.0
49.943,06.09.2024 23:01:28,9.0,7.0
49.943,06.09.2024 23:01:29,348.5,7.0
49.943,06.09.2024 23:01:30,327.9,7.0
49.943,06.09.2024 23:01:31,307.2,7.0
49.943,06.09.2024 23:01:32,286.8,7.0
49.945,06.09.2024 23:01:33,267.2,7.0
49.947,06.09.2024 23:01:34,248.1,7.0
49.948,06.09.2024 23:01:35,229.4,7.0
49.947,06.09.2024 23:01:36,210.8,7.0
49.947,06.09.2024 23:01:37,191.0,7.0
49.945,06.09.2024 23:01:38,171.6,7.0
49.945,06.09.2024 23:01:39,151.9,7.0
49.945,06.09.2024 23:01:40,131.9,7.0
49.942,06.09.2024 23:01:41,111.1,7.0
49.941,06.09.2024 23:01:42,89.8,7.0
49.94,06.09.2024 23:01:43,67.9,7.0
49.938,06.09.2024 23:01:44,45.7,7.0
49.935,06.09.2024 23:01:45,21.9,7.0
49.934,06.09.2024 23:01:46,358.5,7.0
49.934,06.09.2024 23:01:47,334.4,7.0
49.935,06.09.2024 23:01:48,311.0,7.0
49.935,06.09.2024 23:01:49,287.6,7.0
49.936,06.09.2024 23:01:50,264.6,7.0
49.938,06.09.2024 23:01:51,242.3,7.0
49.939,06.09.2024 23:01:52,220.0,7.0
49.94,06.09.2024 23:01:53,198.5,7.0
49.94,06.09.2024 23:01:54,177.2,7.0
49.94,06.09.2024 23:01:55,155.7,7.0
49.941,06.09.2024 23:01:56,134.6,7.0
49.941,06.09.2024 23:01:57,113.5,7.0
49.94,06.09.2024 23:01:58,91.4,7.0
49.939,06.09.2024 23:01:59,70.0,7.0
49.94,06.09.2024 23:02:00,48.2,7.0
49.943,06.09.2024 23:02:01,27.5,7.0
49.942,06.09.2024 23:02:02,6.5,7.0
49.94,06.09.2024 23:02:03,345.0,7.0
49.942,06.09.2024 23:02:04,324.2,7.0
49.947,06.09.2024 23:02:05,304.9,7.0
49.95,06.09.2024 23:02:06,286.7,7.0
49.951,06.09.2024 23:02:07,269.2,7.0
49.951,06.09.2024 23:02:08,251.5,7.0
49.951,06.09.2024 23:02:09,234.1,7.0
49.953,06.09.2024 23:02:10,217.0,7.0
49.955,06.09.2024 23:02:11,200.8,7.0
49.955,06.09.2024 23:02:12,184.5,7.0
49.954,06.09.2024 23:02:13,168.5,7.0
49.953,06.09.2024 23:02:14,151.7,7.0
49.954,06.09.2024 23:02:15,135.1,7.0
49.954,06.09.2024 23:02:16,118.4,7.0
49.954,06.09.2024 23:02:17,101.5,7.0
49.95,06.09.2024 23:02:18,83.6,7.0
49.949,06.09.2024 23:02:19,65.5,7.0
49.948,06.09.2024 23:02:20,46.6,7.0
49.945,06.09.2024 23:02:21,26.8,7.0
49.943,06.09.2024 23:02:22,6.4,7.0
49.942,06.09.2024 23:02:23,345.4,7.0
49.94,06.09.2024 23:02:24,323.6,7.0
49.939,06.09.2024 23:02:25,301.6,7.0
49.939,06.09.2024 23:02:26,279.7,7.0
49.939,06.09.2024 23:02:27,257.5,7.0
49.94,06.09.2024 23:02:28,235.7,7.0
49.942,06.09.2024 23:02:29,214.7,7.0
49.944,06.09.2024 23:02:30,194.3,7.0
49.944,06.09.2024 23:02:31,174.3,7.0
49.944,06.09.2024 23:02:32,154.4,7.0
49.943,06.09.2024 23:02:33,133.6,7.0
49.943,06.09.2024 23:02:34,113.0,7.0
49.945,06.09.2024 23:02:35,93.1,7.0
49.946,06.09.2024 23:02:36,73.8,7.0
49.948,06.09.2024 23:02:37,55.5,7.0
49.95,06.09.2024 23:02:38,37.4,7.0
49.952,06.09.2024 23:02:39,19.6,7.0
49.953,06.09.2024 23:02:40,2.5,7.0
49.955,06.09.2024 23:02:41,346.7,7.0
49.956,06.09.2024 23:02:42,330.8,7.0
49.955,06.09.2024 23:02:43,314.2,7.0
49.955,06.09.2024 23:02:44,298.1,7.0
49.955,06.09.2024 23:02:45,282.1,7.0
49.957,06.09.2024 23:02:46,266.2,7.0
49.956,06.09.2024 23:02:47,250.5,7.0
49.955,06.09.2024 23:02:48,234.2,7.0
49.954,06.09.2024 23:02:49,217.6,7.0
49.951,06.09.2024 23:02:50,200.0,7.0
49.947,06.09.2024 23:02:51,181.1,7.0
49.944,06.09.2024 23:02:52,161.4,7.0
49.941,06.09.2024 23:02:53,140.2,7.0
49.938,06.09.2024 23:02:54,117.6,7.0
49.937,06.09.2024 23:02:55,94.7,7.0
49.937,06.09.2024 23:02:56,71.8,7.0
49.941,06.09.2024 23:02:57,50.8,7.0
49.944,06.09.2024 23:02:58,29.9,7.0
49.942,06.09.2024 23:02:59,9.2,7.0
49.943,06.09.2024 23:03:00,348.3,7.0
49.941,06.09.2024 23:03:01,327.7,7.0
49.944,06.09.2024 23:03:02,307.4,7.0
49.946,06.09.2024 23:03:03,287.9,7.0
49.946,06.09.2024 23:03:04,268.6,7.0
49.945,06.09.2024 23:03:05,248.6,7.0
49.945,06.09.2024 23:03:06,228.9,7.0
49.947,06.09.2024 23:03:07,209.9,7.0
49.95,06.09.2024 23:03:08,192.1,7.0
49.952,06.09.2024 23:03:09,175.1,7.0
49.953,06.09.2024 23:03:10,158.0,7.0
49.954,06.09.2024 23:03:11,141.3,7.0
49.956,06.09.2024 23:03:12,125.5,7.0
49.96,06.09.2024 23:03:13,111.0,7.0
49.962,06.09.2024 23:03:14,97.2,7.0
49.964,06.09.2024 23:03:15,83.9,7.0
49.963,06.09.2024 23:03:16,70.5,7.0
49.964,06.09.2024 23:03:17,57.6,7.0
49.964,06.09.2024 23:03:18,44.4,7.0
49.962,06.09.2024 23:03:19,30.6,7.0
49.96,06.09.2024 23:03:20,16.4,7.0
49.959,06.09.2024 23:03:21,1.4,7.0
49.956,06.09.2024 23:03:22,345.8,7.0
49.955,06.09.2024 23:03:23,329.7,7.0
49.954,06.09.2024 23:03:24,313.0,7.0
49.952,06.09.2024 23:03:25,295.6,7.0
49.951,06.09.2024 23:03:26,278.0,7.0
49.951,06.09.2024 23:03:27,260.3,7.0
49.952,06.09.2024 23:03:28,243.0,7.0
49.952,06.09.2024 23:03:29,225.6,7.0
49.951,06.09.2024 23:03:30,207.7,7.0
49.948,06.09.2024 23:03:31,188.8,7.0
49.948,06.09.2024 23:03:32,170.6,7.0
49.95,06.09.2024 23:03:33,152.4,7.0
49.951,06.09.2024 23:03:34,134.8,7.0
49.953,06.09.2024 23:03:35,117.7,7.0
49.951,06.09.2024 23:03:36,100.1,7.0
49.951,06.09.2024 23:03:37,82.1,7.0
49.95,06.09.2024 23:03:38,64.7,7.0
49.952,06.09.2024 23:03:39,47.3,7.0
49.955,06.09.2024 23:03:40,30.7,7.0
49.956,06.09.2024 23:03:41,14.9,7.0
49.956,06.09.2024 23:03:42,358.8,7.0
49.956,06.09.2024 23:03:43,342.8,7.0
49.956,06.09.2024 23:03:44,326.7,7.0
49.958,06.09.2024 23:03:45,311.7,7.0
49.962,06.09.2024 23:03:46,297.8,7.0
49.964,06.09.2024 23:03:47,284.7,7.0
49.965,06.09.2024 23:03:48,272.2,7.0
49.965,06.09.2024 23:03:49,259.7,7.0
49.966,06.09.2024 23:03:50,247.6,7.0
49.966,06.09.2024 23:03:51,235.2,7.0
49.965,06.09.2024 23:03:52,223.2,7.0
49.965,06.09.2024 23:03:53,210.5,7.0
49.964,06.09.2024 23:03:54,197.3,7.0
49.963,06.09.2024 23:03:55,183.7,7.0
49.964,06.09.2024 23:03:56,171.0,7.0
49.966,06.09.2024 23:03:57,158.7,7.0
49.969,06.09.2024 23:03:58,147.6,7.0
49.972,06.09.2024 23:03:59,137.3,7.0
49.973,06.09.2024 23:04:00,127.6,7.0
49.974,06.09.2024 23:04:01,118.1,7.0
49.975,06.09.2024 23:04:02,109.0,7.0
49.974,06.09.2024 23:04:03,99.7,7.0
49.973,06.09.2024 23:04:04,90.6,7.0
49.972,06.09.2024 23:04:05,80.1,7.0
49.971,06.09.2024 23:04:06,69.4,7.0
49.971,06.09.2024 23:04:07,59.2,7.0
49.971,06.09.2024 23:04:08,48.6,7.0
49.969,06.09.2024 23:04:09,37.8,7.0
49.969,06.09.2024 23:04:10,26.6,7.0
49.969,06.09.2024 23:04:11,14.9,7.0
49.969,06.09.2024 23:04:12,4.3,7.0
49.969,06.09.2024 23:04:13,353.2,7.0
49.97,06.09.2024 23:04:14,342.3,7.0
49.971,06.09.2024 23:04:15,331.9,7.0
49.971,06.09.2024 23:04:16,321.3,7.0
49.972,06.09.2024 23:04:17,311.2,7.0
49.973,06.09.2024 23:04:18,301.7,7.0
49.974,06.09.2024 23:04:19,292.1,7.0
49.975,06.09.2024 23:04:20,283.1,7.0
49.976,06.09.2024 23:04:21,274.1,7.0
49.975,06.09.2024 23:04:22,265.2,7.0
49.976,06.09.2024 23:04:23,256.3,7.0
49.975,06.09.2024 23:04:24,247.5,7.0
49.977,06.09.2024 23:04:25,239.4,7.0
49.978,06.09.2024 23:04:26,231.3,7.0
49.978,06.09.2024 23:04:27,223.3,7.0
49.978,06.09.2024 23:04:28,215.3,7.0
49.978,06.09.2024 23:04:29,207.3,7.0
49.979,06.09.2024 23:04:30,199.9,7.0
49.98,06.09.2024 23:04:31,192.8,7.0
49.98,06.09.2024 23:04:32,185.2,7.0
49.979,06.09.2024 23:04:33,178.0,7.0
49.978,06.09.2024 23:04:34,170.1,7.0
49.979,06.09.2024 23:04:35,162.5,7.0
49.979,06.09.2024 23:04:36,154.8,7.0
49.978,06.09.2024 23:04:37,146.7,7.0
49.976,06.09.2024 23:04:38,138.2,7.0
49.975,06.09.2024 23:04:39,129.4,7.0
49.974,06.09.2024 23:04:40,120.1,7.0
49.973,06.09.2024 23:04:41,110.4,7.0
49.973,06.09.2024 23:04:42,100.8,7.0
49.973,06.09.2024 23:04:43,91.0,7.0
49.974,06.09.2024 23:04:44,81.6,7.0
49.974,06.09.2024 23:04:45,72.0,7.0
49.973,06.09.2024 23:04:46,62.4,7.0
49.973,06.09.2024 23:04:47,52.7,7.0
49.973,06.09.2024 23:04:48,42.9,7.0
49.973,06.09.2024 23:04:49,33.2,7.0
49.975,06.09.2024 23:04:50,24.0,7.0
49.974,06.09.2024 23:04:51,15.1,7.0
49.973,06.09.2024 23:04:52,5.0,7.0
49.974,06.09.2024 23:04:53,356.1,7.0
49.976,06.09.2024 23:04:54,347.0,7.0
49.977,06.09.2024 23:04:55,339.1,7.0
49.978,06.09.2024 23:04:56,331.2,7.0
49.979,06.09.2024 23:04:57,323.6,7.0
49.977,06.09.2024 23:04:58,315.3,7.0
49.975,06.09.2024 23:04:59,306.2,7.0
49.973,06.09.2024 23:05:00,296.3,7.0
49.97,06.09.2024 23:05:01,285.4,7.0
49.968,06.09.2024 23:05:02,273.3,7.0
49.966,06.09.2024 23:05:03,261.3,7.0
49.966,06.09.2024 23:05:04,249.2,7.0
49.969,06.09.2024 23:05:05,237.9,7.0
49.972,06.09.2024 23:05:06,227.8,7.0
49.976,06.09.2024 23:05:07,218.7,7.0
49.979,06.09.2024 23:05:08,211.4,7.0
49.981,06.09.2024 23:05:09,204.5,7.0
49.982,06.09.2024 23:05:10,198.4,7.0
49.982,06.09.2024 23:05:11,192.0,7.0
