frequency,time,phase,d
49.98,27.09.2024 22:31:48,105.4,7.0
49.981,27.09.2024 22:31:49,99.0,7.0
49.981,27.09.2024 22:31:50,92.0,7.0
49.98,27.09.2024 22:31:51,84.8,7.0
49.98,27.09.2024 22:31:52,77.5,7.0
49.979,27.09.2024 22:31:53,69.9,7.0
49.982,27.09.2024 22:31:54,63.2,7.0
49.984,27.09.2024 22:31:55,57.5,7.0
49.985,27.09.2024 22:31:56,51.9,7.0
49.985,27.09.2024 22:31:57,46.4,7.0
49.985,27.09.2024 22:31:58,40.8,7.0
49.987,27.09.2024 22:31:59,36.0,7.0
49.989,27.09.2024 22:32:00,32.1,7.0
49.991,27.09.2024 22:32:01,28.6,7.0
49.99,27.09.2024 22:32:02,24.9,7.0
49.99,27.09.2024 22:32:03,21.2,7.0
49.99,27.09.2024 22:32:04,17.6,7.0
49.993,27.09.2024 22:32:05,14.8,7.0
49.995,27.09.2024 22:32:06,13.2,7.0
49.998,27.09.2024 22:32:07,12.6,7.0
50.001,27.09.2024 22:32:08,12.7,7.0
50.005,27.09.2024 22:32:09,14.4,7.0
50.008,27.09.2024 22:32:10,17.5,7.0
50.01,27.09.2024 22:32:11,21.6,7.0
50.01,27.09.2024 22:32:12,25.0,7.0
50.009,27.09.2024 22:32:13,28.2,7.0
50.009,27.09.2024 22:32:14,31.2,7.0
50.01,27.09.2024 22:32:15,34.8,7.0
50.008,27.09.2024 22:32:16,37.5,7.0
50.005,27.09.2024 22:32:17,39.3,7.0
50.005,27.09.2024 22:32:18,40.9,7.0
50.007,27.09.2024 22:32:19,44.0,7.0
50.01,27.09.2024 22:32:20,47.0,7.0
50.009,27.09.2024 22:32:21,50.2,7.0
50.009,27.09.2024 22:32:22,53.4,7.0
50.01,27.09.2024 22:32:23,57.0,7.0
50.013,27.09.2024 22:32:24,61.6,7.0
50.013,27.09.2024 22:32:25,66.1,7.0
50.014,27.09.2024 22:32:26,71.2,7.0
50.016,27.09.2024 22:32:27,77.1,7.0
50.017,27.09.2024 22:32:28,83.2,7.0
50.018,27.09.2024 22:32:29,89.8,7.0
50.018,27.09.2024 22:32:30,96.5,7.0
50.02,27.09.2024 22:32:31,103.7,7.0
50.022,27.09.2024 22:32:32,112.2,7.0
50.022,27.09.2024 22:32:33,120.2,7.0
50.02,27.09.2024 22:32:34,127.4,7.0
50.019,27.09.2024 22:32:35,134.0,7.0
50.017,27.09.2024 22:32:36,140.0,7.0
50.015,27.09.2024 22:32:37,145.3,7.0
50.014,27.09.2024 22:32:38,150.3,7.0
50.012,27.09.2024 22:32:39,154.6,7.0
50.01,27.09.2024 22:32:40,158.1,7.0
50.01,27.09.2024 22:32:41,161.7,7.0
50.01,27.09.2024 22:32:42,165.4,7.0
50.012,27.09.2024 22:32:43,169.6,7.0
50.011,27.09.2024 22:32:44,173.7,7.0
50.01,27.09.2024 22:32:45,177.5,7.0
50.011,27.09.2024 22:32:46,181.2,7.0
50.01,27.09.2024 22:32:47,184.9,7.0
50.01,27.09.2024 22:32:48,188.6,7.0
50.009,27.09.2024 22:32:49,191.9,7.0
50.008,27.09.2024 22:32:50,194.8,7.0
50.009,27.09.2024 22:32:51,198.0,7.0
50.008,27.09.2024 22:32:52,200.8,7.0
50.007,27.09.2024 22:32:53,203.0,7.0
50.006,27.09.2024 22:32:54,206.0,7.0
50.008,27.09.2024 22:32:55,208.7,7.0
50.008,27.09.2024 22:32:56,211.6,7.0
50.009,27.09.2024 22:32:57,214.6,7.0
50.01,27.09.2024 22:32:58,218.1,7.0
50.012,27.09.2024 22:32:59,222.4,7.0
50.014,27.09.2024 22:33:00,227.4,7.0
50.014,27.09.2024 22:33:01,232.3,7.0
50.012,27.09.2024 22:33:02,236.4,7.0
50.011,27.09.2024 22:33:03,240.1,7.0
50.012,27.09.2024 22:33:04,244.2,7.0
50.012,27.09.2024 22:33:05,248.5,7.0
50.012,27.09.2024 22:33:06,252.7,7.0
50.011,27.09.2024 22:33:07,256.7,7.0
50.011,27.09.2024 22:33:08,260.6,7.0
50.012,27.09.2024 22:33:09,265.7,7.0
50.013,27.09.2024 22:33:10,269.5,7.0
50.013,27.09.2024 22:33:11,274.2,7.0
50.015,27.09.2024 22:33:12,279.5,7.0
50.016,27.09.2024 22:33:13,285.0,7.0
50.016,27.09.2024 22:33:14,290.9,7.0
50.017,27.09.2024 22:33:15,297.1,7.0
50.017,27.09.2024 22:33:16,303.9,7.0
50.017,27.09.2024 22:33:17,310.1,7.0
50.017,27.09.2024 22:33:18,316.0,7.0
50.017,27.09.2024 22:33:19,322.1,7.0
50.017,27.09.2024 22:33:20,328.2,7.0
50.016,27.09.2024 22:33:21,333.9,7.0
50.014,27.09.2024 22:33:22,339.5,7.0
50.014,27.09.2024 22:33:23,344.1,7.0
50.014,27.09.2024 22:33:24,348.9,7.0
50.013,27.09.2024 22:33:25,353.6,7.0
50.013,27.09.2024 22:33:26,358.1,7.0
50.013,27.09.2024 22:33:27,2.9,7.0
50.014,27.09.2024 22:33:28,7.8,7.0
50.012,27.09.2024 22:33:29,12.2,7.0
50.012,27.09.2024 22:33:30,16.6,7.0
50.014,27.09.2024 22:33:31,21.5,7.0
50.013,27.09.2024 22:33:32,26.2,7.0
50.011,27.09.2024 22:33:33,30.1,7.0
50.01,27.09.2024 22:33:34,33.7,7.0
50.011,27.09.2024 22:33:35,37.6,7.0
50.012,27.09.2024 22:33:36,41.7,7.0
50.012,27.09.2024 22:33:37,45.9,7.0
50.011,27.09.2024 22:33:38,50.5,7.0
50.011,27.09.2024 22:33:39,54.4,7.0
50.008,27.09.2024 22:33:40,57.1,7.0
50.006,27.09.2024 22:33:41,59.4,7.0
50.004,27.09.2024 22:33:42,60.7,7.0
50.003,27.09.2024 22:33:43,61.6,7.0
50.002,27.09.2024 22:33:44,62.3,7.0
50.001,27.09.2024 22:33:45,62.8,7.0
50.001,27.09.2024 22:33:46,63.1,7.0
50.0,27.09.2024 22:33:47,63.1,7.0
50.0,27.09.2024 22:33:48,63.0,7.0
50.0,27.09.2024 22:33:49,63.0,7.0
49.999,27.09.2024 22:33:50,62.4,7.0
49.998,27.09.2024 22:33:51,61.7,7.0
49.999,27.09.2024 22:33:52,61.3,7.0
49.998,27.09.2024 22:33:53,60.5,7.0
49.996,27.09.2024 22:33:54,59.1,7.0
49.994,27.09.2024 22:33:55,56.9,7.0
49.993,27.09.2024 22:33:56,54.3,7.0
49.993,27.09.2024 22:33:57,52.0,7.0
49.995,27.09.2024 22:33:58,50.1,7.0
49.994,27.09.2024 22:33:59,48.0,7.0
49.998,27.09.2024 22:34:00,47.0,7.0
49.998,27.09.2024 22:34:01,46.9,7.0
50.0,27.09.2024 22:34:02,47.0,7.0
50.002,27.09.2024 22:34:03,47.5,7.0
50.003,27.09.2024 22:34:04,48.5,7.0
50.005,27.09.2024 22:34:05,50.3,7.0
50.007,27.09.2024 22:34:06,52.8,7.0
50.009,27.09.2024 22:34:07,56.0,7.0
50.01,27.09.2024 22:34:08,59.6,7.0
50.011,27.09.2024 22:34:09,63.5,7.0
50.014,27.09.2024 22:34:10,68.5,7.0
50.016,27.09.2024 22:34:11,74.2,7.0
50.018,27.09.2024 22:34:12,80.6,7.0
50.018,27.09.2024 22:34:13,86.9,7.0
50.017,27.09.2024 22:34:14,93.0,7.0
50.018,27.09.2024 22:34:15,99.6,7.0
50.018,27.09.2024 22:34:16,106.1,7.0
50.019,27.09.2024 22:34:17,112.8,7.0
50.019,27.09.2024 22:34:18,119.5,7.0
50.021,27.09.2024 22:34:19,127.0,7.0
50.022,27.09.2024 22:34:20,135.0,7.0
50.023,27.09.2024 22:34:21,143.1,7.0
50.023,27.09.2024 22:34:22,152.0,7.0
50.022,27.09.2024 22:34:23,159.9,7.0
50.022,27.09.2024 22:34:24,167.9,7.0
50.02,27.09.2024 22:34:25,175.0,7.0
50.018,27.09.2024 22:34:26,181.5,7.0
50.017,27.09.2024 22:34:27,187.7,7.0
50.015,27.09.2024 22:34:28,193.0,7.0
50.012,27.09.2024 22:34:29,197.1,7.0
50.007,27.09.2024 22:34:30,199.6,7.0
50.005,27.09.2024 22:34:31,201.4,7.0
50.005,27.09.2024 22:34:32,203.1,7.0
50.004,27.09.2024 22:34:33,204.5,7.0
50.004,27.09.2024 22:34:34,205.8,7.0
50.003,27.09.2024 22:34:35,206.7,7.0
50.0,27.09.2024 22:34:36,206.6,7.0
49.999,27.09.2024 22:34:37,206.2,7.0
49.998,27.09.2024 22:34:38,205.6,7.0
49.997,27.09.2024 22:34:39,204.7,7.0
49.998,27.09.2024 22:34:40,204.0,7.0
49.998,27.09.2024 22:34:41,203.2,7.0
50.0,27.09.2024 22:34:42,203.2,7.0
50.001,27.09.2024 22:34:43,203.4,7.0
50.0,27.09.2024 22:34:44,203.4,7.0
49.999,27.09.2024 22:34:45,203.6,7.0
49.998,27.09.2024 22:34:46,203.0,7.0
49.998,27.09.2024 22:34:47,202.4,7.0
49.998,27.09.2024 22:34:48,201.6,7.0
49.997,27.09.2024 22:34:49,200.5,7.0
49.997,27.09.2024 22:34:50,199.4,7.0
49.995,27.09.2024 22:34:51,197.6,7.0
49.996,27.09.2024 22:34:52,196.6,7.0
49.996,27.09.2024 22:34:53,194.7,7.0
49.995,27.09.2024 22:34:54,192.8,7.0
49.994,27.09.2024 22:34:55,190.6,7.0
49.994,27.09.2024 22:34:56,188.3,7.0
49.993,27.09.2024 22:34:57,185.7,7.0
49.993,27.09.2024 22:34:58,183.3,7.0
49.994,27.09.2024 22:34:59,181.2,7.0
49.995,27.09.2024 22:35:00,179.2,7.0
49.995,27.09.2024 22:35:01,177.2,7.0
49.995,27.09.2024 22:35:02,175.3,7.0
49.998,27.09.2024 22:35:03,174.6,7.0
50.001,27.09.2024 22:35:04,174.8,7.0
50.002,27.09.2024 22:35:05,175.5,7.0
50.003,27.09.2024 22:35:06,176.6,7.0
50.006,27.09.2024 22:35:07,179.1,7.0
50.008,27.09.2024 22:35:08,182.0,7.0
50.01,27.09.2024 22:35:09,185.5,7.0
50.012,27.09.2024 22:35:10,189.7,7.0
50.014,27.09.2024 22:35:11,194.7,7.0
50.016,27.09.2024 22:35:12,200.4,7.0
50.017,27.09.2024 22:35:13,206.5,7.0
50.017,27.09.2024 22:35:14,212.5,7.0
50.017,27.09.2024 22:35:15,218.6,7.0
50.017,27.09.2024 22:35:16,224.5,7.0
50.016,27.09.2024 22:35:17,230.3,7.0
50.016,27.09.2024 22:35:18,235.9,7.0
50.015,27.09.2024 22:35:19,241.2,7.0
50.014,27.09.2024 22:35:20,246.0,7.0
50.012,27.09.2024 22:35:21,250.3,7.0
50.009,27.09.2024 22:35:22,253.5,7.0
50.009,27.09.2024 22:35:23,256.5,7.0
50.007,27.09.2024 22:35:24,259.1,7.0
50.005,27.09.2024 22:35:25,260.8,7.0
50.003,27.09.2024 22:35:26,261.9,7.0
50.005,27.09.2024 22:35:27,263.6,7.0
50.007,27.09.2024 22:35:28,266.1,7.0
50.008,27.09.2024 22:35:29,269.7,7.0
50.009,27.09.2024 22:35:30,272.9,7.0
50.01,27.09.2024 22:35:31,276.2,7.0
50.012,27.09.2024 22:35:32,280.7,7.0
50.014,27.09.2024 22:35:33,285.7,7.0
50.014,27.09.2024 22:35:34,290.8,7.0
50.014,27.09.2024 22:35:35,295.7,7.0
50.014,27.09.2024 22:35:36,300.8,7.0
50.016,27.09.2024 22:35:37,306.6,7.0
50.018,27.09.2024 22:35:38,312.9,7.0
50.018,27.09.2024 22:35:39,319.3,7.0
50.019,27.09.2024 22:35:40,326.0,7.0
50.021,27.09.2024 22:35:41,333.3,7.0
50.022,27.09.2024 22:35:42,341.1,7.0
50.02,27.09.2024 22:35:43,348.2,7.0
50.019,27.09.2024 22:35:44,355.1,7.0
50.019,27.09.2024 22:35:45,2.0,7.0
50.019,27.09.2024 22:35:46,8.9,7.0
50.017,27.09.2024 22:35:47,14.9,7.0
50.015,27.09.2024 22:35:48,20.2,7.0
50.015,27.09.2024 22:35:49,25.6,7.0
50.017,27.09.2024 22:35:50,31.6,7.0
50.017,27.09.2024 22:35:51,38.1,7.0
50.015,27.09.2024 22:35:52,43.6,7.0
50.014,27.09.2024 22:35:53,48.7,7.0
50.013,27.09.2024 22:35:54,53.4,7.0
50.015,27.09.2024 22:35:55,58.6,7.0
50.014,27.09.2024 22:35:56,63.8,7.0
50.013,27.09.2024 22:35:57,68.6,7.0
50.014,27.09.2024 22:35:58,73.6,7.0
50.016,27.09.2024 22:35:59,79.5,7.0
50.018,27.09.2024 22:36:00,86.0,7.0
50.018,27.09.2024 22:36:01,92.9,7.0
50.017,27.09.2024 22:36:02,98.4,7.0
50.018,27.09.2024 22:36:03,104.9,7.0
50.018,27.09.2024 22:36:04,111.5,7.0
50.019,27.09.2024 22:36:05,118.4,7.0
50.018,27.09.2024 22:36:06,124.7,7.0
50.017,27.09.2024 22:36:07,130.8,7.0
50.015,27.09.2024 22:36:08,136.1,7.0
50.013,27.09.2024 22:36:09,140.7,7.0
50.013,27.09.2024 22:36:10,145.2,7.0
50.013,27.09.2024 22:36:11,149.8,7.0
50.013,27.09.2024 22:36:12,154.5,7.0
50.014,27.09.2024 22:36:13,160.2,7.0
50.018,27.09.2024 22:36:14,166.5,7.0
50.02,27.09.2024 22:36:15,173.7,7.0
50.022,27.09.2024 22:36:16,181.5,7.0
50.024,27.09.2024 22:36:17,190.4,7.0
50.025,27.09.2024 22:36:18,199.3,7.0
50.025,27.09.2024 22:36:19,208.3,7.0
50.027,27.09.2024 22:36:20,218.0,7.0
50.028,27.09.2024 22:36:21,228.0,7.0
50.028,27.09.2024 22:36:22,238.1,7.0
50.03,27.09.2024 22:36:23,248.9,7.0
50.032,27.09.2024 22:36:24,260.5,7.0
50.033,27.09.2024 22:36:25,272.4,7.0
50.033,27.09.2024 22:36:26,284.1,7.0
50.032,27.09.2024 22:36:27,295.7,7.0
50.032,27.09.2024 22:36:28,307.2,7.0
50.032,27.09.2024 22:36:29,318.7,7.0
50.031,27.09.2024 22:36:30,329.7,7.0
50.029,27.09.2024 22:36:31,340.2,7.0
50.026,27.09.2024 22:36:32,349.2,7.0
50.025,27.09.2024 22:36:33,358.3,7.0
50.026,27.09.2024 22:36:34,7.6,7.0
50.026,27.09.2024 22:36:35,17.3,7.0
50.024,27.09.2024 22:36:36,26.0,7.0
50.026,27.09.2024 22:36:37,35.5,7.0
50.03,27.09.2024 22:36:38,46.2,7.0
50.031,27.09.2024 22:36:39,57.4,7.0
50.03,27.09.2024 22:36:40,68.2,7.0
50.029,27.09.2024 22:36:41,78.8,7.0
50.029,27.09.2024 22:36:42,89.2,7.0
50.029,27.09.2024 22:36:43,99.7,7.0
50.03,27.09.2024 22:36:44,110.5,7.0
50.03,27.09.2024 22:36:45,120.9,7.0
50.029,27.09.2024 22:36:46,131.3,7.0
50.029,27.09.2024 22:36:47,141.9,7.0
50.031,27.09.2024 22:36:48,153.0,7.0
50.033,27.09.2024 22:36:49,164.7,7.0
50.035,27.09.2024 22:36:50,177.3,7.0
50.037,27.09.2024 22:36:51,190.9,7.0
50.04,27.09.2024 22:36:52,205.3,7.0
50.042,27.09.2024 22:36:53,220.2,7.0
50.044,27.09.2024 22:36:54,235.9,7.0
50.045,27.09.2024 22:36:55,252.2,7.0
50.046,27.09.2024 22:36:56,269.4,7.0
50.046,27.09.2024 22:36:57,286.0,7.0
50.047,27.09.2024 22:36:58,302.6,7.0
50.046,27.09.2024 22:36:59,319.3,7.0
50.046,27.09.2024 22:37:00,335.7,7.0
50.044,27.09.2024 22:37:01,351.4,7.0
50.041,27.09.2024 22:37:02,6.1,7.0
50.04,27.09.2024 22:37:03,20.4,7.0
50.039,27.09.2024 22:37:04,34.3,7.0
50.036,27.09.2024 22:37:05,48.0,7.0
50.034,27.09.2024 22:37:06,59.6,7.0
50.036,27.09.2024 22:37:07,71.8,7.0
50.037,27.09.2024 22:37:08,85.2,7.0
50.037,27.09.2024 22:37:09,98.5,7.0
50.035,27.09.2024 22:37:10,111.1,7.0
50.034,27.09.2024 22:37:11,123.4,7.0
50.034,27.09.2024 22:37:12,135.6,7.0
50.034,27.09.2024 22:37:13,147.8,7.0
50.033,27.09.2024 22:37:14,159.6,7.0
50.031,27.09.2024 22:37:15,170.7,7.0
50.03,27.09.2024 22:37:16,181.5,7.0
50.031,27.09.2024 22:37:17,192.7,7.0
50.031,27.09.2024 22:37:18,203.8,7.0
50.03,27.09.2024 22:37:19,214.6,7.0
50.029,27.09.2024 22:37:20,225.1,7.0
50.032,27.09.2024 22:37:21,236.5,7.0
50.035,27.09.2024 22:37:22,249.0,7.0
50.036,27.09.2024 22:37:23,261.9,7.0
50.036,27.09.2024 22:37:24,275.0,7.0
50.039,27.09.2024 22:37:25,289.0,7.0
50.04,27.09.2024 22:37:26,303.4,7.0
50.04,27.09.2024 22:37:27,317.9,7.0
50.04,27.09.2024 22:37:28,332.4,7.0
50.04,27.09.2024 22:37:29,346.7,7.0
50.041,27.09.2024 22:37:30,1.5,7.0
50.041,27.09.2024 22:37:31,16.4,7.0
50.04,27.09.2024 22:37:32,30.7,7.0
50.039,27.09.2024 22:37:33,44.7,7.0
50.039,27.09.2024 22:37:34,58.5,7.0
50.038,27.09.2024 22:37:35,72.3,7.0
50.037,27.09.2024 22:37:36,85.5,7.0
50.035,27.09.2024 22:37:37,98.1,7.0
50.033,27.09.2024 22:37:38,110.1,7.0
50.033,27.09.2024 22:37:39,122.0,7.0
50.033,27.09.2024 22:37:40,133.9,7.0
50.034,27.09.2024 22:37:41,146.2,7.0
50.034,27.09.2024 22:37:42,158.0,7.0
50.033,27.09.2024 22:37:43,169.8,7.0
50.033,27.09.2024 22:37:44,181.7,7.0
50.033,27.09.2024 22:37:45,194.0,7.0
50.033,27.09.2024 22:37:46,205.9,7.0
50.032,27.09.2024 22:37:47,217.2,7.0
50.029,27.09.2024 22:37:48,227.7,7.0
50.028,27.09.2024 22:37:49,237.8,7.0
50.027,27.09.2024 22:37:50,247.6,7.0
50.028,27.09.2024 22:37:51,257.8,7.0
50.03,27.09.2024 22:37:52,268.6,7.0
50.031,27.09.2024 22:37:53,279.9,7.0
50.033,27.09.2024 22:37:54,291.6,7.0
50.033,27.09.2024 22:37:55,303.6,7.0
50.034,27.09.2024 22:37:56,315.9,7.0
50.035,27.09.2024 22:37:57,328.4,7.0
50.034,27.09.2024 22:37:58,340.5,7.0
50.034,27.09.2024 22:37:59,352.7,7.0
50.033,27.09.2024 22:38:00,4.5,7.0
50.031,27.09.2024 22:38:01,15.8,7.0
50.031,27.09.2024 22:38:02,26.9,7.0
50.031,27.09.2024 22:38:03,37.8,7.0
50.029,27.09.2024 22:38:04,48.3,7.0
50.028,27.09.2024 22:38:05,58.3,7.0
50.027,27.09.2024 22:38:06,68.1,7.0
50.028,27.09.2024 22:38:07,78.1,7.0
50.027,27.09.2024 22:38:08,88.0,7.0
50.026,27.09.2024 22:38:09,97.3,7.0
50.023,27.09.2024 22:38:10,105.5,7.0
50.022,27.09.2024 22:38:11,113.4,7.0
50.021,27.09.2024 22:38:12,121.0,7.0
50.019,27.09.2024 22:38:13,127.9,7.0
50.022,27.09.2024 22:38:14,135.6,7.0
50.024,27.09.2024 22:38:15,144.2,7.0
50.025,27.09.2024 22:38:16,152.9,7.0
50.025,27.09.2024 22:38:17,162.1,7.0
50.026,27.09.2024 22:38:18,171.3,7.0
50.028,27.09.2024 22:38:19,181.3,7.0
50.028,27.09.2024 22:38:20,191.6,7.0
50.027,27.09.2024 22:38:21,201.3,7.0
50.024,27.09.2024 22:38:22,210.1,7.0
50.022,27.09.2024 22:38:23,217.9,7.0
50.02,27.09.2024 22:38:24,225.2,7.0
50.018,27.09.2024 22:38:25,231.8,7.0
50.016,27.09.2024 22:38:26,237.7,7.0
50.016,27.09.2024 22:38:27,243.5,7.0
50.018,27.09.2024 22:38:28,249.9,7.0
50.02,27.09.2024 22:38:29,257.2,7.0
50.022,27.09.2024 22:38:30,264.9,7.0
50.021,27.09.2024 22:38:31,272.5,7.0
50.022,27.09.2024 22:38:32,280.3,7.0
50.022,27.09.2024 22:38:33,288.3,7.0
50.022,27.09.2024 22:38:34,296.1,7.0
50.022,27.09.2024 22:38:35,304.1,7.0
50.02,27.09.2024 22:38:36,311.3,7.0
50.021,27.09.2024 22:38:37,318.7,7.0
50.019,27.09.2024 22:38:38,325.5,7.0
50.019,27.09.2024 22:38:39,332.2,7.0
50.018,27.09.2024 22:38:40,338.6,7.0
50.016,27.09.2024 22:38:41,344.3,7.0
50.016,27.09.2024 22:38:42,350.0,7.0
50.015,27.09.2024 22:38:43,355.3,7.0
50.015,27.09.2024 22:38:44,0.7,7.0
50.014,27.09.2024 22:38:45,5.9,7.0
50.014,27.09.2024 22:38:46,10.9,7.0
50.016,27.09.2024 22:38:47,16.6,7.0
50.019,27.09.2024 22:38:48,23.6,7.0
50.022,27.09.2024 22:38:49,31.4,7.0
50.027,27.09.2024 22:38:50,40.9,7.0
50.032,27.09.2024 22:38:51,52.5,7.0
50.035,27.09.2024 22:38:52,65.0,7.0
50.035,27.09.2024 22:38:53,77.5,7.0
50.037,27.09.2024 22:38:54,90.8,7.0
50.036,27.09.2024 22:38:55,103.8,7.0
50.034,27.09.2024 22:38:56,116.0,7.0
50.032,27.09.2024 22:38:57,127.6,7.0
50.03,27.09.2024 22:38:58,138.5,7.0
50.03,27.09.2024 22:38:59,149.5,7.0
50.031,27.09.2024 22:39:00,160.5,7.0
50.03,27.09.2024 22:39:01,171.4,7.0
50.03,27.09.2024 22:39:02,182.2,7.0
50.032,27.09.2024 22:39:03,193.8,7.0
50.033,27.09.2024 22:39:04,205.7,7.0
50.033,27.09.2024 22:39:05,217.6,7.0
50.034,27.09.2024 22:39:06,229.8,7.0
50.034,27.09.2024 22:39:07,242.3,7.0
50.034,27.09.2024 22:39:08,254.7,7.0
50.032,27.09.2024 22:39:09,266.1,7.0
50.03,27.09.2024 22:39:10,276.8,7.0
50.028,27.09.2024 22:39:11,286.2,7.0
50.027,27.09.2024 22:39:12,295.9,7.0
50.028,27.09.2024 22:39:13,305.8,7.0
50.026,27.09.2024 22:39:14,315.2,7.0
50.025,27.09.2024 22:39:15,324.4,7.0
50.026,27.09.2024 22:39:16,333.7,7.0
50.026,27.09.2024 22:39:17,343.2,7.0
50.027,27.09.2024 22:39:18,352.9,7.0
50.025,27.09.2024 22:39:19,2.0,7.0
50.025,27.09.2024 22:39:20,11.1,7.0
50.025,27.09.2024 22:39:21,20.1,7.0
50.026,27.09.2024 22:39:22,29.7,7.0
50.028,27.09.2024 22:39:23,39.6,7.0
50.029,27.09.2024 22:39:24,50.0,7.0
50.029,27.09.2024 22:39:25,60.4,7.0
50.028,27.09.2024 22:39:26,70.5,7.0
50.027,27.09.2024 22:39:27,80.1,7.0
50.025,27.09.2024 22:39:28,89.2,7.0
50.025,27.09.2024 22:39:29,98.4,7.0
50.023,27.09.2024 22:39:30,106.6,7.0
50.023,27.09.2024 22:39:31,114.8,7.0
50.023,27.09.2024 22:39:32,123.1,7.0
50.024,27.09.2024 22:39:33,131.6,7.0
50.023,27.09.2024 22:39:34,139.9,7.0
50.023,27.09.2024 22:39:35,148.1,7.0
50.025,27.09.2024 22:39:36,157.1,7.0
50.027,27.09.2024 22:39:37,166.8,7.0
50.028,27.09.2024 22:39:38,177.0,7.0
50.026,27.09.2024 22:39:39,186.0,7.0
50.024,27.09.2024 22:39:40,195.0,7.0
50.023,27.09.2024 22:39:41,203.4,7.0
50.021,27.09.2024 22:39:42,211.1,7.0
50.019,27.09.2024 22:39:43,217.8,7.0
50.017,27.09.2024 22:39:44,223.8,7.0
50.018,27.09.2024 22:39:45,230.1,7.0
50.019,27.09.2024 22:39:46,237.0,7.0
50.019,27.09.2024 22:39:47,243.8,7.0
50.017,27.09.2024 22:39:48,250.0,7.0
50.017,27.09.2024 22:39:49,256.0,7.0
50.019,27.09.2024 22:39:50,262.7,7.0
50.018,27.09.2024 22:39:51,269.2,7.0
50.018,27.09.2024 22:39:52,275.6,7.0
50.017,27.09.2024 22:39:53,281.7,7.0
50.016,27.09.2024 22:39:54,287.3,7.0
50.014,27.09.2024 22:39:55,292.1,7.0
50.013,27.09.2024 22:39:56,296.7,7.0
50.012,27.09.2024 22:39:57,301.0,7.0
50.012,27.09.2024 22:39:58,306.3,7.0
50.011,27.09.2024 22:39:59,309.0,7.0
50.011,27.09.2024 22:40:00,313.0,7.0
50.01,27.09.2024 22:40:01,317.3,7.0
50.008,27.09.2024 22:40:02,319.4,7.0
50.009,27.09.2024 22:40:03,322.6,7.0
50.009,27.09.2024 22:40:04,325.8,7.0
50.01,27.09.2024 22:40:05,329.1,7.0
50.008,27.09.2024 22:40:06,332.1,7.0
50.008,27.09.2024 22:40:07,335.0,7.0
50.007,27.09.2024 22:40:08,337.6,7.0
50.006,27.09.2024 22:40:09,339.7,7.0
50.006,27.09.2024 22:40:10,342.0,7.0
50.007,27.09.2024 22:40:11,344.6,7.0
50.009,27.09.2024 22:40:12,347.9,7.0
50.013,27.09.2024 22:40:13,352.6,7.0
50.018,27.09.2024 22:40:14,359.2,7.0
50.02,27.09.2024 22:40:15,6.6,7.0
50.02,27.09.2024 22:40:16,13.7,7.0
50.021,27.09.2024 22:40:17,21.3,7.0
50.023,27.09.2024 22:40:18,29.4,7.0
50.024,27.09.2024 22:40:19,38.0,7.0
50.027,27.09.2024 22:40:20,47.6,7.0
50.027,27.09.2024 22:40:21,57.2,7.0
50.026,27.09.2024 22:40:22,66.5,7.0
50.024,27.09.2024 22:40:23,75.1,7.0
50.021,27.09.2024 22:40:24,82.8,7.0
50.02,27.09.2024 22:40:25,90.0,7.0
50.019,27.09.2024 22:40:26,97.0,7.0
50.017,27.09.2024 22:40:27,103.1,7.0
50.017,27.09.2024 22:40:28,109.3,7.0
50.017,27.09.2024 22:40:29,115.4,7.0
50.019,27.09.2024 22:40:30,122.1,7.0
50.018,27.09.2024 22:40:31,128.6,7.0
50.018,27.09.2024 22:40:32,135.1,7.0
50.019,27.09.2024 22:40:33,142.0,7.0
50.018,27.09.2024 22:40:34,148.5,7.0
50.019,27.09.2024 22:40:35,155.2,7.0
50.016,27.09.2024 22:40:36,160.9,7.0
50.013,27.09.2024 22:40:37,165.5,7.0
50.013,27.09.2024 22:40:38,170.3,7.0
50.012,27.09.2024 22:40:39,174.4,7.0
50.012,27.09.2024 22:40:40,178.7,7.0
50.011,27.09.2024 22:40:41,182.1,7.0
50.01,27.09.2024 22:40:42,185.5,7.0
50.011,27.09.2024 22:40:43,189.6,7.0
50.012,27.09.2024 22:40:44,193.9,7.0
50.012,27.09.2024 22:40:45,198.1,7.0
50.011,27.09.2024 22:40:46,202.1,7.0
50.013,27.09.2024 22:40:47,206.9,7.0
50.015,27.09.2024 22:40:48,212.2,7.0
50.014,27.09.2024 22:40:49,217.1,7.0
50.012,27.09.2024 22:40:50,221.4,7.0
50.01,27.09.2024 22:40:51,225.2,7.0
50.01,27.09.2024 22:40:52,228.6,7.0
50.011,27.09.2024 22:40:53,232.5,7.0
50.012,27.09.2024 22:40:54,237.0,7.0
50.012,27.09.2024 22:40:55,241.3,7.0
50.012,27.09.2024 22:40:56,245.6,7.0
50.013,27.09.2024 22:40:57,250.4,7.0
50.015,27.09.2024 22:40:58,255.8,7.0
50.015,27.09.2024 22:40:59,261.1,7.0
50.013,27.09.2024 22:41:00,265.8,7.0
50.015,27.09.2024 22:41:01,271.2,7.0
50.016,27.09.2024 22:41:02,276.8,7.0
50.016,27.09.2024 22:41:03,282.6,7.0
50.016,27.09.2024 22:41:04,288.4,7.0
50.016,27.09.2024 22:41:05,294.1,7.0
50.017,27.09.2024 22:41:06,300.0,7.0
