frequency,time,phase,d
50.006,13.09.2024 19:08:31,89.0,7.0
50.004,13.09.2024 19:08:32,90.5,7.0
50.003,13.09.2024 19:08:33,91.8,7.0
50.003,13.09.2024 19:08:34,92.9,7.0
50.003,13.09.2024 19:08:35,93.9,7.0
50.002,13.09.2024 19:08:36,94.9,7.0
50.002,13.09.2024 19:08:37,96.4,7.0
50.002,13.09.2024 19:08:38,96.3,7.0
50.001,13.09.2024 19:08:39,96.9,7.0
50.001,13.09.2024 19:08:40,97.1,7.0
50.0,13.09.2024 19:08:41,97.0,7.0
50.001,13.09.2024 19:08:42,97.9,7.0
50.002,13.09.2024 19:08:43,98.1,7.0
50.0,13.09.2024 19:08:44,98.8,7.0
50.0,13.09.2024 19:08:45,98.8,7.0
49.999,13.09.2024 19:08:46,97.8,7.0
49.997,13.09.2024 19:08:47,96.9,7.0
49.995,13.09.2024 19:08:48,95.6,7.0
49.995,13.09.2024 19:08:49,93.1,7.0
49.994,13.09.2024 19:08:50,90.9,7.0
49.994,13.09.2024 19:08:51,88.7,7.0
49.992,13.09.2024 19:08:52,85.8,7.0
49.989,13.09.2024 19:08:53,82.4,7.0
49.988,13.09.2024 19:08:54,78.0,7.0
49.986,13.09.2024 19:08:55,72.5,7.0
49.985,13.09.2024 19:08:56,67.0,7.0
49.983,13.09.2024 19:08:57,61.1,7.0
49.983,13.09.2024 19:08:58,55.1,7.0
49.984,13.09.2024 19:08:59,49.8,7.0
49.985,13.09.2024 19:09:00,44.3,7.0
49.984,13.09.2024 19:09:01,38.6,7.0
49.983,13.09.2024 19:09:02,32.8,7.0
49.983,13.09.2024 19:09:03,26.6,7.0
49.985,13.09.2024 19:09:04,21.4,7.0
49.987,13.09.2024 19:09:05,16.8,7.0
49.989,13.09.2024 19:09:06,13.4,7.0
49.991,13.09.2024 19:09:07,9.3,7.0
49.992,13.09.2024 19:09:08,6.5,7.0
49.994,13.09.2024 19:09:09,4.2,7.0
49.993,13.09.2024 19:09:10,2.2,7.0
49.992,13.09.2024 19:09:11,359.3,7.0
49.99,13.09.2024 19:09:12,355.6,7.0
49.988,13.09.2024 19:09:13,351.3,7.0
49.987,13.09.2024 19:09:14,346.0,7.0
49.987,13.09.2024 19:09:15,341.3,7.0
49.986,13.09.2024 19:09:16,336.9,7.0
49.986,13.09.2024 19:09:17,331.7,7.0
49.986,13.09.2024 19:09:18,326.6,7.0
49.988,13.09.2024 19:09:19,322.3,7.0
49.99,13.09.2024 19:09:20,318.7,7.0
49.989,13.09.2024 19:09:21,314.3,7.0
49.99,13.09.2024 19:09:22,310.5,7.0
49.991,13.09.2024 19:09:23,307.2,7.0
49.992,13.09.2024 19:09:24,304.4,7.0
49.994,13.09.2024 19:09:25,302.9,7.0
49.995,13.09.2024 19:09:26,300.4,7.0
49.994,13.09.2024 19:09:27,298.9,7.0
49.997,13.09.2024 19:09:28,297.7,7.0
49.999,13.09.2024 19:09:29,297.4,7.0
50.0,13.09.2024 19:09:30,296.6,7.0
50.0,13.09.2024 19:09:31,297.4,7.0
50.002,13.09.2024 19:09:32,298.0,7.0
50.004,13.09.2024 19:09:33,299.5,7.0
50.006,13.09.2024 19:09:34,301.7,7.0
50.007,13.09.2024 19:09:35,303.8,7.0
50.009,13.09.2024 19:09:36,307.0,7.0
50.01,13.09.2024 19:09:37,311.3,7.0
50.012,13.09.2024 19:09:38,315.7,7.0
50.013,13.09.2024 19:09:39,320.1,7.0
50.012,13.09.2024 19:09:40,324.6,7.0
50.012,13.09.2024 19:09:41,328.9,7.0
50.012,13.09.2024 19:09:42,333.1,7.0
50.012,13.09.2024 19:09:43,337.0,7.0
50.011,13.09.2024 19:09:44,341.0,7.0
50.012,13.09.2024 19:09:45,345.7,7.0
50.013,13.09.2024 19:09:46,350.0,7.0
50.017,13.09.2024 19:09:47,356.1,7.0
50.019,13.09.2024 19:09:48,3.3,7.0
50.019,13.09.2024 19:09:49,10.1,7.0
50.021,13.09.2024 19:09:50,17.6,7.0
50.022,13.09.2024 19:09:51,25.1,7.0
50.024,13.09.2024 19:09:52,33.7,7.0
50.023,13.09.2024 19:09:53,42.3,7.0
50.021,13.09.2024 19:09:54,50.0,7.0
50.019,13.09.2024 19:09:55,56.2,7.0
50.017,13.09.2024 19:09:56,62.6,7.0
50.016,13.09.2024 19:09:57,68.4,7.0
50.015,13.09.2024 19:09:58,74.3,7.0
50.014,13.09.2024 19:09:59,79.4,7.0
50.011,13.09.2024 19:10:00,83.5,7.0
50.011,13.09.2024 19:10:01,87.5,7.0
50.012,13.09.2024 19:10:02,91.9,7.0
50.012,13.09.2024 19:10:03,95.9,7.0
50.013,13.09.2024 19:10:04,101.0,7.0
50.013,13.09.2024 19:10:05,105.8,7.0
50.014,13.09.2024 19:10:06,110.3,7.0
50.015,13.09.2024 19:10:07,116.1,7.0
50.015,13.09.2024 19:10:08,120.8,7.0
50.013,13.09.2024 19:10:09,126.1,7.0
50.011,13.09.2024 19:10:10,129.6,7.0
50.01,13.09.2024 19:10:11,133.1,7.0
50.009,13.09.2024 19:10:12,136.9,7.0
50.007,13.09.2024 19:10:13,139.3,7.0
50.004,13.09.2024 19:10:14,141.0,7.0
50.003,13.09.2024 19:10:15,141.5,7.0
50.003,13.09.2024 19:10:16,142.6,7.0
50.003,13.09.2024 19:10:17,143.5,7.0
50.002,13.09.2024 19:10:18,144.1,7.0
50.002,13.09.2024 19:10:19,145.0,7.0
50.004,13.09.2024 19:10:20,146.8,7.0
50.004,13.09.2024 19:10:21,147.6,7.0
50.005,13.09.2024 19:10:22,149.4,7.0
50.004,13.09.2024 19:10:23,150.9,7.0
50.001,13.09.2024 19:10:24,151.9,7.0
50.001,13.09.2024 19:10:25,152.1,7.0
49.998,13.09.2024 19:10:26,151.4,7.0
49.996,13.09.2024 19:10:27,150.0,7.0
49.992,13.09.2024 19:10:28,147.1,7.0
49.99,13.09.2024 19:10:29,143.7,7.0
49.989,13.09.2024 19:10:30,139.9,7.0
49.987,13.09.2024 19:10:31,135.3,7.0
49.985,13.09.2024 19:10:32,130.1,7.0
49.983,13.09.2024 19:10:33,123.8,7.0
49.981,13.09.2024 19:10:34,117.1,7.0
49.981,13.09.2024 19:10:35,110.3,7.0
49.98,13.09.2024 19:10:36,102.5,7.0
49.978,13.09.2024 19:10:37,94.9,7.0
49.977,13.09.2024 19:10:38,86.7,7.0
49.979,13.09.2024 19:10:39,78.9,7.0
49.98,13.09.2024 19:10:40,71.8,7.0
49.981,13.09.2024 19:10:41,65.3,7.0
49.98,13.09.2024 19:10:42,58.1,7.0
49.981,13.09.2024 19:10:43,51.4,7.0
49.985,13.09.2024 19:10:44,46.0,7.0
49.988,13.09.2024 19:10:45,41.5,7.0
49.988,13.09.2024 19:10:46,37.2,7.0
49.989,13.09.2024 19:10:47,33.2,7.0
49.991,13.09.2024 19:10:48,29.7,7.0
49.995,13.09.2024 19:10:49,27.4,7.0
49.998,13.09.2024 19:10:50,27.6,7.0
50.0,13.09.2024 19:10:51,26.4,7.0
50.0,13.09.2024 19:10:52,27.4,7.0
50.001,13.09.2024 19:10:53,27.8,7.0
50.002,13.09.2024 19:10:54,28.7,7.0
50.004,13.09.2024 19:10:55,29.1,7.0
50.005,13.09.2024 19:10:56,31.8,7.0
50.005,13.09.2024 19:10:57,32.6,7.0
50.004,13.09.2024 19:10:58,34.0,7.0
50.005,13.09.2024 19:10:59,36.4,7.0
50.006,13.09.2024 19:11:00,38.9,7.0
50.004,13.09.2024 19:11:01,40.5,7.0
50.003,13.09.2024 19:11:02,41.5,7.0
50.005,13.09.2024 19:11:03,43.4,7.0
50.007,13.09.2024 19:11:04,46.1,7.0
50.008,13.09.2024 19:11:05,48.6,7.0
50.006,13.09.2024 19:11:06,50.4,7.0
50.006,13.09.2024 19:11:07,53.0,7.0
50.006,13.09.2024 19:11:08,55.1,7.0
50.006,13.09.2024 19:11:09,57.3,7.0
50.007,13.09.2024 19:11:10,59.7,7.0
50.008,13.09.2024 19:11:11,62.6,7.0
50.008,13.09.2024 19:11:12,65.5,7.0
50.011,13.09.2024 19:11:13,69.3,7.0
50.012,13.09.2024 19:11:14,73.5,7.0
50.012,13.09.2024 19:11:15,77.9,7.0
50.012,13.09.2024 19:11:16,82.0,7.0
50.011,13.09.2024 19:11:17,86.3,7.0
50.013,13.09.2024 19:11:18,90.8,7.0
50.014,13.09.2024 19:11:19,95.9,7.0
50.014,13.09.2024 19:11:20,100.9,7.0
50.014,13.09.2024 19:11:21,105.9,7.0
50.014,13.09.2024 19:11:22,110.9,7.0
50.014,13.09.2024 19:11:23,115.7,7.0
50.014,13.09.2024 19:11:24,120.8,7.0
50.014,13.09.2024 19:11:25,126.0,7.0
50.012,13.09.2024 19:11:26,130.4,7.0
50.012,13.09.2024 19:11:27,134.7,7.0
50.013,13.09.2024 19:11:28,139.4,7.0
50.016,13.09.2024 19:11:29,145.0,7.0
50.017,13.09.2024 19:11:30,151.2,7.0
50.017,13.09.2024 19:11:31,157.2,7.0
50.017,13.09.2024 19:11:32,162.9,7.0
50.018,13.09.2024 19:11:33,169.4,7.0
50.018,13.09.2024 19:11:34,176.3,7.0
50.019,13.09.2024 19:11:35,182.5,7.0
50.019,13.09.2024 19:11:36,189.9,7.0
50.019,13.09.2024 19:11:37,196.5,7.0
50.02,13.09.2024 19:11:38,203.7,7.0
50.019,13.09.2024 19:11:39,210.8,7.0
50.02,13.09.2024 19:11:40,217.4,7.0
50.02,13.09.2024 19:11:41,224.7,7.0
50.02,13.09.2024 19:11:42,232.1,7.0
50.021,13.09.2024 19:11:43,240.2,7.0
50.022,13.09.2024 19:11:44,248.0,7.0
50.023,13.09.2024 19:11:45,255.2,7.0
50.025,13.09.2024 19:11:46,265.2,7.0
50.026,13.09.2024 19:11:47,273.4,7.0
50.025,13.09.2024 19:11:48,283.6,7.0
50.025,13.09.2024 19:11:49,292.5,7.0
50.024,13.09.2024 19:11:50,300.9,7.0
50.022,13.09.2024 19:11:51,308.9,7.0
50.02,13.09.2024 19:11:52,316.3,7.0
50.018,13.09.2024 19:11:53,321.7,7.0
50.017,13.09.2024 19:11:54,328.6,7.0
50.015,13.09.2024 19:11:55,334.2,7.0
50.015,13.09.2024 19:11:56,338.7,7.0
50.015,13.09.2024 19:11:57,345.1,7.0
50.014,13.09.2024 19:11:58,350.2,7.0
50.014,13.09.2024 19:11:59,355.1,7.0
50.014,13.09.2024 19:12:00,0.3,7.0
50.015,13.09.2024 19:12:01,5.7,7.0
50.016,13.09.2024 19:12:02,11.3,7.0
50.017,13.09.2024 19:12:03,17.3,7.0
50.018,13.09.2024 19:12:04,23.7,7.0
50.019,13.09.2024 19:12:05,30.4,7.0
50.019,13.09.2024 19:12:06,37.5,7.0
50.019,13.09.2024 19:12:07,44.4,7.0
50.019,13.09.2024 19:12:08,51.2,7.0
50.019,13.09.2024 19:12:09,58.1,7.0
50.019,13.09.2024 19:12:10,65.1,7.0
50.019,13.09.2024 19:12:11,71.5,7.0
50.02,13.09.2024 19:12:12,79.4,7.0
50.022,13.09.2024 19:12:13,86.7,7.0
50.024,13.09.2024 19:12:14,96.1,7.0
50.027,13.09.2024 19:12:15,105.7,7.0
50.028,13.09.2024 19:12:16,115.8,7.0
50.028,13.09.2024 19:12:17,125.9,7.0
50.028,13.09.2024 19:12:18,136.0,7.0
50.027,13.09.2024 19:12:19,145.8,7.0
50.027,13.09.2024 19:12:20,155.1,7.0
50.026,13.09.2024 19:12:21,165.2,7.0
50.025,13.09.2024 19:12:22,174.3,7.0
50.025,13.09.2024 19:12:23,183.3,7.0
50.024,13.09.2024 19:12:24,191.7,7.0
50.025,13.09.2024 19:12:25,200.6,7.0
50.024,13.09.2024 19:12:26,209.1,7.0
50.023,13.09.2024 19:12:27,217.3,7.0
50.023,13.09.2024 19:12:28,225.6,7.0
50.024,13.09.2024 19:12:29,234.0,7.0
50.023,13.09.2024 19:12:30,242.5,7.0
50.024,13.09.2024 19:12:31,251.1,7.0
50.024,13.09.2024 19:12:32,259.8,7.0
50.025,13.09.2024 19:12:33,268.6,7.0
50.026,13.09.2024 19:12:34,278.5,7.0
50.027,13.09.2024 19:12:35,288.3,7.0
50.028,13.09.2024 19:12:36,298.5,7.0
50.027,13.09.2024 19:12:37,308.3,7.0
50.029,13.09.2024 19:12:38,318.5,7.0
50.03,13.09.2024 19:12:39,329.4,7.0
50.032,13.09.2024 19:12:40,340.7,7.0
50.032,13.09.2024 19:12:41,352.1,7.0
50.032,13.09.2024 19:12:42,3.5,7.0
50.032,13.09.2024 19:12:43,14.9,7.0
50.032,13.09.2024 19:12:44,26.5,7.0
50.032,13.09.2024 19:12:45,38.0,7.0
50.031,13.09.2024 19:12:46,49.2,7.0
50.03,13.09.2024 19:12:47,60.1,7.0
50.027,13.09.2024 19:12:48,70.0,7.0
50.025,13.09.2024 19:12:49,78.9,7.0
50.021,13.09.2024 19:12:50,85.3,7.0
50.02,13.09.2024 19:12:51,93.6,7.0
50.018,13.09.2024 19:12:52,100.0,7.0
50.017,13.09.2024 19:12:53,106.0,7.0
50.018,13.09.2024 19:12:54,112.2,7.0
50.018,13.09.2024 19:12:55,118.8,7.0
50.018,13.09.2024 19:12:56,125.1,7.0
50.017,13.09.2024 19:12:57,131.3,7.0
50.017,13.09.2024 19:12:58,137.3,7.0
50.015,13.09.2024 19:12:59,142.8,7.0
50.015,13.09.2024 19:13:00,148.6,7.0
50.016,13.09.2024 19:13:01,154.0,7.0
50.016,13.09.2024 19:13:02,159.8,7.0
50.015,13.09.2024 19:13:03,165.4,7.0
50.014,13.09.2024 19:13:04,170.2,7.0
50.015,13.09.2024 19:13:05,175.6,7.0
50.014,13.09.2024 19:13:06,180.5,7.0
50.012,13.09.2024 19:13:07,184.9,7.0
50.013,13.09.2024 19:13:08,189.6,7.0
50.013,13.09.2024 19:13:09,194.4,7.0
50.013,13.09.2024 19:13:10,199.1,7.0
50.013,13.09.2024 19:13:11,203.3,7.0
50.011,13.09.2024 19:13:12,207.5,7.0
50.012,13.09.2024 19:13:13,212.2,7.0
50.012,13.09.2024 19:13:14,216.7,7.0
50.012,13.09.2024 19:13:15,220.7,7.0
50.011,13.09.2024 19:13:16,224.8,7.0
50.008,13.09.2024 19:13:17,227.8,7.0
50.007,13.09.2024 19:13:18,230.0,7.0
50.007,13.09.2024 19:13:19,232.8,7.0
50.006,13.09.2024 19:13:20,235.0,7.0
50.006,13.09.2024 19:13:21,236.9,7.0
50.007,13.09.2024 19:13:22,239.0,7.0
50.008,13.09.2024 19:13:23,242.1,7.0
50.011,13.09.2024 19:13:24,245.9,7.0
50.013,13.09.2024 19:13:25,250.5,7.0
50.012,13.09.2024 19:13:26,255.0,7.0
50.012,13.09.2024 19:13:27,260.3,7.0
50.013,13.09.2024 19:13:28,265.1,7.0
50.015,13.09.2024 19:13:29,270.4,7.0
50.016,13.09.2024 19:13:30,276.0,7.0
50.015,13.09.2024 19:13:31,281.5,7.0
50.013,13.09.2024 19:13:32,286.1,7.0
50.011,13.09.2024 19:13:33,290.0,7.0
50.01,13.09.2024 19:13:34,294.0,7.0
50.01,13.09.2024 19:13:35,297.7,7.0
50.01,13.09.2024 19:13:36,301.2,7.0
50.012,13.09.2024 19:13:37,305.5,7.0
50.012,13.09.2024 19:13:38,310.0,7.0
50.013,13.09.2024 19:13:39,314.5,7.0
50.013,13.09.2024 19:13:40,319.3,7.0
50.013,13.09.2024 19:13:41,323.9,7.0
50.014,13.09.2024 19:13:42,328.9,7.0
50.014,13.09.2024 19:13:43,334.0,7.0
50.014,13.09.2024 19:13:44,339.1,7.0
50.013,13.09.2024 19:13:45,343.8,7.0
50.012,13.09.2024 19:13:46,348.0,7.0
50.01,13.09.2024 19:13:47,351.7,7.0
50.008,13.09.2024 19:13:48,354.5,7.0
50.008,13.09.2024 19:13:49,357.4,7.0
50.007,13.09.2024 19:13:50,359.9,7.0
50.007,13.09.2024 19:13:51,2.5,7.0
50.009,13.09.2024 19:13:52,5.7,7.0
50.013,13.09.2024 19:13:53,10.3,7.0
50.013,13.09.2024 19:13:54,14.9,7.0
50.014,13.09.2024 19:13:55,20.2,7.0
50.015,13.09.2024 19:13:56,25.4,7.0
50.016,13.09.2024 19:13:57,31.0,7.0
50.017,13.09.2024 19:13:58,37.1,7.0
50.017,13.09.2024 19:13:59,42.6,7.0
50.016,13.09.2024 19:14:00,48.9,7.0
50.017,13.09.2024 19:14:01,55.1,7.0
50.018,13.09.2024 19:14:02,60.6,7.0
50.02,13.09.2024 19:14:03,68.7,7.0
50.022,13.09.2024 19:14:04,76.7,7.0
50.024,13.09.2024 19:14:05,85.4,7.0
50.026,13.09.2024 19:14:06,94.8,7.0
50.028,13.09.2024 19:14:07,104.9,7.0
50.028,13.09.2024 19:14:08,114.5,7.0
50.028,13.09.2024 19:14:09,125.0,7.0
50.027,13.09.2024 19:14:10,134.7,7.0
50.028,13.09.2024 19:14:11,144.3,7.0
50.028,13.09.2024 19:14:12,154.5,7.0
50.027,13.09.2024 19:14:13,164.3,7.0
50.028,13.09.2024 19:14:14,174.1,7.0
50.027,13.09.2024 19:14:15,183.6,7.0
50.026,13.09.2024 19:14:16,193.7,7.0
50.025,13.09.2024 19:14:17,202.8,7.0
50.025,13.09.2024 19:14:18,211.9,7.0
50.024,13.09.2024 19:14:19,220.5,7.0
50.024,13.09.2024 19:14:20,229.2,7.0
50.023,13.09.2024 19:14:21,237.3,7.0
50.022,13.09.2024 19:14:22,245.3,7.0
50.02,13.09.2024 19:14:23,252.5,7.0
50.019,13.09.2024 19:14:24,259.5,7.0
50.018,13.09.2024 19:14:25,266.0,7.0
50.017,13.09.2024 19:14:26,271.5,7.0
50.017,13.09.2024 19:14:27,277.3,7.0
50.015,13.09.2024 19:14:28,282.8,7.0
50.014,13.09.2024 19:14:29,288.5,7.0
50.013,13.09.2024 19:14:30,293.1,7.0
50.012,13.09.2024 19:14:31,296.7,7.0
50.011,13.09.2024 19:14:32,301.5,7.0
50.011,13.09.2024 19:14:33,304.4,7.0
50.01,13.09.2024 19:14:34,308.1,7.0
50.013,13.09.2024 19:14:35,313.7,7.0
50.016,13.09.2024 19:14:36,318.6,7.0
50.018,13.09.2024 19:14:37,325.5,7.0
50.02,13.09.2024 19:14:38,332.6,7.0
50.022,13.09.2024 19:14:39,339.7,7.0
50.022,13.09.2024 19:14:40,348.6,7.0
50.023,13.09.2024 19:14:41,356.1,7.0
50.025,13.09.2024 19:14:42,4.9,7.0
50.025,13.09.2024 19:14:43,13.8,7.0
50.024,13.09.2024 19:14:44,22.5,7.0
50.022,13.09.2024 19:14:45,30.6,7.0
50.021,13.09.2024 19:14:46,37.9,7.0
50.021,13.09.2024 19:14:47,45.2,7.0
50.022,13.09.2024 19:14:48,53.2,7.0
50.024,13.09.2024 19:14:49,61.8,7.0
50.025,13.09.2024 19:14:50,70.5,7.0
50.025,13.09.2024 19:14:51,79.6,7.0
50.026,13.09.2024 19:14:52,89.0,7.0
50.029,13.09.2024 19:14:53,99.6,7.0
50.029,13.09.2024 19:14:54,110.1,7.0
50.03,13.09.2024 19:14:55,120.7,7.0
50.03,13.09.2024 19:14:56,131.4,7.0
50.029,13.09.2024 19:14:57,141.8,7.0
50.029,13.09.2024 19:14:58,152.2,7.0
50.027,13.09.2024 19:14:59,162.1,7.0
50.028,13.09.2024 19:15:00,172.1,7.0
50.027,13.09.2024 19:15:01,181.7,7.0
50.026,13.09.2024 19:15:02,191.0,7.0
50.026,13.09.2024 19:15:03,200.6,7.0
50.027,13.09.2024 19:15:04,210.4,7.0
50.027,13.09.2024 19:15:05,220.0,7.0
50.027,13.09.2024 19:15:06,229.7,7.0
50.028,13.09.2024 19:15:07,239.6,7.0
50.028,13.09.2024 19:15:08,250.0,7.0
50.027,13.09.2024 19:15:09,259.7,7.0
50.026,13.09.2024 19:15:10,269.1,7.0
50.024,13.09.2024 19:15:11,277.6,7.0
50.021,13.09.2024 19:15:12,285.2,7.0
50.018,13.09.2024 19:15:13,291.7,7.0
50.015,13.09.2024 19:15:14,297.1,7.0
50.012,13.09.2024 19:15:15,301.4,7.0
50.009,13.09.2024 19:15:16,304.3,7.0
50.005,13.09.2024 19:15:17,306.0,7.0
50.004,13.09.2024 19:15:18,307.4,7.0
50.0,13.09.2024 19:15:19,308.0,7.0
49.997,13.09.2024 19:15:20,306.1,7.0
49.993,13.09.2024 19:15:21,303.7,7.0
49.992,13.09.2024 19:15:22,300.7,7.0
49.992,13.09.2024 19:15:23,297.8,7.0
49.992,13.09.2024 19:15:24,294.7,7.0
49.99,13.09.2024 19:15:25,291.4,7.0
49.99,13.09.2024 19:15:26,287.6,7.0
49.99,13.09.2024 19:15:27,283.8,7.0
49.99,13.09.2024 19:15:28,280.1,7.0
49.991,13.09.2024 19:15:29,276.7,7.0
49.989,13.09.2024 19:15:30,273.0,7.0
49.989,13.09.2024 19:15:31,269.0,7.0
49.99,13.09.2024 19:15:32,265.3,7.0
49.99,13.09.2024 19:15:33,261.8,7.0
49.991,13.09.2024 19:15:34,258.3,7.0
49.989,13.09.2024 19:15:35,254.0,7.0
49.987,13.09.2024 19:15:36,249.4,7.0
49.987,13.09.2024 19:15:37,244.6,7.0
49.986,13.09.2024 19:15:38,239.6,7.0
49.984,13.09.2024 19:15:39,233.8,7.0
49.984,13.09.2024 19:15:40,228.0,7.0
49.982,13.09.2024 19:15:41,221.5,7.0
49.981,13.09.2024 19:15:42,214.6,7.0
49.981,13.09.2024 19:15:43,207.7,7.0
49.979,13.09.2024 19:15:44,200.2,7.0
49.979,13.09.2024 19:15:45,192.6,7.0
49.98,13.09.2024 19:15:46,185.3,7.0
49.982,13.09.2024 19:15:47,178.8,7.0
49.985,13.09.2024 19:15:48,173.6,7.0
49.988,13.09.2024 19:15:49,169.3,7.0
49.989,13.09.2024 19:15:50,165.5,7.0
49.991,13.09.2024 19:15:51,162.1,7.0
49.993,13.09.2024 19:15:52,159.6,7.0
49.995,13.09.2024 19:15:53,157.6,7.0
49.996,13.09.2024 19:15:54,155.9,7.0
49.995,13.09.2024 19:15:55,154.1,7.0
49.995,13.09.2024 19:15:56,152.4,7.0
49.996,13.09.2024 19:15:57,150.8,7.0
49.996,13.09.2024 19:15:58,149.5,7.0
49.995,13.09.2024 19:15:59,148.6,7.0
49.995,13.09.2024 19:16:00,145.7,7.0
49.994,13.09.2024 19:16:01,143.4,7.0
49.995,13.09.2024 19:16:02,141.4,7.0
49.994,13.09.2024 19:16:03,139.1,7.0
49.991,13.09.2024 19:16:04,136.2,7.0
49.99,13.09.2024 19:16:05,132.5,7.0
49.988,13.09.2024 19:16:06,128.2,7.0
49.986,13.09.2024 19:16:07,123.1,7.0
49.982,13.09.2024 19:16:08,116.8,7.0
49.98,13.09.2024 19:16:09,109.5,7.0
49.977,13.09.2024 19:16:10,101.4,7.0
49.976,13.09.2024 19:16:11,92.5,7.0
49.973,13.09.2024 19:16:12,83.6,7.0
49.97,13.09.2024 19:16:13,73.0,7.0
49.969,13.09.2024 19:16:14,61.6,7.0
49.968,13.09.2024 19:16:15,49.8,7.0
49.968,13.09.2024 19:16:16,38.4,7.0
49.969,13.09.2024 19:16:17,27.3,7.0
49.97,13.09.2024 19:16:18,16.5,7.0
49.971,13.09.2024 19:16:19,6.1,7.0
49.972,13.09.2024 19:16:20,356.0,7.0
49.974,13.09.2024 19:16:21,346.6,7.0
49.975,13.09.2024 19:16:22,337.6,7.0
49.976,13.09.2024 19:16:23,329.0,7.0
49.975,13.09.2024 19:16:24,320.1,7.0
49.976,13.09.2024 19:16:25,311.3,7.0
49.977,13.09.2024 19:16:26,303.2,7.0
49.979,13.09.2024 19:16:27,295.4,7.0
49.98,13.09.2024 19:16:28,288.0,7.0
49.98,13.09.2024 19:16:29,280.7,7.0
49.982,13.09.2024 19:16:30,274.1,7.0
49.984,13.09.2024 19:16:31,268.4,7.0
49.985,13.09.2024 19:16:32,263.2,7.0
49.986,13.09.2024 19:16:33,257.8,7.0
49.985,13.09.2024 19:16:34,252.5,7.0
49.985,13.09.2024 19:16:35,247.6,7.0
49.985,13.09.2024 19:16:36,241.9,7.0
49.983,13.09.2024 19:16:37,235.7,7.0
49.98,13.09.2024 19:16:38,228.5,7.0
49.978,13.09.2024 19:16:39,220.6,7.0
49.977,13.09.2024 19:16:40,212.3,7.0
49.975,13.09.2024 19:16:41,203.5,7.0
49.975,13.09.2024 19:16:42,194.3,7.0
49.975,13.09.2024 19:16:43,185.2,7.0
49.976,13.09.2024 19:16:44,176.7,7.0
49.978,13.09.2024 19:16:45,168.7,7.0
49.979,13.09.2024 19:16:46,161.0,7.0
49.979,13.09.2024 19:16:47,153.4,7.0
49.979,13.09.2024 19:16:48,145.8,7.0
49.98,13.09.2024 19:16:49,138.5,7.0
49.98,13.09.2024 19:16:50,132.0,7.0
49.98,13.09.2024 19:16:51,124.8,7.0
49.978,13.09.2024 19:16:52,116.7,7.0
49.975,13.09.2024 19:16:53,107.8,7.0
49.977,13.09.2024 19:16:54,99.4,7.0
49.98,13.09.2024 19:16:55,92.0,7.0
49.984,13.09.2024 19:16:56,86.1,7.0
49.986,13.09.2024 19:16:57,81.0,7.0
49.986,13.09.2024 19:16:58,75.8,7.0
49.988,13.09.2024 19:16:59,71.6,7.0
49.991,13.09.2024 19:17:00,68.3,7.0
49.993,13.09.2024 19:17:01,65.6,7.0
49.993,13.09.2024 19:17:02,63.2,7.0
49.993,13.09.2024 19:17:03,60.7,7.0
49.995,13.09.2024 19:17:04,58.7,7.0
49.995,13.09.2024 19:17:05,57.0,7.0
49.995,13.09.2024 19:17:06,55.8,7.0
49.993,13.09.2024 19:17:07,53.4,7.0
49.993,13.09.2024 19:17:08,50.9,7.0
49.993,13.09.2024 19:17:09,48.4,7.0
49.992,13.09.2024 19:17:10,45.4,7.0
49.991,13.09.2024 19:17:11,41.9,7.0
49.99,13.09.2024 19:17:12,38.2,7.0
49.99,13.09.2024 19:17:13,34.5,7.0
49.99,13.09.2024 19:17:14,30.8,7.0
49.989,13.09.2024 19:17:15,26.9,7.0
49.99,13.09.2024 19:17:16,23.2,7.0
49.989,13.09.2024 19:17:17,19.3,7.0
49.99,13.09.2024 19:17:18,15.9,7.0
49.993,13.09.2024 19:17:19,13.0,7.0
49.992,13.09.2024 19:17:20,10.3,7.0
49.991,13.09.2024 19:17:21,7.2,7.0
49.989,13.09.2024 19:17:22,3.1,7.0
49.987,13.09.2024 19:17:23,358.5,7.0
49.987,13.09.2024 19:17:24,353.7,7.0
49.986,13.09.2024 19:17:25,348.5,7.0
49.985,13.09.2024 19:17:26,342.8,7.0
49.984,13.09.2024 19:17:27,337.0,7.0
49.985,13.09.2024 19:17:28,331.6,7.0
49.986,13.09.2024 19:17:29,326.5,7.0
49.984,13.09.2024 19:17:30,320.7,7.0
49.982,13.09.2024 19:17:31,314.2,7.0
49.982,13.09.2024 19:17:32,307.5,7.0
49.981,13.09.2024 19:17:33,300.7,7.0
49.981,13.09.2024 19:17:34,293.7,7.0
49.98,13.09.2024 19:17:35,286.3,7.0
49.978,13.09.2024 19:17:36,278.5,7.0
49.978,13.09.2024 19:17:37,270.5,7.0
49.979,13.09.2024 19:17:38,262.7,7.0
49.98,13.09.2024 19:17:39,255.4,7.0
49.979,13.09.2024 19:17:40,247.9,7.0
49.978,13.09.2024 19:17:41,239.7,7.0
49.979,13.09.2024 19:17:42,232.0,7.0
49.981,13.09.2024 19:17:43,225.0,7.0
49.982,13.09.2024 19:17:44,218.7,7.0
49.986,13.09.2024 19:17:45,213.7,7.0
49.991,13.09.2024 19:17:46,210.3,7.0
49.994,13.09.2024 19:17:47,208.1,7.0
49.996,13.09.2024 19:17:48,206.6,7.0
49.996,13.09.2024 19:17:49,205.2,7.0
