,frequency,time,phase,d
37618,50.005,15.08.2024 23:07:08,1.0,7.0
37619,50.006,15.08.2024 23:07:09,3.2,7.0
37620,50.008,15.08.2024 23:07:10,5.9,7.0
37621,50.008,15.08.2024 23:07:11,8.7,7.0
37622,50.007,15.08.2024 23:07:12,11.3,7.0
37623,50.006,15.08.2024 23:07:13,13.4,7.0
37624,50.006,15.08.2024 23:07:14,15.8,7.0
37625,50.007,15.08.2024 23:07:15,18.3,7.0
37626,50.008,15.08.2024 23:07:16,21.1,7.0
37627,50.008,15.08.2024 23:07:17,23.9,7.0
37628,50.009,15.08.2024 23:07:18,27.1,7.0
37629,50.011,15.08.2024 23:07:19,31.1,7.0
37630,50.012,15.08.2024 23:07:20,35.4,7.0
37631,50.012,15.08.2024 23:07:21,39.6,7.0
37632,50.012,15.08.2024 23:07:22,44.9,7.0
37633,50.014,15.08.2024 23:07:23,49.0,7.0
37634,50.015,15.08.2024 23:07:24,54.2,7.0
37635,50.015,15.08.2024 23:07:25,59.4,7.0
37636,50.014,15.08.2024 23:07:26,65.2,7.0
37637,50.012,15.08.2024 23:07:27,68.6,7.0
37638,50.011,15.08.2024 23:07:28,72.5,7.0
37639,50.01,15.08.2024 23:07:29,76.1,7.0
37640,50.008,15.08.2024 23:07:30,79.0,7.0
37641,50.006,15.08.2024 23:07:31,81.9,7.0
37642,50.005,15.08.2024 23:07:32,82.7,7.0
37643,50.005,15.08.2024 23:07:33,84.4,7.0
37644,50.007,15.08.2024 23:07:34,86.9,7.0
37645,50.008,15.08.2024 23:07:35,89.7,7.0
37646,50.009,15.08.2024 23:07:36,92.8,7.0
37647,50.009,15.08.2024 23:07:37,96.0,7.0
37648,50.009,15.08.2024 23:07:38,99.1,7.0
37649,50.008,15.08.2024 23:07:39,102.8,7.0
37650,50.007,15.08.2024 23:07:40,104.4,7.0
37651,50.006,15.08.2024 23:07:41,107.5,7.0
37652,50.004,15.08.2024 23:07:42,108.1,7.0
37653,50.003,15.08.2024 23:07:43,110.1,7.0
37654,50.002,15.08.2024 23:07:44,109.7,7.0
37655,50.0,15.08.2024 23:07:45,109.6,7.0
37656,49.998,15.08.2024 23:07:46,108.8,7.0
37657,49.996,15.08.2024 23:07:47,108.3,7.0
37658,49.995,15.08.2024 23:07:48,106.2,7.0
37659,49.994,15.08.2024 23:07:49,104.1,7.0
37660,49.993,15.08.2024 23:07:50,101.7,7.0
37661,49.993,15.08.2024 23:07:51,99.1,7.0
37662,49.993,15.08.2024 23:07:52,96.6,7.0
37663,49.994,15.08.2024 23:07:53,94.4,7.0
37664,49.994,15.08.2024 23:07:54,92.4,7.0
37665,49.994,15.08.2024 23:07:55,90.2,7.0
37666,49.995,15.08.2024 23:07:56,88.2,7.0
37667,49.995,15.08.2024 23:07:57,86.5,7.0
37668,49.995,15.08.2024 23:07:58,84.7,7.0
37669,49.995,15.08.2024 23:07:59,82.8,7.0
37670,49.994,15.08.2024 23:08:00,80.5,7.0
37671,49.992,15.08.2024 23:08:01,77.5,7.0
37672,49.991,15.08.2024 23:08:02,74.4,7.0
37673,49.992,15.08.2024 23:08:03,71.5,7.0
37674,49.992,15.08.2024 23:08:04,68.5,7.0
37675,49.992,15.08.2024 23:08:05,65.7,7.0
37676,49.995,15.08.2024 23:08:06,63.7,7.0
37677,49.997,15.08.2024 23:08:07,62.7,7.0
37678,50.0,15.08.2024 23:08:08,62.9,7.0
37679,50.003,15.08.2024 23:08:09,63.4,7.0
37680,50.004,15.08.2024 23:08:10,65.2,7.0
37681,50.005,15.08.2024 23:08:11,67.0,7.0
37682,50.006,15.08.2024 23:08:12,68.9,7.0
37683,50.007,15.08.2024 23:08:13,71.2,7.0
37684,50.007,15.08.2024 23:08:14,73.7,7.0
37685,50.007,15.08.2024 23:08:15,76.2,7.0
37686,50.007,15.08.2024 23:08:16,78.5,7.0
37687,50.008,15.08.2024 23:08:17,81.3,7.0
37688,50.008,15.08.2024 23:08:18,84.1,7.0
37689,50.008,15.08.2024 23:08:19,87.0,7.0
37690,50.009,15.08.2024 23:08:20,90.4,7.0
37691,50.01,15.08.2024 23:08:21,93.8,7.0
37692,50.01,15.08.2024 23:08:22,97.3,7.0
37693,50.01,15.08.2024 23:08:23,100.9,7.0
37694,50.01,15.08.2024 23:08:24,104.3,7.0
37695,50.009,15.08.2024 23:08:25,107.7,7.0
37696,50.008,15.08.2024 23:08:26,110.4,7.0
37697,50.008,15.08.2024 23:08:27,113.3,7.0
37698,50.008,15.08.2024 23:08:28,116.0,7.0
37699,50.007,15.08.2024 23:08:29,119.5,7.0
37700,50.006,15.08.2024 23:08:30,120.5,7.0
37701,50.007,15.08.2024 23:08:31,124.0,7.0
37702,50.008,15.08.2024 23:08:32,125.7,7.0
37703,50.008,15.08.2024 23:08:33,128.7,7.0
37704,50.008,15.08.2024 23:08:34,131.7,7.0
37705,50.009,15.08.2024 23:08:35,134.9,7.0
37706,50.01,15.08.2024 23:08:36,138.4,7.0
37707,50.011,15.08.2024 23:08:37,143.0,7.0
37708,50.011,15.08.2024 23:08:38,146.9,7.0
37709,50.009,15.08.2024 23:08:39,150.5,7.0
37710,50.008,15.08.2024 23:08:40,153.2,7.0
37711,50.008,15.08.2024 23:08:41,155.8,7.0
37712,50.007,15.08.2024 23:08:42,158.2,7.0
37713,50.006,15.08.2024 23:08:43,160.4,7.0
37714,50.005,15.08.2024 23:08:44,162.0,7.0
37715,50.004,15.08.2024 23:08:45,163.4,7.0
37716,50.005,15.08.2024 23:08:46,165.0,7.0
37717,50.006,15.08.2024 23:08:47,167.3,7.0
37718,50.007,15.08.2024 23:08:48,169.9,7.0
37719,50.009,15.08.2024 23:08:49,173.2,7.0
37720,50.011,15.08.2024 23:08:50,177.3,7.0
37721,50.013,15.08.2024 23:08:51,182.0,7.0
37722,50.015,15.08.2024 23:08:52,187.5,7.0
37723,50.016,15.08.2024 23:08:53,193.2,7.0
37724,50.017,15.08.2024 23:08:54,199.0,7.0
37725,50.018,15.08.2024 23:08:55,205.4,7.0
37726,50.019,15.08.2024 23:08:56,212.1,7.0
37727,50.019,15.08.2024 23:08:57,218.9,7.0
37728,50.019,15.08.2024 23:08:58,225.8,7.0
37729,50.019,15.08.2024 23:08:59,232.2,7.0
37730,50.02,15.08.2024 23:09:00,239.4,7.0
37731,50.02,15.08.2024 23:09:01,246.5,7.0
37732,50.018,15.08.2024 23:09:02,252.7,7.0
37733,50.015,15.08.2024 23:09:03,258.2,7.0
37734,50.015,15.08.2024 23:09:04,264.1,7.0
37735,50.015,15.08.2024 23:09:05,269.0,7.0
37736,50.016,15.08.2024 23:09:06,274.6,7.0
37737,50.015,15.08.2024 23:09:07,280.0,7.0
37738,50.013,15.08.2024 23:09:08,284.7,7.0
37739,50.01,15.08.2024 23:09:09,288.3,7.0
37740,50.009,15.08.2024 23:09:10,291.3,7.0
37741,50.006,15.08.2024 23:09:11,293.7,7.0
37742,50.006,15.08.2024 23:09:12,295.7,7.0
37743,50.006,15.08.2024 23:09:13,298.4,7.0
37744,50.008,15.08.2024 23:09:14,300.5,7.0
37745,50.008,15.08.2024 23:09:15,303.6,7.0
37746,50.008,15.08.2024 23:09:16,306.3,7.0
37747,50.006,15.08.2024 23:09:17,309.1,7.0
37748,50.005,15.08.2024 23:09:18,310.5,7.0
37749,50.005,15.08.2024 23:09:19,312.3,7.0
37750,50.006,15.08.2024 23:09:20,314.3,7.0
37751,50.006,15.08.2024 23:09:21,317.1,7.0
37752,50.006,15.08.2024 23:09:22,318.7,7.0
37753,50.005,15.08.2024 23:09:23,320.5,7.0
37754,50.004,15.08.2024 23:09:24,322.1,7.0
37755,50.006,15.08.2024 23:09:25,324.4,7.0
37756,50.006,15.08.2024 23:09:26,326.7,7.0
37757,50.008,15.08.2024 23:09:27,330.1,7.0
37758,50.009,15.08.2024 23:09:28,333.7,7.0
37759,50.011,15.08.2024 23:09:29,337.1,7.0
37760,50.011,15.08.2024 23:09:30,341.5,7.0
37761,50.012,15.08.2024 23:09:31,346.0,7.0
37762,50.012,15.08.2024 23:09:32,349.8,7.0
37763,50.011,15.08.2024 23:09:33,354.0,7.0
37764,50.011,15.08.2024 23:09:34,357.7,7.0
37765,50.009,15.08.2024 23:09:35,1.2,7.0
37766,50.008,15.08.2024 23:09:36,4.5,7.0
37767,50.005,15.08.2024 23:09:37,5.9,7.0
37768,50.003,15.08.2024 23:09:38,7.1,7.0
37769,50.002,15.08.2024 23:09:39,7.7,7.0
37770,50.001,15.08.2024 23:09:40,8.7,7.0
37771,50.0,15.08.2024 23:09:41,8.1,7.0
37772,49.999,15.08.2024 23:09:42,7.6,7.0
37773,50.0,15.08.2024 23:09:43,7.5,7.0
37774,50.001,15.08.2024 23:09:44,7.9,7.0
37775,50.001,15.08.2024 23:09:45,8.0,7.0
37776,50.001,15.08.2024 23:09:46,9.0,7.0
37777,50.001,15.08.2024 23:09:47,9.0,7.0
37778,50.0,15.08.2024 23:09:48,9.6,7.0
37779,50.001,15.08.2024 23:09:49,9.3,7.0
37780,49.999,15.08.2024 23:09:50,8.8,7.0
37781,49.996,15.08.2024 23:09:51,8.2,7.0
37782,49.995,15.08.2024 23:09:52,5.7,7.0
37783,49.993,15.08.2024 23:09:53,4.0,7.0
37784,49.993,15.08.2024 23:09:54,0.8,7.0
37785,49.992,15.08.2024 23:09:55,357.8,7.0
37786,49.991,15.08.2024 23:09:56,354.5,7.0
37787,49.992,15.08.2024 23:09:57,351.6,7.0
37788,49.993,15.08.2024 23:09:58,349.3,7.0
37789,49.995,15.08.2024 23:09:59,347.5,7.0
37790,49.995,15.08.2024 23:10:00,345.6,7.0
37791,49.995,15.08.2024 23:10:01,343.6,7.0
37792,49.995,15.08.2024 23:10:02,341.6,7.0
37793,49.995,15.08.2024 23:10:03,339.7,7.0
37794,49.994,15.08.2024 23:10:04,337.5,7.0
37795,49.992,15.08.2024 23:10:05,334.4,7.0
37796,49.989,15.08.2024 23:10:06,330.3,7.0
37797,49.988,15.08.2024 23:10:07,326.0,7.0
37798,49.988,15.08.2024 23:10:08,321.4,7.0
37799,49.987,15.08.2024 23:10:09,316.8,7.0
37800,49.986,15.08.2024 23:10:10,311.8,7.0
37801,49.987,15.08.2024 23:10:11,307.1,7.0
37802,49.99,15.08.2024 23:10:12,304.1,7.0
37803,49.992,15.08.2024 23:10:13,300.4,7.0
37804,49.993,15.08.2024 23:10:14,297.7,7.0
37805,49.993,15.08.2024 23:10:15,295.4,7.0
37806,49.995,15.08.2024 23:10:16,293.5,7.0
37807,49.997,15.08.2024 23:10:17,292.9,7.0
37808,49.998,15.08.2024 23:10:18,292.1,7.0
37809,49.998,15.08.2024 23:10:19,291.2,7.0
37810,49.997,15.08.2024 23:10:20,290.2,7.0
37811,49.996,15.08.2024 23:10:21,288.8,7.0
37812,49.996,15.08.2024 23:10:22,287.5,7.0
37813,49.996,15.08.2024 23:10:23,286.0,7.0
37814,49.995,15.08.2024 23:10:24,284.2,7.0
37815,49.995,15.08.2024 23:10:25,282.3,7.0
37816,49.996,15.08.2024 23:10:26,281.3,7.0
37817,49.998,15.08.2024 23:10:27,280.4,7.0
37818,49.999,15.08.2024 23:10:28,280.1,7.0
37819,50.0,15.08.2024 23:10:29,280.1,7.0
37820,50.001,15.08.2024 23:10:30,280.6,7.0
37821,50.002,15.08.2024 23:10:31,281.4,7.0
37822,50.003,15.08.2024 23:10:32,282.6,7.0
37823,50.005,15.08.2024 23:10:33,284.3,7.0
37824,50.004,15.08.2024 23:10:34,285.8,7.0
37825,50.004,15.08.2024 23:10:35,287.2,7.0
37826,50.003,15.08.2024 23:10:36,288.7,7.0
37827,50.004,15.08.2024 23:10:37,290.1,7.0
37828,50.003,15.08.2024 23:10:38,290.5,7.0
37829,50.002,15.08.2024 23:10:39,291.0,7.0
37830,50.002,15.08.2024 23:10:40,291.8,7.0
37831,50.003,15.08.2024 23:10:41,293.0,7.0
37832,50.002,15.08.2024 23:10:42,294.5,7.0
37833,50.002,15.08.2024 23:10:43,294.5,7.0
37834,50.001,15.08.2024 23:10:44,294.9,7.0
37835,50.002,15.08.2024 23:10:45,296.4,7.0
37836,50.003,15.08.2024 23:10:46,297.6,7.0
37837,50.003,15.08.2024 23:10:47,298.0,7.0
37838,50.002,15.08.2024 23:10:48,298.6,7.0
37839,49.999,15.08.2024 23:10:49,298.1,7.0
37840,49.997,15.08.2024 23:10:50,296.9,7.0
37841,49.996,15.08.2024 23:10:51,296.2,7.0
37842,49.996,15.08.2024 23:10:52,293.7,7.0
37843,49.996,15.08.2024 23:10:53,293.0,7.0
37844,49.996,15.08.2024 23:10:54,290.7,7.0
37845,49.998,15.08.2024 23:10:55,290.1,7.0
37846,49.998,15.08.2024 23:10:56,289.4,7.0
37847,49.998,15.08.2024 23:10:57,288.8,7.0
37848,49.999,15.08.2024 23:10:58,288.3,7.0
37849,50.0,15.08.2024 23:10:59,288.3,7.0
37850,50.001,15.08.2024 23:11:00,289.6,7.0
37851,50.003,15.08.2024 23:11:01,290.1,7.0
37852,50.005,15.08.2024 23:11:02,291.7,7.0
37853,50.005,15.08.2024 23:11:03,294.5,7.0
37854,50.005,15.08.2024 23:11:04,296.4,7.0
37855,50.006,15.08.2024 23:11:05,297.6,7.0
37856,50.006,15.08.2024 23:11:06,300.3,7.0
37857,50.006,15.08.2024 23:11:07,302.2,7.0
37858,50.007,15.08.2024 23:11:08,304.7,7.0
37859,50.008,15.08.2024 23:11:09,307.6,7.0
37860,50.009,15.08.2024 23:11:10,311.1,7.0
37861,50.01,15.08.2024 23:11:11,316.5,7.0
37862,50.011,15.08.2024 23:11:12,318.4,7.0
37863,50.011,15.08.2024 23:11:13,322.3,7.0
37864,50.011,15.08.2024 23:11:14,326.9,7.0
37865,50.01,15.08.2024 23:11:15,330.3,7.0
37866,50.009,15.08.2024 23:11:16,333.5,7.0
37867,50.008,15.08.2024 23:11:17,336.3,7.0
37868,50.005,15.08.2024 23:11:18,338.0,7.0
37869,50.004,15.08.2024 23:11:19,339.6,7.0
37870,50.003,15.08.2024 23:11:20,340.5,7.0
37871,50.003,15.08.2024 23:11:21,341.3,7.0
37872,50.003,15.08.2024 23:11:22,342.5,7.0
37873,50.003,15.08.2024 23:11:23,343.3,7.0
37874,50.004,15.08.2024 23:11:24,344.9,7.0
37875,50.004,15.08.2024 23:11:25,346.3,7.0
37876,50.002,15.08.2024 23:11:26,347.6,7.0
37877,50.001,15.08.2024 23:11:27,347.5,7.0
37878,50.003,15.08.2024 23:11:28,348.4,7.0
37879,50.004,15.08.2024 23:11:29,350.4,7.0
37880,50.005,15.08.2024 23:11:30,352.1,7.0
37881,50.005,15.08.2024 23:11:31,353.8,7.0
37882,50.001,15.08.2024 23:11:32,354.3,7.0
37883,49.997,15.08.2024 23:11:33,353.2,7.0
37884,49.995,15.08.2024 23:11:34,352.3,7.0
37885,49.993,15.08.2024 23:11:35,349.0,7.0
37886,49.992,15.08.2024 23:11:36,346.0,7.0
37887,49.99,15.08.2024 23:11:37,342.5,7.0
37888,49.991,15.08.2024 23:11:38,339.2,7.0
37889,49.991,15.08.2024 23:11:39,335.7,7.0
37890,49.989,15.08.2024 23:11:40,331.8,7.0
37891,49.986,15.08.2024 23:11:41,327.9,7.0
37892,49.986,15.08.2024 23:11:42,322.6,7.0
37893,49.987,15.08.2024 23:11:43,316.9,7.0
37894,49.988,15.08.2024 23:11:44,313.8,7.0
37895,49.989,15.08.2024 23:11:45,309.9,7.0
37896,49.99,15.08.2024 23:11:46,305.4,7.0
37897,49.991,15.08.2024 23:11:47,302.0,7.0
37898,49.992,15.08.2024 23:11:48,299.9,7.0
37899,49.993,15.08.2024 23:11:49,297.5,7.0
37900,49.992,15.08.2024 23:11:50,294.6,7.0
37901,49.993,15.08.2024 23:11:51,292.2,7.0
37902,49.994,15.08.2024 23:11:52,288.8,7.0
37903,49.995,15.08.2024 23:11:53,287.0,7.0
37904,49.995,15.08.2024 23:11:54,285.1,7.0
37905,49.994,15.08.2024 23:11:55,283.8,7.0
37906,49.996,15.08.2024 23:11:56,282.6,7.0
37907,49.998,15.08.2024 23:11:57,281.8,7.0
37908,49.999,15.08.2024 23:11:58,281.0,7.0
37909,50.0,15.08.2024 23:11:59,281.0,7.0
37910,49.999,15.08.2024 23:12:00,280.7,7.0
37911,49.998,15.08.2024 23:12:01,280.1,7.0
37912,49.998,15.08.2024 23:12:02,279.2,7.0
37913,49.998,15.08.2024 23:12:03,278.8,7.0
37914,49.997,15.08.2024 23:12:04,277.4,7.0
37915,49.998,15.08.2024 23:12:05,276.6,7.0
37916,49.997,15.08.2024 23:12:06,275.6,7.0
37917,49.999,15.08.2024 23:12:07,275.2,7.0
37918,49.999,15.08.2024 23:12:08,274.8,7.0
37919,49.999,15.08.2024 23:12:09,274.5,7.0
37920,49.999,15.08.2024 23:12:10,274.1,7.0
37921,50.001,15.08.2024 23:12:11,274.3,7.0
37922,50.001,15.08.2024 23:12:12,275.2,7.0
37923,50.002,15.08.2024 23:12:13,275.8,7.0
37924,50.002,15.08.2024 23:12:14,276.2,7.0
37925,50.002,15.08.2024 23:12:15,277.3,7.0
37926,50.002,15.08.2024 23:12:16,277.4,7.0
37927,50.002,15.08.2024 23:12:17,278.1,7.0
37928,50.003,15.08.2024 23:12:18,279.4,7.0
37929,50.003,15.08.2024 23:12:19,280.1,7.0
37930,50.003,15.08.2024 23:12:20,281.3,7.0
37931,50.004,15.08.2024 23:12:21,282.9,7.0
37932,50.006,15.08.2024 23:12:22,285.4,7.0
37933,50.006,15.08.2024 23:12:23,287.4,7.0
37934,50.006,15.08.2024 23:12:24,289.7,7.0
37935,50.007,15.08.2024 23:12:25,292.2,7.0
37936,50.007,15.08.2024 23:12:26,294.1,7.0
37937,50.009,15.08.2024 23:12:27,298.0,7.0
37938,50.009,15.08.2024 23:12:28,301.0,7.0
37939,50.009,15.08.2024 23:12:29,303.7,7.0
37940,50.008,15.08.2024 23:12:30,306.9,7.0
37941,50.007,15.08.2024 23:12:31,309.1,7.0
37942,50.007,15.08.2024 23:12:32,311.6,7.0
37943,50.006,15.08.2024 23:12:33,313.6,7.0
37944,50.007,15.08.2024 23:12:34,316.4,7.0
37945,50.008,15.08.2024 23:12:35,318.6,7.0
37946,50.009,15.08.2024 23:12:36,323.0,7.0
37947,50.009,15.08.2024 23:12:37,325.2,7.0
37948,50.008,15.08.2024 23:12:38,329.0,7.0
37949,50.007,15.08.2024 23:12:39,330.5,7.0
37950,50.007,15.08.2024 23:12:40,333.0,7.0
37951,50.006,15.08.2024 23:12:41,335.2,7.0
37952,50.006,15.08.2024 23:12:42,338.3,7.0
37953,50.005,15.08.2024 23:12:43,340.1,7.0
37954,50.003,15.08.2024 23:12:44,341.0,7.0
37955,50.0,15.08.2024 23:12:45,340.4,7.0
37956,49.998,15.08.2024 23:12:46,340.2,7.0
37957,49.998,15.08.2024 23:12:47,339.5,7.0
37958,49.997,15.08.2024 23:12:48,337.8,7.0
37959,49.997,15.08.2024 23:12:49,336.8,7.0
37960,49.999,15.08.2024 23:12:50,336.1,7.0
37961,49.999,15.08.2024 23:12:51,335.7,7.0
37962,49.998,15.08.2024 23:12:52,334.9,7.0
37963,49.997,15.08.2024 23:12:53,333.8,7.0
37964,49.997,15.08.2024 23:12:54,333.2,7.0
37965,49.998,15.08.2024 23:12:55,332.2,7.0
37966,50.0,15.08.2024 23:12:56,332.1,7.0
37967,50.001,15.08.2024 23:12:57,332.4,7.0
37968,50.002,15.08.2024 23:12:58,333.4,7.0
37969,50.004,15.08.2024 23:12:59,334.5,7.0
37970,50.003,15.08.2024 23:13:00,335.4,7.0
37971,50.002,15.08.2024 23:13:01,336.5,7.0
37972,50.002,15.08.2024 23:13:02,336.8,7.0
37973,50.003,15.08.2024 23:13:03,338.0,7.0
37974,50.005,15.08.2024 23:13:04,339.6,7.0
37975,50.007,15.08.2024 23:13:05,342.0,7.0
37976,50.007,15.08.2024 23:13:06,345.0,7.0
37977,50.009,15.08.2024 23:13:07,347.7,7.0
37978,50.01,15.08.2024 23:13:08,351.7,7.0
37979,50.012,15.08.2024 23:13:09,355.8,7.0
37980,50.013,15.08.2024 23:13:10,0.6,7.0
37981,50.015,15.08.2024 23:13:11,5.7,7.0
37982,50.017,15.08.2024 23:13:12,12.1,7.0
37983,50.018,15.08.2024 23:13:13,18.1,7.0
37984,50.016,15.08.2024 23:13:14,23.8,7.0
37985,50.015,15.08.2024 23:13:15,29.1,7.0
37986,50.012,15.08.2024 23:13:16,33.3,7.0
37987,50.012,15.08.2024 23:13:17,37.5,7.0
37988,50.011,15.08.2024 23:13:18,41.5,7.0
37989,50.011,15.08.2024 23:13:19,45.7,7.0
37990,50.009,15.08.2024 23:13:20,48.8,7.0
37991,50.007,15.08.2024 23:13:21,50.8,7.0
37992,50.004,15.08.2024 23:13:22,52.4,7.0
37993,50.004,15.08.2024 23:13:23,53.3,7.0
37994,50.002,15.08.2024 23:13:24,54.1,7.0
37995,50.001,15.08.2024 23:13:25,55.0,7.0
37996,50.002,15.08.2024 23:13:26,55.2,7.0
37997,50.001,15.08.2024 23:13:27,55.4,7.0
37998,49.998,15.08.2024 23:13:28,54.9,7.0
37999,49.996,15.08.2024 23:13:29,53.4,7.0
38000,49.996,15.08.2024 23:13:30,52.4,7.0
38001,49.995,15.08.2024 23:13:31,50.2,7.0
38002,49.996,15.08.2024 23:13:32,49.1,7.0
38003,49.997,15.08.2024 23:13:33,48.3,7.0
38004,49.999,15.08.2024 23:13:34,47.6,7.0
38005,49.999,15.08.2024 23:13:35,47.6,7.0
38006,49.999,15.08.2024 23:13:36,47.1,7.0
38007,50.0,15.08.2024 23:13:37,46.8,7.0
38008,50.002,15.08.2024 23:13:38,47.5,7.0
38009,50.004,15.08.2024 23:13:39,49.0,7.0
38010,50.007,15.08.2024 23:13:40,51.3,7.0
38011,50.009,15.08.2024 23:13:41,55.1,7.0
38012,50.013,15.08.2024 23:13:42,59.4,7.0
38013,50.017,15.08.2024 23:13:43,65.7,7.0
38014,50.019,15.08.2024 23:13:44,72.6,7.0
38015,50.02,15.08.2024 23:13:45,79.3,7.0
38016,50.02,15.08.2024 23:13:46,87.1,7.0
38017,50.021,15.08.2024 23:13:47,94.5,7.0
38018,50.021,15.08.2024 23:13:48,101.5,7.0
38019,50.021,15.08.2024 23:13:49,109.5,7.0
38020,50.022,15.08.2024 23:13:50,116.9,7.0
38021,50.024,15.08.2024 23:13:51,125.5,7.0
38022,50.025,15.08.2024 23:13:52,134.3,7.0
38023,50.025,15.08.2024 23:13:53,143.1,7.0
38024,50.023,15.08.2024 23:13:54,151.3,7.0
38025,50.022,15.08.2024 23:13:55,159.6,7.0
38026,50.021,15.08.2024 23:13:56,166.7,7.0
38027,50.021,15.08.2024 23:13:57,174.6,7.0
38028,50.02,15.08.2024 23:13:58,181.4,7.0
38029,50.019,15.08.2024 23:13:59,188.4,7.0
38030,50.018,15.08.2024 23:14:00,195.4,7.0
38031,50.016,15.08.2024 23:14:01,200.7,7.0
38032,50.015,15.08.2024 23:14:02,206.4,7.0
38033,50.015,15.08.2024 23:14:03,211.6,7.0
38034,50.015,15.08.2024 23:14:04,216.6,7.0
38035,50.015,15.08.2024 23:14:05,221.9,7.0
38036,50.015,15.08.2024 23:14:06,227.8,7.0
38037,50.015,15.08.2024 23:14:07,232.4,7.0
38038,50.014,15.08.2024 23:14:08,237.8,7.0
38039,50.012,15.08.2024 23:14:09,242.1,7.0
38040,50.011,15.08.2024 23:14:10,245.4,7.0
38041,50.008,15.08.2024 23:14:11,248.8,7.0
38042,50.007,15.08.2024 23:14:12,250.6,7.0
38043,50.007,15.08.2024 23:14:13,253.1,7.0
38044,50.007,15.08.2024 23:14:14,255.9,7.0
38045,50.008,15.08.2024 23:14:15,259.2,7.0
38046,50.009,15.08.2024 23:14:16,262.4,7.0
38047,50.011,15.08.2024 23:14:17,265.9,7.0
38048,50.014,15.08.2024 23:14:18,270.7,7.0
38049,50.015,15.08.2024 23:14:19,276.4,7.0
38050,50.017,15.08.2024 23:14:20,282.8,7.0
38051,50.017,15.08.2024 23:14:21,288.7,7.0
38052,50.017,15.08.2024 23:14:22,294.9,7.0
38053,50.017,15.08.2024 23:14:23,300.9,7.0
38054,50.016,15.08.2024 23:14:24,306.7,7.0
38055,50.015,15.08.2024 23:14:25,312.1,7.0
38056,50.015,15.08.2024 23:14:26,317.7,7.0
38057,50.015,15.08.2024 23:14:27,323.0,7.0
38058,50.015,15.08.2024 23:14:28,328.5,7.0
38059,50.016,15.08.2024 23:14:29,334.2,7.0
38060,50.016,15.08.2024 23:14:30,340.1,7.0
38061,50.019,15.08.2024 23:14:31,346.8,7.0
38062,50.021,15.08.2024 23:14:32,354.3,7.0
38063,50.021,15.08.2024 23:14:33,2.0,7.0
38064,50.022,15.08.2024 23:14:34,9.7,7.0
38065,50.024,15.08.2024 23:14:35,18.2,7.0
38066,50.025,15.08.2024 23:14:36,27.1,7.0
38067,50.024,15.08.2024 23:14:37,35.9,7.0
38068,50.023,15.08.2024 23:14:38,44.4,7.0
38069,50.021,15.08.2024 23:14:39,52.6,7.0
38070,50.02,15.08.2024 23:14:40,59.9,7.0
38071,50.019,15.08.2024 23:14:41,66.0,7.0
38072,50.018,15.08.2024 23:14:42,72.6,7.0
38073,50.018,15.08.2024 23:14:43,80.0,7.0
38074,50.018,15.08.2024 23:14:44,86.4,7.0
38075,50.019,15.08.2024 23:14:45,92.2,7.0
38076,50.02,15.08.2024 23:14:46,99.6,7.0
38077,50.022,15.08.2024 23:14:47,108.2,7.0
38078,50.022,15.08.2024 23:14:48,116.2,7.0
38079,50.023,15.08.2024 23:14:49,123.3,7.0
38080,50.023,15.08.2024 23:14:50,131.8,7.0
38081,50.025,15.08.2024 23:14:51,141.5,7.0
38082,50.025,15.08.2024 23:14:52,150.5,7.0
38083,50.025,15.08.2024 23:14:53,159.5,7.0
38084,50.023,15.08.2024 23:14:54,167.8,7.0
38085,50.021,15.08.2024 23:14:55,174.2,7.0
38086,50.018,15.08.2024 23:14:56,181.5,7.0
38087,50.015,15.08.2024 23:14:57,186.8,7.0
38088,50.015,15.08.2024 23:14:58,191.9,7.0
38089,50.013,15.08.2024 23:14:59,195.8,7.0
38090,50.013,15.08.2024 23:15:00,200.3,7.0
38091,50.012,15.08.2024 23:15:01,204.7,7.0
38092,50.011,15.08.2024 23:15:02,208.6,7.0
38093,50.009,15.08.2024 23:15:03,212.8,7.0
38094,50.009,15.08.2024 23:15:04,216.1,7.0
38095,50.01,15.08.2024 23:15:05,218.8,7.0
38096,50.01,15.08.2024 23:15:06,222.4,7.0
38097,50.012,15.08.2024 23:15:07,227.3,7.0
38098,50.013,15.08.2024 23:15:08,232.4,7.0
38099,50.013,15.08.2024 23:15:09,237.0,7.0
38100,50.012,15.08.2024 23:15:10,241.0,7.0
38101,50.012,15.08.2024 23:15:11,245.4,7.0
38102,50.012,15.08.2024 23:15:12,249.5,7.0
38103,50.013,15.08.2024 23:15:13,254.5,7.0
38104,50.012,15.08.2024 23:15:14,258.6,7.0
38105,50.012,15.08.2024 23:15:15,263.2,7.0
38106,50.013,15.08.2024 23:15:16,267.7,7.0
38107,50.014,15.08.2024 23:15:17,272.5,7.0
38108,50.016,15.08.2024 23:15:18,278.3,7.0
38109,50.018,15.08.2024 23:15:19,284.9,7.0
38110,50.017,15.08.2024 23:15:20,290.8,7.0
38111,50.017,15.08.2024 23:15:21,296.9,7.0
38112,50.016,15.08.2024 23:15:22,302.7,7.0
38113,50.015,15.08.2024 23:15:23,307.8,7.0
38114,50.012,15.08.2024 23:15:24,312.5,7.0
38115,50.009,15.08.2024 23:15:25,315.8,7.0
38116,50.008,15.08.2024 23:15:26,318.6,7.0
