frequency,time,phase,d
50.014,24.08.2024 18:07:19,158.7,7.0
50.014,24.08.2024 18:07:20,163.0,7.0
50.014,24.08.2024 18:07:21,168.9,7.0
50.015,24.08.2024 18:07:22,174.2,7.0
50.016,24.08.2024 18:07:23,179.6,7.0
50.014,24.08.2024 18:07:24,184.5,7.0
50.014,24.08.2024 18:07:25,189.5,7.0
50.014,24.08.2024 18:07:26,194.5,7.0
50.014,24.08.2024 18:07:27,199.4,7.0
50.012,24.08.2024 18:07:28,203.5,7.0
50.011,24.08.2024 18:07:29,207.6,7.0
50.01,24.08.2024 18:07:30,211.2,7.0
50.009,24.08.2024 18:07:31,214.6,7.0
50.009,24.08.2024 18:07:32,217.9,7.0
50.01,24.08.2024 18:07:33,221.4,7.0
50.012,24.08.2024 18:07:34,225.8,7.0
50.013,24.08.2024 18:07:35,230.6,7.0
50.015,24.08.2024 18:07:36,235.8,7.0
50.015,24.08.2024 18:07:37,241.0,7.0
50.015,24.08.2024 18:07:38,246.3,7.0
50.015,24.08.2024 18:07:39,251.8,7.0
50.015,24.08.2024 18:07:40,257.3,7.0
50.015,24.08.2024 18:07:41,262.9,7.0
50.013,24.08.2024 18:07:42,267.4,7.0
50.01,24.08.2024 18:07:43,270.9,7.0
50.006,24.08.2024 18:07:44,273.2,7.0
50.004,24.08.2024 18:07:45,274.6,7.0
50.001,24.08.2024 18:07:46,274.9,7.0
50.0,24.08.2024 18:07:47,274.9,7.0
50.001,24.08.2024 18:07:48,275.0,7.0
50.002,24.08.2024 18:07:49,275.7,7.0
50.002,24.08.2024 18:07:50,276.1,7.0
50.002,24.08.2024 18:07:51,276.8,7.0
50.002,24.08.2024 18:07:52,277.8,7.0
50.003,24.08.2024 18:07:53,278.8,7.0
50.005,24.08.2024 18:07:54,280.5,7.0
50.004,24.08.2024 18:07:55,281.9,7.0
50.005,24.08.2024 18:07:56,283.6,7.0
50.006,24.08.2024 18:07:57,285.9,7.0
50.006,24.08.2024 18:07:58,288.0,7.0
50.006,24.08.2024 18:07:59,290.1,7.0
50.005,24.08.2024 18:08:00,291.9,7.0
50.004,24.08.2024 18:08:01,293.4,7.0
50.004,24.08.2024 18:08:02,295.6,7.0
50.004,24.08.2024 18:08:03,297.0,7.0
50.004,24.08.2024 18:08:04,298.4,7.0
50.006,24.08.2024 18:08:05,300.5,7.0
50.008,24.08.2024 18:08:06,303.2,7.0
50.009,24.08.2024 18:08:07,306.2,7.0
50.01,24.08.2024 18:08:08,309.7,7.0
50.009,24.08.2024 18:08:09,313.0,7.0
50.008,24.08.2024 18:08:10,316.0,7.0
50.006,24.08.2024 18:08:11,318.2,7.0
50.005,24.08.2024 18:08:12,320.0,7.0
50.004,24.08.2024 18:08:13,321.2,7.0
50.001,24.08.2024 18:08:14,321.5,7.0
49.997,24.08.2024 18:08:15,320.5,7.0
49.995,24.08.2024 18:08:16,318.4,7.0
49.994,24.08.2024 18:08:17,316.2,7.0
49.994,24.08.2024 18:08:18,314.0,7.0
49.994,24.08.2024 18:08:19,311.9,7.0
49.995,24.08.2024 18:08:20,309.9,7.0
49.996,24.08.2024 18:08:21,308.3,7.0
49.996,24.08.2024 18:08:22,306.9,7.0
49.997,24.08.2024 18:08:23,306.1,7.0
49.997,24.08.2024 18:08:24,305.1,7.0
49.997,24.08.2024 18:08:25,303.8,7.0
49.998,24.08.2024 18:08:26,302.9,7.0
49.997,24.08.2024 18:08:27,301.7,7.0
49.996,24.08.2024 18:08:28,300.4,7.0
49.996,24.08.2024 18:08:29,298.8,7.0
49.995,24.08.2024 18:08:30,297.1,7.0
49.996,24.08.2024 18:08:31,295.4,7.0
49.994,24.08.2024 18:08:32,293.5,7.0
49.994,24.08.2024 18:08:33,291.4,7.0
49.993,24.08.2024 18:08:34,288.9,7.0
49.993,24.08.2024 18:08:35,286.1,7.0
49.992,24.08.2024 18:08:36,282.1,7.0
49.991,24.08.2024 18:08:37,278.8,7.0
49.989,24.08.2024 18:08:38,274.9,7.0
49.988,24.08.2024 18:08:39,271.1,7.0
49.989,24.08.2024 18:08:40,267.5,7.0
49.988,24.08.2024 18:08:41,263.1,7.0
49.987,24.08.2024 18:08:42,258.5,7.0
49.987,24.08.2024 18:08:43,253.7,7.0
49.986,24.08.2024 18:08:44,248.0,7.0
49.987,24.08.2024 18:08:45,243.8,7.0
49.988,24.08.2024 18:08:46,239.7,7.0
49.99,24.08.2024 18:08:47,235.9,7.0
49.991,24.08.2024 18:08:48,232.5,7.0
49.992,24.08.2024 18:08:49,229.6,7.0
49.992,24.08.2024 18:08:50,226.8,7.0
49.994,24.08.2024 18:08:51,224.9,7.0
49.997,24.08.2024 18:08:52,223.5,7.0
49.998,24.08.2024 18:08:53,222.7,7.0
49.998,24.08.2024 18:08:54,221.9,7.0
49.997,24.08.2024 18:08:55,220.4,7.0
49.994,24.08.2024 18:08:56,218.4,7.0
49.992,24.08.2024 18:08:57,215.3,7.0
49.99,24.08.2024 18:08:58,211.9,7.0
49.989,24.08.2024 18:08:59,207.8,7.0
49.99,24.08.2024 18:09:00,203.7,7.0
49.988,24.08.2024 18:09:01,199.4,7.0
49.988,24.08.2024 18:09:02,195.0,7.0
49.989,24.08.2024 18:09:03,191.0,7.0
49.99,24.08.2024 18:09:04,187.4,7.0
49.99,24.08.2024 18:09:05,183.6,7.0
49.989,24.08.2024 18:09:06,179.5,7.0
49.988,24.08.2024 18:09:07,175.3,7.0
49.988,24.08.2024 18:09:08,171.1,7.0
49.987,24.08.2024 18:09:09,166.3,7.0
49.986,24.08.2024 18:09:10,161.2,7.0
49.986,24.08.2024 18:09:11,156.2,7.0
49.987,24.08.2024 18:09:12,151.5,7.0
49.99,24.08.2024 18:09:13,148.0,7.0
49.992,24.08.2024 18:09:14,145.1,7.0
49.991,24.08.2024 18:09:15,141.9,7.0
49.99,24.08.2024 18:09:16,138.3,7.0
49.99,24.08.2024 18:09:17,133.9,7.0
49.992,24.08.2024 18:09:18,131.6,7.0
49.993,24.08.2024 18:09:19,129.2,7.0
49.995,24.08.2024 18:09:20,127.4,7.0
49.995,24.08.2024 18:09:21,125.5,7.0
49.995,24.08.2024 18:09:22,123.4,7.0
49.993,24.08.2024 18:09:23,121.0,7.0
49.992,24.08.2024 18:09:24,118.1,7.0
49.992,24.08.2024 18:09:25,115.2,7.0
49.991,24.08.2024 18:09:26,112.1,7.0
49.991,24.08.2024 18:09:27,108.7,7.0
49.991,24.08.2024 18:09:28,105.5,7.0
49.992,24.08.2024 18:09:29,102.5,7.0
49.993,24.08.2024 18:09:30,99.7,7.0
49.993,24.08.2024 18:09:31,97.2,7.0
49.994,24.08.2024 18:09:32,95.1,7.0
49.995,24.08.2024 18:09:33,93.4,7.0
49.995,24.08.2024 18:09:34,91.6,7.0
49.996,24.08.2024 18:09:35,90.0,7.0
49.995,24.08.2024 18:09:36,88.2,7.0
49.995,24.08.2024 18:09:37,86.2,7.0
49.992,24.08.2024 18:09:38,83.3,7.0
49.991,24.08.2024 18:09:39,79.9,7.0
49.99,24.08.2024 18:09:40,76.9,7.0
49.99,24.08.2024 18:09:41,72.9,7.0
49.988,24.08.2024 18:09:42,68.7,7.0
49.988,24.08.2024 18:09:43,64.6,7.0
49.99,24.08.2024 18:09:44,60.9,7.0
49.991,24.08.2024 18:09:45,57.4,7.0
49.991,24.08.2024 18:09:46,54.0,7.0
49.993,24.08.2024 18:09:47,51.3,7.0
49.995,24.08.2024 18:09:48,49.3,7.0
49.995,24.08.2024 18:09:49,47.7,7.0
49.995,24.08.2024 18:09:50,45.1,7.0
49.993,24.08.2024 18:09:51,42.6,7.0
49.992,24.08.2024 18:09:52,40.5,7.0
49.99,24.08.2024 18:09:53,37.0,7.0
49.989,24.08.2024 18:09:54,33.1,7.0
49.989,24.08.2024 18:09:55,28.0,7.0
49.988,24.08.2024 18:09:56,24.6,7.0
49.986,24.08.2024 18:09:57,19.5,7.0
49.985,24.08.2024 18:09:58,14.3,7.0
49.985,24.08.2024 18:09:59,8.7,7.0
49.985,24.08.2024 18:10:00,3.3,7.0
49.983,24.08.2024 18:10:01,357.4,7.0
49.983,24.08.2024 18:10:02,351.3,7.0
49.981,24.08.2024 18:10:03,344.4,7.0
49.98,24.08.2024 18:10:04,337.2,7.0
49.98,24.08.2024 18:10:05,329.8,7.0
49.978,24.08.2024 18:10:06,321.8,7.0
49.977,24.08.2024 18:10:07,313.5,7.0
49.976,24.08.2024 18:10:08,305.0,7.0
49.977,24.08.2024 18:10:09,296.5,7.0
49.977,24.08.2024 18:10:10,288.1,7.0
49.98,24.08.2024 18:10:11,280.8,7.0
49.985,24.08.2024 18:10:12,275.4,7.0
49.987,24.08.2024 18:10:13,270.7,7.0
49.987,24.08.2024 18:10:14,266.1,7.0
49.987,24.08.2024 18:10:15,261.4,7.0
49.988,24.08.2024 18:10:16,257.3,7.0
49.989,24.08.2024 18:10:17,253.2,7.0
49.989,24.08.2024 18:10:18,249.3,7.0
49.989,24.08.2024 18:10:19,245.4,7.0
49.991,24.08.2024 18:10:20,241.8,7.0
49.991,24.08.2024 18:10:21,238.4,7.0
49.989,24.08.2024 18:10:22,234.7,7.0
49.988,24.08.2024 18:10:23,230.3,7.0
49.988,24.08.2024 18:10:24,225.9,7.0
49.986,24.08.2024 18:10:25,221.0,7.0
49.987,24.08.2024 18:10:26,216.3,7.0
49.988,24.08.2024 18:10:27,211.5,7.0
49.987,24.08.2024 18:10:28,206.6,7.0
49.985,24.08.2024 18:10:29,201.5,7.0
49.985,24.08.2024 18:10:30,196.1,7.0
49.985,24.08.2024 18:10:31,190.8,7.0
49.984,24.08.2024 18:10:32,185.1,7.0
49.983,24.08.2024 18:10:33,178.9,7.0
49.981,24.08.2024 18:10:34,172.2,7.0
49.98,24.08.2024 18:10:35,164.9,7.0
49.978,24.08.2024 18:10:36,157.1,7.0
49.976,24.08.2024 18:10:37,148.4,7.0
49.975,24.08.2024 18:10:38,139.3,7.0
49.974,24.08.2024 18:10:39,130.1,7.0
49.975,24.08.2024 18:10:40,120.9,7.0
49.976,24.08.2024 18:10:41,112.2,7.0
49.977,24.08.2024 18:10:42,103.6,7.0
49.976,24.08.2024 18:10:43,94.9,7.0
49.976,24.08.2024 18:10:44,86.4,7.0
49.978,24.08.2024 18:10:45,78.6,7.0
49.981,24.08.2024 18:10:46,71.7,7.0
49.983,24.08.2024 18:10:47,65.8,7.0
49.984,24.08.2024 18:10:48,60.1,7.0
49.985,24.08.2024 18:10:49,54.6,7.0
49.985,24.08.2024 18:10:50,49.3,7.0
49.986,24.08.2024 18:10:51,44.0,7.0
49.986,24.08.2024 18:10:52,38.9,7.0
49.985,24.08.2024 18:10:53,33.7,7.0
49.986,24.08.2024 18:10:54,28.7,7.0
49.989,24.08.2024 18:10:55,24.8,7.0
49.991,24.08.2024 18:10:56,21.3,7.0
49.992,24.08.2024 18:10:57,18.3,7.0
49.994,24.08.2024 18:10:58,16.2,7.0
49.998,24.08.2024 18:10:59,15.2,7.0
50.0,24.08.2024 18:11:00,15.0,7.0
50.001,24.08.2024 18:11:01,15.6,7.0
50.002,24.08.2024 18:11:02,16.2,7.0
50.002,24.08.2024 18:11:03,16.4,7.0
50.002,24.08.2024 18:11:04,17.0,7.0
50.001,24.08.2024 18:11:05,17.1,7.0
49.999,24.08.2024 18:11:06,17.2,7.0
49.996,24.08.2024 18:11:07,15.7,7.0
49.995,24.08.2024 18:11:08,13.9,7.0
49.994,24.08.2024 18:11:09,11.6,7.0
49.993,24.08.2024 18:11:10,9.2,7.0
49.992,24.08.2024 18:11:11,6.4,7.0
49.992,24.08.2024 18:11:12,3.1,7.0
49.99,24.08.2024 18:11:13,359.8,7.0
49.989,24.08.2024 18:11:14,356.2,7.0
49.99,24.08.2024 18:11:15,352.6,7.0
49.989,24.08.2024 18:11:16,348.5,7.0
49.986,24.08.2024 18:11:17,343.5,7.0
49.986,24.08.2024 18:11:18,338.7,7.0
49.987,24.08.2024 18:11:19,334.1,7.0
49.99,24.08.2024 18:11:20,330.5,7.0
49.99,24.08.2024 18:11:21,327.0,7.0
49.992,24.08.2024 18:11:22,324.1,7.0
49.994,24.08.2024 18:11:23,322.0,7.0
49.997,24.08.2024 18:11:24,320.9,7.0
49.999,24.08.2024 18:11:25,320.5,7.0
50.0,24.08.2024 18:11:26,320.4,7.0
50.0,24.08.2024 18:11:27,320.4,7.0
50.003,24.08.2024 18:11:28,321.8,7.0
50.006,24.08.2024 18:11:29,323.6,7.0
50.008,24.08.2024 18:11:30,326.4,7.0
50.007,24.08.2024 18:11:31,328.9,7.0
50.006,24.08.2024 18:11:32,330.9,7.0
50.005,24.08.2024 18:11:33,332.6,7.0
50.006,24.08.2024 18:11:34,334.6,7.0
50.005,24.08.2024 18:11:35,336.5,7.0
50.006,24.08.2024 18:11:36,338.6,7.0
50.007,24.08.2024 18:11:37,340.9,7.0
50.009,24.08.2024 18:11:38,343.9,7.0
50.011,24.08.2024 18:11:39,347.8,7.0
50.01,24.08.2024 18:11:40,351.5,7.0
50.009,24.08.2024 18:11:41,354.5,7.0
50.007,24.08.2024 18:11:42,356.9,7.0
50.006,24.08.2024 18:11:43,359.1,7.0
50.005,24.08.2024 18:11:44,0.9,7.0
50.002,24.08.2024 18:11:45,2.0,7.0
50.001,24.08.2024 18:11:46,2.1,7.0
49.998,24.08.2024 18:11:47,1.5,7.0
49.998,24.08.2024 18:11:48,0.7,7.0
49.996,24.08.2024 18:11:49,359.4,7.0
49.995,24.08.2024 18:11:50,357.7,7.0
49.995,24.08.2024 18:11:51,356.1,7.0
49.995,24.08.2024 18:11:52,353.1,7.0
49.996,24.08.2024 18:11:53,352.7,7.0
49.998,24.08.2024 18:11:54,351.9,7.0
49.998,24.08.2024 18:11:55,351.0,7.0
49.998,24.08.2024 18:11:56,350.2,7.0
49.998,24.08.2024 18:11:57,349.5,7.0
49.999,24.08.2024 18:11:58,349.2,7.0
50.0,24.08.2024 18:11:59,349.1,7.0
50.0,24.08.2024 18:12:00,349.1,7.0
50.0,24.08.2024 18:12:01,348.8,7.0
49.999,24.08.2024 18:12:02,348.6,7.0
49.999,24.08.2024 18:12:03,348.3,7.0
50.0,24.08.2024 18:12:04,348.0,7.0
49.999,24.08.2024 18:12:05,347.7,7.0
49.999,24.08.2024 18:12:06,347.5,7.0
50.001,24.08.2024 18:12:07,347.9,7.0
50.003,24.08.2024 18:12:08,348.9,7.0
50.004,24.08.2024 18:12:09,350.4,7.0
50.005,24.08.2024 18:12:10,352.3,7.0
50.007,24.08.2024 18:12:11,354.8,7.0
50.009,24.08.2024 18:12:12,358.1,7.0
50.011,24.08.2024 18:12:13,2.0,7.0
50.012,24.08.2024 18:12:14,5.7,7.0
50.013,24.08.2024 18:12:15,11.1,7.0
50.012,24.08.2024 18:12:16,15.5,7.0
50.012,24.08.2024 18:12:17,19.3,7.0
50.011,24.08.2024 18:12:18,23.4,7.0
50.011,24.08.2024 18:12:19,27.4,7.0
50.011,24.08.2024 18:12:20,31.3,7.0
50.01,24.08.2024 18:12:21,34.9,7.0
50.011,24.08.2024 18:12:22,38.7,7.0
50.012,24.08.2024 18:12:23,42.9,7.0
50.013,24.08.2024 18:12:24,47.6,7.0
50.014,24.08.2024 18:12:25,52.5,7.0
50.015,24.08.2024 18:12:26,58.0,7.0
50.015,24.08.2024 18:12:27,63.5,7.0
50.014,24.08.2024 18:12:28,68.5,7.0
50.012,24.08.2024 18:12:29,72.7,7.0
50.009,24.08.2024 18:12:30,75.9,7.0
50.007,24.08.2024 18:12:31,78.6,7.0
50.005,24.08.2024 18:12:32,80.5,7.0
50.004,24.08.2024 18:12:33,81.9,7.0
50.002,24.08.2024 18:12:34,82.9,7.0
50.0,24.08.2024 18:12:35,82.8,7.0
50.0,24.08.2024 18:12:36,82.8,7.0
49.997,24.08.2024 18:12:37,82.1,7.0
49.997,24.08.2024 18:12:38,80.9,7.0
49.997,24.08.2024 18:12:39,79.9,7.0
49.999,24.08.2024 18:12:40,79.3,7.0
50.001,24.08.2024 18:12:41,80.1,7.0
50.003,24.08.2024 18:12:42,81.1,7.0
50.005,24.08.2024 18:12:43,82.8,7.0
50.004,24.08.2024 18:12:44,84.1,7.0
50.005,24.08.2024 18:12:45,86.1,7.0
50.008,24.08.2024 18:12:46,88.9,7.0
50.01,24.08.2024 18:12:47,92.6,7.0
50.015,24.08.2024 18:12:48,98.1,7.0
50.019,24.08.2024 18:12:49,104.9,7.0
50.023,24.08.2024 18:12:50,113.3,7.0
50.025,24.08.2024 18:12:51,122.5,7.0
50.025,24.08.2024 18:12:52,131.5,7.0
50.025,24.08.2024 18:12:53,140.5,7.0
50.024,24.08.2024 18:12:54,149.0,7.0
50.025,24.08.2024 18:12:55,157.9,7.0
50.026,24.08.2024 18:12:56,167.0,7.0
50.025,24.08.2024 18:12:57,176.0,7.0
50.024,24.08.2024 18:12:58,184.7,7.0
50.022,24.08.2024 18:12:59,192.5,7.0
50.02,24.08.2024 18:13:00,199.7,7.0
50.018,24.08.2024 18:13:01,206.3,7.0
50.017,24.08.2024 18:13:02,212.2,7.0
50.015,24.08.2024 18:13:03,217.6,7.0
50.016,24.08.2024 18:13:04,223.2,7.0
50.019,24.08.2024 18:13:05,230.0,7.0
50.021,24.08.2024 18:13:06,237.4,7.0
50.021,24.08.2024 18:13:07,244.9,7.0
50.02,24.08.2024 18:13:08,252.0,7.0
50.019,24.08.2024 18:13:09,258.8,7.0
50.019,24.08.2024 18:13:10,265.6,7.0
50.02,24.08.2024 18:13:11,272.9,7.0
50.02,24.08.2024 18:13:12,280.1,7.0
50.019,24.08.2024 18:13:13,287.0,7.0
50.018,24.08.2024 18:13:14,293.4,7.0
50.016,24.08.2024 18:13:15,299.0,7.0
50.014,24.08.2024 18:13:16,304.1,7.0
50.012,24.08.2024 18:13:17,308.6,7.0
50.012,24.08.2024 18:13:18,312.7,7.0
50.013,24.08.2024 18:13:19,317.3,7.0
50.013,24.08.2024 18:13:20,322.1,7.0
50.012,24.08.2024 18:13:21,326.5,7.0
50.01,24.08.2024 18:13:22,330.1,7.0
50.009,24.08.2024 18:13:23,333.2,7.0
50.008,24.08.2024 18:13:24,336.1,7.0
50.006,24.08.2024 18:13:25,338.4,7.0
50.004,24.08.2024 18:13:26,339.7,7.0
50.001,24.08.2024 18:13:27,340.2,7.0
49.998,24.08.2024 18:13:28,339.5,7.0
49.996,24.08.2024 18:13:29,337.4,7.0
49.995,24.08.2024 18:13:30,336.1,7.0
49.995,24.08.2024 18:13:31,333.6,7.0
49.997,24.08.2024 18:13:32,332.1,7.0
49.998,24.08.2024 18:13:33,332.2,7.0
49.998,24.08.2024 18:13:34,331.3,7.0
49.997,24.08.2024 18:13:35,330.1,7.0
49.998,24.08.2024 18:13:36,329.2,7.0
49.999,24.08.2024 18:13:37,329.0,7.0
50.0,24.08.2024 18:13:38,328.9,7.0
50.001,24.08.2024 18:13:39,329.2,7.0
50.002,24.08.2024 18:13:40,329.7,7.0
50.002,24.08.2024 18:13:41,330.6,7.0
50.003,24.08.2024 18:13:42,331.7,7.0
50.003,24.08.2024 18:13:43,332.7,7.0
50.002,24.08.2024 18:13:44,333.4,7.0
50.002,24.08.2024 18:13:45,334.0,7.0
50.002,24.08.2024 18:13:46,334.2,7.0
50.004,24.08.2024 18:13:47,336.0,7.0
50.004,24.08.2024 18:13:48,337.6,7.0
50.005,24.08.2024 18:13:49,339.4,7.0
50.006,24.08.2024 18:13:50,341.6,7.0
50.008,24.08.2024 18:13:51,344.4,7.0
50.01,24.08.2024 18:13:52,348.0,7.0
50.011,24.08.2024 18:13:53,352.0,7.0
50.011,24.08.2024 18:13:54,355.9,7.0
50.011,24.08.2024 18:13:55,359.6,7.0
50.009,24.08.2024 18:13:56,2.9,7.0
50.008,24.08.2024 18:13:57,5.8,7.0
50.007,24.08.2024 18:13:58,8.3,7.0
50.006,24.08.2024 18:13:59,10.6,7.0
50.006,24.08.2024 18:14:00,12.6,7.0
50.004,24.08.2024 18:14:01,13.9,7.0
50.004,24.08.2024 18:14:02,15.3,7.0
50.004,24.08.2024 18:14:03,16.8,7.0
50.005,24.08.2024 18:14:04,18.6,7.0
50.004,24.08.2024 18:14:05,20.7,7.0
50.006,24.08.2024 18:14:06,22.8,7.0
50.007,24.08.2024 18:14:07,25.2,7.0
50.007,24.08.2024 18:14:08,27.7,7.0
50.005,24.08.2024 18:14:09,29.4,7.0
50.004,24.08.2024 18:14:10,30.7,7.0
50.002,24.08.2024 18:14:11,31.4,7.0
50.001,24.08.2024 18:14:12,31.8,7.0
50.001,24.08.2024 18:14:13,32.3,7.0
50.001,24.08.2024 18:14:14,32.6,7.0
49.999,24.08.2024 18:14:15,32.4,7.0
49.999,24.08.2024 18:14:16,31.9,7.0
50.0,24.08.2024 18:14:17,32.2,7.0
50.002,24.08.2024 18:14:18,33.0,7.0
50.004,24.08.2024 18:14:19,34.3,7.0
50.006,24.08.2024 18:14:20,36.4,7.0
50.008,24.08.2024 18:14:21,39.1,7.0
50.01,24.08.2024 18:14:22,42.8,7.0
50.012,24.08.2024 18:14:23,47.2,7.0
50.013,24.08.2024 18:14:24,51.9,7.0
50.014,24.08.2024 18:14:25,56.8,7.0
50.015,24.08.2024 18:14:26,62.0,7.0
50.016,24.08.2024 18:14:27,67.9,7.0
50.018,24.08.2024 18:14:28,74.2,7.0
50.018,24.08.2024 18:14:29,80.7,7.0
50.018,24.08.2024 18:14:30,87.1,7.0
50.02,24.08.2024 18:14:31,94.2,7.0
50.021,24.08.2024 18:14:32,101.8,7.0
50.022,24.08.2024 18:14:33,109.7,7.0
50.022,24.08.2024 18:14:34,117.4,7.0
50.022,24.08.2024 18:14:35,125.2,7.0
50.021,24.08.2024 18:14:36,132.9,7.0
50.02,24.08.2024 18:14:37,140.2,7.0
50.017,24.08.2024 18:14:38,146.4,7.0
50.015,24.08.2024 18:14:39,152.0,7.0
50.013,24.08.2024 18:14:40,156.8,7.0
50.011,24.08.2024 18:14:41,160.6,7.0
50.008,24.08.2024 18:14:42,163.0,7.0
50.007,24.08.2024 18:14:43,165.7,7.0
50.006,24.08.2024 18:14:44,167.9,7.0
50.007,24.08.2024 18:14:45,170.9,7.0
50.008,24.08.2024 18:14:46,173.9,7.0
50.008,24.08.2024 18:14:47,176.6,7.0
50.008,24.08.2024 18:14:48,179.3,7.0
50.008,24.08.2024 18:14:49,182.1,7.0
50.009,24.08.2024 18:14:50,185.6,7.0
50.012,24.08.2024 18:14:51,189.8,7.0
50.012,24.08.2024 18:14:52,194.2,7.0
50.013,24.08.2024 18:14:53,198.8,7.0
50.012,24.08.2024 18:14:54,203.0,7.0
50.013,24.08.2024 18:14:55,207.7,7.0
50.015,24.08.2024 18:14:56,213.3,7.0
50.018,24.08.2024 18:14:57,219.8,7.0
50.019,24.08.2024 18:14:58,226.5,7.0
50.02,24.08.2024 18:14:59,233.6,7.0
50.023,24.08.2024 18:15:00,241.7,7.0
50.024,24.08.2024 18:15:01,250.1,7.0
50.025,24.08.2024 18:15:02,258.9,7.0
50.023,24.08.2024 18:15:03,267.4,7.0
50.024,24.08.2024 18:15:04,276.2,7.0
50.025,24.08.2024 18:15:05,284.9,7.0
50.025,24.08.2024 18:15:06,293.7,7.0
50.024,24.08.2024 18:15:07,302.2,7.0
50.023,24.08.2024 18:15:08,310.4,7.0
50.022,24.08.2024 18:15:09,318.2,7.0
50.021,24.08.2024 18:15:10,325.9,7.0
50.02,24.08.2024 18:15:11,333.3,7.0
50.02,24.08.2024 18:15:12,340.3,7.0
50.019,24.08.2024 18:15:13,347.1,7.0
50.02,24.08.2024 18:15:14,354.3,7.0
50.021,24.08.2024 18:15:15,1.8,7.0
50.02,24.08.2024 18:15:16,9.1,7.0
50.02,24.08.2024 18:15:17,16.4,7.0
50.02,24.08.2024 18:15:18,23.2,7.0
50.019,24.08.2024 18:15:19,30.2,7.0
50.017,24.08.2024 18:15:20,36.5,7.0
50.016,24.08.2024 18:15:21,41.9,7.0
50.014,24.08.2024 18:15:22,47.1,7.0
50.013,24.08.2024 18:15:23,51.9,7.0
50.011,24.08.2024 18:15:24,55.6,7.0
50.009,24.08.2024 18:15:25,58.8,7.0
50.007,24.08.2024 18:15:26,61.5,7.0
50.007,24.08.2024 18:15:27,64.3,7.0
50.007,24.08.2024 18:15:28,65.9,7.0
50.01,24.08.2024 18:15:29,70.4,7.0
50.012,24.08.2024 18:15:30,74.7,7.0
50.013,24.08.2024 18:15:31,79.4,7.0
50.015,24.08.2024 18:15:32,84.8,7.0
50.017,24.08.2024 18:15:33,90.8,7.0
50.019,24.08.2024 18:15:34,97.6,7.0
50.021,24.08.2024 18:15:35,105.3,7.0
50.021,24.08.2024 18:15:36,113.0,7.0
50.02,24.08.2024 18:15:37,120.5,7.0
50.02,24.08.2024 18:15:38,127.5,7.0
50.019,24.08.2024 18:15:39,134.1,7.0
50.019,24.08.2024 18:15:40,140.7,7.0
50.018,24.08.2024 18:15:41,147.1,7.0
50.017,24.08.2024 18:15:42,153.0,7.0
50.017,24.08.2024 18:15:43,159.1,7.0
50.017,24.08.2024 18:15:44,165.2,7.0
50.017,24.08.2024 18:15:45,171.5,7.0
50.017,24.08.2024 18:15:46,177.5,7.0
50.017,24.08.2024 18:15:47,183.7,7.0
50.018,24.08.2024 18:15:48,190.2,7.0
50.018,24.08.2024 18:15:49,196.7,7.0
50.019,24.08.2024 18:15:50,203.5,7.0
50.018,24.08.2024 18:15:51,209.8,7.0
50.016,24.08.2024 18:15:52,215.5,7.0
50.016,24.08.2024 18:15:53,221.3,7.0
50.017,24.08.2024 18:15:54,227.8,7.0
50.019,24.08.2024 18:15:55,234.4,7.0
50.019,24.08.2024 18:15:56,241.3,7.0
50.019,24.08.2024 18:15:57,248.4,7.0
50.021,24.08.2024 18:15:58,255.1,7.0
50.024,24.08.2024 18:15:59,263.8,7.0
50.026,24.08.2024 18:16:00,273.0,7.0
50.026,24.08.2024 18:16:01,283.2,7.0
50.026,24.08.2024 18:16:02,292.7,7.0
50.025,24.08.2024 18:16:03,301.7,7.0
50.023,24.08.2024 18:16:04,309.9,7.0
50.02,24.08.2024 18:16:05,317.0,7.0
50.019,24.08.2024 18:16:06,323.7,7.0
50.018,24.08.2024 18:16:07,330.2,7.0
50.017,24.08.2024 18:16:08,336.2,7.0
50.015,24.08.2024 18:16:09,341.3,7.0
50.011,24.08.2024 18:16:10,345.4,7.0
50.01,24.08.2024 18:16:11,348.8,7.0
50.01,24.08.2024 18:16:12,352.4,7.0
50.01,24.08.2024 18:16:13,355.9,7.0
50.01,24.08.2024 18:16:14,359.5,7.0
50.009,24.08.2024 18:16:15,2.4,7.0
50.011,24.08.2024 18:16:16,6.4,7.0
50.011,24.08.2024 18:16:17,10.4,7.0
50.012,24.08.2024 18:16:18,14.5,7.0
50.011,24.08.2024 18:16:19,18.3,7.0
50.01,24.08.2024 18:16:20,21.8,7.0
50.01,24.08.2024 18:16:21,25.4,7.0
50.011,24.08.2024 18:16:22,29.5,7.0
50.012,24.08.2024 18:16:23,33.8,7.0
50.013,24.08.2024 18:16:24,38.4,7.0
50.014,24.08.2024 18:16:25,43.4,7.0
50.019,24.08.2024 18:16:26,50.0,7.0
50.021,24.08.2024 18:16:27,57.8,7.0
50.021,24.08.2024 18:16:28,65.3,7.0
50.022,24.08.2024 18:16:29,73.5,7.0
50.022,24.08.2024 18:16:30,81.4,7.0
50.021,24.08.2024 18:16:31,88.8,7.0
50.02,24.08.2024 18:16:32,96.1,7.0
50.019,24.08.2024 18:16:33,103.0,7.0
50.018,24.08.2024 18:16:34,109.6,7.0
50.016,24.08.2024 18:16:35,115.4,7.0
50.015,24.08.2024 18:16:36,120.8,7.0
50.014,24.08.2024 18:16:37,125.8,7.0
