frequency,time,phase,d
50.022,20.08.2024 17:03:42,313.3,7.0
50.02,20.08.2024 17:03:43,320.7,7.0
50.02,20.08.2024 17:03:44,327.9,7.0
50.02,20.08.2024 17:03:45,335.0,7.0
50.019,20.08.2024 17:03:46,341.8,7.0
50.018,20.08.2024 17:03:47,348.3,7.0
50.018,20.08.2024 17:03:48,354.9,7.0
50.022,20.08.2024 17:03:49,2.6,7.0
50.024,20.08.2024 17:03:50,11.5,7.0
50.028,20.08.2024 17:03:51,21.5,7.0
50.029,20.08.2024 17:03:52,32.0,7.0
50.029,20.08.2024 17:03:53,42.4,7.0
50.028,20.08.2024 17:03:54,52.4,7.0
50.025,20.08.2024 17:03:55,61.3,7.0
50.022,20.08.2024 17:03:56,69.1,7.0
50.023,20.08.2024 17:03:57,77.3,7.0
50.025,20.08.2024 17:03:58,86.4,7.0
50.028,20.08.2024 17:03:59,96.5,7.0
50.031,20.08.2024 17:04:00,107.9,7.0
50.032,20.08.2024 17:04:01,119.5,7.0
50.033,20.08.2024 17:04:02,131.1,7.0
50.032,20.08.2024 17:04:03,142.7,7.0
50.032,20.08.2024 17:04:04,154.2,7.0
50.032,20.08.2024 17:04:05,165.6,7.0
50.032,20.08.2024 17:04:06,177.0,7.0
50.033,20.08.2024 17:04:07,189.2,7.0
50.034,20.08.2024 17:04:08,201.6,7.0
50.034,20.08.2024 17:04:09,213.6,7.0
50.032,20.08.2024 17:04:10,225.6,7.0
50.031,20.08.2024 17:04:11,235.9,7.0
50.031,20.08.2024 17:04:12,247.4,7.0
50.031,20.08.2024 17:04:13,258.5,7.0
50.03,20.08.2024 17:04:14,269.5,7.0
50.031,20.08.2024 17:04:15,280.7,7.0
50.032,20.08.2024 17:04:16,292.1,7.0
50.033,20.08.2024 17:04:17,303.8,7.0
50.033,20.08.2024 17:04:18,315.7,7.0
50.033,20.08.2024 17:04:19,327.4,7.0
50.032,20.08.2024 17:04:20,338.9,7.0
50.031,20.08.2024 17:04:21,350.3,7.0
50.028,20.08.2024 17:04:22,0.4,7.0
50.027,20.08.2024 17:04:23,10.1,7.0
50.027,20.08.2024 17:04:24,19.8,7.0
50.027,20.08.2024 17:04:25,29.5,7.0
50.027,20.08.2024 17:04:26,39.1,7.0
50.026,20.08.2024 17:04:27,48.5,7.0
50.024,20.08.2024 17:04:28,57.3,7.0
50.023,20.08.2024 17:04:29,65.7,7.0
50.025,20.08.2024 17:04:30,74.5,7.0
50.026,20.08.2024 17:04:31,83.8,7.0
50.027,20.08.2024 17:04:32,93.3,7.0
50.025,20.08.2024 17:04:33,102.3,7.0
50.024,20.08.2024 17:04:34,111.1,7.0
50.023,20.08.2024 17:04:35,119.5,7.0
50.024,20.08.2024 17:04:36,128.0,7.0
50.023,20.08.2024 17:04:37,137.4,7.0
50.023,20.08.2024 17:04:38,144.6,7.0
50.024,20.08.2024 17:04:39,153.0,7.0
50.026,20.08.2024 17:04:40,162.4,7.0
50.029,20.08.2024 17:04:41,172.8,7.0
50.03,20.08.2024 17:04:42,183.7,7.0
50.032,20.08.2024 17:04:43,195.1,7.0
50.033,20.08.2024 17:04:44,206.8,7.0
50.033,20.08.2024 17:04:45,218.7,7.0
50.033,20.08.2024 17:04:46,230.6,7.0
50.033,20.08.2024 17:04:47,242.5,7.0
50.036,20.08.2024 17:04:48,256.2,7.0
50.039,20.08.2024 17:04:49,269.4,7.0
50.039,20.08.2024 17:04:50,284.3,7.0
50.039,20.08.2024 17:04:51,297.4,7.0
50.036,20.08.2024 17:04:52,310.2,7.0
50.032,20.08.2024 17:04:53,322.6,7.0
50.029,20.08.2024 17:04:54,332.2,7.0
50.029,20.08.2024 17:04:55,343.1,7.0
50.028,20.08.2024 17:04:56,352.4,7.0
50.027,20.08.2024 17:04:57,2.7,7.0
50.026,20.08.2024 17:04:58,11.4,7.0
50.026,20.08.2024 17:04:59,21.3,7.0
50.024,20.08.2024 17:05:00,30.6,7.0
50.022,20.08.2024 17:05:01,38.8,7.0
50.02,20.08.2024 17:05:02,45.2,7.0
50.02,20.08.2024 17:05:03,52.2,7.0
50.017,20.08.2024 17:05:04,58.5,7.0
50.015,20.08.2024 17:05:05,64.0,7.0
50.014,20.08.2024 17:05:06,68.8,7.0
50.013,20.08.2024 17:05:07,73.5,7.0
50.011,20.08.2024 17:05:08,77.7,7.0
50.012,20.08.2024 17:05:09,81.8,7.0
50.014,20.08.2024 17:05:10,86.6,7.0
50.015,20.08.2024 17:05:11,92.1,7.0
50.017,20.08.2024 17:05:12,98.5,7.0
50.02,20.08.2024 17:05:13,105.7,7.0
50.022,20.08.2024 17:05:14,113.4,7.0
50.021,20.08.2024 17:05:15,120.8,7.0
50.02,20.08.2024 17:05:16,128.1,7.0
50.02,20.08.2024 17:05:17,135.2,7.0
50.02,20.08.2024 17:05:18,142.3,7.0
50.018,20.08.2024 17:05:19,148.7,7.0
50.016,20.08.2024 17:05:20,154.5,7.0
50.013,20.08.2024 17:05:21,159.3,7.0
50.013,20.08.2024 17:05:22,163.7,7.0
50.012,20.08.2024 17:05:23,168.1,7.0
50.013,20.08.2024 17:05:24,172.5,7.0
50.011,20.08.2024 17:05:25,176.5,7.0
50.009,20.08.2024 17:05:26,179.8,7.0
50.01,20.08.2024 17:05:27,183.3,7.0
50.013,20.08.2024 17:05:28,187.9,7.0
50.013,20.08.2024 17:05:29,192.7,7.0
50.013,20.08.2024 17:05:30,196.9,7.0
50.011,20.08.2024 17:05:31,201.1,7.0
50.009,20.08.2024 17:05:32,204.5,7.0
50.009,20.08.2024 17:05:33,207.6,7.0
50.01,20.08.2024 17:05:34,211.1,7.0
50.01,20.08.2024 17:05:35,214.7,7.0
50.01,20.08.2024 17:05:36,218.3,7.0
50.01,20.08.2024 17:05:37,221.8,7.0
50.011,20.08.2024 17:05:38,225.8,7.0
50.011,20.08.2024 17:05:39,229.6,7.0
50.009,20.08.2024 17:05:40,232.9,7.0
50.008,20.08.2024 17:05:41,236.3,7.0
50.007,20.08.2024 17:05:42,238.9,7.0
50.009,20.08.2024 17:05:43,241.1,7.0
50.009,20.08.2024 17:05:44,244.4,7.0
50.011,20.08.2024 17:05:45,248.3,7.0
50.011,20.08.2024 17:05:46,252.7,7.0
50.011,20.08.2024 17:05:47,257.3,7.0
50.012,20.08.2024 17:05:48,261.0,7.0
50.014,20.08.2024 17:05:49,266.1,7.0
50.014,20.08.2024 17:05:50,271.1,7.0
50.013,20.08.2024 17:05:51,276.4,7.0
50.014,20.08.2024 17:05:52,280.9,7.0
50.015,20.08.2024 17:05:53,286.3,7.0
50.015,20.08.2024 17:05:54,291.6,7.0
50.014,20.08.2024 17:05:55,296.4,7.0
50.012,20.08.2024 17:05:56,300.8,7.0
50.011,20.08.2024 17:05:57,304.6,7.0
50.01,20.08.2024 17:05:58,308.1,7.0
50.009,20.08.2024 17:05:59,311.5,7.0
50.008,20.08.2024 17:06:00,314.3,7.0
50.004,20.08.2024 17:06:01,316.3,7.0
50.004,20.08.2024 17:06:02,317.1,7.0
50.003,20.08.2024 17:06:03,318.2,7.0
50.003,20.08.2024 17:06:04,319.1,7.0
50.001,20.08.2024 17:06:05,319.5,7.0
49.999,20.08.2024 17:06:06,319.2,7.0
50.0,20.08.2024 17:06:07,319.8,7.0
50.0,20.08.2024 17:06:08,319.0,7.0
49.999,20.08.2024 17:06:09,318.8,7.0
49.999,20.08.2024 17:06:10,318.4,7.0
50.0,20.08.2024 17:06:11,318.6,7.0
50.002,20.08.2024 17:06:12,319.2,7.0
50.002,20.08.2024 17:06:13,319.9,7.0
50.002,20.08.2024 17:06:14,320.9,7.0
50.002,20.08.2024 17:06:15,321.7,7.0
50.002,20.08.2024 17:06:16,322.1,7.0
50.001,20.08.2024 17:06:17,322.7,7.0
50.002,20.08.2024 17:06:18,323.4,7.0
50.003,20.08.2024 17:06:19,324.3,7.0
50.004,20.08.2024 17:06:20,326.5,7.0
50.006,20.08.2024 17:06:21,327.9,7.0
50.009,20.08.2024 17:06:22,331.2,7.0
50.01,20.08.2024 17:06:23,335.6,7.0
50.01,20.08.2024 17:06:24,338.3,7.0
50.01,20.08.2024 17:06:25,341.7,7.0
50.011,20.08.2024 17:06:26,345.9,7.0
50.012,20.08.2024 17:06:27,350.3,7.0
50.012,20.08.2024 17:06:28,354.5,7.0
50.011,20.08.2024 17:06:29,358.3,7.0
50.01,20.08.2024 17:06:30,1.7,7.0
50.009,20.08.2024 17:06:31,5.1,7.0
50.009,20.08.2024 17:06:32,8.5,7.0
50.01,20.08.2024 17:06:33,12.4,7.0
50.01,20.08.2024 17:06:34,15.9,7.0
50.01,20.08.2024 17:06:35,19.5,7.0
50.012,20.08.2024 17:06:36,23.8,7.0
50.014,20.08.2024 17:06:37,28.7,7.0
50.014,20.08.2024 17:06:38,33.8,7.0
50.015,20.08.2024 17:06:39,39.3,7.0
50.017,20.08.2024 17:06:40,45.2,7.0
50.017,20.08.2024 17:06:41,51.5,7.0
50.019,20.08.2024 17:06:42,58.3,7.0
50.02,20.08.2024 17:06:43,65.3,7.0
50.02,20.08.2024 17:06:44,72.6,7.0
50.02,20.08.2024 17:06:45,79.9,7.0
50.019,20.08.2024 17:06:46,86.9,7.0
50.019,20.08.2024 17:06:47,93.8,7.0
50.016,20.08.2024 17:06:48,99.7,7.0
50.013,20.08.2024 17:06:49,104.6,7.0
50.012,20.08.2024 17:06:50,108.9,7.0
50.011,20.08.2024 17:06:51,112.7,7.0
50.007,20.08.2024 17:06:52,115.2,7.0
50.004,20.08.2024 17:06:53,116.7,7.0
50.003,20.08.2024 17:06:54,117.8,7.0
50.0,20.08.2024 17:06:55,117.8,7.0
49.999,20.08.2024 17:06:56,117.5,7.0
49.997,20.08.2024 17:06:57,116.5,7.0
49.996,20.08.2024 17:06:58,115.1,7.0
49.996,20.08.2024 17:06:59,113.5,7.0
49.996,20.08.2024 17:07:00,112.0,7.0
49.995,20.08.2024 17:07:01,110.1,7.0
49.993,20.08.2024 17:07:02,108.5,7.0
49.991,20.08.2024 17:07:03,105.2,7.0
49.991,20.08.2024 17:07:04,101.8,7.0
49.992,20.08.2024 17:07:05,97.8,7.0
49.993,20.08.2024 17:07:06,95.1,7.0
49.995,20.08.2024 17:07:07,93.1,7.0
49.997,20.08.2024 17:07:08,92.0,7.0
49.998,20.08.2024 17:07:09,91.5,7.0
49.999,20.08.2024 17:07:10,91.7,7.0
49.999,20.08.2024 17:07:11,90.7,7.0
50.003,20.08.2024 17:07:12,91.6,7.0
50.006,20.08.2024 17:07:13,93.9,7.0
50.009,20.08.2024 17:07:14,97.1,7.0
50.011,20.08.2024 17:07:15,101.0,7.0
50.014,20.08.2024 17:07:16,106.0,7.0
50.015,20.08.2024 17:07:17,111.4,7.0
50.016,20.08.2024 17:07:18,117.4,7.0
50.019,20.08.2024 17:07:19,124.2,7.0
50.02,20.08.2024 17:07:20,131.5,7.0
50.022,20.08.2024 17:07:21,139.9,7.0
50.023,20.08.2024 17:07:22,148.2,7.0
50.023,20.08.2024 17:07:23,156.4,7.0
50.023,20.08.2024 17:07:24,164.7,7.0
50.022,20.08.2024 17:07:25,172.5,7.0
50.019,20.08.2024 17:07:26,179.5,7.0
50.017,20.08.2024 17:07:27,185.6,7.0
50.014,20.08.2024 17:07:28,190.9,7.0
50.012,20.08.2024 17:07:29,194.9,7.0
50.009,20.08.2024 17:07:30,198.3,7.0
50.006,20.08.2024 17:07:31,200.5,7.0
50.003,20.08.2024 17:07:32,201.5,7.0
50.002,20.08.2024 17:07:33,202.1,7.0
49.999,20.08.2024 17:07:34,201.8,7.0
49.998,20.08.2024 17:07:35,200.8,7.0
49.996,20.08.2024 17:07:36,199.0,7.0
49.995,20.08.2024 17:07:37,197.3,7.0
49.994,20.08.2024 17:07:38,195.2,7.0
49.995,20.08.2024 17:07:39,193.2,7.0
49.994,20.08.2024 17:07:40,191.1,7.0
49.994,20.08.2024 17:07:41,189.1,7.0
49.993,20.08.2024 17:07:42,186.0,7.0
49.993,20.08.2024 17:07:43,184.2,7.0
49.994,20.08.2024 17:07:44,182.2,7.0
49.994,20.08.2024 17:07:45,180.0,7.0
49.993,20.08.2024 17:07:46,177.5,7.0
49.995,20.08.2024 17:07:47,175.5,7.0
49.997,20.08.2024 17:07:48,174.6,7.0
49.999,20.08.2024 17:07:49,174.0,7.0
49.999,20.08.2024 17:07:50,173.9,7.0
50.001,20.08.2024 17:07:51,174.4,7.0
50.005,20.08.2024 17:07:52,176.0,7.0
50.007,20.08.2024 17:07:53,178.6,7.0
50.009,20.08.2024 17:07:54,182.6,7.0
50.009,20.08.2024 17:07:55,185.2,7.0
50.009,20.08.2024 17:07:56,188.5,7.0
50.01,20.08.2024 17:07:57,191.9,7.0
50.012,20.08.2024 17:07:58,196.4,7.0
50.016,20.08.2024 17:07:59,202.3,7.0
50.018,20.08.2024 17:08:00,208.5,7.0
50.019,20.08.2024 17:08:01,215.3,7.0
50.022,20.08.2024 17:08:02,223.3,7.0
50.023,20.08.2024 17:08:03,231.6,7.0
50.024,20.08.2024 17:08:04,240.1,7.0
50.022,20.08.2024 17:08:05,248.1,7.0
50.022,20.08.2024 17:08:06,256.0,7.0
50.022,20.08.2024 17:08:07,264.7,7.0
50.021,20.08.2024 17:08:08,271.8,7.0
50.021,20.08.2024 17:08:09,279.4,7.0
50.02,20.08.2024 17:08:10,287.0,7.0
50.018,20.08.2024 17:08:11,292.7,7.0
50.016,20.08.2024 17:08:12,298.5,7.0
50.014,20.08.2024 17:08:13,303.4,7.0
50.012,20.08.2024 17:08:14,307.7,7.0
50.008,20.08.2024 17:08:15,310.8,7.0
50.007,20.08.2024 17:08:16,313.2,7.0
50.007,20.08.2024 17:08:17,315.5,7.0
50.006,20.08.2024 17:08:18,317.8,7.0
50.002,20.08.2024 17:08:19,318.7,7.0
49.998,20.08.2024 17:08:20,317.7,7.0
49.995,20.08.2024 17:08:21,315.9,7.0
49.994,20.08.2024 17:08:22,313.4,7.0
49.991,20.08.2024 17:08:23,310.7,7.0
49.989,20.08.2024 17:08:24,306.7,7.0
49.986,20.08.2024 17:08:25,301.1,7.0
49.983,20.08.2024 17:08:26,294.9,7.0
49.98,20.08.2024 17:08:27,288.5,7.0
49.977,20.08.2024 17:08:28,279.4,7.0
49.976,20.08.2024 17:08:29,271.5,7.0
49.975,20.08.2024 17:08:30,262.4,7.0
49.975,20.08.2024 17:08:31,253.4,7.0
49.978,20.08.2024 17:08:32,244.3,7.0
49.981,20.08.2024 17:08:33,237.3,7.0
49.982,20.08.2024 17:08:34,230.9,7.0
49.983,20.08.2024 17:08:35,224.9,7.0
49.984,20.08.2024 17:08:36,219.0,7.0
49.986,20.08.2024 17:08:37,213.9,7.0
49.989,20.08.2024 17:08:38,210.1,7.0
49.99,20.08.2024 17:08:39,207.2,7.0
49.991,20.08.2024 17:08:40,203.2,7.0
49.993,20.08.2024 17:08:41,201.5,7.0
49.996,20.08.2024 17:08:42,199.2,7.0
49.997,20.08.2024 17:08:43,198.1,7.0
49.997,20.08.2024 17:08:44,196.7,7.0
49.997,20.08.2024 17:08:45,195.5,7.0
49.997,20.08.2024 17:08:46,194.6,7.0
49.998,20.08.2024 17:08:47,194.0,7.0
49.999,20.08.2024 17:08:48,193.6,7.0
50.0,20.08.2024 17:08:49,194.2,7.0
50.001,20.08.2024 17:08:50,193.7,7.0
50.001,20.08.2024 17:08:51,195.4,7.0
50.002,20.08.2024 17:08:52,195.0,7.0
50.001,20.08.2024 17:08:53,195.3,7.0
50.0,20.08.2024 17:08:54,195.4,7.0
49.999,20.08.2024 17:08:55,196.4,7.0
50.0,20.08.2024 17:08:56,195.6,7.0
50.0,20.08.2024 17:08:57,195.6,7.0
50.001,20.08.2024 17:08:58,196.6,7.0
50.001,20.08.2024 17:08:59,197.1,7.0
50.004,20.08.2024 17:09:00,198.4,7.0
50.005,20.08.2024 17:09:01,199.7,7.0
50.005,20.08.2024 17:09:02,201.5,7.0
50.004,20.08.2024 17:09:03,203.6,7.0
50.004,20.08.2024 17:09:04,204.9,7.0
50.004,20.08.2024 17:09:05,205.8,7.0
50.002,20.08.2024 17:09:06,206.9,7.0
50.0,20.08.2024 17:09:07,206.4,7.0
49.999,20.08.2024 17:09:08,206.5,7.0
49.996,20.08.2024 17:09:09,204.6,7.0
49.996,20.08.2024 17:09:10,203.5,7.0
49.995,20.08.2024 17:09:11,201.4,7.0
49.993,20.08.2024 17:09:12,198.8,7.0
49.991,20.08.2024 17:09:13,195.6,7.0
49.991,20.08.2024 17:09:14,191.6,7.0
49.992,20.08.2024 17:09:15,189.6,7.0
49.992,20.08.2024 17:09:16,186.0,7.0
49.993,20.08.2024 17:09:17,183.4,7.0
49.996,20.08.2024 17:09:18,181.8,7.0
49.997,20.08.2024 17:09:19,180.6,7.0
49.997,20.08.2024 17:09:20,180.1,7.0
49.997,20.08.2024 17:09:21,179.3,7.0
49.999,20.08.2024 17:09:22,177.7,7.0
49.999,20.08.2024 17:09:23,178.2,7.0
49.998,20.08.2024 17:09:24,177.4,7.0
49.998,20.08.2024 17:09:25,175.7,7.0
49.996,20.08.2024 17:09:26,174.4,7.0
49.996,20.08.2024 17:09:27,172.9,7.0
49.996,20.08.2024 17:09:28,172.3,7.0
49.996,20.08.2024 17:09:29,170.1,7.0
49.995,20.08.2024 17:09:30,168.9,7.0
49.994,20.08.2024 17:09:31,165.9,7.0
49.992,20.08.2024 17:09:32,163.9,7.0
49.99,20.08.2024 17:09:33,160.1,7.0
49.988,20.08.2024 17:09:34,155.9,7.0
49.987,20.08.2024 17:09:35,151.2,7.0
49.986,20.08.2024 17:09:36,146.1,7.0
49.985,20.08.2024 17:09:37,141.3,7.0
49.985,20.08.2024 17:09:38,135.8,7.0
49.984,20.08.2024 17:09:39,130.1,7.0
49.983,20.08.2024 17:09:40,123.9,7.0
49.982,20.08.2024 17:09:41,117.3,7.0
49.982,20.08.2024 17:09:42,110.7,7.0
49.986,20.08.2024 17:09:43,104.6,7.0
49.989,20.08.2024 17:09:44,101.8,7.0
49.99,20.08.2024 17:09:45,98.1,7.0
49.991,20.08.2024 17:09:46,94.1,7.0
49.991,20.08.2024 17:09:47,91.5,7.0
49.992,20.08.2024 17:09:48,88.8,7.0
49.995,20.08.2024 17:09:49,87.1,7.0
49.999,20.08.2024 17:09:50,86.8,7.0
50.003,20.08.2024 17:09:51,87.6,7.0
50.004,20.08.2024 17:09:52,88.3,7.0
50.005,20.08.2024 17:09:53,90.0,7.0
50.006,20.08.2024 17:09:54,92.8,7.0
50.005,20.08.2024 17:09:55,94.0,7.0
50.004,20.08.2024 17:09:56,95.5,7.0
50.005,20.08.2024 17:09:57,97.2,7.0
50.006,20.08.2024 17:09:58,100.0,7.0
50.005,20.08.2024 17:09:59,102.0,7.0
50.003,20.08.2024 17:10:00,102.4,7.0
50.0,20.08.2024 17:10:01,103.8,7.0
49.997,20.08.2024 17:10:02,101.4,7.0
49.995,20.08.2024 17:10:03,100.6,7.0
49.993,20.08.2024 17:10:04,98.1,7.0
49.991,20.08.2024 17:10:05,95.0,7.0
49.99,20.08.2024 17:10:06,90.4,7.0
49.989,20.08.2024 17:10:07,86.2,7.0
49.986,20.08.2024 17:10:08,81.2,7.0
49.985,20.08.2024 17:10:09,75.9,7.0
49.986,20.08.2024 17:10:10,70.6,7.0
49.985,20.08.2024 17:10:11,66.0,7.0
49.988,20.08.2024 17:10:12,62.0,7.0
49.989,20.08.2024 17:10:13,57.1,7.0
49.991,20.08.2024 17:10:14,54.8,7.0
49.993,20.08.2024 17:10:15,51.2,7.0
49.994,20.08.2024 17:10:16,49.2,7.0
49.994,20.08.2024 17:10:17,47.7,7.0
49.995,20.08.2024 17:10:18,45.8,7.0
49.995,20.08.2024 17:10:19,44.1,7.0
49.994,20.08.2024 17:10:20,41.8,7.0
49.993,20.08.2024 17:10:21,38.5,7.0
49.991,20.08.2024 17:10:22,35.9,7.0
49.989,20.08.2024 17:10:23,32.6,7.0
49.988,20.08.2024 17:10:24,28.3,7.0
49.987,20.08.2024 17:10:25,23.5,7.0
49.988,20.08.2024 17:10:26,17.8,7.0
49.988,20.08.2024 17:10:27,14.6,7.0
49.988,20.08.2024 17:10:28,9.0,7.0
49.989,20.08.2024 17:10:29,6.4,7.0
49.992,20.08.2024 17:10:30,2.1,7.0
49.993,20.08.2024 17:10:31,359.7,7.0
49.994,20.08.2024 17:10:32,358.2,7.0
49.995,20.08.2024 17:10:33,356.5,7.0
49.996,20.08.2024 17:10:34,355.7,7.0
49.997,20.08.2024 17:10:35,354.5,7.0
49.996,20.08.2024 17:10:36,352.9,7.0
49.993,20.08.2024 17:10:37,349.7,7.0
49.993,20.08.2024 17:10:38,347.7,7.0
49.991,20.08.2024 17:10:39,343.9,7.0
49.992,20.08.2024 17:10:40,341.0,7.0
49.995,20.08.2024 17:10:41,339.7,7.0
49.996,20.08.2024 17:10:42,338.2,7.0
49.997,20.08.2024 17:10:43,337.1,7.0
49.997,20.08.2024 17:10:44,336.0,7.0
49.996,20.08.2024 17:10:45,334.6,7.0
49.996,20.08.2024 17:10:46,333.7,7.0
49.996,20.08.2024 17:10:47,332.4,7.0
49.997,20.08.2024 17:10:48,330.3,7.0
49.996,20.08.2024 17:10:49,328.8,7.0
49.995,20.08.2024 17:10:50,327.2,7.0
49.995,20.08.2024 17:10:51,325.3,7.0
49.993,20.08.2024 17:10:52,322.7,7.0
49.993,20.08.2024 17:10:53,321.0,7.0
49.992,20.08.2024 17:10:54,318.0,7.0
49.994,20.08.2024 17:10:55,315.1,7.0
49.995,20.08.2024 17:10:56,313.9,7.0
49.995,20.08.2024 17:10:57,311.4,7.0
49.996,20.08.2024 17:10:58,309.9,7.0
49.998,20.08.2024 17:10:59,309.8,7.0
49.998,20.08.2024 17:11:00,309.0,7.0
49.998,20.08.2024 17:11:01,308.3,7.0
49.999,20.08.2024 17:11:02,307.6,7.0
50.002,20.08.2024 17:11:03,308.2,7.0
50.003,20.08.2024 17:11:04,309.5,7.0
50.005,20.08.2024 17:11:05,311.9,7.0
50.005,20.08.2024 17:11:06,313.7,7.0
50.006,20.08.2024 17:11:07,315.7,7.0
50.005,20.08.2024 17:11:08,316.8,7.0
50.007,20.08.2024 17:11:09,319.3,7.0
50.009,20.08.2024 17:11:10,322.7,7.0
50.01,20.08.2024 17:11:11,326.3,7.0
50.011,20.08.2024 17:11:12,330.3,7.0
50.012,20.08.2024 17:11:13,334.7,7.0
50.013,20.08.2024 17:11:14,339.3,7.0
50.013,20.08.2024 17:11:15,345.0,7.0
50.012,20.08.2024 17:11:16,349.4,7.0
50.011,20.08.2024 17:11:17,353.3,7.0
50.008,20.08.2024 17:11:18,356.3,7.0
50.007,20.08.2024 17:11:19,357.7,7.0
50.006,20.08.2024 17:11:20,1.0,7.0
50.006,20.08.2024 17:11:21,2.4,7.0
50.005,20.08.2024 17:11:22,4.8,7.0
50.004,20.08.2024 17:11:23,6.4,7.0
50.005,20.08.2024 17:11:24,8.2,7.0
50.004,20.08.2024 17:11:25,9.6,7.0
50.003,20.08.2024 17:11:26,10.5,7.0
50.002,20.08.2024 17:11:27,11.0,7.0
50.001,20.08.2024 17:11:28,11.4,7.0
50.001,20.08.2024 17:11:29,11.8,7.0
50.0,20.08.2024 17:11:30,11.4,7.0
50.0,20.08.2024 17:11:31,11.3,7.0
49.997,20.08.2024 17:11:32,10.7,7.0
49.995,20.08.2024 17:11:33,8.4,7.0
49.994,20.08.2024 17:11:34,6.3,7.0
49.993,20.08.2024 17:11:35,4.6,7.0
49.992,20.08.2024 17:11:36,1.6,7.0
49.99,20.08.2024 17:11:37,358.1,7.0
49.989,20.08.2024 17:11:38,354.1,7.0
49.989,20.08.2024 17:11:39,349.1,7.0
49.988,20.08.2024 17:11:40,345.8,7.0
49.987,20.08.2024 17:11:41,341.0,7.0
49.986,20.08.2024 17:11:42,335.8,7.0
49.986,20.08.2024 17:11:43,329.8,7.0
49.987,20.08.2024 17:11:44,325.2,7.0
49.987,20.08.2024 17:11:45,321.4,7.0
49.987,20.08.2024 17:11:46,315.7,7.0
49.986,20.08.2024 17:11:47,310.7,7.0
49.985,20.08.2024 17:11:48,305.3,7.0
49.985,20.08.2024 17:11:49,300.8,7.0
49.985,20.08.2024 17:11:50,295.1,7.0
49.985,20.08.2024 17:11:51,289.9,7.0
49.988,20.08.2024 17:11:52,285.7,7.0
49.991,20.08.2024 17:11:53,282.4,7.0
49.992,20.08.2024 17:11:54,279.6,7.0
49.992,20.08.2024 17:11:55,276.8,7.0
49.993,20.08.2024 17:11:56,274.7,7.0
49.995,20.08.2024 17:11:57,271.5,7.0
49.997,20.08.2024 17:11:58,271.5,7.0
49.998,20.08.2024 17:11:59,270.6,7.0
49.999,20.08.2024 17:12:00,269.1,7.0
50.0,20.08.2024 17:12:01,269.2,7.0
50.001,20.08.2024 17:12:02,269.6,7.0
50.002,20.08.2024 17:12:03,270.2,7.0
49.999,20.08.2024 17:12:04,271.3,7.0
49.996,20.08.2024 17:12:05,268.6,7.0
49.995,20.08.2024 17:12:06,267.1,7.0
49.997,20.08.2024 17:12:07,267.3,7.0
49.998,20.08.2024 17:12:08,266.7,7.0
49.999,20.08.2024 17:12:09,266.1,7.0
49.998,20.08.2024 17:12:10,265.1,7.0
49.999,20.08.2024 17:12:11,264.0,7.0
49.999,20.08.2024 17:12:12,263.5,7.0
49.998,20.08.2024 17:12:13,262.9,7.0
49.997,20.08.2024 17:12:14,262.4,7.0
49.996,20.08.2024 17:12:15,260.5,7.0
49.996,20.08.2024 17:12:16,259.1,7.0
49.996,20.08.2024 17:12:17,258.2,7.0
49.995,20.08.2024 17:12:18,255.9,7.0
49.993,20.08.2024 17:12:19,253.3,7.0
49.992,20.08.2024 17:12:20,251.4,7.0
49.991,20.08.2024 17:12:21,248.3,7.0
49.99,20.08.2024 17:12:22,243.8,7.0
49.99,20.08.2024 17:12:23,240.0,7.0
49.989,20.08.2024 17:12:24,236.8,7.0
49.989,20.08.2024 17:12:25,232.9,7.0
49.989,20.08.2024 17:12:26,227.8,7.0
49.99,20.08.2024 17:12:27,225.1,7.0
49.991,20.08.2024 17:12:28,222.0,7.0
49.989,20.08.2024 17:12:29,218.1,7.0
49.988,20.08.2024 17:12:30,212.7,7.0
49.986,20.08.2024 17:12:31,207.8,7.0
49.985,20.08.2024 17:12:32,203.3,7.0
49.983,20.08.2024 17:12:33,196.3,7.0
49.981,20.08.2024 17:12:34,190.4,7.0
49.98,20.08.2024 17:12:35,182.3,7.0
49.979,20.08.2024 17:12:36,174.8,7.0
49.977,20.08.2024 17:12:37,167.3,7.0
49.975,20.08.2024 17:12:38,158.2,7.0
49.973,20.08.2024 17:12:39,148.7,7.0
49.974,20.08.2024 17:12:40,139.0,7.0
49.975,20.08.2024 17:12:41,129.8,7.0
49.976,20.08.2024 17:12:42,120.5,7.0
49.976,20.08.2024 17:12:43,113.1,7.0
49.974,20.08.2024 17:12:44,102.5,7.0
49.973,20.08.2024 17:12:45,94.0,7.0
49.972,20.08.2024 17:12:46,82.8,7.0
49.972,20.08.2024 17:12:47,73.8,7.0
49.973,20.08.2024 17:12:48,63.1,7.0
49.972,20.08.2024 17:12:49,54.4,7.0
49.975,20.08.2024 17:12:50,45.3,7.0
49.977,20.08.2024 17:12:51,36.9,7.0
49.979,20.08.2024 17:12:52,28.3,7.0
49.98,20.08.2024 17:12:53,20.8,7.0
49.98,20.08.2024 17:12:54,13.5,7.0
49.981,20.08.2024 17:12:55,6.9,7.0
49.984,20.08.2024 17:12:56,1.0,7.0
49.985,20.08.2024 17:12:57,356.8,7.0
49.986,20.08.2024 17:12:58,350.9,7.0
49.986,20.08.2024 17:12:59,345.8,7.0
49.987,20.08.2024 17:13:00,341.0,7.0
