frequency,time,phase,d
49.989,18.08.2024 23:06:11,276.2,7.0
49.991,18.08.2024 23:06:12,273.0,7.0
49.993,18.08.2024 23:06:13,270.2,7.0
49.994,18.08.2024 23:06:14,268.1,7.0
49.994,18.08.2024 23:06:15,266.0,7.0
49.993,18.08.2024 23:06:16,263.4,7.0
49.992,18.08.2024 23:06:17,260.6,7.0
49.992,18.08.2024 23:06:18,257.6,7.0
49.994,18.08.2024 23:06:19,255.2,7.0
49.995,18.08.2024 23:06:20,253.5,7.0
49.995,18.08.2024 23:06:21,251.8,7.0
49.995,18.08.2024 23:06:22,249.9,7.0
49.995,18.08.2024 23:06:23,248.2,7.0
49.995,18.08.2024 23:06:24,246.5,7.0
49.996,18.08.2024 23:06:25,244.9,7.0
49.996,18.08.2024 23:06:26,243.3,7.0
49.995,18.08.2024 23:06:27,241.6,7.0
49.994,18.08.2024 23:06:28,239.4,7.0
49.993,18.08.2024 23:06:29,237.1,7.0
49.993,18.08.2024 23:06:30,234.7,7.0
49.993,18.08.2024 23:06:31,232.1,7.0
49.993,18.08.2024 23:06:32,229.6,7.0
49.995,18.08.2024 23:06:33,227.6,7.0
49.996,18.08.2024 23:06:34,226.3,7.0
49.998,18.08.2024 23:06:35,225.4,7.0
49.998,18.08.2024 23:06:36,224.7,7.0
49.998,18.08.2024 23:06:37,223.8,7.0
49.998,18.08.2024 23:06:38,222.9,7.0
49.997,18.08.2024 23:06:39,221.5,7.0
49.996,18.08.2024 23:06:40,220.1,7.0
49.994,18.08.2024 23:06:41,217.8,7.0
49.991,18.08.2024 23:06:42,214.6,7.0
49.99,18.08.2024 23:06:43,210.7,7.0
49.989,18.08.2024 23:06:44,206.8,7.0
49.988,18.08.2024 23:06:45,202.4,7.0
49.987,18.08.2024 23:06:46,197.7,7.0
49.986,18.08.2024 23:06:47,192.7,7.0
49.988,18.08.2024 23:06:48,188.2,7.0
49.989,18.08.2024 23:06:49,184.1,7.0
49.99,18.08.2024 23:06:50,180.3,7.0
49.99,18.08.2024 23:06:51,176.7,7.0
49.993,18.08.2024 23:06:52,173.5,7.0
49.994,18.08.2024 23:06:53,171.9,7.0
49.994,18.08.2024 23:06:54,169.7,7.0
49.994,18.08.2024 23:06:55,167.5,7.0
49.994,18.08.2024 23:06:56,165.2,7.0
49.993,18.08.2024 23:06:57,162.8,7.0
49.993,18.08.2024 23:06:58,160.2,7.0
49.993,18.08.2024 23:06:59,157.5,7.0
49.992,18.08.2024 23:07:00,154.6,7.0
49.991,18.08.2024 23:07:01,151.2,7.0
49.992,18.08.2024 23:07:02,148.1,7.0
49.99,18.08.2024 23:07:03,145.2,7.0
49.991,18.08.2024 23:07:04,140.9,7.0
49.991,18.08.2024 23:07:05,137.7,7.0
49.993,18.08.2024 23:07:06,135.2,7.0
49.994,18.08.2024 23:07:07,134.2,7.0
49.994,18.08.2024 23:07:08,132.2,7.0
49.995,18.08.2024 23:07:09,130.2,7.0
49.995,18.08.2024 23:07:10,128.5,7.0
49.996,18.08.2024 23:07:11,126.9,7.0
49.996,18.08.2024 23:07:12,125.4,7.0
49.996,18.08.2024 23:07:13,123.8,7.0
49.997,18.08.2024 23:07:14,121.6,7.0
49.998,18.08.2024 23:07:15,121.7,7.0
49.999,18.08.2024 23:07:16,121.2,7.0
50.001,18.08.2024 23:07:17,121.5,7.0
50.002,18.08.2024 23:07:18,122.0,7.0
50.003,18.08.2024 23:07:19,123.2,7.0
50.004,18.08.2024 23:07:20,124.3,7.0
50.004,18.08.2024 23:07:21,125.7,7.0
50.003,18.08.2024 23:07:22,126.6,7.0
50.002,18.08.2024 23:07:23,127.5,7.0
50.002,18.08.2024 23:07:24,128.3,7.0
50.002,18.08.2024 23:07:25,129.0,7.0
50.003,18.08.2024 23:07:26,130.3,7.0
50.005,18.08.2024 23:07:27,132.0,7.0
50.006,18.08.2024 23:07:28,134.1,7.0
50.006,18.08.2024 23:07:29,136.4,7.0
50.006,18.08.2024 23:07:30,138.4,7.0
50.006,18.08.2024 23:07:31,140.7,7.0
50.007,18.08.2024 23:07:32,143.2,7.0
50.008,18.08.2024 23:07:33,146.2,7.0
50.008,18.08.2024 23:07:34,149.2,7.0
50.009,18.08.2024 23:07:35,152.2,7.0
50.01,18.08.2024 23:07:36,155.7,7.0
50.01,18.08.2024 23:07:37,159.2,7.0
50.009,18.08.2024 23:07:38,162.3,7.0
50.008,18.08.2024 23:07:39,165.1,7.0
50.007,18.08.2024 23:07:40,167.4,7.0
50.006,18.08.2024 23:07:41,169.5,7.0
50.007,18.08.2024 23:07:42,171.8,7.0
50.007,18.08.2024 23:07:43,174.3,7.0
50.007,18.08.2024 23:07:44,176.8,7.0
50.008,18.08.2024 23:07:45,179.6,7.0
50.007,18.08.2024 23:07:46,182.0,7.0
50.005,18.08.2024 23:07:47,183.9,7.0
50.003,18.08.2024 23:07:48,185.0,7.0
50.001,18.08.2024 23:07:49,185.3,7.0
50.001,18.08.2024 23:07:50,185.5,7.0
50.0,18.08.2024 23:07:51,185.4,7.0
49.997,18.08.2024 23:07:52,184.4,7.0
49.996,18.08.2024 23:07:53,182.8,7.0
49.994,18.08.2024 23:07:54,180.6,7.0
49.992,18.08.2024 23:07:55,178.4,7.0
49.991,18.08.2024 23:07:56,175.3,7.0
49.99,18.08.2024 23:07:57,171.4,7.0
49.99,18.08.2024 23:07:58,167.7,7.0
49.991,18.08.2024 23:07:59,164.6,7.0
49.994,18.08.2024 23:08:00,160.9,7.0
49.994,18.08.2024 23:08:01,160.0,7.0
49.994,18.08.2024 23:08:02,157.7,7.0
49.995,18.08.2024 23:08:03,155.9,7.0
49.998,18.08.2024 23:08:04,155.1,7.0
49.999,18.08.2024 23:08:05,154.9,7.0
50.001,18.08.2024 23:08:06,155.0,7.0
50.002,18.08.2024 23:08:07,155.9,7.0
50.003,18.08.2024 23:08:08,157.0,7.0
50.003,18.08.2024 23:08:09,158.2,7.0
50.003,18.08.2024 23:08:10,159.3,7.0
50.004,18.08.2024 23:08:11,159.6,7.0
50.004,18.08.2024 23:08:12,161.8,7.0
50.004,18.08.2024 23:08:13,163.0,7.0
50.005,18.08.2024 23:08:14,164.9,7.0
50.008,18.08.2024 23:08:15,167.6,7.0
50.009,18.08.2024 23:08:16,171.1,7.0
50.01,18.08.2024 23:08:17,173.5,7.0
50.01,18.08.2024 23:08:18,177.1,7.0
50.01,18.08.2024 23:08:19,180.5,7.0
50.01,18.08.2024 23:08:20,185.0,7.0
50.011,18.08.2024 23:08:21,188.9,7.0
50.01,18.08.2024 23:08:22,192.4,7.0
50.008,18.08.2024 23:08:23,195.2,7.0
50.006,18.08.2024 23:08:24,197.5,7.0
50.005,18.08.2024 23:08:25,199.2,7.0
50.003,18.08.2024 23:08:26,200.2,7.0
50.001,18.08.2024 23:08:27,200.5,7.0
50.0,18.08.2024 23:08:28,200.5,7.0
50.002,18.08.2024 23:08:29,200.9,7.0
50.002,18.08.2024 23:08:30,201.7,7.0
50.002,18.08.2024 23:08:31,202.4,7.0
50.004,18.08.2024 23:08:32,203.6,7.0
50.006,18.08.2024 23:08:33,205.8,7.0
50.009,18.08.2024 23:08:34,209.2,7.0
50.011,18.08.2024 23:08:35,213.2,7.0
50.013,18.08.2024 23:08:36,218.0,7.0
50.013,18.08.2024 23:08:37,222.8,7.0
50.012,18.08.2024 23:08:38,227.2,7.0
50.011,18.08.2024 23:08:39,231.0,7.0
50.01,18.08.2024 23:08:40,234.5,7.0
50.008,18.08.2024 23:08:41,237.4,7.0
50.007,18.08.2024 23:08:42,239.7,7.0
50.007,18.08.2024 23:08:43,242.0,7.0
50.006,18.08.2024 23:08:44,244.1,7.0
50.006,18.08.2024 23:08:45,246.4,7.0
50.007,18.08.2024 23:08:46,248.1,7.0
50.009,18.08.2024 23:08:47,252.6,7.0
50.011,18.08.2024 23:08:48,256.7,7.0
50.013,18.08.2024 23:08:49,261.1,7.0
50.012,18.08.2024 23:08:50,265.5,7.0
50.011,18.08.2024 23:08:51,269.3,7.0
50.01,18.08.2024 23:08:52,272.8,7.0
50.01,18.08.2024 23:08:53,276.3,7.0
50.011,18.08.2024 23:08:54,280.1,7.0
50.011,18.08.2024 23:08:55,284.1,7.0
50.011,18.08.2024 23:08:56,288.0,7.0
50.012,18.08.2024 23:08:57,292.1,7.0
50.013,18.08.2024 23:08:58,296.8,7.0
50.013,18.08.2024 23:08:59,301.5,7.0
50.014,18.08.2024 23:09:00,306.4,7.0
50.013,18.08.2024 23:09:01,311.3,7.0
50.015,18.08.2024 23:09:02,316.5,7.0
50.016,18.08.2024 23:09:03,322.2,7.0
50.016,18.08.2024 23:09:04,328.1,7.0
50.016,18.08.2024 23:09:05,333.7,7.0
50.014,18.08.2024 23:09:06,338.7,7.0
50.013,18.08.2024 23:09:07,343.6,7.0
50.012,18.08.2024 23:09:08,347.2,7.0
50.011,18.08.2024 23:09:09,352.0,7.0
50.01,18.08.2024 23:09:10,355.9,7.0
50.011,18.08.2024 23:09:11,359.8,7.0
50.013,18.08.2024 23:09:12,4.5,7.0
50.014,18.08.2024 23:09:13,9.7,7.0
50.015,18.08.2024 23:09:14,14.9,7.0
50.015,18.08.2024 23:09:15,20.3,7.0
50.015,18.08.2024 23:09:16,25.7,7.0
50.016,18.08.2024 23:09:17,31.4,7.0
50.014,18.08.2024 23:09:18,36.5,7.0
50.012,18.08.2024 23:09:19,40.8,7.0
50.01,18.08.2024 23:09:20,44.2,7.0
50.009,18.08.2024 23:09:21,47.6,7.0
50.01,18.08.2024 23:09:22,51.1,7.0
50.01,18.08.2024 23:09:23,54.7,7.0
50.008,18.08.2024 23:09:24,57.5,7.0
50.007,18.08.2024 23:09:25,60.1,7.0
50.008,18.08.2024 23:09:26,62.8,7.0
50.009,18.08.2024 23:09:27,66.0,7.0
50.01,18.08.2024 23:09:28,69.7,7.0
50.01,18.08.2024 23:09:29,73.5,7.0
50.011,18.08.2024 23:09:30,76.9,7.0
50.013,18.08.2024 23:09:31,81.7,7.0
50.014,18.08.2024 23:09:32,87.2,7.0
50.014,18.08.2024 23:09:33,91.7,7.0
50.014,18.08.2024 23:09:34,97.3,7.0
50.012,18.08.2024 23:09:35,101.6,7.0
50.012,18.08.2024 23:09:36,105.9,7.0
50.01,18.08.2024 23:09:37,109.4,7.0
50.009,18.08.2024 23:09:38,112.5,7.0
50.008,18.08.2024 23:09:39,116.0,7.0
50.01,18.08.2024 23:09:40,119.3,7.0
50.013,18.08.2024 23:09:41,124.2,7.0
50.017,18.08.2024 23:09:42,130.2,7.0
50.019,18.08.2024 23:09:43,137.1,7.0
50.021,18.08.2024 23:09:44,144.7,7.0
50.023,18.08.2024 23:09:45,153.1,7.0
50.023,18.08.2024 23:09:46,161.3,7.0
50.024,18.08.2024 23:09:47,169.7,7.0
50.025,18.08.2024 23:09:48,178.4,7.0
50.025,18.08.2024 23:09:49,187.6,7.0
50.025,18.08.2024 23:09:50,196.6,7.0
50.026,18.08.2024 23:09:51,206.1,7.0
50.027,18.08.2024 23:09:52,215.9,7.0
50.027,18.08.2024 23:09:53,225.6,7.0
50.026,18.08.2024 23:09:54,234.9,7.0
50.027,18.08.2024 23:09:55,244.4,7.0
50.027,18.08.2024 23:09:56,254.2,7.0
50.027,18.08.2024 23:09:57,263.8,7.0
50.026,18.08.2024 23:09:58,273.3,7.0
50.026,18.08.2024 23:09:59,281.9,7.0
50.025,18.08.2024 23:10:00,291.7,7.0
50.024,18.08.2024 23:10:01,300.4,7.0
50.023,18.08.2024 23:10:02,308.6,7.0
50.022,18.08.2024 23:10:03,316.4,7.0
50.021,18.08.2024 23:10:04,323.8,7.0
50.018,18.08.2024 23:10:05,329.5,7.0
50.016,18.08.2024 23:10:06,336.0,7.0
50.015,18.08.2024 23:10:07,341.3,7.0
50.014,18.08.2024 23:10:08,346.3,7.0
50.014,18.08.2024 23:10:09,351.4,7.0
50.016,18.08.2024 23:10:10,357.3,7.0
50.017,18.08.2024 23:10:11,3.1,7.0
50.017,18.08.2024 23:10:12,9.3,7.0
50.016,18.08.2024 23:10:13,15.1,7.0
50.016,18.08.2024 23:10:14,20.8,7.0
50.016,18.08.2024 23:10:15,26.6,7.0
50.016,18.08.2024 23:10:16,32.2,7.0
50.016,18.08.2024 23:10:17,37.8,7.0
50.014,18.08.2024 23:10:18,42.9,7.0
50.013,18.08.2024 23:10:19,47.7,7.0
50.013,18.08.2024 23:10:20,52.3,7.0
50.014,18.08.2024 23:10:21,57.4,7.0
50.016,18.08.2024 23:10:22,63.0,7.0
50.017,18.08.2024 23:10:23,69.1,7.0
50.019,18.08.2024 23:10:24,76.1,7.0
50.02,18.08.2024 23:10:25,83.2,7.0
50.021,18.08.2024 23:10:26,90.6,7.0
50.021,18.08.2024 23:10:27,97.6,7.0
50.019,18.08.2024 23:10:28,105.0,7.0
50.018,18.08.2024 23:10:29,111.4,7.0
50.018,18.08.2024 23:10:30,117.8,7.0
50.017,18.08.2024 23:10:31,124.6,7.0
50.017,18.08.2024 23:10:32,130.6,7.0
50.016,18.08.2024 23:10:33,136.2,7.0
50.014,18.08.2024 23:10:34,140.0,7.0
50.013,18.08.2024 23:10:35,145.9,7.0
50.012,18.08.2024 23:10:36,150.3,7.0
50.012,18.08.2024 23:10:37,154.7,7.0
50.014,18.08.2024 23:10:38,159.6,7.0
50.016,18.08.2024 23:10:39,165.5,7.0
50.018,18.08.2024 23:10:40,172.0,7.0
50.018,18.08.2024 23:10:41,178.4,7.0
50.019,18.08.2024 23:10:42,185.0,7.0
50.019,18.08.2024 23:10:43,191.8,7.0
50.019,18.08.2024 23:10:44,198.7,7.0
50.018,18.08.2024 23:10:45,205.3,7.0
50.017,18.08.2024 23:10:46,211.1,7.0
50.014,18.08.2024 23:10:47,216.3,7.0
50.014,18.08.2024 23:10:48,221.2,7.0
50.013,18.08.2024 23:10:49,225.2,7.0
50.011,18.08.2024 23:10:50,229.2,7.0
50.009,18.08.2024 23:10:51,233.2,7.0
50.008,18.08.2024 23:10:52,236.0,7.0
50.008,18.08.2024 23:10:53,238.7,7.0
50.007,18.08.2024 23:10:54,241.3,7.0
50.006,18.08.2024 23:10:55,243.5,7.0
50.006,18.08.2024 23:10:56,245.8,7.0
50.007,18.08.2024 23:10:57,248.3,7.0
50.007,18.08.2024 23:10:58,250.8,7.0
50.006,18.08.2024 23:10:59,253.1,7.0
50.006,18.08.2024 23:11:00,255.2,7.0
50.004,18.08.2024 23:11:01,256.6,7.0
50.005,18.08.2024 23:11:02,258.2,7.0
50.005,18.08.2024 23:11:03,260.1,7.0
50.004,18.08.2024 23:11:04,261.4,7.0
50.002,18.08.2024 23:11:05,262.1,7.0
50.0,18.08.2024 23:11:06,262.2,7.0
50.003,18.08.2024 23:11:07,263.4,7.0
50.005,18.08.2024 23:11:08,265.0,7.0
50.005,18.08.2024 23:11:09,266.7,7.0
50.004,18.08.2024 23:11:10,268.2,7.0
50.003,18.08.2024 23:11:11,269.4,7.0
50.002,18.08.2024 23:11:12,269.9,7.0
50.0,18.08.2024 23:11:13,270.0,7.0
50.0,18.08.2024 23:11:14,269.7,7.0
49.998,18.08.2024 23:11:15,269.1,7.0
49.998,18.08.2024 23:11:16,268.2,7.0
49.998,18.08.2024 23:11:17,267.6,7.0
49.997,18.08.2024 23:11:18,266.7,7.0
49.997,18.08.2024 23:11:19,265.3,7.0
49.995,18.08.2024 23:11:20,263.7,7.0
49.996,18.08.2024 23:11:21,262.0,7.0
49.996,18.08.2024 23:11:22,260.5,7.0
49.996,18.08.2024 23:11:23,259.8,7.0
49.997,18.08.2024 23:11:24,257.6,7.0
49.999,18.08.2024 23:11:25,258.5,7.0
49.999,18.08.2024 23:11:26,258.2,7.0
50.001,18.08.2024 23:11:27,258.5,7.0
50.001,18.08.2024 23:11:28,258.9,7.0
50.002,18.08.2024 23:11:29,259.8,7.0
50.002,18.08.2024 23:11:30,260.4,7.0
50.002,18.08.2024 23:11:31,261.4,7.0
50.003,18.08.2024 23:11:32,262.4,7.0
50.003,18.08.2024 23:11:33,263.3,7.0
50.003,18.08.2024 23:11:34,264.6,7.0
50.003,18.08.2024 23:11:35,265.7,7.0
50.006,18.08.2024 23:11:36,267.8,7.0
50.007,18.08.2024 23:11:37,270.4,7.0
50.009,18.08.2024 23:11:38,273.5,7.0
50.01,18.08.2024 23:11:39,277.1,7.0
50.012,18.08.2024 23:11:40,281.3,7.0
50.014,18.08.2024 23:11:41,286.2,7.0
50.015,18.08.2024 23:11:42,291.5,7.0
50.015,18.08.2024 23:11:43,297.1,7.0
50.015,18.08.2024 23:11:44,302.5,7.0
50.013,18.08.2024 23:11:45,307.3,7.0
50.013,18.08.2024 23:11:46,311.8,7.0
50.013,18.08.2024 23:11:47,316.4,7.0
50.013,18.08.2024 23:11:48,321.1,7.0
50.012,18.08.2024 23:11:49,325.4,7.0
50.012,18.08.2024 23:11:50,329.6,7.0
50.012,18.08.2024 23:11:51,333.8,7.0
50.012,18.08.2024 23:11:52,338.1,7.0
50.01,18.08.2024 23:11:53,341.8,7.0
50.01,18.08.2024 23:11:54,345.2,7.0
50.009,18.08.2024 23:11:55,348.4,7.0
50.009,18.08.2024 23:11:56,351.9,7.0
50.01,18.08.2024 23:11:57,355.4,7.0
50.01,18.08.2024 23:11:58,359.0,7.0
50.009,18.08.2024 23:11:59,1.5,7.0
50.009,18.08.2024 23:12:00,5.2,7.0
50.009,18.08.2024 23:12:01,8.2,7.0
50.009,18.08.2024 23:12:02,10.7,7.0
50.009,18.08.2024 23:12:03,14.5,7.0
50.01,18.08.2024 23:12:04,17.4,7.0
50.011,18.08.2024 23:12:05,22.2,7.0
50.012,18.08.2024 23:12:06,26.4,7.0
50.012,18.08.2024 23:12:07,30.8,7.0
50.011,18.08.2024 23:12:08,34.8,7.0
50.01,18.08.2024 23:12:09,38.5,7.0
50.01,18.08.2024 23:12:10,41.9,7.0
50.009,18.08.2024 23:12:11,45.1,7.0
50.008,18.08.2024 23:12:12,48.1,7.0
50.007,18.08.2024 23:12:13,50.5,7.0
50.006,18.08.2024 23:12:14,53.1,7.0
50.007,18.08.2024 23:12:15,55.7,7.0
50.008,18.08.2024 23:12:16,58.3,7.0
50.009,18.08.2024 23:12:17,61.5,7.0
50.01,18.08.2024 23:12:18,65.0,7.0
50.013,18.08.2024 23:12:19,69.6,7.0
50.014,18.08.2024 23:12:20,74.6,7.0
50.014,18.08.2024 23:12:21,79.8,7.0
50.014,18.08.2024 23:12:22,84.8,7.0
50.015,18.08.2024 23:12:23,90.4,7.0
50.017,18.08.2024 23:12:24,96.3,7.0
50.017,18.08.2024 23:12:25,102.3,7.0
50.015,18.08.2024 23:12:26,107.8,7.0
50.015,18.08.2024 23:12:27,113.2,7.0
50.013,18.08.2024 23:12:28,118.0,7.0
50.011,18.08.2024 23:12:29,122.0,7.0
50.011,18.08.2024 23:12:30,125.8,7.0
50.01,18.08.2024 23:12:31,129.4,7.0
50.009,18.08.2024 23:12:32,132.6,7.0
50.012,18.08.2024 23:12:33,136.9,7.0
50.012,18.08.2024 23:12:34,141.1,7.0
50.012,18.08.2024 23:12:35,145.4,7.0
50.012,18.08.2024 23:12:36,149.6,7.0
50.012,18.08.2024 23:12:37,153.9,7.0
50.011,18.08.2024 23:12:38,157.9,7.0
50.01,18.08.2024 23:12:39,161.6,7.0
50.01,18.08.2024 23:12:40,165.0,7.0
50.011,18.08.2024 23:12:41,168.9,7.0
50.011,18.08.2024 23:12:42,172.8,7.0
50.01,18.08.2024 23:12:43,176.4,7.0
50.01,18.08.2024 23:12:44,179.8,7.0
50.01,18.08.2024 23:12:45,183.5,7.0
50.011,18.08.2024 23:12:46,187.5,7.0
50.011,18.08.2024 23:12:47,191.6,7.0
50.011,18.08.2024 23:12:48,195.5,7.0
50.011,18.08.2024 23:12:49,199.4,7.0
50.01,18.08.2024 23:12:50,202.7,7.0
50.01,18.08.2024 23:12:51,206.3,7.0
50.011,18.08.2024 23:12:52,210.4,7.0
50.012,18.08.2024 23:12:53,214.6,7.0
50.012,18.08.2024 23:12:54,218.9,7.0
50.011,18.08.2024 23:12:55,222.9,7.0
50.01,18.08.2024 23:12:56,226.3,7.0
50.009,18.08.2024 23:12:57,229.7,7.0
50.01,18.08.2024 23:12:58,233.1,7.0
50.009,18.08.2024 23:12:59,236.0,7.0
50.008,18.08.2024 23:13:00,239.0,7.0
50.007,18.08.2024 23:13:01,241.5,7.0
50.008,18.08.2024 23:13:02,244.3,7.0
50.009,18.08.2024 23:13:03,247.3,7.0
50.009,18.08.2024 23:13:04,250.7,7.0
50.01,18.08.2024 23:13:05,254.2,7.0
50.011,18.08.2024 23:13:06,258.5,7.0
50.012,18.08.2024 23:13:07,262.7,7.0
50.013,18.08.2024 23:13:08,267.4,7.0
50.014,18.08.2024 23:13:09,272.4,7.0
50.014,18.08.2024 23:13:10,277.4,7.0
50.013,18.08.2024 23:13:11,281.8,7.0
50.011,18.08.2024 23:13:12,285.8,7.0
50.01,18.08.2024 23:13:13,289.2,7.0
50.01,18.08.2024 23:13:14,292.7,7.0
50.01,18.08.2024 23:13:15,296.6,7.0
50.011,18.08.2024 23:13:16,299.3,7.0
50.014,18.08.2024 23:13:17,304.3,7.0
50.016,18.08.2024 23:13:18,310.0,7.0
50.019,18.08.2024 23:13:19,317.7,7.0
50.022,18.08.2024 23:13:20,325.5,7.0
50.023,18.08.2024 23:13:21,333.8,7.0
50.024,18.08.2024 23:13:22,342.6,7.0
50.023,18.08.2024 23:13:23,351.0,7.0
50.02,18.08.2024 23:13:24,358.3,7.0
50.016,18.08.2024 23:13:25,4.1,7.0
50.016,18.08.2024 23:13:26,9.7,7.0
50.015,18.08.2024 23:13:27,15.0,7.0
50.013,18.08.2024 23:13:28,19.6,7.0
50.012,18.08.2024 23:13:29,23.7,7.0
50.012,18.08.2024 23:13:30,27.9,7.0
50.014,18.08.2024 23:13:31,33.0,7.0
50.017,18.08.2024 23:13:32,39.1,7.0
50.016,18.08.2024 23:13:33,44.7,7.0
50.016,18.08.2024 23:13:34,50.6,7.0
50.019,18.08.2024 23:13:35,57.3,7.0
50.021,18.08.2024 23:13:36,64.8,7.0
50.021,18.08.2024 23:13:37,72.4,7.0
50.019,18.08.2024 23:13:38,79.2,7.0
50.016,18.08.2024 23:13:39,85.1,7.0
50.015,18.08.2024 23:13:40,90.3,7.0
50.014,18.08.2024 23:13:41,95.1,7.0
50.011,18.08.2024 23:13:42,99.1,7.0
50.008,18.08.2024 23:13:43,102.0,7.0
50.007,18.08.2024 23:13:44,104.7,7.0
50.007,18.08.2024 23:13:45,107.0,7.0
50.007,18.08.2024 23:13:46,109.7,7.0
50.007,18.08.2024 23:13:47,112.3,7.0
50.005,18.08.2024 23:13:48,114.2,7.0
50.005,18.08.2024 23:13:49,116.2,7.0
50.006,18.08.2024 23:13:50,118.4,7.0
50.006,18.08.2024 23:13:51,120.3,7.0
50.005,18.08.2024 23:13:52,122.0,7.0
50.004,18.08.2024 23:13:53,123.3,7.0
50.004,18.08.2024 23:13:54,124.8,7.0
50.006,18.08.2024 23:13:55,126.8,7.0
50.006,18.08.2024 23:13:56,128.9,7.0
50.005,18.08.2024 23:13:57,130.8,7.0
50.005,18.08.2024 23:13:58,133.3,7.0
50.007,18.08.2024 23:13:59,135.6,7.0
50.01,18.08.2024 23:14:00,139.2,7.0
50.012,18.08.2024 23:14:01,143.4,7.0
50.016,18.08.2024 23:14:02,149.0,7.0
50.018,18.08.2024 23:14:03,155.3,7.0
50.02,18.08.2024 23:14:04,162.6,7.0
50.022,18.08.2024 23:14:05,170.4,7.0
50.022,18.08.2024 23:14:06,178.1,7.0
50.021,18.08.2024 23:14:07,184.5,7.0
50.019,18.08.2024 23:14:08,192.3,7.0
50.017,18.08.2024 23:14:09,198.1,7.0
50.016,18.08.2024 23:14:10,203.8,7.0
50.015,18.08.2024 23:14:11,209.1,7.0
50.013,18.08.2024 23:14:12,213.9,7.0
50.011,18.08.2024 23:14:13,218.0,7.0
50.011,18.08.2024 23:14:14,221.8,7.0
50.011,18.08.2024 23:14:15,224.7,7.0
50.011,18.08.2024 23:14:16,229.7,7.0
50.011,18.08.2024 23:14:17,233.7,7.0
50.011,18.08.2024 23:14:18,237.8,7.0
50.012,18.08.2024 23:14:19,242.0,7.0
50.013,18.08.2024 23:14:20,246.6,7.0
50.015,18.08.2024 23:14:21,252.0,7.0
50.016,18.08.2024 23:14:22,257.9,7.0
50.018,18.08.2024 23:14:23,264.3,7.0
50.018,18.08.2024 23:14:24,270.7,7.0
50.017,18.08.2024 23:14:25,277.0,7.0
50.018,18.08.2024 23:14:26,283.2,7.0
50.02,18.08.2024 23:14:27,290.3,7.0
50.022,18.08.2024 23:14:28,297.3,7.0
50.025,18.08.2024 23:14:29,306.6,7.0
50.025,18.08.2024 23:14:30,315.6,7.0
50.026,18.08.2024 23:14:31,324.8,7.0
50.027,18.08.2024 23:14:32,335.1,7.0
50.028,18.08.2024 23:14:33,345.1,7.0
50.028,18.08.2024 23:14:34,355.1,7.0
50.028,18.08.2024 23:14:35,5.2,7.0
50.028,18.08.2024 23:14:36,15.2,7.0
50.027,18.08.2024 23:14:37,25.0,7.0
50.027,18.08.2024 23:14:38,34.7,7.0
50.028,18.08.2024 23:14:39,44.6,7.0
50.028,18.08.2024 23:14:40,54.8,7.0
50.026,18.08.2024 23:14:41,64.1,7.0
50.024,18.08.2024 23:14:42,73.1,7.0
50.025,18.08.2024 23:14:43,82.0,7.0
50.024,18.08.2024 23:14:44,90.6,7.0
50.023,18.08.2024 23:14:45,98.9,7.0
50.02,18.08.2024 23:14:46,106.0,7.0
50.021,18.08.2024 23:14:47,113.8,7.0
50.022,18.08.2024 23:14:48,121.8,7.0
50.023,18.08.2024 23:14:49,129.9,7.0
50.023,18.08.2024 23:14:50,138.7,7.0
50.023,18.08.2024 23:14:51,147.0,7.0
50.023,18.08.2024 23:14:52,155.0,7.0
50.021,18.08.2024 23:14:53,162.5,7.0
50.019,18.08.2024 23:14:54,169.4,7.0
50.018,18.08.2024 23:14:55,176.0,7.0
50.018,18.08.2024 23:14:56,182.4,7.0
50.02,18.08.2024 23:14:57,189.3,7.0
50.02,18.08.2024 23:14:58,196.6,7.0
50.022,18.08.2024 23:14:59,204.3,7.0
50.022,18.08.2024 23:15:00,212.3,7.0
50.023,18.08.2024 23:15:01,220.4,7.0
50.023,18.08.2024 23:15:02,228.9,7.0
50.023,18.08.2024 23:15:03,237.2,7.0
50.023,18.08.2024 23:15:04,245.3,7.0
50.021,18.08.2024 23:15:05,252.8,7.0
50.019,18.08.2024 23:15:06,259.6,7.0
50.017,18.08.2024 23:15:07,265.6,7.0
50.016,18.08.2024 23:15:08,271.2,7.0
50.015,18.08.2024 23:15:09,276.6,7.0
50.014,18.08.2024 23:15:10,281.8,7.0
50.013,18.08.2024 23:15:11,286.5,7.0
50.016,18.08.2024 23:15:12,292.1,7.0
50.016,18.08.2024 23:15:13,297.8,7.0
50.016,18.08.2024 23:15:14,303.5,7.0
50.014,18.08.2024 23:15:15,308.6,7.0
50.014,18.08.2024 23:15:16,313.6,7.0
50.014,18.08.2024 23:15:17,318.7,7.0
50.015,18.08.2024 23:15:18,323.9,7.0
50.014,18.08.2024 23:15:19,329.2,7.0
50.014,18.08.2024 23:15:20,334.2,7.0
50.013,18.08.2024 23:15:21,338.7,7.0
50.011,18.08.2024 23:15:22,342.5,7.0
50.008,18.08.2024 23:15:23,345.6,7.0
50.008,18.08.2024 23:15:24,348.5,7.0
50.006,18.08.2024 23:15:25,350.7,7.0
50.008,18.08.2024 23:15:26,353.5,7.0
50.007,18.08.2024 23:15:27,356.1,7.0
50.009,18.08.2024 23:15:28,359.4,7.0
50.01,18.08.2024 23:15:29,2.7,7.0
