frequency,time,phase,d
49.975,30.08.2024 19:01:06,191.0,7.0
49.973,30.08.2024 19:01:07,181.4,7.0
49.974,30.08.2024 19:01:08,172.3,7.0
49.975,30.08.2024 19:01:09,162.6,7.0
49.973,30.08.2024 19:01:10,153.3,7.0
49.97,30.08.2024 19:01:11,142.0,7.0
49.968,30.08.2024 19:01:12,130.3,7.0
49.968,30.08.2024 19:01:13,118.9,7.0
49.969,30.08.2024 19:01:14,107.7,7.0
49.968,30.08.2024 19:01:15,96.9,7.0
49.968,30.08.2024 19:01:16,84.7,7.0
49.968,30.08.2024 19:01:17,74.1,7.0
49.97,30.08.2024 19:01:18,63.3,7.0
49.97,30.08.2024 19:01:19,52.0,7.0
49.971,30.08.2024 19:01:20,42.1,7.0
49.973,30.08.2024 19:01:21,31.9,7.0
49.974,30.08.2024 19:01:22,22.3,7.0
49.974,30.08.2024 19:01:23,12.7,7.0
49.974,30.08.2024 19:01:24,3.3,7.0
49.976,30.08.2024 19:01:25,355.4,7.0
49.977,30.08.2024 19:01:26,347.1,7.0
49.979,30.08.2024 19:01:27,338.8,7.0
49.977,30.08.2024 19:01:28,331.1,7.0
49.976,30.08.2024 19:01:29,321.9,7.0
49.974,30.08.2024 19:01:30,313.3,7.0
49.974,30.08.2024 19:01:31,303.1,7.0
49.974,30.08.2024 19:01:32,294.0,7.0
49.973,30.08.2024 19:01:33,284.1,7.0
49.971,30.08.2024 19:01:34,273.6,7.0
49.97,30.08.2024 19:01:35,264.2,7.0
49.97,30.08.2024 19:01:36,252.0,7.0
49.971,30.08.2024 19:01:37,241.4,7.0
49.97,30.08.2024 19:01:38,230.7,7.0
49.969,30.08.2024 19:01:39,219.3,7.0
49.968,30.08.2024 19:01:40,209.0,7.0
49.967,30.08.2024 19:01:41,195.9,7.0
49.968,30.08.2024 19:01:42,184.9,7.0
49.966,30.08.2024 19:01:43,172.5,7.0
49.965,30.08.2024 19:01:44,159.8,7.0
49.964,30.08.2024 19:01:45,147.5,7.0
49.965,30.08.2024 19:01:46,134.0,7.0
49.964,30.08.2024 19:01:47,121.1,7.0
49.962,30.08.2024 19:01:48,107.5,7.0
49.961,30.08.2024 19:01:49,93.3,7.0
49.962,30.08.2024 19:01:50,80.4,7.0
49.965,30.08.2024 19:01:51,66.8,7.0
49.968,30.08.2024 19:01:52,55.0,7.0
49.967,30.08.2024 19:01:53,43.1,7.0
49.967,30.08.2024 19:01:54,31.3,7.0
49.968,30.08.2024 19:01:55,21.0,7.0
49.97,30.08.2024 19:01:56,9.2,7.0
49.973,30.08.2024 19:01:57,359.4,7.0
49.975,30.08.2024 19:01:58,350.3,7.0
49.975,30.08.2024 19:01:59,341.1,7.0
49.977,30.08.2024 19:02:00,334.0,7.0
49.98,30.08.2024 19:02:01,325.6,7.0
49.982,30.08.2024 19:02:02,320.2,7.0
49.983,30.08.2024 19:02:03,312.8,7.0
49.984,30.08.2024 19:02:04,307.0,7.0
49.984,30.08.2024 19:02:05,302.6,7.0
49.986,30.08.2024 19:02:06,296.2,7.0
49.988,30.08.2024 19:02:07,291.7,7.0
49.988,30.08.2024 19:02:08,288.0,7.0
49.988,30.08.2024 19:02:09,283.6,7.0
49.989,30.08.2024 19:02:10,280.3,7.0
49.988,30.08.2024 19:02:11,276.0,7.0
49.988,30.08.2024 19:02:12,271.0,7.0
49.989,30.08.2024 19:02:13,266.7,7.0
49.989,30.08.2024 19:02:14,262.7,7.0
49.988,30.08.2024 19:02:15,259.3,7.0
49.988,30.08.2024 19:02:16,255.1,7.0
49.987,30.08.2024 19:02:17,249.3,7.0
49.987,30.08.2024 19:02:18,244.5,7.0
49.986,30.08.2024 19:02:19,239.5,7.0
49.985,30.08.2024 19:02:20,235.2,7.0
49.983,30.08.2024 19:02:21,228.0,7.0
49.983,30.08.2024 19:02:22,221.8,7.0
49.979,30.08.2024 19:02:23,214.4,7.0
49.978,30.08.2024 19:02:24,206.4,7.0
49.977,30.08.2024 19:02:25,199.4,7.0
49.975,30.08.2024 19:02:26,189.0,7.0
49.974,30.08.2024 19:02:27,179.8,7.0
49.973,30.08.2024 19:02:28,170.1,7.0
49.975,30.08.2024 19:02:29,161.0,7.0
49.975,30.08.2024 19:02:30,153.1,7.0
49.975,30.08.2024 19:02:31,142.9,7.0
49.975,30.08.2024 19:02:32,135.0,7.0
49.975,30.08.2024 19:02:33,125.3,7.0
49.976,30.08.2024 19:02:34,116.8,7.0
49.977,30.08.2024 19:02:35,109.0,7.0
49.976,30.08.2024 19:02:36,99.8,7.0
49.977,30.08.2024 19:02:37,91.3,7.0
49.977,30.08.2024 19:02:38,83.1,7.0
49.979,30.08.2024 19:02:39,75.6,7.0
49.979,30.08.2024 19:02:40,68.8,7.0
49.98,30.08.2024 19:02:41,60.9,7.0
49.98,30.08.2024 19:02:42,53.6,7.0
49.981,30.08.2024 19:02:43,46.8,7.0
49.982,30.08.2024 19:02:44,40.2,7.0
49.981,30.08.2024 19:02:45,33.2,7.0
49.979,30.08.2024 19:02:46,25.5,7.0
49.98,30.08.2024 19:02:47,19.1,7.0
49.982,30.08.2024 19:02:48,12.5,7.0
49.982,30.08.2024 19:02:49,5.0,7.0
49.98,30.08.2024 19:02:50,358.9,7.0
49.978,30.08.2024 19:02:51,349.8,7.0
49.976,30.08.2024 19:02:52,341.0,7.0
49.976,30.08.2024 19:02:53,333.1,7.0
49.976,30.08.2024 19:02:54,324.5,7.0
49.975,30.08.2024 19:02:55,315.6,7.0
49.975,30.08.2024 19:02:56,306.4,7.0
49.975,30.08.2024 19:02:57,297.5,7.0
49.978,30.08.2024 19:02:58,289.4,7.0
49.979,30.08.2024 19:02:59,281.8,7.0
49.979,30.08.2024 19:03:00,274.3,7.0
49.981,30.08.2024 19:03:01,267.2,7.0
49.981,30.08.2024 19:03:02,259.6,7.0
49.98,30.08.2024 19:03:03,253.1,7.0
49.98,30.08.2024 19:03:04,246.1,7.0
49.98,30.08.2024 19:03:05,238.9,7.0
49.979,30.08.2024 19:03:06,231.4,7.0
49.977,30.08.2024 19:03:07,223.3,7.0
49.976,30.08.2024 19:03:08,213.7,7.0
49.974,30.08.2024 19:03:09,204.2,7.0
49.971,30.08.2024 19:03:10,194.7,7.0
49.969,30.08.2024 19:03:11,182.8,7.0
49.969,30.08.2024 19:03:12,172.1,7.0
49.968,30.08.2024 19:03:13,159.9,7.0
49.967,30.08.2024 19:03:14,148.7,7.0
49.967,30.08.2024 19:03:15,137.0,7.0
49.968,30.08.2024 19:03:16,125.4,7.0
49.969,30.08.2024 19:03:17,114.0,7.0
49.971,30.08.2024 19:03:18,103.4,7.0
49.971,30.08.2024 19:03:19,92.3,7.0
49.972,30.08.2024 19:03:20,83.0,7.0
49.972,30.08.2024 19:03:21,72.9,7.0
49.972,30.08.2024 19:03:22,63.0,7.0
49.972,30.08.2024 19:03:23,51.9,7.0
49.972,30.08.2024 19:03:24,42.3,7.0
49.97,30.08.2024 19:03:25,32.1,7.0
49.971,30.08.2024 19:03:26,21.9,7.0
49.97,30.08.2024 19:03:27,10.5,7.0
49.969,30.08.2024 19:03:28,359.8,7.0
49.968,30.08.2024 19:03:29,348.3,7.0
49.967,30.08.2024 19:03:30,336.2,7.0
49.967,30.08.2024 19:03:31,323.6,7.0
49.966,30.08.2024 19:03:32,312.1,7.0
49.965,30.08.2024 19:03:33,299.3,7.0
49.965,30.08.2024 19:03:34,286.6,7.0
49.964,30.08.2024 19:03:35,273.7,7.0
49.964,30.08.2024 19:03:36,260.5,7.0
49.965,30.08.2024 19:03:37,247.1,7.0
49.965,30.08.2024 19:03:38,235.3,7.0
49.964,30.08.2024 19:03:39,222.2,7.0
49.963,30.08.2024 19:03:40,208.9,7.0
49.963,30.08.2024 19:03:41,195.8,7.0
49.965,30.08.2024 19:03:42,182.9,7.0
49.965,30.08.2024 19:03:43,170.2,7.0
49.965,30.08.2024 19:03:44,157.7,7.0
49.966,30.08.2024 19:03:45,145.5,7.0
49.967,30.08.2024 19:03:46,132.9,7.0
49.967,30.08.2024 19:03:47,121.6,7.0
49.966,30.08.2024 19:03:48,109.2,7.0
49.965,30.08.2024 19:03:49,96.4,7.0
49.962,30.08.2024 19:03:50,83.5,7.0
49.961,30.08.2024 19:03:51,69.4,7.0
49.959,30.08.2024 19:03:52,55.1,7.0
49.959,30.08.2024 19:03:53,39.3,7.0
49.957,30.08.2024 19:03:54,24.8,7.0
49.958,30.08.2024 19:03:55,9.8,7.0
49.959,30.08.2024 19:03:56,355.2,7.0
49.96,30.08.2024 19:03:57,340.8,7.0
49.961,30.08.2024 19:03:58,326.7,7.0
49.962,30.08.2024 19:03:59,312.1,7.0
49.964,30.08.2024 19:04:00,300.2,7.0
49.965,30.08.2024 19:04:01,287.6,7.0
49.966,30.08.2024 19:04:02,275.4,7.0
49.966,30.08.2024 19:04:03,261.8,7.0
49.965,30.08.2024 19:04:04,249.2,7.0
49.964,30.08.2024 19:04:05,237.5,7.0
49.963,30.08.2024 19:04:06,222.8,7.0
49.962,30.08.2024 19:04:07,210.3,7.0
49.964,30.08.2024 19:04:08,197.3,7.0
49.967,30.08.2024 19:04:09,185.6,7.0
49.969,30.08.2024 19:04:10,174.3,7.0
49.97,30.08.2024 19:04:11,162.3,7.0
49.971,30.08.2024 19:04:12,152.8,7.0
49.972,30.08.2024 19:04:13,142.6,7.0
49.974,30.08.2024 19:04:14,133.5,7.0
49.975,30.08.2024 19:04:15,124.6,7.0
49.974,30.08.2024 19:04:16,115.3,7.0
49.973,30.08.2024 19:04:17,105.6,7.0
49.973,30.08.2024 19:04:18,95.8,7.0
49.973,30.08.2024 19:04:19,86.0,7.0
49.975,30.08.2024 19:04:20,76.9,7.0
49.976,30.08.2024 19:04:21,67.4,7.0
49.974,30.08.2024 19:04:22,58.8,7.0
49.973,30.08.2024 19:04:23,48.2,7.0
49.975,30.08.2024 19:04:24,39.9,7.0
49.977,30.08.2024 19:04:25,31.3,7.0
49.978,30.08.2024 19:04:26,23.6,7.0
49.979,30.08.2024 19:04:27,15.9,7.0
49.979,30.08.2024 19:04:28,8.5,7.0
49.979,30.08.2024 19:04:29,0.9,7.0
49.98,30.08.2024 19:04:30,353.7,7.0
49.982,30.08.2024 19:04:31,346.0,7.0
49.982,30.08.2024 19:04:32,340.5,7.0
49.98,30.08.2024 19:04:33,333.5,7.0
49.98,30.08.2024 19:04:34,326.2,7.0
49.98,30.08.2024 19:04:35,319.3,7.0
49.981,30.08.2024 19:04:36,312.3,7.0
49.98,30.08.2024 19:04:37,304.0,7.0
49.98,30.08.2024 19:04:38,298.0,7.0
49.98,30.08.2024 19:04:39,289.6,7.0
49.98,30.08.2024 19:04:40,283.4,7.0
49.981,30.08.2024 19:04:41,276.4,7.0
49.98,30.08.2024 19:04:42,268.7,7.0
49.98,30.08.2024 19:04:43,261.5,7.0
49.98,30.08.2024 19:04:44,254.0,7.0
49.979,30.08.2024 19:04:45,247.3,7.0
49.979,30.08.2024 19:04:46,238.8,7.0
49.977,30.08.2024 19:04:47,231.3,7.0
49.976,30.08.2024 19:04:48,222.8,7.0
49.977,30.08.2024 19:04:49,214.5,7.0
49.976,30.08.2024 19:04:50,206.0,7.0
49.976,30.08.2024 19:04:51,197.4,7.0
49.976,30.08.2024 19:04:52,188.4,7.0
49.976,30.08.2024 19:04:53,180.0,7.0
49.978,30.08.2024 19:04:54,172.3,7.0
49.98,30.08.2024 19:04:55,164.9,7.0
49.981,30.08.2024 19:04:56,157.2,7.0
49.984,30.08.2024 19:04:57,152.2,7.0
49.986,30.08.2024 19:04:58,147.1,7.0
49.986,30.08.2024 19:04:59,142.2,7.0
49.988,30.08.2024 19:05:00,137.8,7.0
49.987,30.08.2024 19:05:01,133.2,7.0
49.987,30.08.2024 19:05:02,128.5,7.0
49.988,30.08.2024 19:05:03,124.3,7.0
49.988,30.08.2024 19:05:04,119.7,7.0
49.988,30.08.2024 19:05:05,114.7,7.0
49.987,30.08.2024 19:05:06,110.5,7.0
49.987,30.08.2024 19:05:07,105.8,7.0
49.989,30.08.2024 19:05:08,101.7,7.0
49.989,30.08.2024 19:05:09,97.7,7.0
49.987,30.08.2024 19:05:10,93.0,7.0
49.986,30.08.2024 19:05:11,87.9,7.0
49.984,30.08.2024 19:05:12,82.1,7.0
49.983,30.08.2024 19:05:13,75.7,7.0
49.982,30.08.2024 19:05:14,69.4,7.0
49.982,30.08.2024 19:05:15,63.0,7.0
49.979,30.08.2024 19:05:16,54.6,7.0
49.977,30.08.2024 19:05:17,46.2,7.0
49.976,30.08.2024 19:05:18,37.7,7.0
49.977,30.08.2024 19:05:19,29.2,7.0
49.976,30.08.2024 19:05:20,21.4,7.0
49.976,30.08.2024 19:05:21,12.6,7.0
49.976,30.08.2024 19:05:22,3.9,7.0
49.975,30.08.2024 19:05:23,355.1,7.0
49.976,30.08.2024 19:05:24,346.4,7.0
49.975,30.08.2024 19:05:25,337.3,7.0
49.975,30.08.2024 19:05:26,328.2,7.0
49.974,30.08.2024 19:05:27,319.0,7.0
49.974,30.08.2024 19:05:28,309.6,7.0
49.975,30.08.2024 19:05:29,300.7,7.0
49.978,30.08.2024 19:05:30,292.8,7.0
49.981,30.08.2024 19:05:31,285.9,7.0
49.984,30.08.2024 19:05:32,280.1,7.0
49.984,30.08.2024 19:05:33,274.3,7.0
49.985,30.08.2024 19:05:34,268.7,7.0
49.985,30.08.2024 19:05:35,263.3,7.0
49.988,30.08.2024 19:05:36,259.1,7.0
49.992,30.08.2024 19:05:37,256.1,7.0
49.993,30.08.2024 19:05:38,253.7,7.0
49.992,30.08.2024 19:05:39,251.0,7.0
49.992,30.08.2024 19:05:40,248.0,7.0
49.992,30.08.2024 19:05:41,244.9,7.0
49.992,30.08.2024 19:05:42,242.1,7.0
49.992,30.08.2024 19:05:43,239.1,7.0
49.991,30.08.2024 19:05:44,235.3,7.0
49.988,30.08.2024 19:05:45,231.7,7.0
49.988,30.08.2024 19:05:46,227.2,7.0
49.987,30.08.2024 19:05:47,222.3,7.0
49.987,30.08.2024 19:05:48,217.6,7.0
49.986,30.08.2024 19:05:49,212.6,7.0
49.985,30.08.2024 19:05:50,207.3,7.0
49.984,30.08.2024 19:05:51,201.5,7.0
49.983,30.08.2024 19:05:52,195.1,7.0
49.982,30.08.2024 19:05:53,188.7,7.0
49.981,30.08.2024 19:05:54,181.7,7.0
49.98,30.08.2024 19:05:55,174.4,7.0
49.979,30.08.2024 19:05:56,166.8,7.0
49.979,30.08.2024 19:05:57,159.2,7.0
49.979,30.08.2024 19:05:58,151.8,7.0
49.978,30.08.2024 19:05:59,143.6,7.0
49.977,30.08.2024 19:06:00,135.4,7.0
49.977,30.08.2024 19:06:01,126.9,7.0
49.976,30.08.2024 19:06:02,118.3,7.0
49.975,30.08.2024 19:06:03,109.7,7.0
49.975,30.08.2024 19:06:04,100.9,7.0
49.977,30.08.2024 19:06:05,92.7,7.0
49.977,30.08.2024 19:06:06,84.4,7.0
49.976,30.08.2024 19:06:07,75.8,7.0
49.975,30.08.2024 19:06:08,66.6,7.0
49.974,30.08.2024 19:06:09,57.2,7.0
49.974,30.08.2024 19:06:10,48.0,7.0
49.974,30.08.2024 19:06:11,38.4,7.0
49.976,30.08.2024 19:06:12,30.0,7.0
49.976,30.08.2024 19:06:13,21.3,7.0
49.976,30.08.2024 19:06:14,12.6,7.0
49.977,30.08.2024 19:06:15,4.5,7.0
49.975,30.08.2024 19:06:16,355.4,7.0
49.974,30.08.2024 19:06:17,346.0,7.0
49.975,30.08.2024 19:06:18,337.2,7.0
49.977,30.08.2024 19:06:19,328.9,7.0
49.978,30.08.2024 19:06:20,321.0,7.0
49.979,30.08.2024 19:06:21,313.2,7.0
49.98,30.08.2024 19:06:22,306.0,7.0
49.981,30.08.2024 19:06:23,299.0,7.0
49.985,30.08.2024 19:06:24,293.6,7.0
49.987,30.08.2024 19:06:25,289.0,7.0
49.989,30.08.2024 19:06:26,285.1,7.0
49.99,30.08.2024 19:06:27,281.4,7.0
49.991,30.08.2024 19:06:28,278.2,7.0
49.992,30.08.2024 19:06:29,275.3,7.0
49.994,30.08.2024 19:06:30,273.1,7.0
49.995,30.08.2024 19:06:31,271.3,7.0
49.995,30.08.2024 19:06:32,268.3,7.0
49.995,30.08.2024 19:06:33,267.8,7.0
49.995,30.08.2024 19:06:34,265.9,7.0
49.995,30.08.2024 19:06:35,264.0,7.0
49.993,30.08.2024 19:06:36,261.7,7.0
49.99,30.08.2024 19:06:37,258.0,7.0
49.988,30.08.2024 19:06:38,253.6,7.0
49.986,30.08.2024 19:06:39,248.5,7.0
49.984,30.08.2024 19:06:40,242.8,7.0
49.981,30.08.2024 19:06:41,235.8,7.0
49.979,30.08.2024 19:06:42,228.1,7.0
49.976,30.08.2024 19:06:43,219.5,7.0
49.978,30.08.2024 19:06:44,211.6,7.0
49.979,30.08.2024 19:06:45,204.0,7.0
49.98,30.08.2024 19:06:46,196.7,7.0
49.98,30.08.2024 19:06:47,189.7,7.0
49.982,30.08.2024 19:06:48,183.1,7.0
49.983,30.08.2024 19:06:49,176.8,7.0
49.984,30.08.2024 19:06:50,171.1,7.0
49.985,30.08.2024 19:06:51,165.6,7.0
49.987,30.08.2024 19:06:52,160.1,7.0
49.988,30.08.2024 19:06:53,156.5,7.0
49.989,30.08.2024 19:06:54,152.6,7.0
49.988,30.08.2024 19:06:55,148.2,7.0
49.988,30.08.2024 19:06:56,144.0,7.0
49.989,30.08.2024 19:06:57,140.1,7.0
49.991,30.08.2024 19:06:58,137.0,7.0
49.992,30.08.2024 19:06:59,133.3,7.0
49.991,30.08.2024 19:07:00,130.1,7.0
49.99,30.08.2024 19:07:01,127.5,7.0
49.992,30.08.2024 19:07:02,124.6,7.0
49.995,30.08.2024 19:07:03,122.5,7.0
49.996,30.08.2024 19:07:04,121.1,7.0
49.995,30.08.2024 19:07:05,119.2,7.0
49.995,30.08.2024 19:07:06,117.4,7.0
49.995,30.08.2024 19:07:07,115.8,7.0
49.997,30.08.2024 19:07:08,114.7,7.0
49.998,30.08.2024 19:07:09,114.0,7.0
49.997,30.08.2024 19:07:10,112.9,7.0
49.995,30.08.2024 19:07:11,111.1,7.0
49.993,30.08.2024 19:07:12,108.7,7.0
49.993,30.08.2024 19:07:13,106.0,7.0
49.992,30.08.2024 19:07:14,103.1,7.0
49.992,30.08.2024 19:07:15,100.1,7.0
49.991,30.08.2024 19:07:16,97.1,7.0
49.992,30.08.2024 19:07:17,94.1,7.0
49.991,30.08.2024 19:07:18,90.6,7.0
49.99,30.08.2024 19:07:19,87.2,7.0
49.989,30.08.2024 19:07:20,83.2,7.0
49.989,30.08.2024 19:07:21,79.1,7.0
49.989,30.08.2024 19:07:22,75.2,7.0
49.988,30.08.2024 19:07:23,70.8,7.0
49.988,30.08.2024 19:07:24,66.6,7.0
49.987,30.08.2024 19:07:25,62.0,7.0
49.986,30.08.2024 19:07:26,57.0,7.0
49.987,30.08.2024 19:07:27,52.5,7.0
49.99,30.08.2024 19:07:28,48.7,7.0
49.991,30.08.2024 19:07:29,45.3,7.0
49.992,30.08.2024 19:07:30,42.2,7.0
49.994,30.08.2024 19:07:31,40.2,7.0
49.996,30.08.2024 19:07:32,38.9,7.0
49.998,30.08.2024 19:07:33,38.0,7.0
50.0,30.08.2024 19:07:34,38.2,7.0
50.002,30.08.2024 19:07:35,39.1,7.0
50.004,30.08.2024 19:07:36,40.4,7.0
50.005,30.08.2024 19:07:37,42.3,7.0
50.004,30.08.2024 19:07:38,43.6,7.0
50.004,30.08.2024 19:07:39,44.9,7.0
50.002,30.08.2024 19:07:40,45.8,7.0
50.002,30.08.2024 19:07:41,46.3,7.0
50.001,30.08.2024 19:07:42,45.8,7.0
50.0,30.08.2024 19:07:43,46.6,7.0
49.998,30.08.2024 19:07:44,44.9,7.0
49.997,30.08.2024 19:07:45,43.7,7.0
49.997,30.08.2024 19:07:46,43.3,7.0
49.997,30.08.2024 19:07:47,42.2,7.0
49.996,30.08.2024 19:07:48,40.6,7.0
49.995,30.08.2024 19:07:49,38.6,7.0
49.995,30.08.2024 19:07:50,36.9,7.0
49.994,30.08.2024 19:07:51,34.6,7.0
49.992,30.08.2024 19:07:52,31.9,7.0
49.991,30.08.2024 19:07:53,28.7,7.0
49.99,30.08.2024 19:07:54,25.0,7.0
49.988,30.08.2024 19:07:55,20.6,7.0
49.985,30.08.2024 19:07:56,15.0,7.0
49.982,30.08.2024 19:07:57,8.6,7.0
49.982,30.08.2024 19:07:58,2.0,7.0
49.982,30.08.2024 19:07:59,355.5,7.0
49.985,30.08.2024 19:08:00,349.9,7.0
49.985,30.08.2024 19:08:01,344.8,7.0
49.986,30.08.2024 19:08:02,339.7,7.0
49.987,30.08.2024 19:08:03,334.7,7.0
49.989,30.08.2024 19:08:04,331.1,7.0
49.992,30.08.2024 19:08:05,328.4,7.0
49.995,30.08.2024 19:08:06,326.3,7.0
49.996,30.08.2024 19:08:07,324.9,7.0
49.995,30.08.2024 19:08:08,323.1,7.0
49.995,30.08.2024 19:08:09,321.2,7.0
49.997,30.08.2024 19:08:10,319.8,7.0
49.996,30.08.2024 19:08:11,318.6,7.0
49.996,30.08.2024 19:08:12,317.1,7.0
49.996,30.08.2024 19:08:13,316.4,7.0
49.997,30.08.2024 19:08:14,315.3,7.0
50.0,30.08.2024 19:08:15,315.3,7.0
50.002,30.08.2024 19:08:16,316.0,7.0
50.003,30.08.2024 19:08:17,316.9,7.0
50.004,30.08.2024 19:08:18,318.2,7.0
50.005,30.08.2024 19:08:19,320.0,7.0
50.007,30.08.2024 19:08:20,322.5,7.0
50.007,30.08.2024 19:08:21,325.2,7.0
50.01,30.08.2024 19:08:22,328.7,7.0
50.012,30.08.2024 19:08:23,333.2,7.0
50.014,30.08.2024 19:08:24,338.1,7.0
50.016,30.08.2024 19:08:25,343.9,7.0
50.017,30.08.2024 19:08:26,350.0,7.0
50.017,30.08.2024 19:08:27,355.9,7.0
50.018,30.08.2024 19:08:28,2.4,7.0
50.021,30.08.2024 19:08:29,9.8,7.0
50.022,30.08.2024 19:08:30,17.6,7.0
50.022,30.08.2024 19:08:31,25.3,7.0
50.022,30.08.2024 19:08:32,33.4,7.0
50.024,30.08.2024 19:08:33,41.9,7.0
50.026,30.08.2024 19:08:34,51.2,7.0
50.025,30.08.2024 19:08:35,60.4,7.0
50.022,30.08.2024 19:08:36,68.4,7.0
50.019,30.08.2024 19:08:37,75.3,7.0
50.018,30.08.2024 19:08:38,80.8,7.0
50.018,30.08.2024 19:08:39,87.5,7.0
50.018,30.08.2024 19:08:40,94.9,7.0
50.017,30.08.2024 19:08:41,101.0,7.0
50.014,30.08.2024 19:08:42,106.1,7.0
50.014,30.08.2024 19:08:43,109.7,7.0
50.015,30.08.2024 19:08:44,116.3,7.0
50.016,30.08.2024 19:08:45,122.0,7.0
50.017,30.08.2024 19:08:46,128.0,7.0
50.018,30.08.2024 19:08:47,134.6,7.0
50.02,30.08.2024 19:08:48,140.3,7.0
50.02,30.08.2024 19:08:49,148.9,7.0
50.022,30.08.2024 19:08:50,156.7,7.0
50.022,30.08.2024 19:08:51,163.9,7.0
50.023,30.08.2024 19:08:52,172.9,7.0
50.022,30.08.2024 19:08:53,179.8,7.0
50.021,30.08.2024 19:08:54,188.2,7.0
50.021,30.08.2024 19:08:55,195.9,7.0
50.022,30.08.2024 19:08:56,203.7,7.0
50.022,30.08.2024 19:08:57,211.6,7.0
50.022,30.08.2024 19:08:58,219.5,7.0
50.022,30.08.2024 19:08:59,227.6,7.0
50.022,30.08.2024 19:09:00,235.7,7.0
50.023,30.08.2024 19:09:01,243.7,7.0
50.022,30.08.2024 19:09:02,251.7,7.0
50.024,30.08.2024 19:09:03,260.4,7.0
50.024,30.08.2024 19:09:04,268.9,7.0
50.025,30.08.2024 19:09:05,277.9,7.0
50.024,30.08.2024 19:09:06,286.6,7.0
50.024,30.08.2024 19:09:07,295.1,7.0
50.026,30.08.2024 19:09:08,304.5,7.0
50.028,30.08.2024 19:09:09,314.8,7.0
50.03,30.08.2024 19:09:10,325.2,7.0
50.029,30.08.2024 19:09:11,335.9,7.0
50.029,30.08.2024 19:09:12,346.1,7.0
50.029,30.08.2024 19:09:13,356.4,7.0
50.028,30.08.2024 19:09:14,6.7,7.0
50.03,30.08.2024 19:09:15,17.4,7.0
50.032,30.08.2024 19:09:16,28.8,7.0
50.031,30.08.2024 19:09:17,40.2,7.0
50.031,30.08.2024 19:09:18,51.3,7.0
50.03,30.08.2024 19:09:19,61.7,7.0
50.029,30.08.2024 19:09:20,72.5,7.0
50.029,30.08.2024 19:09:21,82.0,7.0
50.027,30.08.2024 19:09:22,92.7,7.0
50.026,30.08.2024 19:09:23,101.8,7.0
50.025,30.08.2024 19:09:24,110.7,7.0
50.023,30.08.2024 19:09:25,118.8,7.0
50.024,30.08.2024 19:09:26,127.4,7.0
50.025,30.08.2024 19:09:27,136.5,7.0
50.026,30.08.2024 19:09:28,145.7,7.0
50.026,30.08.2024 19:09:29,155.2,7.0
50.026,30.08.2024 19:09:30,164.5,7.0
50.027,30.08.2024 19:09:31,173.9,7.0
50.027,30.08.2024 19:09:32,183.9,7.0
50.027,30.08.2024 19:09:33,193.7,7.0
50.026,30.08.2024 19:09:34,202.9,7.0
50.024,30.08.2024 19:09:35,211.4,7.0
50.022,30.08.2024 19:09:36,218.6,7.0
50.022,30.08.2024 19:09:37,227.1,7.0
50.022,30.08.2024 19:09:38,235.3,7.0
50.022,30.08.2024 19:09:39,242.3,7.0
50.023,30.08.2024 19:09:40,251.4,7.0
50.024,30.08.2024 19:09:41,259.9,7.0
50.025,30.08.2024 19:09:42,268.9,7.0
50.027,30.08.2024 19:09:43,278.6,7.0
50.029,30.08.2024 19:09:44,289.2,7.0
50.031,30.08.2024 19:09:45,300.2,7.0
50.032,30.08.2024 19:09:46,311.5,7.0
50.032,30.08.2024 19:09:47,323.1,7.0
50.032,30.08.2024 19:09:48,334.8,7.0
50.032,30.08.2024 19:09:49,346.2,7.0
50.033,30.08.2024 19:09:50,358.2,7.0
50.034,30.08.2024 19:09:51,10.0,7.0
50.034,30.08.2024 19:09:52,22.5,7.0
50.034,30.08.2024 19:09:53,34.5,7.0
50.032,30.08.2024 19:09:54,46.7,7.0
50.033,30.08.2024 19:09:55,58.3,7.0
50.034,30.08.2024 19:09:56,70.8,7.0
50.033,30.08.2024 19:09:57,82.6,7.0
50.031,30.08.2024 19:09:58,93.7,7.0
50.031,30.08.2024 19:09:59,104.8,7.0
50.031,30.08.2024 19:10:00,116.0,7.0
50.03,30.08.2024 19:10:01,126.5,7.0
50.028,30.08.2024 19:10:02,136.6,7.0
50.025,30.08.2024 19:10:03,145.7,7.0
50.024,30.08.2024 19:10:04,154.5,7.0
50.024,30.08.2024 19:10:05,163.1,7.0
50.025,30.08.2024 19:10:06,172.1,7.0
50.025,30.08.2024 19:10:07,181.3,7.0
50.025,30.08.2024 19:10:08,190.0,7.0
50.027,30.08.2024 19:10:09,200.0,7.0
50.03,30.08.2024 19:10:10,210.8,7.0
50.032,30.08.2024 19:10:11,222.2,7.0
50.032,30.08.2024 19:10:12,233.8,7.0
50.032,30.08.2024 19:10:13,245.3,7.0
50.033,30.08.2024 19:10:14,257.1,7.0
50.033,30.08.2024 19:10:15,269.2,7.0
50.034,30.08.2024 19:10:16,281.4,7.0
50.033,30.08.2024 19:10:17,293.4,7.0
50.032,30.08.2024 19:10:18,305.0,7.0
50.03,30.08.2024 19:10:19,316.3,7.0
50.027,30.08.2024 19:10:20,326.1,7.0
50.025,30.08.2024 19:10:21,335.2,7.0
50.024,30.08.2024 19:10:22,343.9,7.0
50.022,30.08.2024 19:10:23,351.8,7.0
50.021,30.08.2024 19:10:24,359.5,7.0
