frequency,time,phase,d
49.963,29.08.2024 20:06:13,89.3,7.0
49.964,29.08.2024 20:06:14,76.2,7.0
49.962,29.08.2024 20:06:15,62.7,7.0
49.961,29.08.2024 20:06:16,48.7,7.0
49.961,29.08.2024 20:06:17,34.5,7.0
49.96,29.08.2024 20:06:18,20.4,7.0
49.961,29.08.2024 20:06:19,6.4,7.0
49.963,29.08.2024 20:06:20,353.0,7.0
49.962,29.08.2024 20:06:21,339.4,7.0
49.962,29.08.2024 20:06:22,325.7,7.0
49.962,29.08.2024 20:06:23,312.0,7.0
49.963,29.08.2024 20:06:24,298.8,7.0
49.967,29.08.2024 20:06:25,286.8,7.0
49.965,29.08.2024 20:06:26,274.0,7.0
49.963,29.08.2024 20:06:27,260.7,7.0
49.962,29.08.2024 20:06:28,246.9,7.0
49.961,29.08.2024 20:06:29,232.9,7.0
49.963,29.08.2024 20:06:30,219.4,7.0
49.962,29.08.2024 20:06:31,205.6,7.0
49.959,29.08.2024 20:06:32,191.1,7.0
49.96,29.08.2024 20:06:33,175.2,7.0
49.957,29.08.2024 20:06:34,159.5,7.0
49.956,29.08.2024 20:06:35,143.7,7.0
49.957,29.08.2024 20:06:36,128.1,7.0
49.956,29.08.2024 20:06:37,112.3,7.0
49.957,29.08.2024 20:06:38,96.5,7.0
49.956,29.08.2024 20:06:39,80.7,7.0
49.956,29.08.2024 20:06:40,65.1,7.0
49.958,29.08.2024 20:06:41,49.9,7.0
49.961,29.08.2024 20:06:42,36.0,7.0
49.963,29.08.2024 20:06:43,22.8,7.0
49.964,29.08.2024 20:06:44,9.9,7.0
49.964,29.08.2024 20:06:45,357.0,7.0
49.965,29.08.2024 20:06:46,344.3,7.0
49.964,29.08.2024 20:06:47,331.2,7.0
49.964,29.08.2024 20:06:48,318.4,7.0
49.966,29.08.2024 20:06:49,306.1,7.0
49.967,29.08.2024 20:06:50,294.0,7.0
49.968,29.08.2024 20:06:51,282.7,7.0
49.969,29.08.2024 20:06:52,271.6,7.0
49.971,29.08.2024 20:06:53,261.1,7.0
49.972,29.08.2024 20:06:54,251.1,7.0
49.972,29.08.2024 20:06:55,240.8,7.0
49.972,29.08.2024 20:06:56,230.8,7.0
49.974,29.08.2024 20:06:57,221.3,7.0
49.975,29.08.2024 20:06:58,212.2,7.0
49.978,29.08.2024 20:06:59,204.8,7.0
49.979,29.08.2024 20:07:00,197.2,7.0
49.979,29.08.2024 20:07:01,189.6,7.0
49.98,29.08.2024 20:07:02,182.5,7.0
49.98,29.08.2024 20:07:03,175.2,7.0
49.981,29.08.2024 20:07:04,168.0,7.0
49.98,29.08.2024 20:07:05,161.0,7.0
49.979,29.08.2024 20:07:06,153.7,7.0
49.979,29.08.2024 20:07:07,146.1,7.0
49.98,29.08.2024 20:07:08,138.8,7.0
49.98,29.08.2024 20:07:09,131.4,7.0
49.978,29.08.2024 20:07:10,123.7,7.0
49.978,29.08.2024 20:07:11,115.5,7.0
49.977,29.08.2024 20:07:12,107.2,7.0
49.977,29.08.2024 20:07:13,99.0,7.0
49.977,29.08.2024 20:07:14,90.8,7.0
49.977,29.08.2024 20:07:15,82.5,7.0
49.977,29.08.2024 20:07:16,74.1,7.0
49.976,29.08.2024 20:07:17,65.7,7.0
49.976,29.08.2024 20:07:18,57.4,7.0
49.977,29.08.2024 20:07:19,49.0,7.0
49.979,29.08.2024 20:07:20,41.3,7.0
49.98,29.08.2024 20:07:21,34.3,7.0
49.981,29.08.2024 20:07:22,27.0,7.0
49.981,29.08.2024 20:07:23,20.5,7.0
49.982,29.08.2024 20:07:24,14.0,7.0
49.982,29.08.2024 20:07:25,7.6,7.0
49.983,29.08.2024 20:07:26,1.9,7.0
49.983,29.08.2024 20:07:27,355.8,7.0
49.983,29.08.2024 20:07:28,349.6,7.0
49.984,29.08.2024 20:07:29,343.0,7.0
49.984,29.08.2024 20:07:30,337.0,7.0
49.984,29.08.2024 20:07:31,332.1,7.0
49.985,29.08.2024 20:07:32,326.5,7.0
49.983,29.08.2024 20:07:33,320.5,7.0
49.983,29.08.2024 20:07:34,314.3,7.0
49.984,29.08.2024 20:07:35,308.5,7.0
49.987,29.08.2024 20:07:36,303.9,7.0
49.988,29.08.2024 20:07:37,299.5,7.0
49.99,29.08.2024 20:07:38,296.0,7.0
49.991,29.08.2024 20:07:39,292.7,7.0
49.993,29.08.2024 20:07:40,290.0,7.0
49.996,29.08.2024 20:07:41,288.5,7.0
49.997,29.08.2024 20:07:42,287.5,7.0
49.998,29.08.2024 20:07:43,286.8,7.0
49.998,29.08.2024 20:07:44,286.3,7.0
49.999,29.08.2024 20:07:45,285.7,7.0
49.999,29.08.2024 20:07:46,285.5,7.0
50.0,29.08.2024 20:07:47,285.2,7.0
49.998,29.08.2024 20:07:48,284.5,7.0
49.998,29.08.2024 20:07:49,283.5,7.0
49.998,29.08.2024 20:07:50,283.0,7.0
49.999,29.08.2024 20:07:51,282.6,7.0
50.0,29.08.2024 20:07:52,282.6,7.0
49.999,29.08.2024 20:07:53,282.9,7.0
49.997,29.08.2024 20:07:54,281.7,7.0
49.995,29.08.2024 20:07:55,280.0,7.0
49.992,29.08.2024 20:07:56,277.3,7.0
49.991,29.08.2024 20:07:57,273.8,7.0
49.988,29.08.2024 20:07:58,269.2,7.0
49.984,29.08.2024 20:07:59,263.5,7.0
49.98,29.08.2024 20:08:00,256.5,7.0
49.977,29.08.2024 20:08:01,248.1,7.0
49.975,29.08.2024 20:08:02,239.0,7.0
49.971,29.08.2024 20:08:03,228.5,7.0
49.969,29.08.2024 20:08:04,217.3,7.0
49.969,29.08.2024 20:08:05,206.2,7.0
49.97,29.08.2024 20:08:06,195.2,7.0
49.969,29.08.2024 20:08:07,183.8,7.0
49.968,29.08.2024 20:08:08,171.9,7.0
49.969,29.08.2024 20:08:09,161.4,7.0
49.971,29.08.2024 20:08:10,150.9,7.0
49.972,29.08.2024 20:08:11,141.0,7.0
49.972,29.08.2024 20:08:12,130.8,7.0
49.971,29.08.2024 20:08:13,120.4,7.0
49.971,29.08.2024 20:08:14,110.1,7.0
49.972,29.08.2024 20:08:15,100.4,7.0
49.973,29.08.2024 20:08:16,90.4,7.0
49.973,29.08.2024 20:08:17,80.8,7.0
49.972,29.08.2024 20:08:18,70.7,7.0
49.972,29.08.2024 20:08:19,60.9,7.0
49.971,29.08.2024 20:08:20,51.2,7.0
49.972,29.08.2024 20:08:21,40.3,7.0
49.971,29.08.2024 20:08:22,30.6,7.0
49.972,29.08.2024 20:08:23,20.5,7.0
49.973,29.08.2024 20:08:24,10.9,7.0
49.973,29.08.2024 20:08:25,1.2,7.0
49.974,29.08.2024 20:08:26,351.6,7.0
49.973,29.08.2024 20:08:27,342.0,7.0
49.973,29.08.2024 20:08:28,332.3,7.0
49.973,29.08.2024 20:08:29,322.7,7.0
49.972,29.08.2024 20:08:30,312.5,7.0
49.97,29.08.2024 20:08:31,301.7,7.0
49.97,29.08.2024 20:08:32,291.0,7.0
49.97,29.08.2024 20:08:33,280.2,7.0
49.972,29.08.2024 20:08:34,270.0,7.0
49.973,29.08.2024 20:08:35,260.3,7.0
49.973,29.08.2024 20:08:36,250.7,7.0
49.974,29.08.2024 20:08:37,241.4,7.0
49.977,29.08.2024 20:08:38,233.3,7.0
49.981,29.08.2024 20:08:39,226.4,7.0
49.986,29.08.2024 20:08:40,221.0,7.0
49.989,29.08.2024 20:08:41,217.1,7.0
49.99,29.08.2024 20:08:42,213.6,7.0
49.991,29.08.2024 20:08:43,210.6,7.0
49.995,29.08.2024 20:08:44,208.7,7.0
49.995,29.08.2024 20:08:45,206.9,7.0
49.995,29.08.2024 20:08:46,205.2,7.0
49.996,29.08.2024 20:08:47,204.2,7.0
49.999,29.08.2024 20:08:48,203.8,7.0
50.0,29.08.2024 20:08:49,203.8,7.0
50.003,29.08.2024 20:08:50,204.3,7.0
50.004,29.08.2024 20:08:51,206.3,7.0
50.006,29.08.2024 20:08:52,208.7,7.0
50.009,29.08.2024 20:08:53,211.9,7.0
50.011,29.08.2024 20:08:54,215.9,7.0
50.01,29.08.2024 20:08:55,219.3,7.0
50.01,29.08.2024 20:08:56,222.8,7.0
50.009,29.08.2024 20:08:57,225.8,7.0
50.008,29.08.2024 20:08:58,228.6,7.0
50.009,29.08.2024 20:08:59,232.1,7.0
50.008,29.08.2024 20:09:00,234.9,7.0
50.007,29.08.2024 20:09:01,237.4,7.0
50.007,29.08.2024 20:09:02,239.7,7.0
50.006,29.08.2024 20:09:03,241.8,7.0
50.005,29.08.2024 20:09:04,243.6,7.0
50.004,29.08.2024 20:09:05,245.1,7.0
50.002,29.08.2024 20:09:06,245.8,7.0
50.002,29.08.2024 20:09:07,246.3,7.0
50.001,29.08.2024 20:09:08,246.5,7.0
49.998,29.08.2024 20:09:09,245.6,7.0
49.995,29.08.2024 20:09:10,243.8,7.0
49.994,29.08.2024 20:09:11,241.4,7.0
49.992,29.08.2024 20:09:12,238.5,7.0
49.991,29.08.2024 20:09:13,235.2,7.0
49.989,29.08.2024 20:09:14,231.8,7.0
49.989,29.08.2024 20:09:15,227.8,7.0
49.99,29.08.2024 20:09:16,224.0,7.0
49.992,29.08.2024 20:09:17,221.0,7.0
49.993,29.08.2024 20:09:18,218.6,7.0
49.993,29.08.2024 20:09:19,216.0,7.0
49.991,29.08.2024 20:09:20,212.7,7.0
49.99,29.08.2024 20:09:21,209.2,7.0
49.99,29.08.2024 20:09:22,205.6,7.0
49.99,29.08.2024 20:09:23,201.9,7.0
49.987,29.08.2024 20:09:24,197.4,7.0
49.985,29.08.2024 20:09:25,192.1,7.0
49.984,29.08.2024 20:09:26,186.1,7.0
49.984,29.08.2024 20:09:27,180.4,7.0
49.984,29.08.2024 20:09:28,174.7,7.0
49.984,29.08.2024 20:09:29,169.1,7.0
49.984,29.08.2024 20:09:30,163.3,7.0
49.984,29.08.2024 20:09:31,157.8,7.0
49.986,29.08.2024 20:09:32,152.8,7.0
49.987,29.08.2024 20:09:33,148.0,7.0
49.985,29.08.2024 20:09:34,142.6,7.0
49.986,29.08.2024 20:09:35,137.6,7.0
49.987,29.08.2024 20:09:36,132.9,7.0
49.988,29.08.2024 20:09:37,128.5,7.0
49.989,29.08.2024 20:09:38,124.4,7.0
49.988,29.08.2024 20:09:39,120.3,7.0
49.986,29.08.2024 20:09:40,115.2,7.0
49.984,29.08.2024 20:09:41,110.2,7.0
49.984,29.08.2024 20:09:42,104.3,7.0
49.985,29.08.2024 20:09:43,98.6,7.0
49.984,29.08.2024 20:09:44,92.8,7.0
49.985,29.08.2024 20:09:45,87.4,7.0
49.985,29.08.2024 20:09:46,82.0,7.0
49.986,29.08.2024 20:09:47,76.8,7.0
49.987,29.08.2024 20:09:48,72.0,7.0
49.987,29.08.2024 20:09:49,67.5,7.0
49.988,29.08.2024 20:09:50,63.2,7.0
49.988,29.08.2024 20:09:51,59.0,7.0
49.988,29.08.2024 20:09:52,54.8,7.0
49.987,29.08.2024 20:09:53,50.3,7.0
49.988,29.08.2024 20:09:54,44.9,7.0
49.989,29.08.2024 20:09:55,40.9,7.0
49.989,29.08.2024 20:09:56,37.8,7.0
49.989,29.08.2024 20:09:57,33.9,7.0
49.988,29.08.2024 20:09:58,29.7,7.0
49.989,29.08.2024 20:09:59,25.5,7.0
49.99,29.08.2024 20:10:00,21.9,7.0
49.993,29.08.2024 20:10:01,19.4,7.0
49.993,29.08.2024 20:10:02,16.9,7.0
49.992,29.08.2024 20:10:03,14.0,7.0
49.993,29.08.2024 20:10:04,11.3,7.0
49.994,29.08.2024 20:10:05,9.2,7.0
49.996,29.08.2024 20:10:06,7.7,7.0
49.996,29.08.2024 20:10:07,6.0,7.0
49.996,29.08.2024 20:10:08,5.0,7.0
49.996,29.08.2024 20:10:09,3.2,7.0
49.995,29.08.2024 20:10:10,1.2,7.0
49.997,29.08.2024 20:10:11,0.3,7.0
49.998,29.08.2024 20:10:12,359.4,7.0
49.998,29.08.2024 20:10:13,358.9,7.0
49.998,29.08.2024 20:10:14,358.5,7.0
49.999,29.08.2024 20:10:15,357.8,7.0
49.999,29.08.2024 20:10:16,357.4,7.0
49.998,29.08.2024 20:10:17,356.4,7.0
49.997,29.08.2024 20:10:18,355.3,7.0
49.998,29.08.2024 20:10:19,354.4,7.0
49.998,29.08.2024 20:10:20,353.8,7.0
49.997,29.08.2024 20:10:21,352.8,7.0
49.998,29.08.2024 20:10:22,351.4,7.0
49.997,29.08.2024 20:10:23,350.8,7.0
49.999,29.08.2024 20:10:24,350.0,7.0
50.0,29.08.2024 20:10:25,350.0,7.0
50.001,29.08.2024 20:10:26,350.3,7.0
50.001,29.08.2024 20:10:27,350.6,7.0
50.001,29.08.2024 20:10:28,350.9,7.0
50.002,29.08.2024 20:10:29,351.3,7.0
50.003,29.08.2024 20:10:30,352.5,7.0
50.005,29.08.2024 20:10:31,354.3,7.0
50.005,29.08.2024 20:10:32,355.9,7.0
50.008,29.08.2024 20:10:33,358.8,7.0
50.01,29.08.2024 20:10:34,2.1,7.0
50.01,29.08.2024 20:10:35,6.2,7.0
50.01,29.08.2024 20:10:36,9.6,7.0
50.009,29.08.2024 20:10:37,12.8,7.0
50.007,29.08.2024 20:10:38,15.7,7.0
50.008,29.08.2024 20:10:39,18.2,7.0
50.005,29.08.2024 20:10:40,20.3,7.0
50.006,29.08.2024 20:10:41,22.2,7.0
50.004,29.08.2024 20:10:42,24.0,7.0
50.006,29.08.2024 20:10:43,25.9,7.0
50.007,29.08.2024 20:10:44,28.3,7.0
50.008,29.08.2024 20:10:45,31.4,7.0
50.01,29.08.2024 20:10:46,35.1,7.0
50.013,29.08.2024 20:10:47,39.6,7.0
50.013,29.08.2024 20:10:48,44.1,7.0
50.015,29.08.2024 20:10:49,49.4,7.0
50.014,29.08.2024 20:10:50,54.5,7.0
50.013,29.08.2024 20:10:51,59.2,7.0
50.011,29.08.2024 20:10:52,63.1,7.0
50.009,29.08.2024 20:10:53,66.0,7.0
50.008,29.08.2024 20:10:54,69.0,7.0
50.005,29.08.2024 20:10:55,70.0,7.0
50.005,29.08.2024 20:10:56,72.3,7.0
50.003,29.08.2024 20:10:57,73.5,7.0
50.003,29.08.2024 20:10:58,74.8,7.0
50.003,29.08.2024 20:10:59,75.7,7.0
50.003,29.08.2024 20:11:00,76.6,7.0
50.002,29.08.2024 20:11:01,77.8,7.0
50.003,29.08.2024 20:11:02,78.8,7.0
50.002,29.08.2024 20:11:03,80.2,7.0
50.001,29.08.2024 20:11:04,81.5,7.0
50.004,29.08.2024 20:11:05,82.5,7.0
50.002,29.08.2024 20:11:06,83.3,7.0
50.001,29.08.2024 20:11:07,82.6,7.0
50.001,29.08.2024 20:11:08,82.8,7.0
50.0,29.08.2024 20:11:09,82.6,7.0
49.998,29.08.2024 20:11:10,81.8,7.0
49.996,29.08.2024 20:11:11,80.1,7.0
49.993,29.08.2024 20:11:12,78.5,7.0
49.993,29.08.2024 20:11:13,75.7,7.0
49.99,29.08.2024 20:11:14,72.0,7.0
49.986,29.08.2024 20:11:15,67.1,7.0
49.986,29.08.2024 20:11:16,62.1,7.0
49.984,29.08.2024 20:11:17,56.3,7.0
49.985,29.08.2024 20:11:18,51.0,7.0
49.985,29.08.2024 20:11:19,45.5,7.0
49.985,29.08.2024 20:11:20,40.1,7.0
49.985,29.08.2024 20:11:21,34.8,7.0
49.987,29.08.2024 20:11:22,29.9,7.0
49.987,29.08.2024 20:11:23,25.4,7.0
49.989,29.08.2024 20:11:24,21.4,7.0
49.99,29.08.2024 20:11:25,17.8,7.0
49.991,29.08.2024 20:11:26,14.6,7.0
49.994,29.08.2024 20:11:27,12.3,7.0
49.994,29.08.2024 20:11:28,10.7,7.0
49.995,29.08.2024 20:11:29,9.0,7.0
49.997,29.08.2024 20:11:30,7.6,7.0
49.997,29.08.2024 20:11:31,6.8,7.0
50.0,29.08.2024 20:11:32,6.5,7.0
50.0,29.08.2024 20:11:33,6.8,7.0
50.0,29.08.2024 20:11:34,6.5,7.0
49.999,29.08.2024 20:11:35,6.6,7.0
50.002,29.08.2024 20:11:36,7.2,7.0
50.005,29.08.2024 20:11:37,9.1,7.0
50.008,29.08.2024 20:11:38,11.9,7.0
50.009,29.08.2024 20:11:39,15.2,7.0
50.011,29.08.2024 20:11:40,19.0,7.0
50.012,29.08.2024 20:11:41,23.6,7.0
50.015,29.08.2024 20:11:42,28.8,7.0
50.016,29.08.2024 20:11:43,34.6,7.0
50.017,29.08.2024 20:11:44,40.7,7.0
50.018,29.08.2024 20:11:45,46.9,7.0
50.017,29.08.2024 20:11:46,53.3,7.0
50.017,29.08.2024 20:11:47,59.3,7.0
50.015,29.08.2024 20:11:48,64.8,7.0
50.014,29.08.2024 20:11:49,69.7,7.0
50.01,29.08.2024 20:11:50,73.4,7.0
50.008,29.08.2024 20:11:51,76.2,7.0
50.006,29.08.2024 20:11:52,78.3,7.0
50.006,29.08.2024 20:11:53,80.3,7.0
50.005,29.08.2024 20:11:54,82.1,7.0
50.005,29.08.2024 20:11:55,84.7,7.0
50.006,29.08.2024 20:11:56,86.5,7.0
50.007,29.08.2024 20:11:57,89.0,7.0
50.006,29.08.2024 20:11:58,91.5,7.0
50.01,29.08.2024 20:11:59,94.7,7.0
50.008,29.08.2024 20:12:00,97.8,7.0
50.008,29.08.2024 20:12:01,100.6,7.0
50.007,29.08.2024 20:12:02,103.3,7.0
50.006,29.08.2024 20:12:03,105.4,7.0
50.007,29.08.2024 20:12:04,108.1,7.0
50.009,29.08.2024 20:12:05,111.0,7.0
50.007,29.08.2024 20:12:06,113.8,7.0
50.007,29.08.2024 20:12:07,116.2,7.0
50.004,29.08.2024 20:12:08,117.7,7.0
50.007,29.08.2024 20:12:09,120.0,7.0
50.008,29.08.2024 20:12:10,122.9,7.0
50.009,29.08.2024 20:12:11,126.2,7.0
50.007,29.08.2024 20:12:12,128.9,7.0
50.008,29.08.2024 20:12:13,131.3,7.0
50.008,29.08.2024 20:12:14,134.5,7.0
50.011,29.08.2024 20:12:15,138.6,7.0
50.011,29.08.2024 20:12:16,142.5,7.0
50.01,29.08.2024 20:12:17,146.1,7.0
50.007,29.08.2024 20:12:18,148.8,7.0
50.005,29.08.2024 20:12:19,150.2,7.0
50.004,29.08.2024 20:12:20,151.5,7.0
50.002,29.08.2024 20:12:21,151.9,7.0
50.002,29.08.2024 20:12:22,152.7,7.0
50.002,29.08.2024 20:12:23,153.8,7.0
50.002,29.08.2024 20:12:24,153.8,7.0
50.002,29.08.2024 20:12:25,155.3,7.0
50.003,29.08.2024 20:12:26,156.5,7.0
50.005,29.08.2024 20:12:27,158.2,7.0
50.005,29.08.2024 20:12:28,160.2,7.0
50.006,29.08.2024 20:12:29,162.4,7.0
50.007,29.08.2024 20:12:30,164.6,7.0
50.007,29.08.2024 20:12:31,166.9,7.0
50.005,29.08.2024 20:12:32,169.0,7.0
50.007,29.08.2024 20:12:33,171.3,7.0
50.007,29.08.2024 20:12:34,174.0,7.0
50.007,29.08.2024 20:12:35,176.4,7.0
50.006,29.08.2024 20:12:36,178.4,7.0
50.005,29.08.2024 20:12:37,180.3,7.0
50.007,29.08.2024 20:12:38,182.7,7.0
50.008,29.08.2024 20:12:39,185.6,7.0
50.01,29.08.2024 20:12:40,189.0,7.0
50.009,29.08.2024 20:12:41,192.3,7.0
50.008,29.08.2024 20:12:42,195.2,7.0
50.006,29.08.2024 20:12:43,197.3,7.0
50.007,29.08.2024 20:12:44,199.6,7.0
50.006,29.08.2024 20:12:45,201.9,7.0
50.008,29.08.2024 20:12:46,204.3,7.0
50.004,29.08.2024 20:12:47,206.0,7.0
50.005,29.08.2024 20:12:48,208.2,7.0
50.004,29.08.2024 20:12:49,209.6,7.0
50.005,29.08.2024 20:12:50,211.2,7.0
50.004,29.08.2024 20:12:51,212.7,7.0
50.005,29.08.2024 20:12:52,214.5,7.0
50.006,29.08.2024 20:12:53,216.5,7.0
50.005,29.08.2024 20:12:54,218.4,7.0
50.005,29.08.2024 20:12:55,220.2,7.0
50.008,29.08.2024 20:12:56,222.7,7.0
50.009,29.08.2024 20:12:57,225.9,7.0
50.01,29.08.2024 20:12:58,229.6,7.0
50.01,29.08.2024 20:12:59,233.2,7.0
50.01,29.08.2024 20:13:00,236.8,7.0
50.009,29.08.2024 20:13:01,240.2,7.0
50.011,29.08.2024 20:13:02,244.0,7.0
50.012,29.08.2024 20:13:03,248.1,7.0
50.012,29.08.2024 20:13:04,252.6,7.0
50.012,29.08.2024 20:13:05,256.9,7.0
50.012,29.08.2024 20:13:06,261.2,7.0
50.014,29.08.2024 20:13:07,266.2,7.0
50.016,29.08.2024 20:13:08,271.9,7.0
50.018,29.08.2024 20:13:09,278.6,7.0
50.02,29.08.2024 20:13:10,285.5,7.0
50.021,29.08.2024 20:13:11,293.3,7.0
50.023,29.08.2024 20:13:12,301.5,7.0
50.025,29.08.2024 20:13:13,310.3,7.0
50.023,29.08.2024 20:13:14,319.2,7.0
50.022,29.08.2024 20:13:15,327.0,7.0
50.019,29.08.2024 20:13:16,334.1,7.0
50.019,29.08.2024 20:13:17,340.7,7.0
50.018,29.08.2024 20:13:18,347.3,7.0
50.017,29.08.2024 20:13:19,353.4,7.0
50.015,29.08.2024 20:13:20,358.6,7.0
50.014,29.08.2024 20:13:21,3.6,7.0
50.014,29.08.2024 20:13:22,8.5,7.0
50.014,29.08.2024 20:13:23,13.5,7.0
50.013,29.08.2024 20:13:24,18.3,7.0
50.011,29.08.2024 20:13:25,22.4,7.0
50.013,29.08.2024 20:13:26,26.8,7.0
50.013,29.08.2024 20:13:27,31.5,7.0
50.015,29.08.2024 20:13:28,36.6,7.0
50.013,29.08.2024 20:13:29,41.5,7.0
50.014,29.08.2024 20:13:30,46.1,7.0
50.012,29.08.2024 20:13:31,50.5,7.0
50.015,29.08.2024 20:13:32,55.5,7.0
50.015,29.08.2024 20:13:33,60.8,7.0
50.016,29.08.2024 20:13:34,66.8,7.0
50.017,29.08.2024 20:13:35,72.6,7.0
50.018,29.08.2024 20:13:36,79.1,7.0
50.021,29.08.2024 20:13:37,86.5,7.0
50.023,29.08.2024 20:13:38,95.2,7.0
50.024,29.08.2024 20:13:39,103.8,7.0
50.025,29.08.2024 20:13:40,112.6,7.0
50.026,29.08.2024 20:13:41,122.4,7.0
50.024,29.08.2024 20:13:42,131.2,7.0
50.024,29.08.2024 20:13:43,139.7,7.0
50.021,29.08.2024 20:13:44,147.3,7.0
50.019,29.08.2024 20:13:45,153.6,7.0
50.016,29.08.2024 20:13:46,159.5,7.0
50.015,29.08.2024 20:13:47,165.0,7.0
50.014,29.08.2024 20:13:48,169.8,7.0
50.013,29.08.2024 20:13:49,174.8,7.0
50.016,29.08.2024 20:13:50,180.2,7.0
50.017,29.08.2024 20:13:51,186.7,7.0
50.02,29.08.2024 20:13:52,193.5,7.0
50.018,29.08.2024 20:13:53,200.2,7.0
50.02,29.08.2024 20:13:54,207.2,7.0
50.019,29.08.2024 20:13:55,214.2,7.0
50.02,29.08.2024 20:13:56,221.6,7.0
50.025,29.08.2024 20:13:57,230.1,7.0
50.024,29.08.2024 20:13:58,238.8,7.0
50.025,29.08.2024 20:13:59,247.7,7.0
50.022,29.08.2024 20:14:00,255.9,7.0
50.022,29.08.2024 20:14:01,263.7,7.0
50.021,29.08.2024 20:14:02,271.5,7.0
50.023,29.08.2024 20:14:03,279.3,7.0
50.022,29.08.2024 20:14:04,287.7,7.0
50.025,29.08.2024 20:14:05,296.3,7.0
50.023,29.08.2024 20:14:06,304.7,7.0
50.023,29.08.2024 20:14:07,313.5,7.0
50.026,29.08.2024 20:14:08,322.8,7.0
50.028,29.08.2024 20:14:09,333.0,7.0
50.03,29.08.2024 20:14:10,343.5,7.0
50.028,29.08.2024 20:14:11,353.9,7.0
50.029,29.08.2024 20:14:12,4.0,7.0
50.027,29.08.2024 20:14:13,14.0,7.0
50.028,29.08.2024 20:14:14,23.9,7.0
50.027,29.08.2024 20:14:15,33.6,7.0
50.027,29.08.2024 20:14:16,43.4,7.0
50.026,29.08.2024 20:14:17,53.1,7.0
50.027,29.08.2024 20:14:18,62.4,7.0
50.026,29.08.2024 20:14:19,72.2,7.0
50.029,29.08.2024 20:14:20,82.7,7.0
50.029,29.08.2024 20:14:21,92.8,7.0
50.028,29.08.2024 20:14:22,103.0,7.0
50.029,29.08.2024 20:14:23,113.4,7.0
50.028,29.08.2024 20:14:24,123.4,7.0
50.029,29.08.2024 20:14:25,133.8,7.0
50.028,29.08.2024 20:14:26,142.8,7.0
50.027,29.08.2024 20:14:27,153.5,7.0
50.026,29.08.2024 20:14:28,162.6,7.0
50.023,29.08.2024 20:14:29,171.1,7.0
50.025,29.08.2024 20:14:30,179.7,7.0
50.023,29.08.2024 20:14:31,188.4,7.0
50.024,29.08.2024 20:14:32,196.9,7.0
50.025,29.08.2024 20:14:33,205.8,7.0
50.028,29.08.2024 20:14:34,216.1,7.0
50.03,29.08.2024 20:14:35,227.0,7.0
50.033,29.08.2024 20:14:36,238.4,7.0
50.033,29.08.2024 20:14:37,250.3,7.0
50.034,29.08.2024 20:14:38,262.6,7.0
50.035,29.08.2024 20:14:39,275.1,7.0
50.035,29.08.2024 20:14:40,287.6,7.0
50.035,29.08.2024 20:14:41,299.9,7.0
50.034,29.08.2024 20:14:42,312.3,7.0
50.035,29.08.2024 20:14:43,324.4,7.0
50.034,29.08.2024 20:14:44,336.9,7.0
50.035,29.08.2024 20:14:45,349.4,7.0
50.034,29.08.2024 20:14:46,1.7,7.0
50.035,29.08.2024 20:14:47,14.2,7.0
50.036,29.08.2024 20:14:48,27.1,7.0
50.037,29.08.2024 20:14:49,39.8,7.0
50.037,29.08.2024 20:14:50,53.7,7.0
50.036,29.08.2024 20:14:51,66.0,7.0
50.035,29.08.2024 20:14:52,78.7,7.0
50.034,29.08.2024 20:14:53,91.5,7.0
50.035,29.08.2024 20:14:54,103.9,7.0
50.033,29.08.2024 20:14:55,115.8,7.0
50.031,29.08.2024 20:14:56,126.7,7.0
50.028,29.08.2024 20:14:57,136.5,7.0
50.026,29.08.2024 20:14:58,146.2,7.0
50.026,29.08.2024 20:14:59,155.6,7.0
50.027,29.08.2024 20:15:00,165.0,7.0
50.025,29.08.2024 20:15:01,174.7,7.0
50.027,29.08.2024 20:15:02,184.1,7.0
50.028,29.08.2024 20:15:03,194.2,7.0
50.032,29.08.2024 20:15:04,205.3,7.0
50.033,29.08.2024 20:15:05,217.3,7.0
50.036,29.08.2024 20:15:06,230.0,7.0
50.038,29.08.2024 20:15:07,243.4,7.0
50.039,29.08.2024 20:15:08,257.4,7.0
50.041,29.08.2024 20:15:09,271.9,7.0
50.041,29.08.2024 20:15:10,286.5,7.0
50.041,29.08.2024 20:15:11,301.3,7.0
50.041,29.08.2024 20:15:12,316.3,7.0
50.041,29.08.2024 20:15:13,330.8,7.0
50.039,29.08.2024 20:15:14,345.0,7.0
50.04,29.08.2024 20:15:15,358.9,7.0
50.039,29.08.2024 20:15:16,12.8,7.0
50.038,29.08.2024 20:15:17,26.7,7.0
50.038,29.08.2024 20:15:18,40.3,7.0
50.038,29.08.2024 20:15:19,54.0,7.0
50.039,29.08.2024 20:15:20,68.1,7.0
50.038,29.08.2024 20:15:21,82.0,7.0
50.039,29.08.2024 20:15:22,95.6,7.0
50.035,29.08.2024 20:15:23,108.2,7.0
50.034,29.08.2024 20:15:24,120.3,7.0
50.031,29.08.2024 20:15:25,131.7,7.0
50.031,29.08.2024 20:15:26,143.4,7.0
50.032,29.08.2024 20:15:27,154.8,7.0
50.032,29.08.2024 20:15:28,166.3,7.0
50.031,29.08.2024 20:15:29,177.3,7.0
50.029,29.08.2024 20:15:30,187.7,7.0
50.029,29.08.2024 20:15:31,197.7,7.0
