frequency,time,phase,d
49.976,23.08.2024 17:21:55,186.4,7.0
49.977,23.08.2024 17:21:56,177.6,7.0
49.98,23.08.2024 17:21:57,170.4,7.0
49.981,23.08.2024 17:21:58,164.1,7.0
49.981,23.08.2024 17:21:59,157.3,7.0
49.981,23.08.2024 17:22:00,150.3,7.0
49.981,23.08.2024 17:22:01,143.4,7.0
49.981,23.08.2024 17:22:02,136.6,7.0
49.983,23.08.2024 17:22:03,130.3,7.0
49.982,23.08.2024 17:22:04,123.9,7.0
49.981,23.08.2024 17:22:05,117.0,7.0
49.978,23.08.2024 17:22:06,109.2,7.0
49.975,23.08.2024 17:22:07,100.2,7.0
49.974,23.08.2024 17:22:08,90.8,7.0
49.974,23.08.2024 17:22:09,81.4,7.0
49.973,23.08.2024 17:22:10,71.6,7.0
49.971,23.08.2024 17:22:11,61.3,7.0
49.969,23.08.2024 17:22:12,50.2,7.0
49.968,23.08.2024 17:22:13,38.5,7.0
49.967,23.08.2024 17:22:14,26.7,7.0
49.967,23.08.2024 17:22:15,14.8,7.0
49.965,23.08.2024 17:22:16,2.3,7.0
49.964,23.08.2024 17:22:17,349.5,7.0
49.964,23.08.2024 17:22:18,336.5,7.0
49.964,23.08.2024 17:22:19,323.5,7.0
49.963,23.08.2024 17:22:20,310.3,7.0
49.962,23.08.2024 17:22:21,296.6,7.0
49.962,23.08.2024 17:22:22,282.7,7.0
49.963,23.08.2024 17:22:23,269.2,7.0
49.964,23.08.2024 17:22:24,256.3,7.0
49.962,23.08.2024 17:22:25,242.7,7.0
49.961,23.08.2024 17:22:26,228.7,7.0
49.961,23.08.2024 17:22:27,214.5,7.0
49.959,23.08.2024 17:22:28,199.9,7.0
49.958,23.08.2024 17:22:29,184.8,7.0
49.957,23.08.2024 17:22:30,169.5,7.0
49.961,23.08.2024 17:22:31,155.2,7.0
49.962,23.08.2024 17:22:32,141.5,7.0
49.964,23.08.2024 17:22:33,128.7,7.0
49.965,23.08.2024 17:22:34,116.0,7.0
49.965,23.08.2024 17:22:35,103.3,7.0
49.963,23.08.2024 17:22:36,90.0,7.0
49.963,23.08.2024 17:22:37,76.7,7.0
49.963,23.08.2024 17:22:38,63.7,7.0
49.963,23.08.2024 17:22:39,50.5,7.0
49.962,23.08.2024 17:22:40,36.7,7.0
49.963,23.08.2024 17:22:41,23.4,7.0
49.963,23.08.2024 17:22:42,9.8,7.0
49.961,23.08.2024 17:22:43,356.0,7.0
49.96,23.08.2024 17:22:44,341.5,7.0
49.96,23.08.2024 17:22:45,326.9,7.0
49.96,23.08.2024 17:22:46,312.7,7.0
49.961,23.08.2024 17:22:47,298.5,7.0
49.961,23.08.2024 17:22:48,284.2,7.0
49.961,23.08.2024 17:22:49,269.9,7.0
49.961,23.08.2024 17:22:50,255.8,7.0
49.962,23.08.2024 17:22:51,242.1,7.0
49.963,23.08.2024 17:22:52,229.1,7.0
49.964,23.08.2024 17:22:53,216.2,7.0
49.966,23.08.2024 17:22:54,204.1,7.0
49.968,23.08.2024 17:22:55,192.4,7.0
49.968,23.08.2024 17:22:56,180.9,7.0
49.968,23.08.2024 17:22:57,169.3,7.0
49.967,23.08.2024 17:22:58,157.5,7.0
49.968,23.08.2024 17:22:59,146.0,7.0
49.968,23.08.2024 17:23:00,134.4,7.0
49.967,23.08.2024 17:23:01,122.8,7.0
49.966,23.08.2024 17:23:02,110.5,7.0
49.964,23.08.2024 17:23:03,97.6,7.0
49.963,23.08.2024 17:23:04,84.3,7.0
49.961,23.08.2024 17:23:05,70.3,7.0
49.96,23.08.2024 17:23:06,56.3,7.0
49.962,23.08.2024 17:23:07,41.6,7.0
49.961,23.08.2024 17:23:08,27.6,7.0
49.962,23.08.2024 17:23:09,13.8,7.0
49.962,23.08.2024 17:23:10,0.3,7.0
49.962,23.08.2024 17:23:11,347.3,7.0
49.961,23.08.2024 17:23:12,333.5,7.0
49.962,23.08.2024 17:23:13,319.7,7.0
49.961,23.08.2024 17:23:14,305.8,7.0
49.96,23.08.2024 17:23:15,291.3,7.0
49.959,23.08.2024 17:23:16,276.8,7.0
49.957,23.08.2024 17:23:17,261.3,7.0
49.956,23.08.2024 17:23:18,245.4,7.0
49.955,23.08.2024 17:23:19,229.3,7.0
49.954,23.08.2024 17:23:20,213.0,7.0
49.955,23.08.2024 17:23:21,196.7,7.0
49.956,23.08.2024 17:23:22,180.8,7.0
49.956,23.08.2024 17:23:23,164.8,7.0
49.955,23.08.2024 17:23:24,148.6,7.0
49.956,23.08.2024 17:23:25,132.7,7.0
49.957,23.08.2024 17:23:26,117.1,7.0
49.959,23.08.2024 17:23:27,102.3,7.0
49.962,23.08.2024 17:23:28,88.6,7.0
49.963,23.08.2024 17:23:29,75.3,7.0
49.963,23.08.2024 17:23:30,62.3,7.0
49.965,23.08.2024 17:23:31,49.6,7.0
49.965,23.08.2024 17:23:32,37.0,7.0
49.965,23.08.2024 17:23:33,24.5,7.0
49.965,23.08.2024 17:23:34,12.0,7.0
49.964,23.08.2024 17:23:35,359.1,7.0
49.965,23.08.2024 17:23:36,346.6,7.0
49.965,23.08.2024 17:23:37,333.9,7.0
49.967,23.08.2024 17:23:38,321.8,7.0
49.966,23.08.2024 17:23:39,309.8,7.0
49.965,23.08.2024 17:23:40,297.2,7.0
49.963,23.08.2024 17:23:41,284.0,7.0
49.963,23.08.2024 17:23:42,270.6,7.0
49.965,23.08.2024 17:23:43,258.0,7.0
49.967,23.08.2024 17:23:44,246.0,7.0
49.967,23.08.2024 17:23:45,234.4,7.0
49.967,23.08.2024 17:23:46,222.2,7.0
49.968,23.08.2024 17:23:47,210.8,7.0
49.969,23.08.2024 17:23:48,199.7,7.0
49.971,23.08.2024 17:23:49,189.4,7.0
49.971,23.08.2024 17:23:50,178.8,7.0
49.97,23.08.2024 17:23:51,167.9,7.0
49.97,23.08.2024 17:23:52,156.9,7.0
49.969,23.08.2024 17:23:53,145.8,7.0
49.97,23.08.2024 17:23:54,134.9,7.0
49.97,23.08.2024 17:23:55,124.3,7.0
49.97,23.08.2024 17:23:56,113.4,7.0
49.971,23.08.2024 17:23:57,103.1,7.0
49.973,23.08.2024 17:23:58,93.2,7.0
49.975,23.08.2024 17:23:59,84.0,7.0
49.975,23.08.2024 17:24:00,75.2,7.0
49.975,23.08.2024 17:24:01,66.0,7.0
49.974,23.08.2024 17:24:02,56.9,7.0
49.974,23.08.2024 17:24:03,47.3,7.0
49.973,23.08.2024 17:24:04,37.4,7.0
49.973,23.08.2024 17:24:05,27.7,7.0
49.972,23.08.2024 17:24:06,17.9,7.0
49.971,23.08.2024 17:24:07,7.4,7.0
49.971,23.08.2024 17:24:08,356.8,7.0
49.97,23.08.2024 17:24:09,346.0,7.0
49.969,23.08.2024 17:24:10,334.7,7.0
49.969,23.08.2024 17:24:11,323.7,7.0
49.969,23.08.2024 17:24:12,312.6,7.0
49.97,23.08.2024 17:24:13,301.8,7.0
49.97,23.08.2024 17:24:14,291.0,7.0
49.972,23.08.2024 17:24:15,280.9,7.0
49.972,23.08.2024 17:24:16,271.0,7.0
49.973,23.08.2024 17:24:17,261.3,7.0
49.974,23.08.2024 17:24:18,252.1,7.0
49.978,23.08.2024 17:24:19,244.2,7.0
49.979,23.08.2024 17:24:20,235.6,7.0
49.979,23.08.2024 17:24:21,228.7,7.0
49.979,23.08.2024 17:24:22,221.1,7.0
49.98,23.08.2024 17:24:23,212.9,7.0
49.98,23.08.2024 17:24:24,206.7,7.0
49.98,23.08.2024 17:24:25,199.5,7.0
49.979,23.08.2024 17:24:26,191.8,7.0
49.977,23.08.2024 17:24:27,183.4,7.0
49.974,23.08.2024 17:24:28,173.9,7.0
49.975,23.08.2024 17:24:29,164.9,7.0
49.975,23.08.2024 17:24:30,155.8,7.0
49.975,23.08.2024 17:24:31,146.6,7.0
49.974,23.08.2024 17:24:32,136.8,7.0
49.975,23.08.2024 17:24:33,128.5,7.0
49.977,23.08.2024 17:24:34,120.2,7.0
49.978,23.08.2024 17:24:35,112.3,7.0
49.978,23.08.2024 17:24:36,104.3,7.0
49.978,23.08.2024 17:24:37,96.3,7.0
49.978,23.08.2024 17:24:38,88.2,7.0
49.976,23.08.2024 17:24:39,79.5,7.0
49.976,23.08.2024 17:24:40,70.8,7.0
49.977,23.08.2024 17:24:41,62.4,7.0
49.978,23.08.2024 17:24:42,54.8,7.0
49.979,23.08.2024 17:24:43,47.2,7.0
49.978,23.08.2024 17:24:44,39.4,7.0
49.979,23.08.2024 17:24:45,31.8,7.0
49.979,23.08.2024 17:24:46,24.2,7.0
49.98,23.08.2024 17:24:47,17.0,7.0
49.98,23.08.2024 17:24:48,9.6,7.0
49.979,23.08.2024 17:24:49,2.1,7.0
49.979,23.08.2024 17:24:50,354.6,7.0
49.978,23.08.2024 17:24:51,346.5,7.0
49.976,23.08.2024 17:24:52,337.8,7.0
49.975,23.08.2024 17:24:53,328.8,7.0
49.975,23.08.2024 17:24:54,319.7,7.0
49.978,23.08.2024 17:24:55,311.8,7.0
49.979,23.08.2024 17:24:56,304.3,7.0
49.98,23.08.2024 17:24:57,297.2,7.0
49.981,23.08.2024 17:24:58,290.3,7.0
49.984,23.08.2024 17:24:59,284.5,7.0
49.985,23.08.2024 17:25:00,279.1,7.0
49.984,23.08.2024 17:25:01,273.1,7.0
49.984,23.08.2024 17:25:02,267.3,7.0
49.984,23.08.2024 17:25:03,261.5,7.0
49.984,23.08.2024 17:25:04,255.6,7.0
49.984,23.08.2024 17:25:05,249.9,7.0
49.984,23.08.2024 17:25:06,244.2,7.0
49.986,23.08.2024 17:25:07,239.1,7.0
49.986,23.08.2024 17:25:08,234.1,7.0
49.988,23.08.2024 17:25:09,230.0,7.0
49.989,23.08.2024 17:25:10,226.2,7.0
49.991,23.08.2024 17:25:11,223.0,7.0
49.993,23.08.2024 17:25:12,220.5,7.0
49.993,23.08.2024 17:25:13,218.1,7.0
49.993,23.08.2024 17:25:14,215.5,7.0
49.991,23.08.2024 17:25:15,212.2,7.0
49.988,23.08.2024 17:25:16,207.8,7.0
49.985,23.08.2024 17:25:17,202.4,7.0
49.983,23.08.2024 17:25:18,196.3,7.0
49.982,23.08.2024 17:25:19,190.0,7.0
49.981,23.08.2024 17:25:20,182.9,7.0
49.979,23.08.2024 17:25:21,175.4,7.0
49.979,23.08.2024 17:25:22,167.7,7.0
49.978,23.08.2024 17:25:23,159.8,7.0
49.978,23.08.2024 17:25:24,151.9,7.0
49.978,23.08.2024 17:25:25,144.0,7.0
49.978,23.08.2024 17:25:26,136.0,7.0
49.98,23.08.2024 17:25:27,128.7,7.0
49.98,23.08.2024 17:25:28,121.3,7.0
49.978,23.08.2024 17:25:29,113.5,7.0
49.977,23.08.2024 17:25:30,105.0,7.0
49.978,23.08.2024 17:25:31,97.1,7.0
49.978,23.08.2024 17:25:32,89.3,7.0
49.977,23.08.2024 17:25:33,81.1,7.0
49.975,23.08.2024 17:25:34,71.4,7.0
49.975,23.08.2024 17:25:35,62.3,7.0
49.974,23.08.2024 17:25:36,53.1,7.0
49.973,23.08.2024 17:25:37,44.4,7.0
49.971,23.08.2024 17:25:38,34.0,7.0
49.97,23.08.2024 17:25:39,23.0,7.0
49.969,23.08.2024 17:25:40,11.7,7.0
49.969,23.08.2024 17:25:41,0.6,7.0
49.97,23.08.2024 17:25:42,350.0,7.0
49.97,23.08.2024 17:25:43,339.4,7.0
49.97,23.08.2024 17:25:44,328.7,7.0
49.971,23.08.2024 17:25:45,318.1,7.0
49.973,23.08.2024 17:25:46,308.2,7.0
49.974,23.08.2024 17:25:47,298.8,7.0
49.974,23.08.2024 17:25:48,289.5,7.0
49.976,23.08.2024 17:25:49,280.8,7.0
49.977,23.08.2024 17:25:50,272.6,7.0
49.978,23.08.2024 17:25:51,264.8,7.0
49.978,23.08.2024 17:25:52,257.0,7.0
49.978,23.08.2024 17:25:53,249.0,7.0
49.977,23.08.2024 17:25:54,240.8,7.0
49.978,23.08.2024 17:25:55,232.8,7.0
49.979,23.08.2024 17:25:56,225.1,7.0
49.98,23.08.2024 17:25:57,217.7,7.0
49.979,23.08.2024 17:25:58,210.3,7.0
49.979,23.08.2024 17:25:59,202.4,7.0
49.979,23.08.2024 17:26:00,194.7,7.0
49.978,23.08.2024 17:26:01,186.5,7.0
49.977,23.08.2024 17:26:02,178.2,7.0
49.976,23.08.2024 17:26:03,169.6,7.0
49.976,23.08.2024 17:26:04,160.9,7.0
49.976,23.08.2024 17:26:05,152.0,7.0
49.974,23.08.2024 17:26:06,142.6,7.0
49.974,23.08.2024 17:26:07,133.3,7.0
49.975,23.08.2024 17:26:08,124.4,7.0
49.977,23.08.2024 17:26:09,115.9,7.0
49.975,23.08.2024 17:26:10,107.2,7.0
49.977,23.08.2024 17:26:11,98.7,7.0
49.978,23.08.2024 17:26:12,90.7,7.0
49.978,23.08.2024 17:26:13,82.6,7.0
49.978,23.08.2024 17:26:14,74.7,7.0
49.978,23.08.2024 17:26:15,66.9,7.0
49.977,23.08.2024 17:26:16,58.7,7.0
49.977,23.08.2024 17:26:17,50.5,7.0
49.977,23.08.2024 17:26:18,42.4,7.0
49.979,23.08.2024 17:26:19,34.8,7.0
49.979,23.08.2024 17:26:20,27.3,7.0
49.98,23.08.2024 17:26:21,19.9,7.0
49.981,23.08.2024 17:26:22,12.8,7.0
49.981,23.08.2024 17:26:23,6.1,7.0
49.981,23.08.2024 17:26:24,359.4,7.0
49.98,23.08.2024 17:26:25,352.2,7.0
49.98,23.08.2024 17:26:26,344.8,7.0
49.979,23.08.2024 17:26:27,337.3,7.0
49.979,23.08.2024 17:26:28,329.6,7.0
49.98,23.08.2024 17:26:29,322.1,7.0
49.979,23.08.2024 17:26:30,314.6,7.0
49.978,23.08.2024 17:26:31,306.7,7.0
49.977,23.08.2024 17:26:32,298.3,7.0
49.976,23.08.2024 17:26:33,289.4,7.0
49.973,23.08.2024 17:26:34,279.9,7.0
49.972,23.08.2024 17:26:35,269.7,7.0
49.97,23.08.2024 17:26:36,258.8,7.0
49.967,23.08.2024 17:26:37,247.1,7.0
49.965,23.08.2024 17:26:38,234.5,7.0
49.963,23.08.2024 17:26:39,221.3,7.0
49.96,23.08.2024 17:26:40,206.8,7.0
49.957,23.08.2024 17:26:41,191.2,7.0
49.953,23.08.2024 17:26:42,174.1,7.0
49.952,23.08.2024 17:26:43,156.8,7.0
49.952,23.08.2024 17:26:44,139.5,7.0
49.951,23.08.2024 17:26:45,122.0,7.0
49.95,23.08.2024 17:26:46,103.7,7.0
49.95,23.08.2024 17:26:47,85.7,7.0
49.949,23.08.2024 17:26:48,67.4,7.0
49.95,23.08.2024 17:26:49,49.5,7.0
49.95,23.08.2024 17:26:50,32.1,7.0
49.95,23.08.2024 17:26:51,14.4,7.0
49.951,23.08.2024 17:26:52,356.8,7.0
49.952,23.08.2024 17:26:53,339.5,7.0
49.953,23.08.2024 17:26:54,322.8,7.0
49.954,23.08.2024 17:26:55,306.2,7.0
49.955,23.08.2024 17:26:56,289.9,7.0
49.956,23.08.2024 17:26:57,273.9,7.0
49.958,23.08.2024 17:26:58,258.7,7.0
49.959,23.08.2024 17:26:59,243.9,7.0
49.959,23.08.2024 17:27:00,229.2,7.0
49.961,23.08.2024 17:27:01,215.2,7.0
49.963,23.08.2024 17:27:02,201.9,7.0
49.965,23.08.2024 17:27:03,189.3,7.0
49.966,23.08.2024 17:27:04,176.9,7.0
49.966,23.08.2024 17:27:05,164.8,7.0
49.967,23.08.2024 17:27:06,152.8,7.0
49.968,23.08.2024 17:27:07,141.2,7.0
49.969,23.08.2024 17:27:08,129.9,7.0
49.968,23.08.2024 17:27:09,118.6,7.0
49.968,23.08.2024 17:27:10,107.1,7.0
49.969,23.08.2024 17:27:11,95.8,7.0
49.968,23.08.2024 17:27:12,84.5,7.0
49.969,23.08.2024 17:27:13,73.2,7.0
49.968,23.08.2024 17:27:14,62.1,7.0
49.969,23.08.2024 17:27:15,50.9,7.0
49.97,23.08.2024 17:27:16,40.2,7.0
49.974,23.08.2024 17:27:17,30.9,7.0
49.975,23.08.2024 17:27:18,22.0,7.0
49.977,23.08.2024 17:27:19,13.7,7.0
49.978,23.08.2024 17:27:20,5.7,7.0
49.979,23.08.2024 17:27:21,358.2,7.0
49.979,23.08.2024 17:27:22,350.7,7.0
49.979,23.08.2024 17:27:23,343.2,7.0
49.979,23.08.2024 17:27:24,335.6,7.0
49.978,23.08.2024 17:27:25,327.7,7.0
49.976,23.08.2024 17:27:26,319.0,7.0
49.976,23.08.2024 17:27:27,310.2,7.0
49.976,23.08.2024 17:27:28,301.5,7.0
49.975,23.08.2024 17:27:29,292.6,7.0
49.975,23.08.2024 17:27:30,283.7,7.0
49.979,23.08.2024 17:27:31,276.0,7.0
49.982,23.08.2024 17:27:32,269.4,7.0
49.983,23.08.2024 17:27:33,263.2,7.0
49.982,23.08.2024 17:27:34,256.8,7.0
49.982,23.08.2024 17:27:35,250.3,7.0
49.983,23.08.2024 17:27:36,243.5,7.0
49.982,23.08.2024 17:27:37,237.0,7.0
49.98,23.08.2024 17:27:38,229.7,7.0
49.979,23.08.2024 17:27:39,222.2,7.0
49.979,23.08.2024 17:27:40,214.5,7.0
49.978,23.08.2024 17:27:41,206.6,7.0
49.978,23.08.2024 17:27:42,198.6,7.0
49.978,23.08.2024 17:27:43,190.8,7.0
49.98,23.08.2024 17:27:44,183.3,7.0
49.981,23.08.2024 17:27:45,176.6,7.0
49.983,23.08.2024 17:27:46,170.4,7.0
49.983,23.08.2024 17:27:47,164.2,7.0
49.983,23.08.2024 17:27:48,158.2,7.0
49.982,23.08.2024 17:27:49,151.8,7.0
49.985,23.08.2024 17:27:50,146.3,7.0
49.986,23.08.2024 17:27:51,141.2,7.0
49.987,23.08.2024 17:27:52,136.6,7.0
49.987,23.08.2024 17:27:53,131.9,7.0
49.987,23.08.2024 17:27:54,127.4,7.0
49.988,23.08.2024 17:27:55,123.2,7.0
49.988,23.08.2024 17:27:56,118.9,7.0
49.987,23.08.2024 17:27:57,114.3,7.0
49.986,23.08.2024 17:27:58,109.4,7.0
49.985,23.08.2024 17:27:59,103.7,7.0
49.983,23.08.2024 17:28:00,97.7,7.0
49.983,23.08.2024 17:28:01,91.3,7.0
49.982,23.08.2024 17:28:02,84.7,7.0
49.98,23.08.2024 17:28:03,77.6,7.0
49.979,23.08.2024 17:28:04,70.1,7.0
49.979,23.08.2024 17:28:05,62.7,7.0
49.98,23.08.2024 17:28:06,55.5,7.0
49.98,23.08.2024 17:28:07,48.2,7.0
49.98,23.08.2024 17:28:08,41.0,7.0
49.98,23.08.2024 17:28:09,33.7,7.0
49.979,23.08.2024 17:28:10,26.4,7.0
49.98,23.08.2024 17:28:11,19.1,7.0
49.98,23.08.2024 17:28:12,11.9,7.0
49.98,23.08.2024 17:28:13,4.6,7.0
49.979,23.08.2024 17:28:14,357.1,7.0
49.978,23.08.2024 17:28:15,349.1,7.0
49.979,23.08.2024 17:28:16,341.4,7.0
49.98,23.08.2024 17:28:17,334.4,7.0
49.981,23.08.2024 17:28:18,327.6,7.0
49.982,23.08.2024 17:28:19,321.1,7.0
49.981,23.08.2024 17:28:20,314.4,7.0
49.983,23.08.2024 17:28:21,308.1,7.0
49.984,23.08.2024 17:28:22,302.2,7.0
49.984,23.08.2024 17:28:23,296.4,7.0
49.985,23.08.2024 17:28:24,291.2,7.0
49.985,23.08.2024 17:28:25,285.8,7.0
49.986,23.08.2024 17:28:26,280.7,7.0
49.987,23.08.2024 17:28:27,275.9,7.0
49.989,23.08.2024 17:28:28,271.7,7.0
49.989,23.08.2024 17:28:29,267.7,7.0
49.989,23.08.2024 17:28:30,263.8,7.0
49.99,23.08.2024 17:28:31,260.0,7.0
49.99,23.08.2024 17:28:32,256.5,7.0
49.991,23.08.2024 17:28:33,253.3,7.0
49.991,23.08.2024 17:28:34,249.9,7.0
49.991,23.08.2024 17:28:35,246.6,7.0
49.992,23.08.2024 17:28:36,243.5,7.0
49.992,23.08.2024 17:28:37,240.8,7.0
49.995,23.08.2024 17:28:38,239.0,7.0
49.998,23.08.2024 17:28:39,238.4,7.0
50.0,23.08.2024 17:28:40,238.4,7.0
50.004,23.08.2024 17:28:41,239.9,7.0
50.008,23.08.2024 17:28:42,243.0,7.0
50.012,23.08.2024 17:28:43,247.1,7.0
50.013,23.08.2024 17:28:44,251.9,7.0
50.013,23.08.2024 17:28:45,256.5,7.0
50.013,23.08.2024 17:28:46,261.3,7.0
50.014,23.08.2024 17:28:47,266.3,7.0
50.014,23.08.2024 17:28:48,271.3,7.0
50.014,23.08.2024 17:28:49,276.3,7.0
50.012,23.08.2024 17:28:50,280.6,7.0
50.009,23.08.2024 17:28:51,283.7,7.0
50.007,23.08.2024 17:28:52,286.3,7.0
50.005,23.08.2024 17:28:53,288.2,7.0
50.004,23.08.2024 17:28:54,289.4,7.0
50.002,23.08.2024 17:28:55,289.8,7.0
50.0,23.08.2024 17:28:56,289.7,7.0
50.0,23.08.2024 17:28:57,289.5,7.0
50.0,23.08.2024 17:28:58,289.6,7.0
50.0,23.08.2024 17:28:59,289.5,7.0
49.999,23.08.2024 17:29:00,289.2,7.0
50.0,23.08.2024 17:29:01,289.0,7.0
50.001,23.08.2024 17:29:02,289.4,7.0
50.001,23.08.2024 17:29:03,289.6,7.0
50.0,23.08.2024 17:29:04,289.7,7.0
49.999,23.08.2024 17:29:05,289.3,7.0
49.996,23.08.2024 17:29:06,287.9,7.0
49.995,23.08.2024 17:29:07,286.2,7.0
49.994,23.08.2024 17:29:08,284.0,7.0
49.994,23.08.2024 17:29:09,281.7,7.0
49.992,23.08.2024 17:29:10,279.1,7.0
49.992,23.08.2024 17:29:11,276.0,7.0
49.992,23.08.2024 17:29:12,273.1,7.0
49.99,23.08.2024 17:29:13,269.7,7.0
49.989,23.08.2024 17:29:14,265.3,7.0
49.989,23.08.2024 17:29:15,261.2,7.0
49.989,23.08.2024 17:29:16,257.6,7.0
49.988,23.08.2024 17:29:17,252.7,7.0
49.986,23.08.2024 17:29:18,248.2,7.0
49.984,23.08.2024 17:29:19,242.4,7.0
49.983,23.08.2024 17:29:20,236.4,7.0
49.984,23.08.2024 17:29:21,230.3,7.0
49.982,23.08.2024 17:29:22,223.9,7.0
49.98,23.08.2024 17:29:23,216.8,7.0
49.979,23.08.2024 17:29:24,209.3,7.0
49.978,23.08.2024 17:29:25,201.4,7.0
49.978,23.08.2024 17:29:26,193.4,7.0
49.978,23.08.2024 17:29:27,185.6,7.0
49.978,23.08.2024 17:29:28,177.5,7.0
49.977,23.08.2024 17:29:29,169.2,7.0
49.977,23.08.2024 17:29:30,160.7,7.0
49.979,23.08.2024 17:29:31,153.2,7.0
49.981,23.08.2024 17:29:32,146.3,7.0
49.982,23.08.2024 17:29:33,139.5,7.0
49.983,23.08.2024 17:29:34,133.6,7.0
49.982,23.08.2024 17:29:35,127.0,7.0
49.982,23.08.2024 17:29:36,120.7,7.0
49.982,23.08.2024 17:29:37,114.3,7.0
49.982,23.08.2024 17:29:38,107.7,7.0
49.982,23.08.2024 17:29:39,101.0,7.0
49.982,23.08.2024 17:29:40,94.3,7.0
49.98,23.08.2024 17:29:41,87.1,7.0
49.978,23.08.2024 17:29:42,79.2,7.0
49.976,23.08.2024 17:29:43,70.8,7.0
49.976,23.08.2024 17:29:44,62.4,7.0
49.977,23.08.2024 17:29:45,53.8,7.0
49.977,23.08.2024 17:29:46,45.6,7.0
49.978,23.08.2024 17:29:47,37.7,7.0
49.979,23.08.2024 17:29:48,30.1,7.0
49.981,23.08.2024 17:29:49,23.3,7.0
49.982,23.08.2024 17:29:50,16.8,7.0
49.984,23.08.2024 17:29:51,11.0,7.0
49.986,23.08.2024 17:29:52,5.9,7.0
49.987,23.08.2024 17:29:53,1.3,7.0
49.988,23.08.2024 17:29:54,357.1,7.0
49.99,23.08.2024 17:29:55,353.4,7.0
49.993,23.08.2024 17:29:56,350.9,7.0
49.996,23.08.2024 17:29:57,349.6,7.0
49.997,23.08.2024 17:29:58,348.6,7.0
49.998,23.08.2024 17:29:59,348.0,7.0
50.0,23.08.2024 17:30:00,348.1,7.0
49.999,23.08.2024 17:30:01,347.6,7.0
49.997,23.08.2024 17:30:02,346.7,7.0
49.995,23.08.2024 17:30:03,344.7,7.0
49.993,23.08.2024 17:30:04,342.3,7.0
49.994,23.08.2024 17:30:05,340.0,7.0
49.993,23.08.2024 17:30:06,337.6,7.0
49.991,23.08.2024 17:30:07,334.2,7.0
49.988,23.08.2024 17:30:08,329.9,7.0
49.986,23.08.2024 17:30:09,324.7,7.0
49.985,23.08.2024 17:30:10,319.4,7.0
49.985,23.08.2024 17:30:11,314.2,7.0
49.985,23.08.2024 17:30:12,308.7,7.0
49.984,23.08.2024 17:30:13,302.9,7.0
49.983,23.08.2024 17:30:14,296.5,7.0
49.984,23.08.2024 17:30:15,290.6,7.0
49.985,23.08.2024 17:30:16,284.9,7.0
49.986,23.08.2024 17:30:17,279.9,7.0
49.987,23.08.2024 17:30:18,275.0,7.0
49.99,23.08.2024 17:30:19,271.4,7.0
49.992,23.08.2024 17:30:20,268.5,7.0
49.993,23.08.2024 17:30:21,266.1,7.0
49.995,23.08.2024 17:30:22,264.2,7.0
49.996,23.08.2024 17:30:23,262.8,7.0
49.996,23.08.2024 17:30:24,261.5,7.0
49.998,23.08.2024 17:30:25,260.6,7.0
49.999,23.08.2024 17:30:26,260.2,7.0
50.0,23.08.2024 17:30:27,259.8,7.0
50.001,23.08.2024 17:30:28,260.9,7.0
50.002,23.08.2024 17:30:29,260.9,7.0
50.002,23.08.2024 17:30:30,261.7,7.0
50.004,23.08.2024 17:30:31,263.7,7.0
50.006,23.08.2024 17:30:32,265.5,7.0
50.007,23.08.2024 17:30:33,268.1,7.0
50.008,23.08.2024 17:30:34,271.2,7.0
50.01,23.08.2024 17:30:35,274.7,7.0
50.01,23.08.2024 17:30:36,278.4,7.0
50.011,23.08.2024 17:30:37,282.6,7.0
50.014,23.08.2024 17:30:38,287.7,7.0
50.016,23.08.2024 17:30:39,293.4,7.0
50.018,23.08.2024 17:30:40,299.8,7.0
50.017,23.08.2024 17:30:41,306.0,7.0
50.017,23.08.2024 17:30:42,312.0,7.0
50.016,23.08.2024 17:30:43,317.9,7.0
50.015,23.08.2024 17:30:44,323.4,7.0
50.013,23.08.2024 17:30:45,327.9,7.0
50.011,23.08.2024 17:30:46,332.0,7.0
50.009,23.08.2024 17:30:47,335.3,7.0
50.009,23.08.2024 17:30:48,338.6,7.0
50.009,23.08.2024 17:30:49,341.9,7.0
50.008,23.08.2024 17:30:50,344.5,7.0
50.006,23.08.2024 17:30:51,346.8,7.0
50.005,23.08.2024 17:30:52,348.4,7.0
50.006,23.08.2024 17:30:53,350.5,7.0
50.007,23.08.2024 17:30:54,352.9,7.0
50.007,23.08.2024 17:30:55,355.2,7.0
50.007,23.08.2024 17:30:56,358.0,7.0
50.008,23.08.2024 17:30:57,0.6,7.0
50.007,23.08.2024 17:30:58,3.2,7.0
50.008,23.08.2024 17:30:59,6.1,7.0
50.008,23.08.2024 17:31:00,9.2,7.0
50.009,23.08.2024 17:31:01,12.3,7.0
50.009,23.08.2024 17:31:02,15.5,7.0
50.01,23.08.2024 17:31:03,19.1,7.0
50.01,23.08.2024 17:31:04,22.7,7.0
50.009,23.08.2024 17:31:05,25.6,7.0
50.007,23.08.2024 17:31:06,28.3,7.0
50.007,23.08.2024 17:31:07,30.9,7.0
50.006,23.08.2024 17:31:08,33.1,7.0
50.006,23.08.2024 17:31:09,35.1,7.0
50.005,23.08.2024 17:31:10,36.7,7.0
50.004,23.08.2024 17:31:11,38.1,7.0
50.005,23.08.2024 17:31:12,39.8,7.0
50.004,23.08.2024 17:31:13,41.2,7.0
