frequency,time,phase,d
49.962,26.08.2024 18:07:13,97.1,7.0
49.96,26.08.2024 18:07:14,82.5,7.0
49.957,26.08.2024 18:07:15,67.1,7.0
49.956,26.08.2024 18:07:16,51.6,7.0
49.956,26.08.2024 18:07:17,35.8,7.0
49.957,26.08.2024 18:07:18,20.9,7.0
49.959,26.08.2024 18:07:19,6.0,7.0
49.96,26.08.2024 18:07:20,351.8,7.0
49.961,26.08.2024 18:07:21,337.5,7.0
49.962,26.08.2024 18:07:22,323.9,7.0
49.963,26.08.2024 18:07:23,310.7,7.0
49.964,26.08.2024 18:07:24,297.6,7.0
49.963,26.08.2024 18:07:25,284.4,7.0
49.963,26.08.2024 18:07:26,271.0,7.0
49.963,26.08.2024 18:07:27,257.7,7.0
49.963,26.08.2024 18:07:28,244.3,7.0
49.963,26.08.2024 18:07:29,230.8,7.0
49.962,26.08.2024 18:07:30,217.1,7.0
49.962,26.08.2024 18:07:31,203.4,7.0
49.96,26.08.2024 18:07:32,189.0,7.0
49.96,26.08.2024 18:07:33,174.7,7.0
49.961,26.08.2024 18:07:34,160.6,7.0
49.962,26.08.2024 18:07:35,146.8,7.0
49.962,26.08.2024 18:07:36,133.2,7.0
49.962,26.08.2024 18:07:37,119.5,7.0
49.962,26.08.2024 18:07:38,105.7,7.0
49.961,26.08.2024 18:07:39,91.8,7.0
49.962,26.08.2024 18:07:40,78.1,7.0
49.963,26.08.2024 18:07:41,64.9,7.0
49.963,26.08.2024 18:07:42,51.7,7.0
49.962,26.08.2024 18:07:43,38.0,7.0
49.962,26.08.2024 18:07:44,24.4,7.0
49.961,26.08.2024 18:07:45,10.4,7.0
49.962,26.08.2024 18:07:46,356.4,7.0
49.961,26.08.2024 18:07:47,342.7,7.0
49.961,26.08.2024 18:07:48,328.7,7.0
49.962,26.08.2024 18:07:49,314.8,7.0
49.962,26.08.2024 18:07:50,301.0,7.0
49.963,26.08.2024 18:07:51,287.9,7.0
49.964,26.08.2024 18:07:52,275.0,7.0
49.966,26.08.2024 18:07:53,262.8,7.0
49.967,26.08.2024 18:07:54,250.8,7.0
49.967,26.08.2024 18:07:55,239.0,7.0
49.968,26.08.2024 18:07:56,227.5,7.0
49.969,26.08.2024 18:07:57,216.2,7.0
49.967,26.08.2024 18:07:58,204.5,7.0
49.967,26.08.2024 18:07:59,192.6,7.0
49.966,26.08.2024 18:08:00,180.3,7.0
49.965,26.08.2024 18:08:01,167.9,7.0
49.965,26.08.2024 18:08:02,155.6,7.0
49.965,26.08.2024 18:08:03,143.0,7.0
49.965,26.08.2024 18:08:04,130.1,7.0
49.962,26.08.2024 18:08:05,116.5,7.0
49.961,26.08.2024 18:08:06,102.2,7.0
49.962,26.08.2024 18:08:07,88.6,7.0
49.963,26.08.2024 18:08:08,75.1,7.0
49.963,26.08.2024 18:08:09,62.0,7.0
49.962,26.08.2024 18:08:10,48.3,7.0
49.962,26.08.2024 18:08:11,34.5,7.0
49.962,26.08.2024 18:08:12,20.8,7.0
49.962,26.08.2024 18:08:13,7.5,7.0
49.962,26.08.2024 18:08:14,353.9,7.0
49.961,26.08.2024 18:08:15,340.0,7.0
49.962,26.08.2024 18:08:16,326.1,7.0
49.962,26.08.2024 18:08:17,312.5,7.0
49.963,26.08.2024 18:08:18,299.1,7.0
49.961,26.08.2024 18:08:19,285.0,7.0
49.958,26.08.2024 18:08:20,269.9,7.0
49.958,26.08.2024 18:08:21,254.6,7.0
49.958,26.08.2024 18:08:22,239.3,7.0
49.958,26.08.2024 18:08:23,224.1,7.0
49.958,26.08.2024 18:08:24,208.8,7.0
49.956,26.08.2024 18:08:25,192.5,7.0
49.956,26.08.2024 18:08:26,177.3,7.0
49.957,26.08.2024 18:08:27,161.9,7.0
49.958,26.08.2024 18:08:28,146.7,7.0
49.958,26.08.2024 18:08:29,131.5,7.0
49.959,26.08.2024 18:08:30,116.8,7.0
49.958,26.08.2024 18:08:31,102.3,7.0
49.956,26.08.2024 18:08:32,86.4,7.0
49.955,26.08.2024 18:08:33,70.2,7.0
49.956,26.08.2024 18:08:34,54.5,7.0
49.956,26.08.2024 18:08:35,38.7,7.0
49.955,26.08.2024 18:08:36,22.7,7.0
49.953,26.08.2024 18:08:37,5.7,7.0
49.952,26.08.2024 18:08:38,348.4,7.0
49.95,26.08.2024 18:08:39,330.6,7.0
49.952,26.08.2024 18:08:40,313.1,7.0
49.954,26.08.2024 18:08:41,296.5,7.0
49.954,26.08.2024 18:08:42,280.0,7.0
49.954,26.08.2024 18:08:43,263.3,7.0
49.955,26.08.2024 18:08:44,246.8,7.0
49.958,26.08.2024 18:08:45,231.8,7.0
49.961,26.08.2024 18:08:46,217.7,7.0
49.963,26.08.2024 18:08:47,204.3,7.0
49.964,26.08.2024 18:08:48,191.6,7.0
49.965,26.08.2024 18:08:49,179.2,7.0
49.968,26.08.2024 18:08:50,167.5,7.0
49.97,26.08.2024 18:08:51,156.6,7.0
49.971,26.08.2024 18:08:52,146.1,7.0
49.971,26.08.2024 18:08:53,135.4,7.0
49.97,26.08.2024 18:08:54,124.4,7.0
49.97,26.08.2024 18:08:55,113.4,7.0
49.971,26.08.2024 18:08:56,102.7,7.0
49.971,26.08.2024 18:08:57,92.5,7.0
49.97,26.08.2024 18:08:58,81.7,7.0
49.969,26.08.2024 18:08:59,70.6,7.0
49.969,26.08.2024 18:09:00,59.7,7.0
49.969,26.08.2024 18:09:01,48.5,7.0
49.969,26.08.2024 18:09:02,37.5,7.0
49.969,26.08.2024 18:09:03,26.2,7.0
49.969,26.08.2024 18:09:04,14.8,7.0
49.969,26.08.2024 18:09:05,3.6,7.0
49.97,26.08.2024 18:09:06,353.0,7.0
49.969,26.08.2024 18:09:07,341.9,7.0
49.969,26.08.2024 18:09:08,330.8,7.0
49.968,26.08.2024 18:09:09,319.1,7.0
49.967,26.08.2024 18:09:10,307.2,7.0
49.967,26.08.2024 18:09:11,295.1,7.0
49.966,26.08.2024 18:09:12,282.8,7.0
49.966,26.08.2024 18:09:13,270.8,7.0
49.967,26.08.2024 18:09:14,258.9,7.0
49.968,26.08.2024 18:09:15,247.4,7.0
49.968,26.08.2024 18:09:16,236.0,7.0
49.968,26.08.2024 18:09:17,224.4,7.0
49.968,26.08.2024 18:09:18,213.0,7.0
49.97,26.08.2024 18:09:19,202.3,7.0
49.971,26.08.2024 18:09:20,191.7,7.0
49.97,26.08.2024 18:09:21,180.9,7.0
49.97,26.08.2024 18:09:22,169.9,7.0
49.968,26.08.2024 18:09:23,158.5,7.0
49.967,26.08.2024 18:09:24,146.6,7.0
49.965,26.08.2024 18:09:25,133.9,7.0
49.965,26.08.2024 18:09:26,121.2,7.0
49.963,26.08.2024 18:09:27,107.8,7.0
49.961,26.08.2024 18:09:28,93.7,7.0
49.959,26.08.2024 18:09:29,79.1,7.0
49.957,26.08.2024 18:09:30,63.9,7.0
49.956,26.08.2024 18:09:31,48.1,7.0
49.956,26.08.2024 18:09:32,32.4,7.0
49.957,26.08.2024 18:09:33,17.0,7.0
49.959,26.08.2024 18:09:34,2.0,7.0
49.959,26.08.2024 18:09:35,347.2,7.0
49.958,26.08.2024 18:09:36,331.9,7.0
49.958,26.08.2024 18:09:37,315.8,7.0
49.958,26.08.2024 18:09:38,300.8,7.0
49.96,26.08.2024 18:09:39,286.5,7.0
49.961,26.08.2024 18:09:40,273.2,7.0
49.961,26.08.2024 18:09:41,259.1,7.0
49.962,26.08.2024 18:09:42,245.4,7.0
49.962,26.08.2024 18:09:43,231.6,7.0
49.963,26.08.2024 18:09:44,218.9,7.0
49.963,26.08.2024 18:09:45,205.6,7.0
49.965,26.08.2024 18:09:46,193.0,7.0
49.964,26.08.2024 18:09:47,180.3,7.0
49.968,26.08.2024 18:09:48,168.4,7.0
49.97,26.08.2024 18:09:49,157.4,7.0
49.971,26.08.2024 18:09:50,147.0,7.0
49.972,26.08.2024 18:09:51,136.7,7.0
49.972,26.08.2024 18:09:52,126.6,7.0
49.975,26.08.2024 18:09:53,117.4,7.0
49.975,26.08.2024 18:09:54,108.5,7.0
49.976,26.08.2024 18:09:55,99.6,7.0
49.976,26.08.2024 18:09:56,91.0,7.0
49.978,26.08.2024 18:09:57,83.2,7.0
49.979,26.08.2024 18:09:58,75.5,7.0
49.978,26.08.2024 18:09:59,67.5,7.0
49.975,26.08.2024 18:10:00,58.7,7.0
49.972,26.08.2024 18:10:01,48.5,7.0
49.969,26.08.2024 18:10:02,37.3,7.0
49.968,26.08.2024 18:10:03,25.9,7.0
49.966,26.08.2024 18:10:04,13.7,7.0
49.965,26.08.2024 18:10:05,1.4,7.0
49.964,26.08.2024 18:10:06,348.5,7.0
49.965,26.08.2024 18:10:07,335.9,7.0
49.967,26.08.2024 18:10:08,324.1,7.0
49.969,26.08.2024 18:10:09,312.7,7.0
49.971,26.08.2024 18:10:10,302.3,7.0
49.975,26.08.2024 18:10:11,293.2,7.0
49.977,26.08.2024 18:10:12,284.9,7.0
49.978,26.08.2024 18:10:13,277.1,7.0
49.978,26.08.2024 18:10:14,269.0,7.0
49.978,26.08.2024 18:10:15,261.0,7.0
49.978,26.08.2024 18:10:16,253.0,7.0
49.979,26.08.2024 18:10:17,245.5,7.0
49.982,26.08.2024 18:10:18,238.8,7.0
49.981,26.08.2024 18:10:19,232.0,7.0
49.981,26.08.2024 18:10:20,225.2,7.0
49.981,26.08.2024 18:10:21,218.4,7.0
49.982,26.08.2024 18:10:22,211.8,7.0
49.982,26.08.2024 18:10:23,205.4,7.0
49.98,26.08.2024 18:10:24,198.3,7.0
49.978,26.08.2024 18:10:25,190.4,7.0
49.977,26.08.2024 18:10:26,182.2,7.0
49.976,26.08.2024 18:10:27,173.6,7.0
49.977,26.08.2024 18:10:28,165.3,7.0
49.976,26.08.2024 18:10:29,156.5,7.0
49.975,26.08.2024 18:10:30,147.7,7.0
49.975,26.08.2024 18:10:31,138.9,7.0
49.976,26.08.2024 18:10:32,130.2,7.0
49.977,26.08.2024 18:10:33,121.9,7.0
49.977,26.08.2024 18:10:34,113.6,7.0
49.976,26.08.2024 18:10:35,105.1,7.0
49.976,26.08.2024 18:10:36,96.5,7.0
49.977,26.08.2024 18:10:37,88.3,7.0
49.978,26.08.2024 18:10:38,80.3,7.0
49.977,26.08.2024 18:10:39,72.0,7.0
49.977,26.08.2024 18:10:40,63.8,7.0
49.978,26.08.2024 18:10:41,55.8,7.0
49.978,26.08.2024 18:10:42,48.1,7.0
49.979,26.08.2024 18:10:43,40.5,7.0
49.979,26.08.2024 18:10:44,33.0,7.0
49.98,26.08.2024 18:10:45,25.9,7.0
49.981,26.08.2024 18:10:46,19.0,7.0
49.981,26.08.2024 18:10:47,11.9,7.0
49.98,26.08.2024 18:10:48,4.7,7.0
49.98,26.08.2024 18:10:49,357.4,7.0
49.98,26.08.2024 18:10:50,350.1,7.0
49.981,26.08.2024 18:10:51,343.2,7.0
49.982,26.08.2024 18:10:52,337.0,7.0
49.982,26.08.2024 18:10:53,330.5,7.0
49.979,26.08.2024 18:10:54,322.6,7.0
49.977,26.08.2024 18:10:55,314.5,7.0
49.977,26.08.2024 18:10:56,305.9,7.0
49.977,26.08.2024 18:10:57,297.7,7.0
49.976,26.08.2024 18:10:58,289.0,7.0
49.974,26.08.2024 18:10:59,279.6,7.0
49.974,26.08.2024 18:11:00,270.1,7.0
49.973,26.08.2024 18:11:01,260.5,7.0
49.973,26.08.2024 18:11:02,250.5,7.0
49.972,26.08.2024 18:11:03,240.4,7.0
49.972,26.08.2024 18:11:04,230.4,7.0
49.973,26.08.2024 18:11:05,220.7,7.0
49.973,26.08.2024 18:11:06,210.7,7.0
49.973,26.08.2024 18:11:07,201.0,7.0
49.973,26.08.2024 18:11:08,191.7,7.0
49.972,26.08.2024 18:11:09,181.7,7.0
49.971,26.08.2024 18:11:10,171.9,7.0
49.97,26.08.2024 18:11:11,161.0,7.0
49.969,26.08.2024 18:11:12,149.2,7.0
49.969,26.08.2024 18:11:13,137.9,7.0
49.97,26.08.2024 18:11:14,127.0,7.0
49.97,26.08.2024 18:11:15,116.2,7.0
49.969,26.08.2024 18:11:16,105.0,7.0
49.968,26.08.2024 18:11:17,93.6,7.0
49.968,26.08.2024 18:11:18,82.0,7.0
49.969,26.08.2024 18:11:19,71.0,7.0
49.971,26.08.2024 18:11:20,60.4,7.0
49.97,26.08.2024 18:11:21,49.7,7.0
49.971,26.08.2024 18:11:22,39.2,7.0
49.97,26.08.2024 18:11:23,28.3,7.0
49.969,26.08.2024 18:11:24,17.5,7.0
49.969,26.08.2024 18:11:25,6.3,7.0
49.971,26.08.2024 18:11:26,356.0,7.0
49.973,26.08.2024 18:11:27,347.0,7.0
49.971,26.08.2024 18:11:28,336.8,7.0
49.97,26.08.2024 18:11:29,325.0,7.0
49.968,26.08.2024 18:11:30,314.5,7.0
49.968,26.08.2024 18:11:31,302.0,7.0
49.968,26.08.2024 18:11:32,291.7,7.0
49.968,26.08.2024 18:11:33,279.0,7.0
49.965,26.08.2024 18:11:34,266.3,7.0
49.964,26.08.2024 18:11:35,254.5,7.0
49.967,26.08.2024 18:11:36,241.5,7.0
49.969,26.08.2024 18:11:37,231.5,7.0
49.971,26.08.2024 18:11:38,219.9,7.0
49.971,26.08.2024 18:11:39,209.4,7.0
49.971,26.08.2024 18:11:40,199.6,7.0
49.97,26.08.2024 18:11:41,189.4,7.0
49.97,26.08.2024 18:11:42,178.3,7.0
49.971,26.08.2024 18:11:43,168.4,7.0
49.971,26.08.2024 18:11:44,157.5,7.0
49.972,26.08.2024 18:11:45,147.4,7.0
49.973,26.08.2024 18:11:46,138.3,7.0
49.973,26.08.2024 18:11:47,128.5,7.0
49.973,26.08.2024 18:11:48,117.9,7.0
49.972,26.08.2024 18:11:49,107.8,7.0
49.974,26.08.2024 18:11:50,98.4,7.0
49.975,26.08.2024 18:11:51,90.0,7.0
49.975,26.08.2024 18:11:52,80.0,7.0
49.974,26.08.2024 18:11:53,70.5,7.0
49.973,26.08.2024 18:11:54,61.5,7.0
49.972,26.08.2024 18:11:55,50.5,7.0
49.972,26.08.2024 18:11:56,40.3,7.0
49.972,26.08.2024 18:11:57,30.8,7.0
49.971,26.08.2024 18:11:58,20.4,7.0
49.972,26.08.2024 18:11:59,10.4,7.0
49.973,26.08.2024 18:12:00,0.7,7.0
49.974,26.08.2024 18:12:01,351.2,7.0
49.975,26.08.2024 18:12:02,342.9,7.0
49.975,26.08.2024 18:12:03,334.1,7.0
49.975,26.08.2024 18:12:04,324.8,7.0
49.973,26.08.2024 18:12:05,315.0,7.0
49.97,26.08.2024 18:12:06,303.3,7.0
49.969,26.08.2024 18:12:07,291.9,7.0
49.969,26.08.2024 18:12:08,280.7,7.0
49.969,26.08.2024 18:12:09,269.4,7.0
49.968,26.08.2024 18:12:10,257.6,7.0
49.966,26.08.2024 18:12:11,245.5,7.0
49.967,26.08.2024 18:12:12,233.4,7.0
49.968,26.08.2024 18:12:13,222.2,7.0
49.969,26.08.2024 18:12:14,211.1,7.0
49.971,26.08.2024 18:12:15,201.7,7.0
49.974,26.08.2024 18:12:16,190.9,7.0
49.974,26.08.2024 18:12:17,182.6,7.0
49.973,26.08.2024 18:12:18,171.9,7.0
49.971,26.08.2024 18:12:19,162.5,7.0
49.969,26.08.2024 18:12:20,150.4,7.0
49.968,26.08.2024 18:12:21,139.0,7.0
49.968,26.08.2024 18:12:22,127.3,7.0
49.967,26.08.2024 18:12:23,115.2,7.0
49.967,26.08.2024 18:12:24,104.3,7.0
49.967,26.08.2024 18:12:25,91.3,7.0
49.969,26.08.2024 18:12:26,81.3,7.0
49.971,26.08.2024 18:12:27,69.7,7.0
49.972,26.08.2024 18:12:28,59.7,7.0
49.973,26.08.2024 18:12:29,49.8,7.0
49.976,26.08.2024 18:12:30,41.6,7.0
49.979,26.08.2024 18:12:31,34.1,7.0
49.98,26.08.2024 18:12:32,26.9,7.0
49.981,26.08.2024 18:12:33,20.3,7.0
49.982,26.08.2024 18:12:34,14.6,7.0
49.982,26.08.2024 18:12:35,7.1,7.0
49.984,26.08.2024 18:12:36,1.2,7.0
49.985,26.08.2024 18:12:37,355.7,7.0
49.986,26.08.2024 18:12:38,350.5,7.0
49.986,26.08.2024 18:12:39,345.4,7.0
49.986,26.08.2024 18:12:40,340.2,7.0
49.986,26.08.2024 18:12:41,335.2,7.0
49.986,26.08.2024 18:12:42,331.2,7.0
49.987,26.08.2024 18:12:43,326.6,7.0
49.987,26.08.2024 18:12:44,320.8,7.0
49.987,26.08.2024 18:12:45,315.9,7.0
49.986,26.08.2024 18:12:46,311.2,7.0
49.985,26.08.2024 18:12:47,305.6,7.0
49.986,26.08.2024 18:12:48,300.5,7.0
49.988,26.08.2024 18:12:49,296.8,7.0
49.987,26.08.2024 18:12:50,291.3,7.0
49.987,26.08.2024 18:12:51,286.6,7.0
49.988,26.08.2024 18:12:52,282.1,7.0
49.99,26.08.2024 18:12:53,278.3,7.0
49.991,26.08.2024 18:12:54,275.2,7.0
49.991,26.08.2024 18:12:55,271.9,7.0
49.99,26.08.2024 18:12:56,268.1,7.0
49.989,26.08.2024 18:12:57,264.3,7.0
49.99,26.08.2024 18:12:58,260.5,7.0
49.99,26.08.2024 18:12:59,256.6,7.0
49.989,26.08.2024 18:13:00,252.9,7.0
49.988,26.08.2024 18:13:01,248.6,7.0
49.99,26.08.2024 18:13:02,244.8,7.0
49.99,26.08.2024 18:13:03,241.9,7.0
49.99,26.08.2024 18:13:04,238.1,7.0
49.989,26.08.2024 18:13:05,234.0,7.0
49.987,26.08.2024 18:13:06,229.4,7.0
49.987,26.08.2024 18:13:07,225.6,7.0
49.986,26.08.2024 18:13:08,220.7,7.0
49.986,26.08.2024 18:13:09,214.7,7.0
49.984,26.08.2024 18:13:10,209.0,7.0
49.983,26.08.2024 18:13:11,203.8,7.0
49.982,26.08.2024 18:13:12,196.5,7.0
49.981,26.08.2024 18:13:13,190.8,7.0
49.981,26.08.2024 18:13:14,183.9,7.0
49.982,26.08.2024 18:13:15,177.6,7.0
49.984,26.08.2024 18:13:16,170.9,7.0
49.986,26.08.2024 18:13:17,166.6,7.0
49.986,26.08.2024 18:13:18,160.8,7.0
49.986,26.08.2024 18:13:19,156.7,7.0
49.986,26.08.2024 18:13:20,151.1,7.0
49.984,26.08.2024 18:13:21,145.5,7.0
49.984,26.08.2024 18:13:22,139.8,7.0
49.985,26.08.2024 18:13:23,135.2,7.0
49.986,26.08.2024 18:13:24,130.1,7.0
49.986,26.08.2024 18:13:25,125.0,7.0
49.985,26.08.2024 18:13:26,119.6,7.0
49.984,26.08.2024 18:13:27,112.8,7.0
49.986,26.08.2024 18:13:28,109.0,7.0
49.987,26.08.2024 18:13:29,102.8,7.0
49.987,26.08.2024 18:13:30,99.3,7.0
49.986,26.08.2024 18:13:31,94.2,7.0
49.985,26.08.2024 18:13:32,88.8,7.0
49.985,26.08.2024 18:13:33,83.1,7.0
49.985,26.08.2024 18:13:34,77.6,7.0
49.985,26.08.2024 18:13:35,70.8,7.0
49.983,26.08.2024 18:13:36,65.4,7.0
49.982,26.08.2024 18:13:37,60.1,7.0
49.984,26.08.2024 18:13:38,54.2,7.0
49.987,26.08.2024 18:13:39,48.4,7.0
49.989,26.08.2024 18:13:40,45.4,7.0
49.99,26.08.2024 18:13:41,41.9,7.0
49.991,26.08.2024 18:13:42,38.6,7.0
49.992,26.08.2024 18:13:43,35.7,7.0
49.993,26.08.2024 18:13:44,32.2,7.0
49.995,26.08.2024 18:13:45,30.1,7.0
49.995,26.08.2024 18:13:46,29.4,7.0
49.994,26.08.2024 18:13:47,27.3,7.0
49.995,26.08.2024 18:13:48,25.2,7.0
49.995,26.08.2024 18:13:49,23.5,7.0
49.997,26.08.2024 18:13:50,22.4,7.0
49.998,26.08.2024 18:13:51,20.5,7.0
50.0,26.08.2024 18:13:52,21.6,7.0
50.001,26.08.2024 18:13:53,21.8,7.0
50.001,26.08.2024 18:13:54,21.1,7.0
49.999,26.08.2024 18:13:55,20.9,7.0
49.998,26.08.2024 18:13:56,20.9,7.0
49.995,26.08.2024 18:13:57,19.2,7.0
49.992,26.08.2024 18:13:58,15.4,7.0
49.991,26.08.2024 18:13:59,11.9,7.0
49.989,26.08.2024 18:14:00,9.1,7.0
49.989,26.08.2024 18:14:01,5.0,7.0
49.986,26.08.2024 18:14:02,359.9,7.0
49.985,26.08.2024 18:14:03,353.3,7.0
49.983,26.08.2024 18:14:04,348.2,7.0
49.981,26.08.2024 18:14:05,341.5,7.0
49.98,26.08.2024 18:14:06,332.9,7.0
49.978,26.08.2024 18:14:07,326.0,7.0
49.977,26.08.2024 18:14:08,317.6,7.0
49.975,26.08.2024 18:14:09,307.8,7.0
49.975,26.08.2024 18:14:10,299.6,7.0
49.974,26.08.2024 18:14:11,290.3,7.0
49.975,26.08.2024 18:14:12,281.4,7.0
49.976,26.08.2024 18:14:13,272.7,7.0
49.978,26.08.2024 18:14:14,264.4,7.0
49.979,26.08.2024 18:14:15,256.9,7.0
49.98,26.08.2024 18:14:16,248.8,7.0
49.982,26.08.2024 18:14:17,243.2,7.0
49.983,26.08.2024 18:14:18,235.8,7.0
49.984,26.08.2024 18:14:19,231.0,7.0
49.983,26.08.2024 18:14:20,225.1,7.0
49.984,26.08.2024 18:14:21,219.1,7.0
49.983,26.08.2024 18:14:22,213.2,7.0
49.983,26.08.2024 18:14:23,207.0,7.0
49.984,26.08.2024 18:14:24,201.3,7.0
49.983,26.08.2024 18:14:25,194.7,7.0
49.982,26.08.2024 18:14:26,188.9,7.0
49.981,26.08.2024 18:14:27,181.9,7.0
49.981,26.08.2024 18:14:28,174.9,7.0
49.982,26.08.2024 18:14:29,168.4,7.0
49.982,26.08.2024 18:14:30,162.1,7.0
49.983,26.08.2024 18:14:31,155.8,7.0
49.983,26.08.2024 18:14:32,148.9,7.0
49.982,26.08.2024 18:14:33,143.6,7.0
49.98,26.08.2024 18:14:34,135.1,7.0
49.981,26.08.2024 18:14:35,129.3,7.0
49.983,26.08.2024 18:14:36,123.3,7.0
49.985,26.08.2024 18:14:37,118.1,7.0
49.983,26.08.2024 18:14:38,110.5,7.0
49.982,26.08.2024 18:14:39,105.5,7.0
49.982,26.08.2024 18:14:40,99.1,7.0
49.983,26.08.2024 18:14:41,93.0,7.0
49.983,26.08.2024 18:14:42,87.0,7.0
49.982,26.08.2024 18:14:43,80.5,7.0
49.982,26.08.2024 18:14:44,72.8,7.0
49.982,26.08.2024 18:14:45,66.4,7.0
49.983,26.08.2024 18:14:46,61.4,7.0
49.983,26.08.2024 18:14:47,53.9,7.0
49.982,26.08.2024 18:14:48,48.7,7.0
49.981,26.08.2024 18:14:49,40.6,7.0
49.982,26.08.2024 18:14:50,35.5,7.0
49.984,26.08.2024 18:14:51,29.7,7.0
49.987,26.08.2024 18:14:52,25.0,7.0
49.989,26.08.2024 18:14:53,21.0,7.0
49.992,26.08.2024 18:14:54,16.6,7.0
49.993,26.08.2024 18:14:55,15.6,7.0
49.994,26.08.2024 18:14:56,13.6,7.0
49.995,26.08.2024 18:14:57,11.6,7.0
49.995,26.08.2024 18:14:58,9.8,7.0
49.995,26.08.2024 18:14:59,7.8,7.0
49.995,26.08.2024 18:15:00,5.8,7.0
49.995,26.08.2024 18:15:01,3.8,7.0
49.994,26.08.2024 18:15:02,1.7,7.0
49.994,26.08.2024 18:15:03,359.4,7.0
49.994,26.08.2024 18:15:04,356.0,7.0
49.994,26.08.2024 18:15:05,354.9,7.0
49.994,26.08.2024 18:15:06,352.7,7.0
49.993,26.08.2024 18:15:07,350.1,7.0
49.993,26.08.2024 18:15:08,347.5,7.0
49.993,26.08.2024 18:15:09,343.8,7.0
49.993,26.08.2024 18:15:10,342.6,7.0
49.993,26.08.2024 18:15:11,339.9,7.0
49.995,26.08.2024 18:15:12,338.2,7.0
49.995,26.08.2024 18:15:13,336.6,7.0
49.995,26.08.2024 18:15:14,333.9,7.0
49.996,26.08.2024 18:15:15,333.3,7.0
49.998,26.08.2024 18:15:16,332.5,7.0
49.999,26.08.2024 18:15:17,332.4,7.0
49.999,26.08.2024 18:15:18,332.0,7.0
49.997,26.08.2024 18:15:19,330.9,7.0
49.995,26.08.2024 18:15:20,329.4,7.0
49.996,26.08.2024 18:15:21,327.8,7.0
49.997,26.08.2024 18:15:22,326.7,7.0
49.997,26.08.2024 18:15:23,325.6,7.0
49.996,26.08.2024 18:15:24,324.1,7.0
49.996,26.08.2024 18:15:25,322.7,7.0
49.998,26.08.2024 18:15:26,322.1,7.0
50.002,26.08.2024 18:15:27,322.6,7.0
50.004,26.08.2024 18:15:28,324.2,7.0
50.006,26.08.2024 18:15:29,326.1,7.0
50.007,26.08.2024 18:15:30,328.7,7.0
50.007,26.08.2024 18:15:31,331.0,7.0
50.007,26.08.2024 18:15:32,333.7,7.0
50.009,26.08.2024 18:15:33,336.7,7.0
50.01,26.08.2024 18:15:34,340.0,7.0
50.011,26.08.2024 18:15:35,344.0,7.0
50.011,26.08.2024 18:15:36,347.8,7.0
50.011,26.08.2024 18:15:37,351.8,7.0
50.011,26.08.2024 18:15:38,355.8,7.0
50.012,26.08.2024 18:15:39,0.3,7.0
50.013,26.08.2024 18:15:40,4.7,7.0
50.013,26.08.2024 18:15:41,9.5,7.0
50.014,26.08.2024 18:15:42,14.4,7.0
50.014,26.08.2024 18:15:43,20.0,7.0
50.014,26.08.2024 18:15:44,23.3,7.0
50.013,26.08.2024 18:15:45,28.1,7.0
50.015,26.08.2024 18:15:46,35.1,7.0
50.016,26.08.2024 18:15:47,40.8,7.0
50.019,26.08.2024 18:15:48,46.5,7.0
50.019,26.08.2024 18:15:49,53.2,7.0
50.019,26.08.2024 18:15:50,59.9,7.0
50.018,26.08.2024 18:15:51,67.6,7.0
50.018,26.08.2024 18:15:52,73.0,7.0
50.018,26.08.2024 18:15:53,80.7,7.0
50.017,26.08.2024 18:15:54,85.6,7.0
50.016,26.08.2024 18:15:55,92.5,7.0
50.015,26.08.2024 18:15:56,97.7,7.0
50.013,26.08.2024 18:15:57,102.5,7.0
50.015,26.08.2024 18:15:58,107.8,7.0
50.015,26.08.2024 18:15:59,113.0,7.0
50.012,26.08.2024 18:16:00,117.5,7.0
50.01,26.08.2024 18:16:01,120.9,7.0
50.009,26.08.2024 18:16:02,124.0,7.0
50.011,26.08.2024 18:16:03,128.0,7.0
50.012,26.08.2024 18:16:04,132.4,7.0
50.013,26.08.2024 18:16:05,136.9,7.0
50.013,26.08.2024 18:16:06,140.4,7.0
50.013,26.08.2024 18:16:07,146.4,7.0
50.013,26.08.2024 18:16:08,151.1,7.0
50.013,26.08.2024 18:16:09,155.6,7.0
50.014,26.08.2024 18:16:10,160.7,7.0
50.015,26.08.2024 18:16:11,166.1,7.0
50.015,26.08.2024 18:16:12,170.3,7.0
50.016,26.08.2024 18:16:13,177.3,7.0
50.015,26.08.2024 18:16:14,182.9,7.0
50.016,26.08.2024 18:16:15,188.4,7.0
50.015,26.08.2024 18:16:16,193.6,7.0
50.015,26.08.2024 18:16:17,197.8,7.0
50.016,26.08.2024 18:16:18,204.7,7.0
50.015,26.08.2024 18:16:19,209.2,7.0
50.013,26.08.2024 18:16:20,214.7,7.0
50.011,26.08.2024 18:16:21,218.9,7.0
50.009,26.08.2024 18:16:22,222.1,7.0
50.009,26.08.2024 18:16:23,225.1,7.0
50.011,26.08.2024 18:16:24,229.1,7.0
50.012,26.08.2024 18:16:25,233.1,7.0
50.01,26.08.2024 18:16:26,236.8,7.0
50.007,26.08.2024 18:16:27,239.3,7.0
50.005,26.08.2024 18:16:28,240.9,7.0
50.003,26.08.2024 18:16:29,241.9,7.0
50.001,26.08.2024 18:16:30,242.3,7.0
49.999,26.08.2024 18:16:31,241.7,7.0
