frequency,time,phase,d
49.98,28.08.2024 22:05:46,4.3,7.0
49.979,28.08.2024 22:05:47,355.0,7.0
49.979,28.08.2024 22:05:48,347.5,7.0
49.979,28.08.2024 22:05:49,339.9,7.0
49.978,28.08.2024 22:05:50,332.2,7.0
49.978,28.08.2024 22:05:51,325.7,7.0
49.977,28.08.2024 22:05:52,317.5,7.0
49.978,28.08.2024 22:05:53,307.6,7.0
49.976,28.08.2024 22:05:54,300.7,7.0
49.974,28.08.2024 22:05:55,291.2,7.0
49.971,28.08.2024 22:05:56,279.8,7.0
49.97,28.08.2024 22:05:57,268.9,7.0
49.969,28.08.2024 22:05:58,257.8,7.0
49.969,28.08.2024 22:05:59,246.7,7.0
49.97,28.08.2024 22:06:00,235.9,7.0
49.971,28.08.2024 22:06:01,225.4,7.0
49.971,28.08.2024 22:06:02,215.9,7.0
49.97,28.08.2024 22:06:03,203.9,7.0
49.969,28.08.2024 22:06:04,192.8,7.0
49.967,28.08.2024 22:06:05,181.2,7.0
49.966,28.08.2024 22:06:06,169.1,7.0
49.968,28.08.2024 22:06:07,157.4,7.0
49.966,28.08.2024 22:06:08,145.3,7.0
49.964,28.08.2024 22:06:09,132.5,7.0
49.962,28.08.2024 22:06:10,118.8,7.0
49.962,28.08.2024 22:06:11,106.3,7.0
49.961,28.08.2024 22:06:12,91.2,7.0
49.961,28.08.2024 22:06:13,77.0,7.0
49.957,28.08.2024 22:06:14,63.1,7.0
49.954,28.08.2024 22:06:15,46.4,7.0
49.951,28.08.2024 22:06:16,27.2,7.0
49.951,28.08.2024 22:06:17,9.7,7.0
49.952,28.08.2024 22:06:18,353.8,7.0
49.951,28.08.2024 22:06:19,336.1,7.0
49.95,28.08.2024 22:06:20,316.5,7.0
49.95,28.08.2024 22:06:21,298.4,7.0
49.951,28.08.2024 22:06:22,280.6,7.0
49.953,28.08.2024 22:06:23,265.1,7.0
49.952,28.08.2024 22:06:24,248.0,7.0
49.952,28.08.2024 22:06:25,229.2,7.0
49.953,28.08.2024 22:06:26,212.1,7.0
49.952,28.08.2024 22:06:27,194.9,7.0
49.953,28.08.2024 22:06:28,178.2,7.0
49.951,28.08.2024 22:06:29,160.7,7.0
49.95,28.08.2024 22:06:30,143.9,7.0
49.949,28.08.2024 22:06:31,125.2,7.0
49.948,28.08.2024 22:06:32,106.4,7.0
49.946,28.08.2024 22:06:33,85.8,7.0
49.943,28.08.2024 22:06:34,65.9,7.0
49.941,28.08.2024 22:06:35,45.3,7.0
49.94,28.08.2024 22:06:36,22.7,7.0
49.94,28.08.2024 22:06:37,1.2,7.0
49.941,28.08.2024 22:06:38,339.9,7.0
49.942,28.08.2024 22:06:39,318.9,7.0
49.942,28.08.2024 22:06:40,299.5,7.0
49.943,28.08.2024 22:06:41,277.6,7.0
49.946,28.08.2024 22:06:42,257.9,7.0
49.948,28.08.2024 22:06:43,239.5,7.0
49.951,28.08.2024 22:06:44,221.7,7.0
49.954,28.08.2024 22:06:45,205.0,7.0
49.955,28.08.2024 22:06:46,188.7,7.0
49.955,28.08.2024 22:06:47,173.0,7.0
49.955,28.08.2024 22:06:48,156.8,7.0
49.955,28.08.2024 22:06:49,140.7,7.0
49.956,28.08.2024 22:06:50,125.8,7.0
49.957,28.08.2024 22:06:51,110.1,7.0
49.956,28.08.2024 22:06:52,93.4,7.0
49.955,28.08.2024 22:06:53,78.2,7.0
49.956,28.08.2024 22:06:54,62.5,7.0
49.955,28.08.2024 22:06:55,44.9,7.0
49.955,28.08.2024 22:06:56,28.7,7.0
49.953,28.08.2024 22:06:57,191.4,7.0
49.951,28.08.2024 22:06:58,354.1,7.0
49.949,28.08.2024 22:06:59,335.6,7.0
49.949,28.08.2024 22:07:00,317.1,7.0
49.948,28.08.2024 22:07:01,299.3,7.0
49.947,28.08.2024 22:07:02,278.8,7.0
49.945,28.08.2024 22:07:03,259.4,7.0
49.947,28.08.2024 22:07:04,240.1,7.0
49.948,28.08.2024 22:07:05,221.1,7.0
49.949,28.08.2024 22:07:06,202.8,7.0
49.949,28.08.2024 22:07:07,184.9,7.0
49.95,28.08.2024 22:07:08,166.9,7.0
49.952,28.08.2024 22:07:09,149.5,7.0
49.954,28.08.2024 22:07:10,134.2,7.0
49.954,28.08.2024 22:07:11,117.7,7.0
49.954,28.08.2024 22:07:12,99.8,7.0
49.956,28.08.2024 22:07:13,84.5,7.0
49.957,28.08.2024 22:07:14,69.6,7.0
49.96,28.08.2024 22:07:15,55.4,7.0
49.959,28.08.2024 22:07:16,40.5,7.0
49.958,28.08.2024 22:07:17,25.4,7.0
49.96,28.08.2024 22:07:18,10.8,7.0
49.964,28.08.2024 22:07:19,356.8,7.0
49.968,28.08.2024 22:07:20,346.1,7.0
49.968,28.08.2024 22:07:21,333.6,7.0
49.968,28.08.2024 22:07:22,322.2,7.0
49.968,28.08.2024 22:07:23,311.4,7.0
49.968,28.08.2024 22:07:24,299.9,7.0
49.968,28.08.2024 22:07:25,287.2,7.0
49.968,28.08.2024 22:07:26,276.6,7.0
49.966,28.08.2024 22:07:27,264.6,7.0
49.965,28.08.2024 22:07:28,250.9,7.0
49.963,28.08.2024 22:07:29,237.7,7.0
49.962,28.08.2024 22:07:30,224.8,7.0
49.962,28.08.2024 22:07:31,211.4,7.0
49.962,28.08.2024 22:07:32,196.8,7.0
49.964,28.08.2024 22:07:33,183.8,7.0
49.965,28.08.2024 22:07:34,171.3,7.0
49.966,28.08.2024 22:07:35,159.0,7.0
49.965,28.08.2024 22:07:36,147.5,7.0
49.966,28.08.2024 22:07:37,135.3,7.0
49.966,28.08.2024 22:07:38,123.1,7.0
49.966,28.08.2024 22:07:39,110.7,7.0
49.964,28.08.2024 22:07:40,96.4,7.0
49.962,28.08.2024 22:07:41,84.2,7.0
49.961,28.08.2024 22:07:42,68.9,7.0
49.961,28.08.2024 22:07:43,56.1,7.0
49.96,28.08.2024 22:07:44,40.2,7.0
49.959,28.08.2024 22:07:45,25.3,7.0
49.958,28.08.2024 22:07:46,9.9,7.0
49.957,28.08.2024 22:07:47,354.4,7.0
49.959,28.08.2024 22:07:48,340.9,7.0
49.96,28.08.2024 22:07:49,325.0,7.0
49.961,28.08.2024 22:07:50,311.1,7.0
49.961,28.08.2024 22:07:51,296.9,7.0
49.96,28.08.2024 22:07:52,283.0,7.0
49.962,28.08.2024 22:07:53,270.2,7.0
49.962,28.08.2024 22:07:54,255.8,7.0
49.962,28.08.2024 22:07:55,242.0,7.0
49.96,28.08.2024 22:07:56,228.5,7.0
49.959,28.08.2024 22:07:57,212.8,7.0
49.959,28.08.2024 22:07:58,198.1,7.0
49.959,28.08.2024 22:07:59,183.7,7.0
49.959,28.08.2024 22:08:00,169.3,7.0
49.958,28.08.2024 22:08:01,153.6,7.0
49.957,28.08.2024 22:08:02,139.1,7.0
49.956,28.08.2024 22:08:03,122.3,7.0
49.956,28.08.2024 22:08:04,107.6,7.0
49.957,28.08.2024 22:08:05,90.8,7.0
49.957,28.08.2024 22:08:06,75.2,7.0
49.958,28.08.2024 22:08:07,61.5,7.0
49.958,28.08.2024 22:08:08,46.3,7.0
49.958,28.08.2024 22:08:09,29.7,7.0
49.958,28.08.2024 22:08:10,14.4,7.0
49.956,28.08.2024 22:08:11,359.9,7.0
49.956,28.08.2024 22:08:12,344.3,7.0
49.957,28.08.2024 22:08:13,327.3,7.0
49.956,28.08.2024 22:08:14,311.4,7.0
49.955,28.08.2024 22:08:15,296.4,7.0
49.954,28.08.2024 22:08:16,279.9,7.0
49.956,28.08.2024 22:08:17,263.8,7.0
49.957,28.08.2024 22:08:18,248.5,7.0
49.957,28.08.2024 22:08:19,231.7,7.0
49.957,28.08.2024 22:08:20,217.5,7.0
49.958,28.08.2024 22:08:21,201.2,7.0
49.961,28.08.2024 22:08:22,188.2,7.0
49.963,28.08.2024 22:08:23,174.9,7.0
49.965,28.08.2024 22:08:24,162.1,7.0
49.964,28.08.2024 22:08:25,149.2,7.0
49.963,28.08.2024 22:08:26,134.9,7.0
49.964,28.08.2024 22:08:27,122.6,7.0
49.964,28.08.2024 22:08:28,109.7,7.0
49.964,28.08.2024 22:08:29,97.3,7.0
49.965,28.08.2024 22:08:30,84.7,7.0
49.964,28.08.2024 22:08:31,71.9,7.0
49.965,28.08.2024 22:08:32,58.4,7.0
49.966,28.08.2024 22:08:33,45.9,7.0
49.965,28.08.2024 22:08:34,34.4,7.0
49.965,28.08.2024 22:08:35,20.6,7.0
49.965,28.08.2024 22:08:36,9.2,7.0
49.965,28.08.2024 22:08:37,356.4,7.0
49.965,28.08.2024 22:08:38,343.7,7.0
49.963,28.08.2024 22:08:39,330.5,7.0
49.964,28.08.2024 22:08:40,317.4,7.0
49.966,28.08.2024 22:08:41,303.8,7.0
49.966,28.08.2024 22:08:42,291.4,7.0
49.965,28.08.2024 22:08:43,280.1,7.0
49.964,28.08.2024 22:08:44,267.0,7.0
49.967,28.08.2024 22:08:45,255.0,7.0
49.968,28.08.2024 22:08:46,243.5,7.0
49.969,28.08.2024 22:08:47,231.1,7.0
49.969,28.08.2024 22:08:48,220.9,7.0
49.971,28.08.2024 22:08:49,210.3,7.0
49.973,28.08.2024 22:08:50,200.7,7.0
49.974,28.08.2024 22:08:51,191.5,7.0
49.973,28.08.2024 22:08:52,181.7,7.0
49.971,28.08.2024 22:08:53,170.3,7.0
49.97,28.08.2024 22:08:54,160.3,7.0
49.97,28.08.2024 22:08:55,149.4,7.0
49.97,28.08.2024 22:08:56,138.4,7.0
49.967,28.08.2024 22:08:57,127.0,7.0
49.965,28.08.2024 22:08:58,114.3,7.0
49.964,28.08.2024 22:08:59,101.5,7.0
49.967,28.08.2024 22:09:00,89.7,7.0
49.969,28.08.2024 22:09:01,76.9,7.0
49.967,28.08.2024 22:09:02,65.0,7.0
49.967,28.08.2024 22:09:03,52.7,7.0
49.966,28.08.2024 22:09:04,40.6,7.0
49.968,28.08.2024 22:09:05,30.9,7.0
49.969,28.08.2024 22:09:06,19.8,7.0
49.97,28.08.2024 22:09:07,8.9,7.0
49.97,28.08.2024 22:09:08,356.5,7.0
49.97,28.08.2024 22:09:09,346.1,7.0
49.972,28.08.2024 22:09:10,335.8,7.0
49.972,28.08.2024 22:09:11,325.7,7.0
49.972,28.08.2024 22:09:12,316.7,7.0
49.973,28.08.2024 22:09:13,307.1,7.0
49.976,28.08.2024 22:09:14,298.3,7.0
49.978,28.08.2024 22:09:15,290.7,7.0
49.979,28.08.2024 22:09:16,281.9,7.0
49.978,28.08.2024 22:09:17,274.0,7.0
49.978,28.08.2024 22:09:18,267.2,7.0
49.978,28.08.2024 22:09:19,259.3,7.0
49.978,28.08.2024 22:09:20,251.2,7.0
49.977,28.08.2024 22:09:21,243.0,7.0
49.975,28.08.2024 22:09:22,233.9,7.0
49.976,28.08.2024 22:09:23,225.1,7.0
49.976,28.08.2024 22:09:24,215.6,7.0
49.978,28.08.2024 22:09:25,207.6,7.0
49.977,28.08.2024 22:09:26,200.9,7.0
49.977,28.08.2024 22:09:27,192.6,7.0
49.976,28.08.2024 22:09:28,182.4,7.0
49.979,28.08.2024 22:09:29,176.1,7.0
49.98,28.08.2024 22:09:30,169.0,7.0
49.98,28.08.2024 22:09:31,161.7,7.0
49.982,28.08.2024 22:09:32,155.0,7.0
49.986,28.08.2024 22:09:33,149.9,7.0
49.989,28.08.2024 22:09:34,146.1,7.0
49.992,28.08.2024 22:09:35,143.2,7.0
49.993,28.08.2024 22:09:36,140.5,7.0
49.992,28.08.2024 22:09:37,137.5,7.0
49.991,28.08.2024 22:09:38,132.8,7.0
49.991,28.08.2024 22:09:39,130.8,7.0
49.99,28.08.2024 22:09:40,127.3,7.0
49.99,28.08.2024 22:09:41,123.6,7.0
49.989,28.08.2024 22:09:42,119.5,7.0
49.988,28.08.2024 22:09:43,115.3,7.0
49.988,28.08.2024 22:09:44,110.8,7.0
49.988,28.08.2024 22:09:45,106.1,7.0
49.987,28.08.2024 22:09:46,101.5,7.0
49.987,28.08.2024 22:09:47,95.7,7.0
49.986,28.08.2024 22:09:48,91.4,7.0
49.986,28.08.2024 22:09:49,86.4,7.0
49.987,28.08.2024 22:09:50,81.7,7.0
49.985,28.08.2024 22:09:51,76.9,7.0
49.984,28.08.2024 22:09:52,70.9,7.0
49.982,28.08.2024 22:09:53,63.1,7.0
49.982,28.08.2024 22:09:54,58.0,7.0
49.98,28.08.2024 22:09:55,49.5,7.0
49.98,28.08.2024 22:09:56,42.3,7.0
49.98,28.08.2024 22:09:57,34.9,7.0
49.981,28.08.2024 22:09:58,29.6,7.0
49.982,28.08.2024 22:09:59,23.0,7.0
49.98,28.08.2024 22:10:00,14.2,7.0
49.977,28.08.2024 22:10:01,7.1,7.0
49.976,28.08.2024 22:10:02,357.1,7.0
49.977,28.08.2024 22:10:03,348.5,7.0
49.976,28.08.2024 22:10:04,341.3,7.0
49.974,28.08.2024 22:10:05,330.5,7.0
49.971,28.08.2024 22:10:06,321.5,7.0
49.97,28.08.2024 22:10:07,310.5,7.0
49.969,28.08.2024 22:10:08,299.2,7.0
49.967,28.08.2024 22:10:09,287.3,7.0
49.967,28.08.2024 22:10:10,275.3,7.0
49.966,28.08.2024 22:10:11,263.1,7.0
49.967,28.08.2024 22:10:12,250.1,7.0
49.968,28.08.2024 22:10:13,238.5,7.0
49.967,28.08.2024 22:10:14,226.7,7.0
49.967,28.08.2024 22:10:15,215.8,7.0
49.966,28.08.2024 22:10:16,202.4,7.0
49.967,28.08.2024 22:10:17,191.5,7.0
49.967,28.08.2024 22:10:18,180.3,7.0
49.967,28.08.2024 22:10:19,167.0,7.0
49.967,28.08.2024 22:10:20,156.8,7.0
49.966,28.08.2024 22:10:21,144.4,7.0
49.966,28.08.2024 22:10:22,130.3,7.0
49.967,28.08.2024 22:10:23,119.9,7.0
49.968,28.08.2024 22:10:24,106.7,7.0
49.966,28.08.2024 22:10:25,95.2,7.0
49.967,28.08.2024 22:10:26,84.3,7.0
49.968,28.08.2024 22:10:27,72.7,7.0
49.97,28.08.2024 22:10:28,62.5,7.0
49.972,28.08.2024 22:10:29,52.3,7.0
49.972,28.08.2024 22:10:30,42.3,7.0
49.973,28.08.2024 22:10:31,32.4,7.0
49.972,28.08.2024 22:10:32,22.2,7.0
49.973,28.08.2024 22:10:33,11.5,7.0
49.973,28.08.2024 22:10:34,2.9,7.0
49.974,28.08.2024 22:10:35,352.3,7.0
49.973,28.08.2024 22:10:36,343.6,7.0
49.97,28.08.2024 22:10:37,331.5,7.0
49.968,28.08.2024 22:10:38,321.5,7.0
49.967,28.08.2024 22:10:39,308.2,7.0
49.966,28.08.2024 22:10:40,297.3,7.0
49.969,28.08.2024 22:10:41,284.8,7.0
49.969,28.08.2024 22:10:42,275.0,7.0
49.97,28.08.2024 22:10:43,262.9,7.0
49.971,28.08.2024 22:10:44,253.6,7.0
49.972,28.08.2024 22:10:45,244.2,7.0
49.973,28.08.2024 22:10:46,234.4,7.0
49.974,28.08.2024 22:10:47,224.8,7.0
49.972,28.08.2024 22:10:48,214.5,7.0
49.97,28.08.2024 22:10:49,203.8,7.0
49.97,28.08.2024 22:10:50,193.1,7.0
49.97,28.08.2024 22:10:51,182.2,7.0
49.969,28.08.2024 22:10:52,171.0,7.0
49.968,28.08.2024 22:10:53,159.8,7.0
49.968,28.08.2024 22:10:54,148.1,7.0
49.971,28.08.2024 22:10:55,137.6,7.0
49.974,28.08.2024 22:10:56,127.9,7.0
49.975,28.08.2024 22:10:57,117.8,7.0
49.976,28.08.2024 22:10:58,110.6,7.0
49.977,28.08.2024 22:10:59,102.2,7.0
49.979,28.08.2024 22:11:00,94.4,7.0
49.98,28.08.2024 22:11:01,87.2,7.0
49.98,28.08.2024 22:11:02,80.1,7.0
49.978,28.08.2024 22:11:03,72.2,7.0
49.976,28.08.2024 22:11:04,63.8,7.0
49.977,28.08.2024 22:11:05,55.4,7.0
49.979,28.08.2024 22:11:06,47.7,7.0
49.98,28.08.2024 22:11:07,40.5,7.0
49.98,28.08.2024 22:11:08,33.2,7.0
49.981,28.08.2024 22:11:09,26.3,7.0
49.982,28.08.2024 22:11:10,18.5,7.0
49.982,28.08.2024 22:11:11,13.2,7.0
49.984,28.08.2024 22:11:12,8.0,7.0
49.987,28.08.2024 22:11:13,3.1,7.0
49.988,28.08.2024 22:11:14,358.8,7.0
49.988,28.08.2024 22:11:15,354.6,7.0
49.988,28.08.2024 22:11:16,350.2,7.0
49.987,28.08.2024 22:11:17,345.7,7.0
49.986,28.08.2024 22:11:18,340.7,7.0
49.985,28.08.2024 22:11:19,335.3,7.0
49.987,28.08.2024 22:11:20,330.4,7.0
49.986,28.08.2024 22:11:21,325.5,7.0
49.987,28.08.2024 22:11:22,321.0,7.0
49.99,28.08.2024 22:11:23,317.2,7.0
49.992,28.08.2024 22:11:24,314.4,7.0
49.994,28.08.2024 22:11:25,312.2,7.0
49.994,28.08.2024 22:11:26,310.1,7.0
49.995,28.08.2024 22:11:27,308.4,7.0
49.998,28.08.2024 22:11:28,307.6,7.0
50.001,28.08.2024 22:11:29,308.2,7.0
50.003,28.08.2024 22:11:30,309.4,7.0
50.005,28.08.2024 22:11:31,309.7,7.0
50.004,28.08.2024 22:11:32,311.3,7.0
50.004,28.08.2024 22:11:33,313.9,7.0
50.005,28.08.2024 22:11:34,315.9,7.0
50.007,28.08.2024 22:11:35,318.3,7.0
50.008,28.08.2024 22:11:36,321.1,7.0
50.007,28.08.2024 22:11:37,322.4,7.0
50.008,28.08.2024 22:11:38,327.2,7.0
50.011,28.08.2024 22:11:39,331.0,7.0
50.011,28.08.2024 22:11:40,334.9,7.0
50.01,28.08.2024 22:11:41,337.3,7.0
50.008,28.08.2024 22:11:42,341.3,7.0
50.007,28.08.2024 22:11:43,342.6,7.0
50.008,28.08.2024 22:11:44,346.8,7.0
50.008,28.08.2024 22:11:45,348.5,7.0
50.007,28.08.2024 22:11:46,352.0,7.0
50.004,28.08.2024 22:11:47,353.6,7.0
50.003,28.08.2024 22:11:48,354.7,7.0
50.003,28.08.2024 22:11:49,355.7,7.0
50.002,28.08.2024 22:11:50,356.5,7.0
50.0,28.08.2024 22:11:51,356.3,7.0
49.996,28.08.2024 22:11:52,353.8,7.0
49.996,28.08.2024 22:11:53,352.4,7.0
49.997,28.08.2024 22:11:54,351.3,7.0
49.998,28.08.2024 22:11:55,351.8,7.0
49.998,28.08.2024 22:11:56,351.0,7.0
49.999,28.08.2024 22:11:57,350.6,7.0
49.999,28.08.2024 22:11:58,350.0,7.0
50.001,28.08.2024 22:11:59,350.3,7.0
50.002,28.08.2024 22:12:00,351.2,7.0
50.004,28.08.2024 22:12:01,352.7,7.0
50.004,28.08.2024 22:12:02,353.9,7.0
50.005,28.08.2024 22:12:03,355.6,7.0
50.007,28.08.2024 22:12:04,358.0,7.0
50.008,28.08.2024 22:12:05,1.3,7.0
50.01,28.08.2024 22:12:06,4.9,7.0
50.012,28.08.2024 22:12:07,9.2,7.0
50.012,28.08.2024 22:12:08,13.5,7.0
50.011,28.08.2024 22:12:09,17.6,7.0
50.01,28.08.2024 22:12:10,19.7,7.0
50.011,28.08.2024 22:12:11,25.4,7.0
50.012,28.08.2024 22:12:12,29.6,7.0
50.012,28.08.2024 22:12:13,33.8,7.0
50.011,28.08.2024 22:12:14,37.9,7.0
50.01,28.08.2024 22:12:15,41.6,7.0
50.009,28.08.2024 22:12:16,43.0,7.0
50.008,28.08.2024 22:12:17,47.5,7.0
50.006,28.08.2024 22:12:18,49.6,7.0
50.004,28.08.2024 22:12:19,50.9,7.0
50.002,28.08.2024 22:12:20,51.3,7.0
50.001,28.08.2024 22:12:21,51.5,7.0
50.001,28.08.2024 22:12:22,52.0,7.0
50.001,28.08.2024 22:12:23,52.2,7.0
50.0,28.08.2024 22:12:24,52.2,7.0
49.999,28.08.2024 22:12:25,52.0,7.0
49.998,28.08.2024 22:12:26,51.2,7.0
49.998,28.08.2024 22:12:27,50.4,7.0
49.997,28.08.2024 22:12:28,49.3,7.0
49.996,28.08.2024 22:12:29,47.7,7.0
49.993,28.08.2024 22:12:30,45.4,7.0
49.992,28.08.2024 22:12:31,42.9,7.0
49.992,28.08.2024 22:12:32,40.0,7.0
49.993,28.08.2024 22:12:33,37.4,7.0
49.994,28.08.2024 22:12:34,35.2,7.0
49.995,28.08.2024 22:12:35,33.4,7.0
49.997,28.08.2024 22:12:36,32.2,7.0
49.998,28.08.2024 22:12:37,31.3,7.0
49.998,28.08.2024 22:12:38,30.5,7.0
49.998,28.08.2024 22:12:39,29.5,7.0
49.999,28.08.2024 22:12:40,29.1,7.0
49.999,28.08.2024 22:12:41,28.9,7.0
50.001,28.08.2024 22:12:42,27.7,7.0
49.999,28.08.2024 22:12:43,27.1,7.0
49.998,28.08.2024 22:12:44,28.0,7.0
49.994,28.08.2024 22:12:45,24.5,7.0
49.992,28.08.2024 22:12:46,21.7,7.0
49.987,28.08.2024 22:12:47,18.4,7.0
49.983,28.08.2024 22:12:48,12.4,7.0
49.983,28.08.2024 22:12:49,6.0,7.0
49.984,28.08.2024 22:12:50,0.1,7.0
49.985,28.08.2024 22:12:51,353.3,7.0
49.987,28.08.2024 22:12:52,349.9,7.0
49.988,28.08.2024 22:12:53,345.4,7.0
49.989,28.08.2024 22:12:54,341.3,7.0
49.99,28.08.2024 22:12:55,337.5,7.0
49.991,28.08.2024 22:12:56,334.3,7.0
49.991,28.08.2024 22:12:57,331.4,7.0
49.991,28.08.2024 22:12:58,328.1,7.0
49.99,28.08.2024 22:12:59,324.7,7.0
49.992,28.08.2024 22:13:00,321.6,7.0
49.993,28.08.2024 22:13:01,319.1,7.0
49.994,28.08.2024 22:13:02,316.9,7.0
49.992,28.08.2024 22:13:03,314.1,7.0
49.992,28.08.2024 22:13:04,309.8,7.0
49.992,28.08.2024 22:13:05,308.3,7.0
49.994,28.08.2024 22:13:06,305.9,7.0
49.994,28.08.2024 22:13:07,303.7,7.0
49.995,28.08.2024 22:13:08,301.8,7.0
49.995,28.08.2024 22:13:09,300.0,7.0
49.997,28.08.2024 22:13:10,298.9,7.0
49.997,28.08.2024 22:13:11,297.8,7.0
49.997,28.08.2024 22:13:12,296.8,7.0
49.995,28.08.2024 22:13:13,293.9,7.0
49.994,28.08.2024 22:13:14,292.9,7.0
49.994,28.08.2024 22:13:15,290.6,7.0
49.993,28.08.2024 22:13:16,288.1,7.0
49.993,28.08.2024 22:13:17,285.6,7.0
49.993,28.08.2024 22:13:18,282.9,7.0
49.993,28.08.2024 22:13:19,280.4,7.0
49.993,28.08.2024 22:13:20,277.9,7.0
49.992,28.08.2024 22:13:21,275.3,7.0
49.992,28.08.2024 22:13:22,272.0,7.0
49.992,28.08.2024 22:13:23,269.9,7.0
49.994,28.08.2024 22:13:24,267.6,7.0
49.994,28.08.2024 22:13:25,265.4,7.0
49.993,28.08.2024 22:13:26,261.3,7.0
49.992,28.08.2024 22:13:27,258.4,7.0
49.99,28.08.2024 22:13:28,256.6,7.0
49.989,28.08.2024 22:13:29,252.5,7.0
49.988,28.08.2024 22:13:30,248.2,7.0
49.987,28.08.2024 22:13:31,243.7,7.0
49.9865,28.08.2024 22:13:32,238.75,7.0
49.986,28.08.2024 22:13:33,233.8,7.0
49.987,28.08.2024 22:13:34,229.0,7.0
49.987,28.08.2024 22:13:35,224.4,7.0
49.986,28.08.2024 22:13:36,219.4,7.0
49.985,28.08.2024 22:13:37,213.9,7.0
49.986,28.08.2024 22:13:38,209.0,7.0
49.988,28.08.2024 22:13:39,203.5,7.0
49.988,28.08.2024 22:13:40,200.1,7.0
49.988,28.08.2024 22:13:41,195.9,7.0
49.988,28.08.2024 22:13:42,191.3,7.0
49.99,28.08.2024 22:13:43,187.7,7.0
49.993,28.08.2024 22:13:44,184.9,7.0
49.996,28.08.2024 22:13:45,183.5,7.0
49.997,28.08.2024 22:13:46,182.4,7.0
49.998,28.08.2024 22:13:47,181.5,7.0
49.998,28.08.2024 22:13:48,180.8,7.0
50.0,28.08.2024 22:13:49,181.3,7.0
50.001,28.08.2024 22:13:50,181.5,7.0
50.0,28.08.2024 22:13:51,181.6,7.0
50.001,28.08.2024 22:13:52,181.7,7.0
50.0,28.08.2024 22:13:53,181.9,7.0
50.0,28.08.2024 22:13:54,181.8,7.0
49.999,28.08.2024 22:13:55,181.4,7.0
49.997,28.08.2024 22:13:56,179.0,7.0
49.995,28.08.2024 22:13:57,177.1,7.0
49.994,28.08.2024 22:13:58,175.0,7.0
49.993,28.08.2024 22:13:59,172.4,7.0
49.992,28.08.2024 22:14:00,170.7,7.0
49.989,28.08.2024 22:14:01,166.7,7.0
49.989,28.08.2024 22:14:02,162.9,7.0
49.99,28.08.2024 22:14:03,159.1,7.0
49.99,28.08.2024 22:14:04,155.2,7.0
49.99,28.08.2024 22:14:05,151.6,7.0
49.991,28.08.2024 22:14:06,147.9,7.0
49.989,28.08.2024 22:14:07,144.2,7.0
49.99,28.08.2024 22:14:08,140.6,7.0
49.99,28.08.2024 22:14:09,136.8,7.0
49.988,28.08.2024 22:14:10,131.3,7.0
49.988,28.08.2024 22:14:11,128.1,7.0
49.987,28.08.2024 22:14:12,123.4,7.0
49.986,28.08.2024 22:14:13,118.4,7.0
49.987,28.08.2024 22:14:14,114.4,7.0
49.987,28.08.2024 22:14:15,109.6,7.0
49.987,28.08.2024 22:14:16,104.8,7.0
49.989,28.08.2024 22:14:17,100.9,7.0
49.99,28.08.2024 22:14:18,97.4,7.0
49.99,28.08.2024 22:14:19,93.7,7.0
49.989,28.08.2024 22:14:20,89.9,7.0
49.99,28.08.2024 22:14:21,86.5,7.0
49.993,28.08.2024 22:14:22,83.7,7.0
49.994,28.08.2024 22:14:23,80.2,7.0
49.997,28.08.2024 22:14:24,80.2,7.0
50.0,28.08.2024 22:14:25,80.0,7.0
50.001,28.08.2024 22:14:26,80.5,7.0
50.003,28.08.2024 22:14:27,81.6,7.0
50.004,28.08.2024 22:14:28,83.0,7.0
50.003,28.08.2024 22:14:29,84.2,7.0
50.003,28.08.2024 22:14:30,85.2,7.0
50.005,28.08.2024 22:14:31,87.0,7.0
50.007,28.08.2024 22:14:32,89.5,7.0
50.008,28.08.2024 22:14:33,92.1,7.0
50.008,28.08.2024 22:14:34,95.0,7.0
50.009,28.08.2024 22:14:35,98.1,7.0
50.009,28.08.2024 22:14:36,101.0,7.0
50.009,28.08.2024 22:14:37,104.2,7.0
50.009,28.08.2024 22:14:38,107.6,7.0
50.009,28.08.2024 22:14:39,110.8,7.0
50.009,28.08.2024 22:14:40,114.4,7.0
50.007,28.08.2024 22:14:41,116.8,7.0
50.006,28.08.2024 22:14:42,119.0,7.0
50.006,28.08.2024 22:14:43,120.9,7.0
50.005,28.08.2024 22:14:44,122.6,7.0
50.005,28.08.2024 22:14:45,123.0,7.0
50.005,28.08.2024 22:14:46,126.5,7.0
50.005,28.08.2024 22:14:47,128.2,7.0
50.003,28.08.2024 22:14:48,129.2,7.0
50.002,28.08.2024 22:14:49,129.8,7.0
50.001,28.08.2024 22:14:50,130.4,7.0
50.001,28.08.2024 22:14:51,130.5,7.0
49.999,28.08.2024 22:14:52,130.2,7.0
49.997,28.08.2024 22:14:53,129.2,7.0
49.993,28.08.2024 22:14:54,126.8,7.0
49.992,28.08.2024 22:14:55,123.8,7.0
49.991,28.08.2024 22:14:56,120.6,7.0
49.99,28.08.2024 22:14:57,117.0,7.0
49.989,28.08.2024 22:14:58,113.0,7.0
49.99,28.08.2024 22:14:59,109.2,7.0
49.991,28.08.2024 22:15:00,106.2,7.0
49.993,28.08.2024 22:15:01,103.4,7.0
49.995,28.08.2024 22:15:02,101.5,7.0
49.995,28.08.2024 22:15:03,99.7,7.0
49.996,28.08.2024 22:15:04,98.1,7.0
