frequency,time,phase,d
50.006,19.08.2024 20:11:16,61.0,7.0
50.006,19.08.2024 20:11:17,63.3,7.0
50.008,19.08.2024 20:11:18,66.1,7.0
50.008,19.08.2024 20:11:19,68.8,7.0
50.008,19.08.2024 20:11:20,71.7,7.0
50.009,19.08.2024 20:11:21,75.0,7.0
50.011,19.08.2024 20:11:22,79.1,7.0
50.012,19.08.2024 20:11:23,83.4,7.0
50.012,19.08.2024 20:11:24,87.9,7.0
50.012,19.08.2024 20:11:25,92.2,7.0
50.013,19.08.2024 20:11:26,96.6,7.0
50.014,19.08.2024 20:11:27,101.7,7.0
50.016,19.08.2024 20:11:28,107.5,7.0
50.017,19.08.2024 20:11:29,114.8,7.0
50.016,19.08.2024 20:11:30,119.1,7.0
50.016,19.08.2024 20:11:31,125.0,7.0
50.016,19.08.2024 20:11:32,130.8,7.0
50.015,19.08.2024 20:11:33,136.3,7.0
50.014,19.08.2024 20:11:34,141.3,7.0
50.014,19.08.2024 20:11:35,146.2,7.0
50.015,19.08.2024 20:11:36,151.6,7.0
50.016,19.08.2024 20:11:37,157.5,7.0
50.015,19.08.2024 20:11:38,162.9,7.0
50.014,19.08.2024 20:11:39,167.9,7.0
50.014,19.08.2024 20:11:40,172.7,7.0
50.013,19.08.2024 20:11:41,177.4,7.0
50.011,19.08.2024 20:11:42,181.3,7.0
50.01,19.08.2024 20:11:43,185.0,7.0
50.009,19.08.2024 20:11:44,188.4,7.0
50.009,19.08.2024 20:11:45,191.6,7.0
50.01,19.08.2024 20:11:46,195.3,7.0
50.011,19.08.2024 20:11:47,200.6,7.0
50.011,19.08.2024 20:11:48,203.0,7.0
50.011,19.08.2024 20:11:49,206.9,7.0
50.012,19.08.2024 20:11:50,211.2,7.0
50.014,19.08.2024 20:11:51,216.1,7.0
50.014,19.08.2024 20:11:52,221.3,7.0
50.014,19.08.2024 20:11:53,226.3,7.0
50.013,19.08.2024 20:11:54,231.1,7.0
50.013,19.08.2024 20:11:55,237.3,7.0
50.013,19.08.2024 20:11:56,240.3,7.0
50.013,19.08.2024 20:11:57,245.0,7.0
50.013,19.08.2024 20:11:58,249.8,7.0
50.011,19.08.2024 20:11:59,253.9,7.0
50.011,19.08.2024 20:12:00,257.8,7.0
50.009,19.08.2024 20:12:01,261.4,7.0
50.008,19.08.2024 20:12:02,264.4,7.0
50.007,19.08.2024 20:12:03,266.9,7.0
50.005,19.08.2024 20:12:04,269.3,7.0
50.003,19.08.2024 20:12:05,269.7,7.0
50.001,19.08.2024 20:12:06,270.2,7.0
50.0,19.08.2024 20:12:07,270.1,7.0
49.997,19.08.2024 20:12:08,269.8,7.0
49.996,19.08.2024 20:12:09,268.3,7.0
49.996,19.08.2024 20:12:10,266.0,7.0
49.997,19.08.2024 20:12:11,264.9,7.0
49.998,19.08.2024 20:12:12,264.2,7.0
49.998,19.08.2024 20:12:13,263.4,7.0
49.998,19.08.2024 20:12:14,262.9,7.0
50.0,19.08.2024 20:12:15,263.8,7.0
50.001,19.08.2024 20:12:16,263.3,7.0
50.003,19.08.2024 20:12:17,264.2,7.0
50.003,19.08.2024 20:12:18,265.2,7.0
50.003,19.08.2024 20:12:19,267.4,7.0
50.002,19.08.2024 20:12:20,267.3,7.0
50.002,19.08.2024 20:12:21,267.9,7.0
50.002,19.08.2024 20:12:22,268.4,7.0
50.002,19.08.2024 20:12:23,269.3,7.0
50.003,19.08.2024 20:12:24,271.4,7.0
50.004,19.08.2024 20:12:25,271.7,7.0
50.003,19.08.2024 20:12:26,272.9,7.0
50.004,19.08.2024 20:12:27,274.3,7.0
50.005,19.08.2024 20:12:28,276.0,7.0
50.005,19.08.2024 20:12:29,277.9,7.0
50.005,19.08.2024 20:12:30,279.5,7.0
50.003,19.08.2024 20:12:31,281.8,7.0
50.002,19.08.2024 20:12:32,282.6,7.0
50.002,19.08.2024 20:12:33,282.1,7.0
50.002,19.08.2024 20:12:34,282.7,7.0
50.001,19.08.2024 20:12:35,283.2,7.0
50.001,19.08.2024 20:12:36,283.3,7.0
50.001,19.08.2024 20:12:37,283.6,7.0
50.002,19.08.2024 20:12:38,284.4,7.0
50.003,19.08.2024 20:12:39,285.4,7.0
50.003,19.08.2024 20:12:40,286.6,7.0
50.001,19.08.2024 20:12:41,287.1,7.0
50.001,19.08.2024 20:12:42,287.3,7.0
50.001,19.08.2024 20:12:43,287.7,7.0
50.003,19.08.2024 20:12:44,288.5,7.0
50.003,19.08.2024 20:12:45,289.6,7.0
50.002,19.08.2024 20:12:46,290.4,7.0
50.002,19.08.2024 20:12:47,291.2,7.0
50.001,19.08.2024 20:12:48,291.7,7.0
50.002,19.08.2024 20:12:49,292.2,7.0
50.001,19.08.2024 20:12:50,292.7,7.0
50.001,19.08.2024 20:12:51,293.1,7.0
50.002,19.08.2024 20:12:52,293.6,7.0
50.002,19.08.2024 20:12:53,294.2,7.0
50.002,19.08.2024 20:12:54,295.1,7.0
50.002,19.08.2024 20:12:55,297.7,7.0
50.001,19.08.2024 20:12:56,298.1,7.0
50.0,19.08.2024 20:12:57,297.0,7.0
50.001,19.08.2024 20:12:58,297.1,7.0
50.0,19.08.2024 20:12:59,297.2,7.0
49.999,19.08.2024 20:13:00,297.1,7.0
49.999,19.08.2024 20:13:01,296.7,7.0
49.999,19.08.2024 20:13:02,297.7,7.0
49.999,19.08.2024 20:13:03,295.9,7.0
49.997,19.08.2024 20:13:04,294.9,7.0
49.997,19.08.2024 20:13:05,295.2,7.0
49.997,19.08.2024 20:13:06,292.8,7.0
49.997,19.08.2024 20:13:07,293.1,7.0
49.997,19.08.2024 20:13:08,290.6,7.0
49.996,19.08.2024 20:13:09,290.7,7.0
49.995,19.08.2024 20:13:10,287.4,7.0
49.995,19.08.2024 20:13:11,285.5,7.0
49.996,19.08.2024 20:13:12,283.9,7.0
49.997,19.08.2024 20:13:13,282.9,7.0
49.997,19.08.2024 20:13:14,281.9,7.0
49.996,19.08.2024 20:13:15,281.9,7.0
49.997,19.08.2024 20:13:16,280.7,7.0
49.999,19.08.2024 20:13:17,278.7,7.0
50.001,19.08.2024 20:13:18,279.0,7.0
50.002,19.08.2024 20:13:19,279.5,7.0
50.002,19.08.2024 20:13:20,281.6,7.0
50.003,19.08.2024 20:13:21,281.0,7.0
50.005,19.08.2024 20:13:22,282.7,7.0
50.006,19.08.2024 20:13:23,285.0,7.0
50.008,19.08.2024 20:13:24,287.9,7.0
50.009,19.08.2024 20:13:25,291.1,7.0
50.009,19.08.2024 20:13:26,296.0,7.0
50.009,19.08.2024 20:13:27,297.9,7.0
50.01,19.08.2024 20:13:28,303.1,7.0
50.011,19.08.2024 20:13:29,305.6,7.0
50.012,19.08.2024 20:13:30,310.0,7.0
50.014,19.08.2024 20:13:31,315.0,7.0
50.015,19.08.2024 20:13:32,320.4,7.0
50.016,19.08.2024 20:13:33,326.3,7.0
50.016,19.08.2024 20:13:34,333.6,7.0
50.016,19.08.2024 20:13:35,339.2,7.0
50.015,19.08.2024 20:13:36,344.9,7.0
50.015,19.08.2024 20:13:37,348.3,7.0
50.013,19.08.2024 20:13:38,354.9,7.0
50.012,19.08.2024 20:13:39,359.3,7.0
50.013,19.08.2024 20:13:40,2.0,7.0
50.013,19.08.2024 20:13:41,6.5,7.0
50.012,19.08.2024 20:13:42,10.4,7.0
50.011,19.08.2024 20:13:43,14.5,7.0
50.011,19.08.2024 20:13:44,18.2,7.0
50.011,19.08.2024 20:13:45,22.4,7.0
50.011,19.08.2024 20:13:46,28.2,7.0
50.01,19.08.2024 20:13:47,29.9,7.0
50.009,19.08.2024 20:13:48,33.2,7.0
50.009,19.08.2024 20:13:49,38.1,7.0
50.012,19.08.2024 20:13:50,42.4,7.0
50.014,19.08.2024 20:13:51,46.0,7.0
50.015,19.08.2024 20:13:52,52.2,7.0
50.015,19.08.2024 20:13:53,57.4,7.0
50.015,19.08.2024 20:13:54,61.8,7.0
50.016,19.08.2024 20:13:55,68.7,7.0
50.017,19.08.2024 20:13:56,73.8,7.0
50.017,19.08.2024 20:13:57,81.1,7.0
50.017,19.08.2024 20:13:58,86.0,7.0
50.016,19.08.2024 20:13:59,91.8,7.0
50.015,19.08.2024 20:14:00,98.2,7.0
50.013,19.08.2024 20:14:01,101.8,7.0
50.011,19.08.2024 20:14:02,106.6,7.0
50.009,19.08.2024 20:14:03,110.0,7.0
50.009,19.08.2024 20:14:04,112.1,7.0
50.011,19.08.2024 20:14:05,117.2,7.0
50.012,19.08.2024 20:14:06,120.4,7.0
50.012,19.08.2024 20:14:07,125.9,7.0
50.013,19.08.2024 20:14:08,129.6,7.0
50.015,19.08.2024 20:14:09,136.3,7.0
50.016,19.08.2024 20:14:10,141.0,7.0
50.017,19.08.2024 20:14:11,148.2,7.0
50.016,19.08.2024 20:14:12,154.2,7.0
50.017,19.08.2024 20:14:13,159.0,7.0
50.019,19.08.2024 20:14:14,165.9,7.0
50.021,19.08.2024 20:14:15,174.7,7.0
50.021,19.08.2024 20:14:16,180.9,7.0
50.02,19.08.2024 20:14:17,189.5,7.0
50.02,19.08.2024 20:14:18,195.7,7.0
50.022,19.08.2024 20:14:19,203.4,7.0
50.023,19.08.2024 20:14:20,211.8,7.0
50.024,19.08.2024 20:14:21,220.2,7.0
50.023,19.08.2024 20:14:22,228.4,7.0
50.023,19.08.2024 20:14:23,236.8,7.0
50.025,19.08.2024 20:14:24,246.1,7.0
50.027,19.08.2024 20:14:25,255.6,7.0
50.026,19.08.2024 20:14:26,264.9,7.0
50.026,19.08.2024 20:14:27,274.3,7.0
50.026,19.08.2024 20:14:28,283.6,7.0
50.027,19.08.2024 20:14:29,293.1,7.0
50.028,19.08.2024 20:14:30,303.1,7.0
50.028,19.08.2024 20:14:31,314.4,7.0
50.026,19.08.2024 20:14:32,322.4,7.0
50.025,19.08.2024 20:14:33,331.4,7.0
50.025,19.08.2024 20:14:34,340.1,7.0
50.026,19.08.2024 20:14:35,351.0,7.0
50.026,19.08.2024 20:14:36,359.0,7.0
50.026,19.08.2024 20:14:37,9.7,7.0
50.025,19.08.2024 20:14:38,18.8,7.0
50.026,19.08.2024 20:14:39,28.1,7.0
50.027,19.08.2024 20:14:40,37.7,7.0
50.027,19.08.2024 20:14:41,46.0,7.0
50.027,19.08.2024 20:14:42,57.2,7.0
50.026,19.08.2024 20:14:43,65.6,7.0
50.026,19.08.2024 20:14:44,74.8,7.0
50.026,19.08.2024 20:14:45,84.1,7.0
50.027,19.08.2024 20:14:46,93.5,7.0
50.025,19.08.2024 20:14:47,103.9,7.0
50.023,19.08.2024 20:14:48,112.3,7.0
50.022,19.08.2024 20:14:49,119.2,7.0
50.022,19.08.2024 20:14:50,127.1,7.0
50.022,19.08.2024 20:14:51,134.9,7.0
50.021,19.08.2024 20:14:52,142.4,7.0
50.021,19.08.2024 20:14:53,149.9,7.0
50.019,19.08.2024 20:14:54,158.3,7.0
50.018,19.08.2024 20:14:55,164.8,7.0
50.017,19.08.2024 20:14:56,170.8,7.0
50.018,19.08.2024 20:14:57,176.0,7.0
50.02,19.08.2024 20:14:58,184.9,7.0
50.021,19.08.2024 20:14:59,191.2,7.0
50.021,19.08.2024 20:15:00,198.5,7.0
50.019,19.08.2024 20:15:01,205.4,7.0
50.018,19.08.2024 20:15:02,213.5,7.0
50.017,19.08.2024 20:15:03,219.7,7.0
50.016,19.08.2024 20:15:04,224.0,7.0
50.014,19.08.2024 20:15:05,229.1,7.0
50.012,19.08.2024 20:15:06,233.2,7.0
50.011,19.08.2024 20:15:07,238.5,7.0
50.009,19.08.2024 20:15:08,241.6,7.0
50.007,19.08.2024 20:15:09,244.4,7.0
50.004,19.08.2024 20:15:10,245.9,7.0
50.0,19.08.2024 20:15:11,246.1,7.0
50.0,19.08.2024 20:15:12,246.4,7.0
50.0,19.08.2024 20:15:13,244.0,7.0
49.997,19.08.2024 20:15:14,244.5,7.0
49.995,19.08.2024 20:15:15,242.6,7.0
49.992,19.08.2024 20:15:16,238.1,7.0
49.99,19.08.2024 20:15:17,234.3,7.0
49.988,19.08.2024 20:15:18,231.7,7.0
49.986,19.08.2024 20:15:19,226.7,7.0
49.985,19.08.2024 20:15:20,219.4,7.0
49.984,19.08.2024 20:15:21,215.6,7.0
49.985,19.08.2024 20:15:22,208.2,7.0
49.984,19.08.2024 20:15:23,202.4,7.0
49.983,19.08.2024 20:15:24,198.1,7.0
49.983,19.08.2024 20:15:25,191.9,7.0
49.984,19.08.2024 20:15:26,186.1,7.0
49.985,19.08.2024 20:15:27,178.9,7.0
49.985,19.08.2024 20:15:28,175.2,7.0
49.985,19.08.2024 20:15:29,167.9,7.0
49.983,19.08.2024 20:15:30,161.9,7.0
49.984,19.08.2024 20:15:31,157.8,7.0
49.985,19.08.2024 20:15:32,150.5,7.0
49.985,19.08.2024 20:15:33,145.3,7.0
49.985,19.08.2024 20:15:34,141.5,7.0
49.985,19.08.2024 20:15:35,136.0,7.0
49.984,19.08.2024 20:15:36,129.0,7.0
49.984,19.08.2024 20:15:37,124.6,7.0
49.985,19.08.2024 20:15:38,117.9,7.0
49.984,19.08.2024 20:15:39,112.1,7.0
49.983,19.08.2024 20:15:40,106.1,7.0
49.982,19.08.2024 20:15:41,99.6,7.0
49.983,19.08.2024 20:15:42,94.8,7.0
49.983,19.08.2024 20:15:43,87.2,7.0
49.984,19.08.2024 20:15:44,81.3,7.0
49.984,19.08.2024 20:15:45,75.6,7.0
49.984,19.08.2024 20:15:46,69.7,7.0
49.984,19.08.2024 20:15:47,65.0,7.0
49.984,19.08.2024 20:15:48,57.9,7.0
49.984,19.08.2024 20:15:49,52.1,7.0
49.984,19.08.2024 20:15:50,47.5,7.0
49.984,19.08.2024 20:15:51,40.5,7.0
49.984,19.08.2024 20:15:52,34.6,7.0
49.985,19.08.2024 20:15:53,29.2,7.0
49.985,19.08.2024 20:15:54,24.6,7.0
49.984,19.08.2024 20:15:55,17.8,7.0
49.983,19.08.2024 20:15:56,12.0,7.0
49.982,19.08.2024 20:15:57,6.6,7.0
49.981,19.08.2024 20:15:58,0.0,7.0
49.982,19.08.2024 20:15:59,352.3,7.0
49.981,19.08.2024 20:16:00,346.8,7.0
49.98,19.08.2024 20:16:01,339.5,7.0
49.978,19.08.2024 20:16:02,330.6,7.0
49.978,19.08.2024 20:16:03,323.7,7.0
49.979,19.08.2024 20:16:04,316.1,7.0
49.981,19.08.2024 20:16:05,309.4,7.0
49.983,19.08.2024 20:16:06,302.1,7.0
49.984,19.08.2024 20:16:07,297.3,7.0
49.984,19.08.2024 20:16:08,291.6,7.0
49.985,19.08.2024 20:16:09,284.8,7.0
49.987,19.08.2024 20:16:10,279.9,7.0
49.988,19.08.2024 20:16:11,277.0,7.0
49.989,19.08.2024 20:16:12,272.9,7.0
49.989,19.08.2024 20:16:13,268.9,7.0
49.989,19.08.2024 20:16:14,263.8,7.0
49.99,19.08.2024 20:16:15,260.1,7.0
49.989,19.08.2024 20:16:16,257.7,7.0
49.988,19.08.2024 20:16:17,252.3,7.0
49.988,19.08.2024 20:16:18,247.9,7.0
49.989,19.08.2024 20:16:19,245.1,7.0
49.989,19.08.2024 20:16:20,239.9,7.0
49.988,19.08.2024 20:16:21,235.5,7.0
49.985,19.08.2024 20:16:22,229.7,7.0
49.983,19.08.2024 20:16:23,225.0,7.0
49.983,19.08.2024 20:16:24,217.4,7.0
49.983,19.08.2024 20:16:25,211.3,7.0
49.982,19.08.2024 20:16:26,205.4,7.0
49.98,19.08.2024 20:16:27,198.3,7.0
49.98,19.08.2024 20:16:28,191.9,7.0
49.98,19.08.2024 20:16:29,184.8,7.0
49.98,19.08.2024 20:16:30,177.7,7.0
49.981,19.08.2024 20:16:31,170.0,7.0
49.979,19.08.2024 20:16:32,162.4,7.0
49.979,19.08.2024 20:16:33,155.5,7.0
49.977,19.08.2024 20:16:34,147.1,7.0
49.978,19.08.2024 20:16:35,138.4,7.0
49.981,19.08.2024 20:16:36,131.7,7.0
49.983,19.08.2024 20:16:37,125.4,7.0
49.985,19.08.2024 20:16:38,120.8,7.0
49.985,19.08.2024 20:16:39,115.4,7.0
49.986,19.08.2024 20:16:40,110.5,7.0
49.987,19.08.2024 20:16:41,104.8,7.0
49.988,19.08.2024 20:16:42,100.4,7.0
49.989,19.08.2024 20:16:43,96.4,7.0
49.99,19.08.2024 20:16:44,93.8,7.0
49.991,19.08.2024 20:16:45,90.8,7.0
49.991,19.08.2024 20:16:46,86.6,7.0
49.991,19.08.2024 20:16:47,84.4,7.0
49.991,19.08.2024 20:16:48,81.2,7.0
49.991,19.08.2024 20:16:49,77.8,7.0
49.993,19.08.2024 20:16:50,75.1,7.0
49.992,19.08.2024 20:16:51,71.1,7.0
49.994,19.08.2024 20:16:52,68.8,7.0
49.995,19.08.2024 20:16:53,67.0,7.0
49.996,19.08.2024 20:16:54,66.9,7.0
49.997,19.08.2024 20:16:55,64.3,7.0
49.996,19.08.2024 20:16:56,63.0,7.0
49.997,19.08.2024 20:16:57,62.0,7.0
49.998,19.08.2024 20:16:58,61.1,7.0
49.997,19.08.2024 20:16:59,60.2,7.0
49.998,19.08.2024 20:17:00,59.5,7.0
49.997,19.08.2024 20:17:01,58.6,7.0
49.997,19.08.2024 20:17:02,59.0,7.0
49.996,19.08.2024 20:17:03,57.6,7.0
49.996,19.08.2024 20:17:04,54.9,7.0
49.996,19.08.2024 20:17:05,55.0,7.0
49.997,19.08.2024 20:17:06,52.2,7.0
49.997,19.08.2024 20:17:07,52.7,7.0
49.997,19.08.2024 20:17:08,50.0,7.0
49.997,19.08.2024 20:17:09,49.0,7.0
49.998,19.08.2024 20:17:10,48.4,7.0
50.0,19.08.2024 20:17:11,49.8,7.0
50.003,19.08.2024 20:17:12,49.2,7.0
50.003,19.08.2024 20:17:13,50.5,7.0
50.003,19.08.2024 20:17:14,53.2,7.0
50.002,19.08.2024 20:17:15,54.0,7.0
50.003,19.08.2024 20:17:16,53.6,7.0
50.004,19.08.2024 20:17:17,55.2,7.0
50.006,19.08.2024 20:17:18,57.2,7.0
50.006,19.08.2024 20:17:19,60.8,7.0
50.004,19.08.2024 20:17:20,62.2,7.0
50.003,19.08.2024 20:17:21,63.1,7.0
50.001,19.08.2024 20:17:22,63.5,7.0
49.999,19.08.2024 20:17:23,61.8,7.0
49.999,19.08.2024 20:17:24,62.5,7.0
49.999,19.08.2024 20:17:25,62.1,7.0
49.998,19.08.2024 20:17:26,61.5,7.0
49.998,19.08.2024 20:17:27,60.6,7.0
49.997,19.08.2024 20:17:28,59.6,7.0
49.994,19.08.2024 20:17:29,56.1,7.0
49.993,19.08.2024 20:17:30,55.0,7.0
49.992,19.08.2024 20:17:31,50.9,7.0
49.991,19.08.2024 20:17:32,49.1,7.0
49.992,19.08.2024 20:17:33,46.3,7.0
49.992,19.08.2024 20:17:34,41.9,7.0
49.991,19.08.2024 20:17:35,40.1,7.0
49.991,19.08.2024 20:17:36,36.3,7.0
49.991,19.08.2024 20:17:37,32.1,7.0
49.989,19.08.2024 20:17:38,29.2,7.0
49.989,19.08.2024 20:17:39,25.3,7.0
49.989,19.08.2024 20:17:40,20.5,7.0
49.991,19.08.2024 20:17:41,17.1,7.0
49.991,19.08.2024 20:17:42,14.9,7.0
49.992,19.08.2024 20:17:43,10.9,7.0
49.992,19.08.2024 20:17:44,8.1,7.0
49.995,19.08.2024 20:17:45,7.3,7.0
49.998,19.08.2024 20:17:46,6.6,7.0
49.998,19.08.2024 20:17:47,5.0,7.0
49.999,19.08.2024 20:17:48,5.5,7.0
50.0,19.08.2024 20:17:49,4.5,7.0
50.002,19.08.2024 20:17:50,6.3,7.0
50.004,19.08.2024 20:17:51,6.8,7.0
50.004,19.08.2024 20:17:52,9.4,7.0
50.003,19.08.2024 20:17:53,10.6,7.0
50.003,19.08.2024 20:17:54,11.7,7.0
50.003,19.08.2024 20:17:55,12.8,7.0
50.003,19.08.2024 20:17:56,12.7,7.0
50.002,19.08.2024 20:17:57,13.3,7.0
50.002,19.08.2024 20:17:58,15.1,7.0
50.002,19.08.2024 20:17:59,15.9,7.0
50.002,19.08.2024 20:18:00,15.6,7.0
50.003,19.08.2024 20:18:01,17.9,7.0
50.003,19.08.2024 20:18:02,18.9,7.0
50.002,19.08.2024 20:18:03,18.4,7.0
50.003,19.08.2024 20:18:04,20.7,7.0
50.001,19.08.2024 20:18:05,21.2,7.0
50.0,19.08.2024 20:18:06,19.8,7.0
50.001,19.08.2024 20:18:07,21.6,7.0
50.0,19.08.2024 20:18:08,19.9,7.0
50.001,19.08.2024 20:18:09,21.7,7.0
50.002,19.08.2024 20:18:10,22.6,7.0
50.003,19.08.2024 20:18:11,23.4,7.0
50.003,19.08.2024 20:18:12,24.5,7.0
50.003,19.08.2024 20:18:13,24.7,7.0
50.003,19.08.2024 20:18:14,26.9,7.0
50.003,19.08.2024 20:18:15,28.0,7.0
50.004,19.08.2024 20:18:16,29.4,7.0
50.005,19.08.2024 20:18:17,30.2,7.0
50.004,19.08.2024 20:18:18,32.8,7.0
50.006,19.08.2024 20:18:19,34.0,7.0
50.007,19.08.2024 20:18:20,36.3,7.0
50.007,19.08.2024 20:18:21,39.8,7.0
50.006,19.08.2024 20:18:22,42.3,7.0
50.007,19.08.2024 20:18:23,44.6,7.0
50.008,19.08.2024 20:18:24,46.2,7.0
50.009,19.08.2024 20:18:25,50.5,7.0
50.008,19.08.2024 20:18:26,53.5,7.0
50.008,19.08.2024 20:18:27,55.1,7.0
50.007,19.08.2024 20:18:28,58.7,7.0
50.005,19.08.2024 20:18:29,60.4,7.0
50.004,19.08.2024 20:18:30,61.8,7.0
50.002,19.08.2024 20:18:31,62.7,7.0
50.001,19.08.2024 20:18:32,62.8,7.0
50.0,19.08.2024 20:18:33,62.7,7.0
50.0,19.08.2024 20:18:34,61.4,7.0
50.0,19.08.2024 20:18:35,62.7,7.0
50.0,19.08.2024 20:18:36,61.3,7.0
50.001,19.08.2024 20:18:37,61.6,7.0
50.0,19.08.2024 20:18:38,61.6,7.0
49.999,19.08.2024 20:18:39,62.8,7.0
49.999,19.08.2024 20:18:40,61.0,7.0
49.999,19.08.2024 20:18:41,60.7,7.0
50.001,19.08.2024 20:18:42,60.8,7.0
50.001,19.08.2024 20:18:43,62.7,7.0
50.003,19.08.2024 20:18:44,63.8,7.0
50.003,19.08.2024 20:18:45,63.5,7.0
50.004,19.08.2024 20:18:46,65.0,7.0
50.007,19.08.2024 20:18:47,67.4,7.0
50.008,19.08.2024 20:18:48,71.8,7.0
50.009,19.08.2024 20:18:49,75.0,7.0
50.009,19.08.2024 20:18:50,76.6,7.0
50.009,19.08.2024 20:18:51,79.7,7.0
50.009,19.08.2024 20:18:52,83.1,7.0
50.012,19.08.2024 20:18:53,87.5,7.0
50.014,19.08.2024 20:18:54,92.5,7.0
50.014,19.08.2024 20:18:55,97.5,7.0
50.018,19.08.2024 20:18:56,104.1,7.0
50.02,19.08.2024 20:18:57,113.2,7.0
50.021,19.08.2024 20:18:58,120.8,7.0
50.023,19.08.2024 20:18:59,127.3,7.0
50.024,19.08.2024 20:19:00,135.8,7.0
50.021,19.08.2024 20:19:01,145.5,7.0
50.02,19.08.2024 20:19:02,151.2,7.0
50.019,19.08.2024 20:19:03,159.5,7.0
50.02,19.08.2024 20:19:04,166.5,7.0
50.019,19.08.2024 20:19:05,173.3,7.0
50.018,19.08.2024 20:19:06,178.4,7.0
50.018,19.08.2024 20:19:07,186.1,7.0
50.018,19.08.2024 20:19:08,191.1,7.0
50.018,19.08.2024 20:19:09,198.7,7.0
50.018,19.08.2024 20:19:10,203.9,7.0
50.019,19.08.2024 20:19:11,210.7,7.0
50.018,19.08.2024 20:19:12,218.6,7.0
50.019,19.08.2024 20:19:13,225.6,7.0
50.02,19.08.2024 20:19:14,232.6,7.0
50.022,19.08.2024 20:19:15,240.4,7.0
50.022,19.08.2024 20:19:16,248.2,7.0
50.021,19.08.2024 20:19:17,255.7,7.0
50.022,19.08.2024 20:19:18,263.5,7.0
50.023,19.08.2024 20:19:19,271.6,7.0
50.025,19.08.2024 20:19:20,279.2,7.0
50.026,19.08.2024 20:19:21,288.4,7.0
50.024,19.08.2024 20:19:22,296.9,7.0
50.023,19.08.2024 20:19:23,306.7,7.0
50.02,19.08.2024 20:19:24,312.4,7.0
50.02,19.08.2024 20:19:25,319.6,7.0
50.021,19.08.2024 20:19:26,327.2,7.0
50.022,19.08.2024 20:19:27,335.3,7.0
50.022,19.08.2024 20:19:28,343.3,7.0
50.022,19.08.2024 20:19:29,352.2,7.0
50.023,19.08.2024 20:19:30,359.5,7.0
50.026,19.08.2024 20:19:31,10.0,7.0
50.029,19.08.2024 20:19:32,19.5,7.0
50.03,19.08.2024 20:19:33,30.3,7.0
50.03,19.08.2024 20:19:34,42.0,7.0
50.03,19.08.2024 20:19:35,51.7,7.0
50.031,19.08.2024 20:19:36,63.0,7.0
50.033,19.08.2024 20:19:37,76.0,7.0
50.032,19.08.2024 20:19:38,85.9,7.0
50.029,19.08.2024 20:19:39,96.4,7.0
50.028,19.08.2024 20:19:40,107.7,7.0
50.029,19.08.2024 20:19:41,118.4,7.0
50.031,19.08.2024 20:19:42,129.7,7.0
50.032,19.08.2024 20:19:43,140.9,7.0
50.031,19.08.2024 20:19:44,151.8,7.0
50.03,19.08.2024 20:19:45,162.6,7.0
50.029,19.08.2024 20:19:46,173.1,7.0
50.029,19.08.2024 20:19:47,183.6,7.0
50.029,19.08.2024 20:19:48,194.1,7.0
50.029,19.08.2024 20:19:49,204.3,7.0
50.029,19.08.2024 20:19:50,214.6,7.0
50.031,19.08.2024 20:19:51,224.9,7.0
50.032,19.08.2024 20:19:52,237.2,7.0
50.033,19.08.2024 20:19:53,248.3,7.0
50.034,19.08.2024 20:19:54,261.6,7.0
50.033,19.08.2024 20:19:55,273.7,7.0
50.033,19.08.2024 20:19:56,284.7,7.0
50.035,19.08.2024 20:19:57,298.2,7.0
50.035,19.08.2024 20:19:58,310.7,7.0
50.034,19.08.2024 20:19:59,323.0,7.0
50.034,19.08.2024 20:20:00,335.2,7.0
50.033,19.08.2024 20:20:01,347.0,7.0
50.03,19.08.2024 20:20:02,357.6,7.0
50.028,19.08.2024 20:20:03,6.7,7.0
50.027,19.08.2024 20:20:04,17.5,7.0
50.026,19.08.2024 20:20:05,26.7,7.0
50.024,19.08.2024 20:20:06,35.3,7.0
50.022,19.08.2024 20:20:07,43.2,7.0
50.019,19.08.2024 20:20:08,50.1,7.0
50.017,19.08.2024 20:20:09,56.2,7.0
50.014,19.08.2024 20:20:10,61.3,7.0
50.013,19.08.2024 20:20:11,65.9,7.0
50.011,19.08.2024 20:20:12,68.3,7.0
50.009,19.08.2024 20:20:13,72.8,7.0
50.009,19.08.2024 20:20:14,74.5,7.0
50.007,19.08.2024 20:20:15,77.1,7.0
50.006,19.08.2024 20:20:16,79.4,7.0
50.005,19.08.2024 20:20:17,80.9,7.0
50.004,19.08.2024 20:20:18,82.7,7.0
50.004,19.08.2024 20:20:19,85.6,7.0
50.003,19.08.2024 20:20:20,86.7,7.0
50.004,19.08.2024 20:20:21,87.9,7.0
50.004,19.08.2024 20:20:22,87.9,7.0
50.005,19.08.2024 20:20:23,91.3,7.0
50.007,19.08.2024 20:20:24,93.7,7.0
50.006,19.08.2024 20:20:25,95.8,7.0
50.005,19.08.2024 20:20:26,96.2,7.0
50.006,19.08.2024 20:20:27,98.2,7.0
50.004,19.08.2024 20:20:28,99.6,7.0
50.005,19.08.2024 20:20:29,103.1,7.0
50.006,19.08.2024 20:20:30,105.4,7.0
50.005,19.08.2024 20:20:31,105.5,7.0
50.004,19.08.2024 20:20:32,107.0,7.0
50.005,19.08.2024 20:20:33,109.0,7.0
50.007,19.08.2024 20:20:34,111.3,7.0
